,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8477417982416228,0,0,0,0
3,3.0,1,0.0,0.0,1.6180944002854327,0,0,0,0
4,4.0,1,0.0,0.0,2.4780290818191135,0,0,0,0
5,5.0,1,0.0,0.0,3.363544799718075,0,0,1,0
6,6.0,1,0.0,0.0,4.1792946442496035,0,0,0,0
7,7.0,1,0.0,0.0,5.020416074216231,0,0,0,0
8,8.0,1,0.0,0.0,5.857956740664667,0,0,0,0
9,9.0,1,0.0,0.0,6.772425370016652,0,0,0,1
10,10.0,2,0.0,0.0,6.902196395149539,0,0,0,0
11,11.0,1,0.0,0.0,8.06808554001812,0,0,0,0
12,12.0,1,0.0,0.0,8.828543754656296,0,0,0,0
13,13.0,1,0.0,0.0,9.403956545928718,1,0,0,0
14,14.0,1,0.0,0.0,9.373113872877889,0,0,0,0
15,15.0,1,0.0,0.0,9.62157033760436,0,0,0,0
16,16.0,1,0.0,0.0,9.962725089334938,0,0,0,0
17,17.0,1,0.0,0.0,9.722137477285852,0,0,0,0
18,18.0,1,0.0,0.0,10.15517379737323,0,0,0,0
19,19.0,2,1.0,0.05,10.367021503837883,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.661683974324346,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.007301774524102,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.819543293990943,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.276424605295821,0,0,1,1
24,24.0,3,9.0,0.36,12.562226045178168,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.934218966243623,0,0,1,1
26,26.0,2,13.0,0.5,14.02396140848768,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.242600199513905,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.469784674218987,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.404242519898508,0,0,2,1
30,30.0,3,21.0,0.7,14.578932109578899,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.73004876577533,0,0,1,1
32,32.0,3,25.0,0.78125,14.7290942487691,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.755152857735265,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.733558429527717,0,0,1,1
35,35.0,3,31.0,0.8857142857142857,14.50523211012122,0,0,1,1
36,36.0,3,34.0,1.0,14.584035455052915,0,0,2,1
37,37.0,6,37.0,1.0,13.627060742167844,0,0,2,1
38,38.0,4,41.0,1.1081081081081081,13.945461379465167,1,0,2,1
39,39.0,7,45.0,1.1538461538461537,13.015792626778447,1,0,2,1
40,40.0,5,49.0,1.225,13.400982084724642,1,0,2,1
41,41.0,5,53.0,1.2926829268292683,13.692186221193586,1,0,2,1
42,42.0,6,58.0,1.380952380952381,13.8176561479814,1,0,3,1
43,43.0,6,64.0,1.5238095238095237,14.391104053436829,1,0,4,1
44,44.0,7,70.0,1.627906976744186,14.73125225598157,1,0,4,1
45,45.0,8,76.0,1.6888888888888889,14.487940636448315,1,0,4,1
46,46.0,6,82.0,1.8636363636363635,14.864917013843735,1,0,4,1
47,47.0,8,88.0,1.9130434782608696,14.486399620885283,1,0,4,1
48,48.0,7,94.0,2.0,14.337143944076477,1,0,4,2
49,49.0,7,100.0,2.0833333333333335,14.37431706754669,1,0,4,1
50,50.0,7,106.0,2.163265306122449,14.38736995925373,1,0,4,1
51,51.0,8,113.0,2.26,14.428384833669272,2,0,4,1
52,52.0,9,120.0,2.3529411764705883,13.95717456418155,2,0,5,1
53,53.0,8,127.0,2.4901960784313726,13.92010279071841,2,0,4,1
54,54.0,8,134.0,2.576923076923077,14.0938258767943,2,0,4,1
55,55.0,8,141.0,2.660377358490566,13.991186055666699,2,0,4,1
56,56.0,9,148.0,2.690909090909091,13.609005362493003,2,0,4,1
57,57.0,9,156.0,2.7857142857142856,13.414429357030317,3,0,4,1
58,58.0,9,164.0,2.8771929824561404,13.287217091948465,3,0,4,1
59,59.0,11,174.0,3.0,13.090195255529087,4,1,4,2
60,60.0,10,184.0,3.1724137931034484,13.140403193620786,4,0,4,2
61,61.0,12,195.0,3.305084745762712,13.0334119556178,4,0,4,3
62,62.0,13,207.0,3.45,13.028516483969979,5,0,4,3
63,63.0,13,219.0,3.5901639344262297,12.965016341516883,5,0,4,4
64,64.0,16,233.0,3.6984126984126986,12.800548675461997,6,0,6,3
65,65.0,16,248.0,3.9365079365079363,12.581687782136209,7,1,5,3
66,66.0,16,263.0,4.109375,12.462043069069283,7,0,5,3
67,67.0,17,279.0,4.292307692307692,12.519415158737255,8,0,6,3
68,68.0,17,295.0,4.46969696969697,12.553655486997867,8,0,5,3
69,69.0,17,311.0,4.641791044776119,12.587407463433642,8,1,5,3
70,70.0,17,327.0,4.8088235294117645,12.844335190230534,8,0,5,3
71,71.0,17,344.0,5.0588235294117645,13.090144143878423,9,0,5,3
72,72.0,18,361.0,5.3088235294117645,12.900412418373385,9,0,5,3
73,73.0,19,378.0,5.5588235294117645,12.458625738768372,9,0,5,3
74,74.0,18,395.0,5.8088235294117645,12.11965312195916,9,1,5,3
75,75.0,18,412.0,5.971014492753623,11.97671532706711,9,0,5,3
76,76.0,19,429.0,6.128571428571429,11.385602376742295,9,0,5,4
77,77.0,19,447.0,6.385714285714286,11.249741481236226,9,0,6,3
78,78.0,20,466.0,6.6571428571428575,11.358505980525882,10,0,7,3
79,79.0,21,486.0,7.043478260869565,11.071662152941148,10,0,7,3
80,80.0,22,507.0,7.3478260869565215,11.08487618009935,10,0,8,3
81,81.0,23,528.0,7.436619718309859,10.967498590429281,10,0,9,3
82,82.0,23,550.0,7.638888888888889,10.896588889583192,10,1,8,3
83,83.0,22,572.0,8.17142857142857,10.845633478646022,10,1,8,3
84,84.0,23,595.0,8.5,10.928715405297819,11,1,8,3
85,85.0,26,618.0,8.465753424657533,10.671456847823263,11,1,9,3
