,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2370553776388988,0,0,0,0
3,3.0,1,0.0,0.0,2.2154382912442085,0,0,0,0
4,4.0,1,0.0,0.0,3.1757163627422416,0,0,0,0
5,5.0,1,0.0,0.0,4.22448157064151,0,0,1,0
6,6.0,1,0.0,0.0,5.161022706197886,0,0,0,0
7,7.0,1,0.0,0.0,6.009586086553256,0,0,0,0
8,8.0,1,0.0,0.0,6.972055622248445,0,0,0,0
9,9.0,1,0.0,0.0,7.926341349354739,0,0,0,1
10,10.0,2,0.0,0.0,7.916718397190033,0,0,0,0
11,11.0,1,0.0,0.0,8.665353209895558,0,0,0,0
12,12.0,1,0.0,0.0,9.388143865768894,0,0,0,0
13,13.0,1,0.0,0.0,9.579070146767025,1,0,0,0
14,14.0,1,0.0,0.0,9.539329186209985,0,0,0,0
15,15.0,1,0.0,0.0,9.869019962485206,0,0,0,0
16,16.0,1,0.0,0.0,10.118743104763098,0,0,0,0
17,17.0,1,0.0,0.0,10.334474578438325,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.736186102705645,0,0,1,0
19,19.0,2,2.0,0.1,11.03900694281252,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.343589722563685,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.925186761389995,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.304440656930012,0,0,1,0
23,23.0,2,6.0,0.25,12.428507084593889,0,0,1,0
24,24.0,3,8.0,0.32,12.539711531279487,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.662733705372649,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.508073139280677,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.77729393406272,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.966720250262204,0,0,1,1
29,29.0,4,19.0,0.6551724137931034,14.04284767672684,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.414038064482838,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.396947906646398,0,0,1,1
32,32.0,3,24.0,0.75,14.393784896789825,0,0,2,1
33,33.0,2,26.0,0.8125,14.732407187067396,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,14.476569256882339,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,14.038412169680626,0,0,1,1
36,36.0,4,33.0,0.9428571428571428,13.75110389542847,0,0,2,1
37,37.0,5,36.0,0.972972972972973,13.085840204420037,0,0,2,1
38,38.0,6,40.0,1.0810810810810811,12.700080043217312,1,0,2,1
39,39.0,5,44.0,1.1578947368421053,12.840908309453374,1,0,2,1
40,40.0,7,49.0,1.225,12.868248371994559,1,0,2,1
41,41.0,6,53.0,1.2926829268292683,12.863489083446197,1,0,3,1
42,42.0,6,58.0,1.380952380952381,13.026174375893142,1,0,3,1
43,43.0,5,63.0,1.5,13.423035448213056,1,0,3,1
44,44.0,7,69.0,1.6046511627906976,13.69632795732772,1,0,4,1
45,45.0,8,75.0,1.6666666666666667,13.604444871145956,1,0,4,1
46,46.0,7,81.0,1.7608695652173914,13.732145628055319,1,0,4,1
47,47.0,8,87.0,1.8125,13.469527385111121,1,0,4,1
48,48.0,8,94.0,1.9583333333333333,13.521370658537998,2,0,4,2
49,49.0,8,101.0,2.061224489795918,13.492734334789802,2,0,4,1
50,50.0,7,108.0,2.204081632653061,13.764496605890175,2,0,4,1
51,51.0,8,115.0,2.3,13.834323930680851,2,0,4,1
52,52.0,9,122.0,2.3461538461538463,13.708826587557233,2,0,5,1
53,53.0,8,129.0,2.4339622641509435,13.932797918366308,2,0,4,1
54,54.0,8,136.0,2.5185185185185186,14.028432781804044,2,0,4,1
55,55.0,8,143.0,2.6,13.94932283379215,2,0,4,1
56,56.0,9,150.0,2.6315789473684212,13.599116088801527,2,0,4,1
57,57.0,9,158.0,2.7719298245614037,13.371948297597411,2,0,4,2
58,58.0,9,166.0,2.912280701754386,13.166835262208712,2,0,4,2
59,59.0,10,175.0,3.0172413793103448,13.067114568384968,3,1,4,2
60,60.0,10,185.0,3.189655172413793,13.035459527036455,4,0,4,2
61,61.0,13,196.0,3.2666666666666666,12.541587966172463,4,1,4,3
62,62.0,12,207.0,3.3934426229508197,12.356648302554973,4,0,4,3
63,63.0,12,219.0,3.5901639344262297,12.453350224503799,5,0,4,3
64,64.0,17,233.0,3.640625,12.05386647728422,6,0,6,4
65,65.0,14,247.0,3.859375,12.244659106872952,6,0,5,3
66,66.0,15,261.0,4.015384615384615,12.312418842369347,6,0,5,3
67,67.0,15,275.0,4.166666666666667,12.381113861417786,6,0,6,3
68,68.0,16,290.0,4.3283582089552235,12.634860543205603,7,0,5,3
69,69.0,17,306.0,4.5,12.719617677923413,8,1,5,3
70,70.0,17,322.0,4.666666666666667,12.815540102104844,8,0,5,3
71,71.0,17,339.0,4.913043478260869,12.944337031710678,9,0,5,3
72,72.0,18,356.0,5.159420289855072,12.944278849430797,9,0,5,3
73,73.0,19,373.0,5.328571428571428,12.431809628724928,9,0,5,3
74,74.0,18,390.0,5.492957746478873,12.362667042486976,9,1,5,3
75,75.0,18,407.0,5.652777777777778,12.165904433334175,9,0,5,3
76,76.0,19,424.0,5.72972972972973,11.83764329209393,9,0,5,4
77,77.0,18,441.0,5.95945945945946,11.64028653145436,9,0,5,3
78,78.0,20,460.0,6.301369863013699,11.161758677375435,9,0,8,3
79,79.0,21,480.0,6.486486486486487,11.137118087320314,10,0,7,3
80,80.0,22,501.0,6.77027027027027,10.982507124474001,10,0,8,3
81,81.0,24,523.0,6.973333333333334,10.821855790504207,10,0,9,3
82,82.0,24,546.0,7.378378378378378,10.569875399851378,10,1,8,3
83,83.0,25,570.0,7.702702702702703,10.40072090861583,10,1,10,3
84,84.0,27,597.0,8.178082191780822,10.442273583600832,12,1,9,4
85,85.0,29,624.0,8.32,10.177191612321925,12,1,9,4
