,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.209820177522488,0,0,0,0
3,3.0,1,0.0,0.0,2.4763301152270287,0,0,0,0
4,4.0,1,0.0,0.0,3.640213170659263,0,0,0,0
5,5.0,1,0.0,0.0,4.739573443895206,0,0,1,0
6,6.0,1,0.0,0.0,5.782209749597435,0,0,0,0
7,7.0,1,0.0,0.0,6.899773757961312,0,0,0,0
8,8.0,1,0.0,0.0,8.042895313032204,0,0,0,0
9,9.0,1,0.0,0.0,8.942820997647836,0,0,0,1
10,10.0,2,0.0,0.0,8.760216052663342,0,0,0,0
11,11.0,1,0.0,0.0,9.470741569449036,0,0,0,0
12,12.0,1,0.0,0.0,9.831323473867492,0,0,0,0
13,13.0,1,0.0,0.0,9.810564759177895,1,0,0,0
14,14.0,1,0.0,0.0,10.056875467413985,0,0,0,0
15,15.0,1,0.0,0.0,10.383438313423829,0,0,0,0
16,16.0,1,0.0,0.0,10.620490613742827,0,0,0,0
17,17.0,1,0.0,0.0,10.909281090706683,0,0,0,0
18,18.0,1,0.0,0.0,11.248531385767816,0,0,0,0
19,19.0,2,1.0,0.05,11.254306444353912,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.576373734441807,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.93362702896102,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.056047021340332,0,0,1,0
23,23.0,3,6.0,0.25,12.140366277847098,0,0,1,1
24,24.0,3,8.0,0.32,12.523257664854151,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.627026119329956,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.807514912708296,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.251703419039679,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.428067385575636,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.548916596755387,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.674551368799463,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,15.013105495298715,0,0,1,1
32,32.0,3,24.0,0.75,14.832839338921154,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.765505086734787,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.547465749483552,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.05426160007104,0,0,1,1
36,36.0,4,33.0,0.9166666666666666,13.825828468561477,0,0,2,1
37,37.0,6,37.0,0.9736842105263158,13.247500919182233,1,0,2,1
38,38.0,6,41.0,1.0512820512820513,12.741861275924862,1,0,2,1
39,39.0,5,45.0,1.1538461538461537,13.015428813859671,1,0,2,1
40,40.0,6,50.0,1.25,13.200589395813234,1,0,3,1
41,41.0,6,55.0,1.3414634146341464,13.613820751623352,1,0,3,1
42,42.0,6,60.0,1.4285714285714286,14.012397283905903,1,0,3,1
43,43.0,7,66.0,1.5348837209302326,14.09596136250348,1,0,4,1
44,44.0,7,72.0,1.6363636363636365,14.436361765116372,1,0,4,1
45,45.0,7,78.0,1.7333333333333334,14.421721457672096,1,0,4,1
46,46.0,6,84.0,1.8666666666666667,14.79440444913155,1,0,4,1
47,47.0,8,90.0,1.9148936170212767,14.260611674035028,1,0,4,1
48,48.0,7,96.0,2.0,14.252481857051338,1,0,4,2
49,49.0,7,102.0,2.0816326530612246,14.229943864355162,1,0,4,1
50,50.0,6,108.0,2.204081632653061,14.470287300688758,1,0,4,1
51,51.0,9,115.0,2.2549019607843137,14.055882582435595,2,0,4,1
52,52.0,9,122.0,2.3461538461538463,13.792464869592038,2,0,5,1
53,53.0,8,129.0,2.4339622641509435,13.602448593233278,2,0,4,1
54,54.0,8,136.0,2.5185185185185186,13.582341448145806,2,0,4,1
55,55.0,8,143.0,2.6481481481481484,13.424057174689054,2,0,4,1
56,56.0,10,151.0,2.6964285714285716,13.224314596280774,3,0,4,1
57,57.0,11,161.0,2.824561403508772,13.183225696411439,4,0,4,2
58,58.0,11,171.0,3.0,12.967581726557627,4,0,4,2
59,59.0,11,181.0,3.1206896551724137,12.734728780669895,4,1,4,2
60,60.0,12,193.0,3.3275862068965516,12.793635424416287,5,0,4,3
61,61.0,13,205.0,3.4745762711864407,12.477516397483221,5,0,4,3
62,62.0,13,217.0,3.6166666666666667,12.500731105099899,5,0,4,3
63,63.0,16,231.0,3.725806451612903,12.308732581631576,6,1,4,4
64,64.0,15,243.0,3.796875,12.504820113611789,6,0,5,3
65,65.0,15,258.0,4.03125,12.773364116516284,7,0,5,3
66,66.0,16,273.0,4.2,12.69675269733393,7,0,5,3
67,67.0,16,288.0,4.363636363636363,12.64352356125923,7,0,6,3
68,68.0,16,303.0,4.522388059701493,12.654249409073186,7,0,5,3
69,69.0,17,319.0,4.6911764705882355,12.674013305978793,8,1,5,3
70,70.0,17,335.0,4.855072463768116,12.804944353808708,8,0,5,3
71,71.0,16,351.0,5.086956521739131,12.95606061852783,8,0,5,3
72,72.0,18,368.0,5.333333333333333,12.815092471631905,9,0,5,3
73,73.0,19,385.0,5.5,12.32041943798242,9,0,5,3
74,74.0,18,402.0,5.911764705882353,11.905263611747108,9,1,5,3
75,75.0,18,419.0,6.072463768115942,11.58037546159784,9,0,5,3
76,76.0,21,438.0,6.257142857142857,11.153515358490964,10,0,6,4
77,77.0,19,457.0,6.5285714285714285,11.248114686031316,10,0,6,3
78,78.0,22,478.0,6.732394366197183,11.212879168412599,10,0,9,3
79,79.0,23,499.0,6.930555555555555,11.023831541947729,10,0,8,3
80,80.0,22,520.0,7.123287671232877,11.005520590198959,10,0,8,3
81,81.0,23,541.0,7.3108108108108105,10.788159549494786,10,0,9,3
82,82.0,22,562.0,7.594594594594595,10.646153039472214,10,0,8,3
83,83.0,22,584.0,7.891891891891892,10.819804494327443,10,0,9,3
84,84.0,23,607.0,8.315068493150685,10.751986953778964,10,1,9,3
85,85.0,27,632.0,8.54054054054054,10.53906605405101,11,1,9,4
