,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.269249245163519,0,0,0,0
3,3.0,1,0.0,0.0,2.2170877060697727,0,0,0,0
4,4.0,1,0.0,0.0,3.1099974628828932,0,0,0,0
5,5.0,1,0.0,0.0,4.287576804431155,0,0,1,0
6,6.0,1,0.0,0.0,5.339368197186073,0,0,0,0
7,7.0,1,0.0,0.0,6.139653176481702,0,0,0,0
8,8.0,1,0.0,0.0,7.070283156307413,0,0,0,0
9,9.0,1,0.0,0.0,8.159642303124482,0,0,0,1
10,10.0,2,0.0,0.0,8.23162917439741,0,0,0,0
11,11.0,1,0.0,0.0,8.920101602030142,0,0,0,0
12,12.0,1,0.0,0.0,9.651776466889105,0,0,0,0
13,13.0,1,0.0,0.0,9.93874148276926,1,0,0,0
14,14.0,1,0.0,0.0,9.921097124382388,0,0,0,0
15,15.0,1,0.0,0.0,10.276826069036808,0,0,0,0
16,16.0,1,0.0,0.0,10.229870169515015,0,0,0,0
17,17.0,1,0.0,0.0,10.41385221049935,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.810967562193975,0,0,1,0
19,19.0,2,2.0,0.1,11.259001713732076,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.426804321751408,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.113519867406035,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.490394911050808,0,0,1,0
23,23.0,2,6.0,0.25,12.609909490139325,0,0,1,0
24,24.0,3,8.0,0.32,12.881623093145565,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.486557789938532,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.291030718396836,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.655269982365844,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.924294930750479,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.742774044798935,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.590555105817865,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.521144795589741,0,0,1,1
32,32.0,3,24.0,0.75,14.444634851181531,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.300528136916878,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,14.140077441882738,0,0,1,1
35,35.0,3,30.0,0.9090909090909091,13.633971107965342,0,0,1,1
36,36.0,3,33.0,1.0,13.879156214763047,1,0,1,1
37,37.0,7,37.0,1.0277777777777777,12.871652567927303,1,0,2,1
38,38.0,5,41.0,1.1081081081081081,12.891517222550696,1,0,2,1
39,39.0,5,45.0,1.1842105263157894,12.87310931315968,1,0,2,1
40,40.0,6,50.0,1.2820512820512822,13.068664655971421,1,0,2,1
41,41.0,6,54.0,1.35,13.423631687582736,1,0,3,1
42,42.0,8,60.0,1.4285714285714286,13.128242977896193,1,0,4,1
43,43.0,7,66.0,1.5348837209302326,13.462906248757697,1,0,4,1
44,44.0,7,72.0,1.6744186046511629,13.461111017058453,1,0,4,1
45,45.0,7,78.0,1.7727272727272727,13.61467569140749,1,0,4,1
46,46.0,6,84.0,1.9090909090909092,13.930282196608209,1,0,4,1
47,47.0,8,90.0,1.9565217391304348,13.619322149824225,1,0,4,1
48,48.0,8,97.0,2.0638297872340425,13.782689263165695,2,0,4,2
49,49.0,9,104.0,2.122448979591837,13.598660910296736,2,0,4,1
50,50.0,7,111.0,2.2653061224489797,13.884947157886774,2,0,4,1
51,51.0,8,118.0,2.36,13.825528863110499,2,0,4,1
52,52.0,9,125.0,2.4038461538461537,13.4291649602542,2,0,5,1
53,53.0,8,132.0,2.490566037735849,13.627229474851548,2,0,4,1
54,54.0,8,139.0,2.574074074074074,13.695497969064693,2,0,4,1
55,55.0,7,146.0,2.7547169811320753,14.015674636414236,2,0,4,1
56,56.0,9,153.0,2.7818181818181817,13.654460731585871,2,0,4,1
57,57.0,8,160.0,2.909090909090909,13.427549677399012,2,0,4,1
58,58.0,10,168.0,2.9473684210526314,12.939564688683198,2,0,4,2
59,59.0,8,176.0,3.087719298245614,12.958002712800596,2,0,4,2
60,60.0,9,185.0,3.245614035087719,12.780418831061693,3,0,4,2
61,61.0,12,195.0,3.305084745762712,12.285058010666075,3,1,4,3
62,62.0,12,206.0,3.433333333333333,12.217591476702431,4,0,4,3
63,63.0,13,217.0,3.5,11.937859399590364,4,1,4,4
64,64.0,14,229.0,3.578125,11.852471481484061,5,0,5,3
65,65.0,14,243.0,3.796875,12.132347645950126,6,0,5,3
66,66.0,16,258.0,3.9692307692307693,12.253924675003203,7,0,5,3
67,67.0,17,274.0,4.151515151515151,12.214378425831375,8,0,6,3
68,68.0,17,290.0,4.3283582089552235,12.297390376204868,8,0,5,3
69,69.0,17,306.0,4.567164179104478,12.17054909941087,8,1,5,3
70,70.0,17,322.0,4.735294117647059,12.289877711746215,8,0,5,3
71,71.0,16,338.0,4.970588235294118,12.451088448379412,8,0,5,3
72,72.0,18,355.0,5.144927536231884,12.489743221471196,9,0,5,3
73,73.0,19,372.0,5.23943661971831,12.199128006059365,9,0,5,3
74,74.0,18,389.0,5.402777777777778,12.144272887351143,9,1,5,3
75,75.0,18,406.0,5.638888888888889,12.060805182171455,9,0,5,3
76,76.0,19,423.0,5.716216216216216,11.719393907103107,9,0,5,4
77,77.0,19,441.0,5.95945945945946,11.483437682598884,10,0,5,3
78,78.0,21,461.0,6.1466666666666665,11.394542873607232,10,0,8,3
79,79.0,22,482.0,6.513513513513513,11.05172461285231,10,0,7,4
80,80.0,23,504.0,6.904109589041096,11.046787841381668,10,0,8,4
81,81.0,24,526.0,7.013333333333334,10.756266220112364,10,0,9,4
82,82.0,23,548.0,7.405405405405405,10.588897521415834,10,0,8,4
83,83.0,24,571.0,7.613333333333333,10.6894799691241,10,1,9,4
84,84.0,25,596.0,8.164383561643836,10.616750555412468,11,1,8,5
85,85.0,28,622.0,8.293333333333333,10.50311549526996,11,1,9,5
