,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9538995086099021,0,0,0,0
3,3.0,1,0.0,0.0,1.8695501737995075,0,0,0,0
4,4.0,1,0.0,0.0,2.664102871628711,0,0,0,0
5,5.0,1,0.0,0.0,3.5003302289592106,0,0,1,0
6,6.0,1,0.0,0.0,4.369527505408041,0,0,0,0
7,7.0,1,0.0,0.0,5.159932618242289,0,0,0,0
8,8.0,1,0.0,0.0,5.980192427654401,0,0,0,0
9,9.0,1,0.0,0.0,6.818582500108622,0,0,0,1
10,10.0,2,0.0,0.0,6.8685144342778415,0,0,0,0
11,11.0,1,0.0,0.0,7.822178608113124,0,0,0,0
12,12.0,1,0.0,0.0,8.47268908227501,0,0,0,0
13,13.0,1,0.0,0.0,9.05774217951226,1,0,0,0
14,14.0,1,0.0,0.0,9.063250589672105,0,0,0,0
15,15.0,1,0.0,0.0,9.200826907298143,0,0,0,0
16,16.0,1,0.0,0.0,9.566900139660838,0,0,0,0
17,17.0,1,0.0,0.0,9.581126401501566,0,0,0,0
18,18.0,1,0.0,0.0,9.822105686025774,0,0,0,0
19,19.0,1,0.0,0.0,10.184812135165666,0,0,0,0
20,20.0,1,0.0,0.0,10.362946814692929,0,0,0,0
21,21.0,2,1.0,0.045454545454545456,10.55076093691921,0,0,1,0
22,22.0,2,2.0,0.08695652173913043,11.095252209162375,0,0,1,0
23,23.0,2,3.0,0.125,11.687726923849164,0,0,1,0
24,24.0,2,4.0,0.16,12.001623785151457,0,0,2,0
25,25.0,3,6.0,0.23076923076923078,12.55035788180311,0,0,1,1
26,26.0,2,8.0,0.3076923076923077,13.283360103603759,0,0,1,1
27,27.0,3,10.0,0.37037037037037035,13.683598974479855,0,0,1,1
28,28.0,3,12.0,0.42857142857142855,14.082218777313125,0,0,1,1
29,29.0,3,14.0,0.4827586206896552,14.235994086853884,0,0,2,1
30,30.0,3,16.0,0.5333333333333333,14.366611107737667,0,0,1,1
31,31.0,3,18.0,0.5806451612903226,14.408455239641166,0,0,1,1
32,32.0,3,20.0,0.625,14.486305231211286,0,0,2,1
33,33.0,3,22.0,0.6666666666666666,14.31760292405803,0,0,1,1
34,34.0,3,24.0,0.7058823529411765,14.148790255244373,0,0,1,1
35,35.0,3,26.0,0.7428571428571429,14.014436573885169,0,0,1,1
36,36.0,3,29.0,0.8529411764705882,14.171620382575503,0,0,2,1
37,37.0,6,32.0,0.8648648648648649,13.085694808445313,0,0,2,1
38,38.0,4,35.0,0.9210526315789473,12.994760700627102,0,0,2,1
39,39.0,5,39.0,1.0263157894736843,12.624087433717643,1,0,2,1
40,40.0,6,44.0,1.1282051282051282,12.721049794597869,1,0,2,1
41,41.0,6,47.0,1.146341463414634,12.578337304431946,1,0,2,1
42,42.0,6,52.0,1.2380952380952381,12.86353304156463,1,0,3,1
43,43.0,6,57.0,1.3255813953488371,13.17114750743044,1,0,3,1
44,44.0,7,63.0,1.4318181818181819,13.390168687814473,1,0,4,1
45,45.0,7,69.0,1.5333333333333334,13.686666199193489,1,0,4,1
46,46.0,6,75.0,1.6666666666666667,14.20635062957143,1,0,4,1
47,47.0,8,81.0,1.7234042553191489,14.032936046924219,1,0,4,1
48,48.0,7,87.0,1.8125,14.104033066420273,1,0,4,2
49,49.0,9,94.0,1.9183673469387754,13.794975051119659,2,0,4,1
50,50.0,7,101.0,2.061224489795918,14.04871205188067,2,0,4,1
51,51.0,8,108.0,2.16,13.785300045751306,2,0,4,1
52,52.0,9,115.0,2.2115384615384617,13.566047887864443,2,0,5,1
53,53.0,8,122.0,2.30188679245283,13.551155783763067,2,0,4,1
54,54.0,8,129.0,2.388888888888889,13.689334156673599,2,0,4,1
55,55.0,8,137.0,2.6346153846153846,13.830813186409747,3,0,4,1
56,56.0,10,145.0,2.685185185185185,13.61558457886651,3,0,4,1
57,57.0,9,153.0,2.7818181818181817,13.75263015463442,3,0,4,1
58,58.0,10,161.0,2.824561403508772,13.299133761098028,3,0,4,1
59,59.0,8,169.0,2.9649122807017543,13.391941145661749,3,0,4,1
60,60.0,10,178.0,3.0689655172413794,13.177579899574516,4,1,4,1
61,61.0,11,188.0,3.1864406779661016,12.989496166211838,4,0,4,2
62,62.0,12,199.0,3.316666666666667,12.524697763408252,5,0,4,2
63,63.0,13,211.0,3.459016393442623,12.450873899138143,5,1,5,2
64,64.0,14,223.0,3.5396825396825395,12.260229238381763,5,0,6,2
65,65.0,14,236.0,3.6875,12.31370562114456,5,0,5,4
66,66.0,16,251.0,3.8615384615384616,12.316518528827565,6,0,5,3
67,67.0,17,267.0,4.107692307692307,12.043896260284846,7,0,6,3
68,68.0,17,283.0,4.287878787878788,12.137598146841738,7,0,5,3
69,69.0,18,300.0,4.477611940298507,12.285667500572533,8,1,5,3
70,70.0,18,317.0,4.661764705882353,12.40201648630533,8,0,5,3
71,71.0,17,334.0,4.911764705882353,12.684542524084844,8,0,5,3
72,72.0,19,352.0,5.101449275362318,12.777250656639865,9,0,5,3
73,73.0,20,370.0,5.211267605633803,12.453146575096692,9,0,5,3
74,74.0,19,388.0,5.388888888888889,12.404333894478645,9,1,5,3
75,75.0,18,396.0,5.424657534246576,12.284346303676474,9,0,5,3
76,76.0,19,413.0,5.506666666666667,12.069977119305886,9,0,5,4
77,77.0,18,430.0,5.733333333333333,11.975977578001093,9,0,5,3
78,78.0,20,449.0,5.986666666666666,11.784977534651519,9,0,8,3
79,79.0,21,469.0,6.424657534246576,11.641296989269165,9,0,8,3
80,80.0,22,490.0,6.712328767123288,11.487371459003082,10,0,8,3
81,81.0,23,511.0,6.905405405405405,11.156408653704418,10,0,9,3
82,82.0,22,532.0,7.093333333333334,11.105669844346421,10,0,8,3
83,83.0,22,554.0,7.486486486486487,11.052343097068142,10,1,8,3
84,84.0,24,578.0,7.917808219178082,11.110162222845535,11,1,9,3
85,85.0,27,603.0,8.375,10.436572861481382,11,1,9,4
