,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9599675636040047,0,0,0,0
3,3.0,1,0.0,0.0,1.8830221095898498,0,0,0,0
4,4.0,1,0.0,0.0,2.686948535579723,0,0,0,0
5,5.0,1,0.0,0.0,3.599520388809033,0,0,1,0
6,6.0,1,0.0,0.0,4.597582854916497,0,0,0,0
7,7.0,1,0.0,0.0,5.4956989433217265,0,0,0,0
8,8.0,1,0.0,0.0,6.300416602552287,0,0,0,0
9,9.0,1,0.0,0.0,7.20450222278014,0,0,0,1
10,10.0,2,0.0,0.0,7.510148430317218,0,0,0,0
11,11.0,1,0.0,0.0,8.641455759686263,0,0,0,0
12,12.0,1,0.0,0.0,9.204720060709832,0,0,0,0
13,13.0,1,0.0,0.0,9.473382440529557,1,0,0,0
14,14.0,1,0.0,0.0,9.69475224767296,0,0,0,0
15,15.0,1,0.0,0.0,10.176553301339846,0,0,0,0
16,16.0,1,0.0,0.0,10.370482746477098,0,0,0,0
17,17.0,1,0.0,0.0,10.280827705440963,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.544292907216091,0,0,1,0
19,19.0,2,2.0,0.1,10.924913074591057,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.119563472185954,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.692016178535322,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.296862842344042,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.655334837186237,0,0,1,1
24,24.0,3,9.0,0.36,12.822314515197109,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.255998556113182,0,0,1,1
26,26.0,2,13.0,0.5,14.048864420954432,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.091329450315483,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.197914977982453,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.216971964191327,0,0,2,1
30,30.0,3,21.0,0.7,14.300373661818801,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.500595299716183,0,0,1,1
32,32.0,3,25.0,0.78125,14.42944706798402,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.524717872254849,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.418729693898868,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,14.106487471501415,0,0,1,1
36,36.0,4,34.0,0.9714285714285714,13.998374129128223,0,0,2,1
37,37.0,6,38.0,1.027027027027027,13.471715817729047,1,0,2,1
38,38.0,6,42.0,1.105263157894737,12.799134551994234,1,0,2,1
39,39.0,5,46.0,1.1794871794871795,13.174262449719057,1,0,2,1
40,40.0,6,51.0,1.275,13.38846846319683,1,0,2,1
41,41.0,6,55.0,1.375,13.593773714335859,1,0,3,1
42,42.0,7,61.0,1.4878048780487805,13.862682188373984,1,0,4,1
43,43.0,7,67.0,1.5952380952380953,14.179135782911866,1,0,4,1
44,44.0,7,73.0,1.697674418604651,14.475174891085892,1,0,4,1
45,45.0,7,79.0,1.7954545454545454,14.79788541634186,1,0,4,1
46,46.0,6,85.0,1.9318181818181819,15.342601082648256,1,0,4,1
47,47.0,8,91.0,1.9782608695652173,14.833178943440489,1,0,4,1
48,48.0,7,97.0,2.0638297872340425,14.459618759640996,1,0,4,2
49,49.0,7,103.0,2.1458333333333335,14.159259425478806,1,0,4,1
50,50.0,7,109.0,2.2244897959183674,14.029141964872808,1,0,4,1
51,51.0,6,115.0,2.3469387755102042,14.283769672053648,1,0,4,1
52,52.0,9,122.0,2.392156862745098,13.93015842813096,2,0,5,1
53,53.0,8,129.0,2.480769230769231,13.934871226319133,2,0,4,1
54,54.0,9,137.0,2.5849056603773586,13.892367898194657,3,0,4,1
55,55.0,9,145.0,2.7358490566037736,13.798197227718846,3,0,4,1
56,56.0,10,153.0,2.7818181818181817,13.568118559320215,3,0,4,1
57,57.0,10,162.0,2.892857142857143,13.54922527341077,4,0,4,1
58,58.0,10,171.0,3.0,13.287962333523405,4,0,4,1
59,59.0,12,181.0,3.0677966101694913,12.53146535878982,5,1,4,1
60,60.0,11,192.0,3.310344827586207,12.479885330843658,5,0,4,2
61,61.0,13,204.0,3.457627118644068,12.328576583061354,5,0,4,3
62,62.0,15,217.0,3.557377049180328,11.998725597832058,6,1,4,3
63,63.0,14,230.0,3.7096774193548385,12.171470637994801,6,0,4,4
64,64.0,16,244.0,3.8125,11.975975140026664,7,0,5,3
65,65.0,15,259.0,4.046875,12.18198631458085,7,0,5,3
66,66.0,16,274.0,4.2153846153846155,12.244959553779912,7,0,5,3
67,67.0,16,289.0,4.378787878787879,12.301047806064544,7,0,6,3
68,68.0,16,304.0,4.606060606060606,12.311624953479406,7,0,5,3
69,69.0,16,319.0,4.7611940298507465,12.594328192283758,7,1,5,3
70,70.0,18,336.0,4.9411764705882355,12.693532575286719,9,0,5,3
71,71.0,17,353.0,5.1911764705882355,13.016954920071313,9,0,5,3
72,72.0,18,370.0,5.4411764705882355,12.993595558936452,9,0,5,3
73,73.0,19,387.0,5.5285714285714285,12.824404627683025,9,0,5,3
74,74.0,18,404.0,5.855072463768116,12.41801997329873,9,1,5,3
75,75.0,18,421.0,6.014285714285714,12.179884664178113,9,0,5,3
76,76.0,19,438.0,6.3478260869565215,11.372314073325633,9,0,5,4
77,77.0,18,456.0,6.608695652173913,11.162941259840297,9,0,6,3
78,78.0,20,475.0,6.884057971014493,10.971594274678111,9,0,8,3
79,79.0,21,494.0,7.057142857142857,10.610557663084123,9,0,7,3
80,80.0,23,516.0,7.371428571428571,10.550908491272567,10,0,8,4
81,81.0,24,538.0,7.577464788732394,10.277057275954878,10,0,9,4
82,82.0,24,561.0,7.901408450704225,10.248161687184057,10,0,8,5
83,83.0,23,584.0,8.342857142857143,10.372299058102026,10,0,8,5
84,84.0,25,609.0,8.7,10.604423339138009,10,1,9,5
85,85.0,28,634.0,8.684931506849315,10.169522207787047,10,1,10,5
