,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2632109036436305,0,0,0,0
3,3.0,1,0.0,0.0,2.4427179597551008,0,0,0,0
4,4.0,1,0.0,0.0,3.5447962636011656,0,0,0,0
5,5.0,1,0.0,0.0,4.764185987939127,0,0,1,0
6,6.0,1,0.0,0.0,5.841960980374523,0,0,0,0
7,7.0,1,0.0,0.0,6.77048044642101,0,0,0,0
8,8.0,1,0.0,0.0,7.866836192685878,0,0,0,0
9,9.0,1,0.0,0.0,8.931149999864608,0,0,0,1
10,10.0,2,0.0,0.0,8.825245633784805,0,0,0,0
11,11.0,1,0.0,0.0,9.374822401365206,0,0,0,0
12,12.0,1,0.0,0.0,10.098041049306769,0,0,0,0
13,13.0,1,0.0,0.0,10.103891031720522,1,0,0,0
14,14.0,1,0.0,0.0,10.128181967071734,0,0,0,0
15,15.0,1,0.0,0.0,10.15140660361388,0,0,0,0
16,16.0,1,0.0,0.0,10.23099263859463,0,0,0,0
17,17.0,1,0.0,0.0,10.541348221706544,0,0,0,0
18,18.0,1,0.0,0.0,11.100054085618135,0,0,0,0
19,19.0,2,1.0,0.05,11.219279950585975,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.34347707539227,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.725472219397377,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.270108866453162,0,0,1,0
23,23.0,3,6.0,0.25,12.443722643494302,0,0,1,1
24,24.0,3,8.0,0.32,12.666537567709378,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.915191983696237,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.905648338258201,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.257509613746599,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.39591540166867,0,0,1,1
29,29.0,4,19.0,0.6551724137931034,14.50511032647035,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.488874889642489,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.548447712077653,0,0,1,1
32,32.0,3,24.0,0.75,14.714735009947468,0,0,2,1
33,33.0,2,26.0,0.8125,15.102271319367787,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,14.776598196001078,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,14.337574376691926,0,0,1,1
36,36.0,3,32.0,0.9411764705882353,13.690572882772104,0,0,1,1
37,37.0,5,34.0,0.9444444444444444,12.523651537768,0,0,1,1
38,38.0,6,38.0,1.0,12.500042421680813,1,0,2,1
39,39.0,5,42.0,1.0769230769230769,12.88203046483736,1,0,2,1
40,40.0,6,47.0,1.175,13.172108117426538,1,0,3,1
41,41.0,6,52.0,1.2682926829268293,13.393351593155705,1,0,3,1
42,42.0,6,57.0,1.3571428571428572,13.546833157102796,1,0,3,1
43,43.0,5,62.0,1.4761904761904763,13.977398289388073,1,0,3,1
44,44.0,7,68.0,1.5813953488372092,14.11392794921209,1,0,4,1
45,45.0,8,74.0,1.6444444444444444,13.828066267043774,1,0,4,1
46,46.0,7,80.0,1.7777777777777777,13.62429137276216,1,0,4,1
47,47.0,8,86.0,1.8297872340425532,13.3711829046192,1,0,4,1
48,48.0,7,92.0,1.9166666666666667,13.645297567102896,1,0,4,2
49,49.0,8,99.0,2.020408163265306,13.751960683860503,2,0,4,1
50,50.0,7,106.0,2.163265306122449,14.0388926958898,2,0,4,1
51,51.0,8,113.0,2.306122448979592,13.950434036330952,2,0,4,1
52,52.0,9,120.0,2.3529411764705883,13.938154962617396,2,0,5,1
53,53.0,8,127.0,2.4423076923076925,14.087436882952783,2,0,4,1
54,54.0,8,134.0,2.576923076923077,14.062382507852671,2,0,4,1
55,55.0,8,141.0,2.660377358490566,13.895698345986771,2,0,4,1
56,56.0,9,148.0,2.690909090909091,13.389385568027082,2,0,4,1
57,57.0,8,155.0,2.767857142857143,13.009322046614765,2,0,4,1
58,58.0,10,164.0,2.8771929824561404,12.885373873720381,3,0,4,2
59,59.0,10,173.0,2.9827586206896552,12.5474951117458,3,1,4,2
60,60.0,10,183.0,3.1551724137931036,12.5333355923912,4,0,4,2
61,61.0,12,193.0,3.216666666666667,12.204833340441478,4,1,4,2
62,62.0,12,204.0,3.3442622950819674,12.126091612902345,4,0,4,3
63,63.0,12,216.0,3.540983606557377,12.308154837232351,5,0,4,3
64,64.0,16,230.0,3.6507936507936507,12.200674343467346,6,0,6,3
65,65.0,15,245.0,3.888888888888889,12.63819657674572,7,0,5,3
66,66.0,16,260.0,4.0625,12.807723204223063,7,0,5,4
67,67.0,16,275.0,4.296875,12.773516607775612,7,0,6,3
68,68.0,17,291.0,4.476923076923077,12.661540524720028,8,0,5,3
69,69.0,18,307.0,4.582089552238806,12.502399115410379,8,1,5,3
70,70.0,17,323.0,4.82089552238806,12.171212891299946,8,0,5,3
71,71.0,16,339.0,5.059701492537314,12.386295900741132,8,0,5,3
72,72.0,17,355.0,5.220588235294118,12.389887339672416,8,0,5,3
73,73.0,19,372.0,5.314285714285714,12.130497781550615,9,0,5,3
74,74.0,18,389.0,5.47887323943662,11.891414170997566,9,1,5,3
75,75.0,18,406.0,5.71830985915493,11.65633818267954,9,0,5,3
76,76.0,20,424.0,5.808219178082192,11.222521672253393,9,0,5,4
77,77.0,21,444.0,6.0,11.153264355290167,9,0,7,3
78,78.0,21,464.0,6.27027027027027,10.994218103790365,9,0,8,3
79,79.0,21,481.0,6.5,10.864425117404943,10,0,7,3
80,80.0,22,502.0,6.693333333333333,10.830574525676681,10,0,8,3
81,81.0,23,523.0,7.0675675675675675,10.495098234799677,10,0,9,3
82,82.0,23,545.0,7.465753424657534,10.530762528699805,10,0,8,4
83,83.0,23,568.0,7.888888888888889,10.672211860115803,10,1,8,4
84,84.0,25,593.0,8.471428571428572,10.717607860713068,10,1,9,5
85,85.0,27,618.0,8.583333333333334,10.613579403535782,10,1,9,5
