,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8992108851438388,0,0,0,0
3,3.0,1,0.0,0.0,2.050363415565031,0,0,0,0
4,4.0,1,0.0,0.0,3.1240228866401596,0,0,0,0
5,5.0,1,0.0,0.0,4.087893531392329,0,0,1,0
6,6.0,1,0.0,0.0,5.147268299999027,0,0,0,0
7,7.0,1,0.0,0.0,6.210881347029603,0,0,0,0
8,8.0,1,0.0,0.0,7.306489792116917,0,0,0,0
9,9.0,1,0.0,0.0,8.390101083305975,0,0,0,1
10,10.0,2,0.0,0.0,8.72151354458395,0,0,0,0
11,11.0,1,0.0,0.0,9.393567887422767,0,0,0,0
12,12.0,1,0.0,0.0,10.091756164769794,0,0,0,0
13,13.0,1,0.0,0.0,10.057441373945121,1,0,0,0
14,14.0,1,0.0,0.0,9.92170907596594,0,0,0,0
15,15.0,1,0.0,0.0,10.26516350300228,0,0,0,0
16,16.0,1,0.0,0.0,10.198768324316191,0,0,0,0
17,17.0,1,0.0,0.0,10.567877543203663,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.761539726121462,0,0,1,0
19,19.0,2,2.0,0.1,10.997315128184667,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.252482482328602,0,0,1,0
21,21.0,3,5.0,0.22727272727272727,11.863349195979367,0,0,1,1
22,22.0,3,7.0,0.30434782608695654,12.198163401034062,0,0,1,1
23,23.0,3,9.0,0.375,12.584618541304188,0,0,1,1
24,24.0,3,11.0,0.44,12.77978235746333,0,0,2,1
25,25.0,3,13.0,0.5,13.063511047632403,0,0,1,1
26,26.0,2,15.0,0.5769230769230769,13.888426854917197,0,0,1,1
27,27.0,3,17.0,0.6296296296296297,14.191287225573031,0,0,1,1
28,28.0,3,19.0,0.6785714285714286,14.333486561000305,0,0,1,1
29,29.0,3,21.0,0.7241379310344828,14.386852778025492,0,0,2,1
30,30.0,3,23.0,0.7666666666666667,14.538417033084238,0,0,1,1
31,31.0,4,26.0,0.8387096774193549,14.705411694615641,0,0,1,1
32,32.0,3,27.0,0.84375,14.645994001815087,0,0,2,1
33,33.0,3,29.0,0.8787878787878788,14.696362509023002,0,0,1,1
34,34.0,3,31.0,0.9117647058823529,14.25731275520408,0,0,1,1
35,35.0,3,33.0,0.9705882352941176,13.803381162081983,0,0,1,1
36,36.0,4,36.0,1.0285714285714285,13.5820891245203,0,0,2,1
37,37.0,6,40.0,1.0810810810810811,13.069169168366926,1,0,2,1
38,38.0,6,44.0,1.1282051282051282,12.860809828919574,1,0,2,1
39,39.0,6,49.0,1.2564102564102564,12.986180189954652,1,0,3,1
40,40.0,7,55.0,1.375,13.160727693632055,1,0,3,1
41,41.0,7,60.0,1.4634146341463414,13.540377114081199,1,0,4,1
42,42.0,7,66.0,1.5714285714285714,13.657058496895807,1,0,4,1
43,43.0,7,72.0,1.6744186046511629,13.731165442805644,1,0,4,1
44,44.0,7,78.0,1.7727272727272727,13.97808426277502,1,0,4,1
45,45.0,7,84.0,1.8666666666666667,14.00600531151076,1,0,4,1
46,46.0,6,90.0,2.0454545454545454,14.239550596187826,1,0,4,1
47,47.0,8,96.0,2.0869565217391304,13.558682748101045,1,0,4,1
48,48.0,8,103.0,2.1914893617021276,13.4037995431505,2,0,4,2
49,49.0,8,110.0,2.2916666666666665,13.593068869208016,2,0,4,1
50,50.0,8,117.0,2.3877551020408165,13.479297054217131,2,0,4,1
51,51.0,7,124.0,2.5306122448979593,13.878639383915457,2,0,4,1
52,52.0,9,131.0,2.5686274509803924,13.736282230781987,2,0,5,1
53,53.0,8,138.0,2.7058823529411766,13.61393255395529,2,0,4,1
54,54.0,10,146.0,2.7547169811320753,13.60441174673046,3,0,4,1
55,55.0,9,154.0,2.8518518518518516,13.597700590726634,3,0,4,1
56,56.0,11,163.0,2.9107142857142856,13.34775420226256,4,0,4,1
57,57.0,10,172.0,3.017543859649123,13.394580427231112,4,0,4,1
58,58.0,11,182.0,3.1379310344827585,13.231874679532918,4,0,4,2
59,59.0,11,192.0,3.2542372881355934,13.186180865122362,4,1,4,2
60,60.0,12,204.0,3.5172413793103448,13.192304401735663,5,0,4,3
61,61.0,13,216.0,3.6610169491525424,12.871360974010763,5,0,4,3
62,62.0,14,228.0,3.737704918032787,12.559255728954996,5,1,4,3
63,63.0,13,240.0,3.870967741935484,12.496389568990555,5,0,4,4
64,64.0,16,254.0,3.96875,12.171707873225625,6,0,5,3
65,65.0,15,269.0,4.203125,12.441724174965833,6,0,5,3
66,66.0,15,284.0,4.4375,12.606444182053131,6,0,5,3
67,67.0,17,299.0,4.53030303030303,12.389484466935903,6,0,6,3
68,68.0,17,315.0,4.701492537313433,12.271076697933008,7,0,5,3
69,69.0,17,331.0,4.867647058823529,12.216458506553764,7,1,5,3
70,70.0,17,347.0,5.028985507246377,12.283563097304372,7,0,5,3
71,71.0,17,364.0,5.27536231884058,12.52988103671661,8,0,5,3
72,72.0,18,381.0,5.442857142857143,12.635464080141954,8,0,5,3
73,73.0,19,389.0,5.47887323943662,12.399687003083269,9,0,5,3
74,74.0,18,406.0,5.71830985915493,12.171070575812024,9,1,5,3
75,75.0,18,423.0,5.875,11.725959335491423,9,0,5,3
76,76.0,19,440.0,6.111111111111111,11.068310111919791,9,0,5,4
77,77.0,19,458.0,6.361111111111111,10.815944246818946,9,0,6,3
78,78.0,21,478.0,6.5479452054794525,10.970499266720944,10,0,8,3
79,79.0,22,499.0,6.930555555555555,10.998799565312169,10,0,7,4
80,80.0,23,521.0,7.136986301369863,11.031256579844298,10,0,7,5
81,81.0,25,544.0,7.351351351351352,10.826238418886255,10,0,9,5
82,82.0,24,567.0,7.662162162162162,10.71797573835292,10,0,8,5
83,83.0,26,593.0,8.013513513513514,10.777667808637949,11,1,9,5
84,84.0,26,619.0,8.364864864864865,10.986176911619808,11,1,9,5
85,85.0,28,645.0,8.6,10.898822216181806,11,1,9,5
