,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.977248313697055,0,0,0,0
3,3.0,1,0.0,0.0,2.114715005697993,0,0,0,0
4,4.0,1,0.0,0.0,3.0921373395423872,0,0,0,0
5,5.0,1,0.0,0.0,3.981980586918071,0,0,1,0
6,6.0,1,0.0,0.0,5.131937991633701,0,0,0,0
7,7.0,1,0.0,0.0,6.289784435894608,0,0,0,0
8,8.0,1,0.0,0.0,7.170072447080747,0,0,0,0
9,9.0,1,0.0,0.0,8.07222279080759,0,0,0,1
10,10.0,2,0.0,0.0,8.27711399382573,0,0,0,0
11,11.0,1,0.0,0.0,9.38176750956742,0,0,0,0
12,12.0,1,0.0,0.0,9.677703443211392,0,0,0,0
13,13.0,1,0.0,0.0,9.768229041605455,1,0,0,0
14,14.0,1,0.0,0.0,9.921074905140198,0,0,0,0
15,15.0,1,0.0,0.0,10.540021870467179,0,0,0,0
16,16.0,1,0.0,0.0,10.716168948192921,0,0,0,0
17,17.0,1,0.0,0.0,10.925581223193602,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.013220468101144,0,0,1,0
19,19.0,2,2.0,0.1,11.312602268419756,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.458299458401779,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.157909843314467,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.617880237813438,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,13.021761443559349,0,0,1,1
24,24.0,3,10.0,0.4,13.292402376684478,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.530918077062058,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.261924757042152,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.430613916953162,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.547758460990025,0,0,1,1
29,29.0,4,21.0,0.7241379310344828,14.570598114124365,0,0,2,1
30,30.0,4,24.0,0.8,14.583738207638268,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.54404252344983,0,0,1,1
32,32.0,3,26.0,0.8125,14.589656530121353,0,0,2,1
33,33.0,2,28.0,0.875,14.908046111215354,0,0,1,1
34,34.0,3,30.0,0.9090909090909091,14.827622466748172,0,0,1,1
35,35.0,4,33.0,1.0,14.230569014489992,1,0,1,1
36,36.0,4,36.0,1.0909090909090908,13.704201519818582,1,0,1,1
37,37.0,7,40.0,1.1111111111111112,12.749286168259122,1,0,2,1
38,38.0,5,44.0,1.1891891891891893,12.913633524397945,1,0,2,1
39,39.0,5,48.0,1.263157894736842,13.117711391056023,1,0,2,1
40,40.0,8,54.0,1.35,13.02971837158737,1,0,3,1
41,41.0,6,58.0,1.4146341463414633,13.368575079256285,1,0,3,1
42,42.0,7,64.0,1.5238095238095237,13.61086062387089,1,0,4,1
43,43.0,6,70.0,1.6666666666666667,14.112955167817798,1,0,4,1
44,44.0,8,76.0,1.7272727272727273,14.086415180424217,1,0,4,1
45,45.0,7,82.0,1.8636363636363635,14.313447533298257,1,0,4,1
46,46.0,7,88.0,1.9555555555555555,14.424173008334598,1,0,4,1
47,47.0,8,94.0,2.0,14.206456829399688,1,0,4,1
48,48.0,7,100.0,2.0833333333333335,14.103671221036771,1,0,4,2
49,49.0,7,106.0,2.163265306122449,14.0141640818563,1,0,4,1
50,50.0,6,112.0,2.2857142857142856,14.252041432301706,1,0,4,1
51,51.0,8,119.0,2.38,14.284833764087086,2,0,4,1
52,52.0,9,126.0,2.423076923076923,13.993117114470657,2,0,5,1
53,53.0,8,133.0,2.5576923076923075,13.783719433855218,2,0,4,1
54,54.0,9,141.0,2.660377358490566,13.783231988142221,3,0,4,1
55,55.0,8,149.0,2.8653846153846154,13.951497478244736,3,0,4,1
56,56.0,11,157.0,2.8545454545454545,13.256706387429547,3,0,4,1
57,57.0,10,166.0,2.9642857142857144,13.213482023723655,3,0,4,2
58,58.0,10,175.0,3.0701754385964914,13.216679562422094,3,0,4,2
59,59.0,11,185.0,3.189655172413793,13.051067528091549,4,1,4,2
60,60.0,12,197.0,3.396551724137931,13.214162663884155,5,0,4,3
61,61.0,13,209.0,3.542372881355932,12.879960062993174,5,0,4,3
62,62.0,14,221.0,3.622950819672131,12.374557766206598,5,1,4,3
63,63.0,13,233.0,3.7580645161290325,12.55584473266764,5,0,4,4
64,64.0,16,247.0,3.9206349206349205,12.289979799089766,6,0,6,3
65,65.0,14,261.0,4.142857142857143,12.53372072904976,6,0,5,3
66,66.0,16,276.0,4.3125,12.665970270688653,7,0,5,3
67,67.0,16,291.0,4.476923076923077,12.682697753553175,7,0,6,3
68,68.0,17,307.0,4.723076923076923,12.486571055322267,8,0,5,3
69,69.0,18,324.0,4.909090909090909,12.460003527426121,9,1,5,3
70,70.0,18,341.0,5.08955223880597,12.536013254730339,9,0,5,3
71,71.0,17,358.0,5.343283582089552,12.688206222198016,9,0,5,3
72,72.0,18,375.0,5.514705882352941,12.68441227268448,9,0,5,3
73,73.0,19,392.0,5.6,12.342720484448924,9,0,5,3
74,74.0,18,409.0,5.76056338028169,12.321523504076286,9,1,5,3
75,75.0,19,427.0,6.014084507042254,11.894251370399392,10,0,5,3
76,76.0,20,445.0,6.095890410958904,11.466763558667878,10,0,5,4
77,77.0,18,463.0,6.430555555555555,11.418941018819348,10,0,5,3
78,78.0,20,482.0,6.694444444444445,11.137184519132825,10,0,6,3
79,79.0,21,500.0,6.756756756756757,10.976649881815383,10,0,6,3
80,80.0,23,522.0,6.96,10.973332924369664,10,0,8,4
81,81.0,25,545.0,7.077922077922078,10.905873257632779,10,1,9,4
82,82.0,24,568.0,7.282051282051282,11.058153747219276,10,1,8,4
83,83.0,24,592.0,7.8933333333333335,10.937707125208998,10,1,8,5
84,84.0,25,617.0,8.337837837837839,11.091356528877764,11,1,8,5
85,85.0,28,643.0,8.68918918918919,10.747996167238266,11,1,9,5
