,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8980347742093727,0,0,0,0
3,3.0,1,0.0,0.0,1.7134153581379603,0,0,0,0
4,4.0,1,0.0,0.0,2.666551625286229,0,0,0,0
5,5.0,1,0.0,0.0,3.588320686575026,0,0,1,0
6,6.0,1,0.0,0.0,4.443970387219452,0,0,0,0
7,7.0,1,0.0,0.0,5.478113558123421,0,0,0,0
8,8.0,1,0.0,0.0,6.489807209506399,0,0,0,0
9,9.0,1,0.0,0.0,7.422356717924897,0,0,0,1
10,10.0,2,0.0,0.0,7.721885473141447,0,0,0,0
11,11.0,1,0.0,0.0,8.981027390194745,0,0,0,0
12,12.0,1,0.0,0.0,9.341175803423372,0,0,0,0
13,13.0,1,0.0,0.0,9.736289103197086,1,0,0,0
14,14.0,1,0.0,0.0,9.789930668358586,0,0,0,0
15,15.0,1,0.0,0.0,9.91513902690374,0,0,0,0
16,16.0,1,0.0,0.0,10.258516561648223,0,0,0,0
17,17.0,1,0.0,0.0,10.211894982443376,0,0,0,0
18,18.0,1,0.0,0.0,10.41266316315527,0,0,0,0
19,19.0,2,1.0,0.05,10.7018800212077,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.984548550415312,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.402113933121498,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.055386874979238,0,0,1,0
23,23.0,3,6.0,0.25,12.473662846937614,0,0,1,1
24,24.0,3,8.0,0.32,12.825303289225888,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.240845690547046,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.127600938301274,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.220220341712535,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.435697739283322,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.32771847898955,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.126006812958602,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.23403712081509,0,0,1,1
32,32.0,3,24.0,0.75,14.342969698275752,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.33470817711499,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.225669238033062,0,0,1,1
35,35.0,4,31.0,0.9117647058823529,13.885067353629964,1,0,1,1
36,36.0,4,34.0,0.9714285714285714,13.78712137130101,1,0,1,1
37,37.0,6,38.0,1.027027027027027,13.372420226238939,1,0,2,1
38,38.0,5,42.0,1.105263157894737,13.384126719996956,1,0,2,1
39,39.0,6,46.0,1.15,13.439962985848439,1,0,2,1
40,40.0,5,50.0,1.25,13.56973394998638,1,0,2,1
41,41.0,6,55.0,1.3414634146341464,13.924688720149469,1,0,3,1
42,42.0,7,61.0,1.4523809523809523,14.303987264471573,1,0,4,1
43,43.0,7,67.0,1.558139534883721,14.360161423341733,1,0,4,1
44,44.0,7,73.0,1.6590909090909092,14.540633178252637,1,0,4,1
45,45.0,7,79.0,1.7555555555555555,14.53170223806439,1,0,4,1
46,46.0,7,85.0,1.8478260869565217,14.65689824306604,1,0,4,1
47,47.0,8,91.0,1.9361702127659575,14.088546787617187,1,0,4,1
48,48.0,7,97.0,2.0208333333333335,14.057919450919913,1,0,4,2
49,49.0,8,104.0,2.122448979591837,14.038726681769631,2,0,4,1
50,50.0,7,111.0,2.2653061224489797,14.283376151306326,2,0,4,1
51,51.0,8,118.0,2.36,14.276754406895726,2,0,4,1
52,52.0,9,125.0,2.4038461538461537,14.084770117420108,2,0,5,1
53,53.0,8,132.0,2.490566037735849,14.104437235640024,2,0,4,1
54,54.0,8,139.0,2.6226415094339623,14.11165474550177,2,0,4,1
55,55.0,8,147.0,2.7735849056603774,14.359706548625125,3,0,4,1
56,56.0,10,155.0,2.8181818181818183,14.009967472427343,3,0,4,1
57,57.0,11,164.0,2.8771929824561404,13.7073810705106,4,0,4,1
58,58.0,11,174.0,3.0526315789473686,13.42094820709622,4,0,4,2
59,59.0,10,184.0,3.2280701754385963,13.622505845177797,4,0,4,2
60,60.0,12,195.0,3.3620689655172415,13.42122635674754,5,1,4,2
61,61.0,12,206.0,3.4915254237288136,13.207257042589541,5,0,4,2
62,62.0,15,219.0,3.5901639344262297,12.681160163968638,5,1,4,3
63,63.0,15,233.0,3.819672131147541,12.44002087138266,5,0,5,4
64,64.0,18,249.0,3.9523809523809526,12.019641202422637,6,0,6,3
65,65.0,15,263.0,4.174603174603175,11.987735526754708,6,0,5,3
66,66.0,16,278.0,4.34375,12.054681810405889,6,0,5,3
67,67.0,17,294.0,4.523076923076923,12.267358970739114,7,0,6,3
68,68.0,17,310.0,4.696969696969697,12.342009960808982,7,0,5,3
69,69.0,18,327.0,4.880597014925373,12.347827227940735,8,1,5,3
70,70.0,18,344.0,5.0588235294117645,12.399421255299295,8,0,5,3
71,71.0,17,361.0,5.3088235294117645,12.637436433526835,8,0,5,3
72,72.0,19,379.0,5.573529411764706,12.460595643134912,9,0,5,3
73,73.0,20,397.0,5.671428571428572,12.201711987385673,9,0,5,3
74,74.0,19,403.0,5.676056338028169,11.997803738510367,10,1,5,3
75,75.0,19,421.0,5.929577464788732,11.719619410919481,10,0,5,3
76,76.0,20,439.0,6.097222222222222,11.213515202284311,10,0,5,4
77,77.0,21,459.0,6.375,11.007441920214164,10,0,6,4
78,78.0,21,479.0,6.561643835616438,11.048737334810301,10,0,7,4
79,79.0,22,500.0,7.042253521126761,10.873219672795702,10,0,7,4
80,80.0,23,522.0,7.25,11.023614028297292,10,0,8,4
81,81.0,26,546.0,7.47945205479452,10.888418166622726,10,1,9,5
82,82.0,25,570.0,7.808219178082192,10.70195759507599,10,1,8,5
83,83.0,24,594.0,8.136986301369863,10.80903957131032,10,1,8,5
84,84.0,24,618.0,8.583333333333334,10.661615998653637,10,1,8,5
85,85.0,26,642.0,8.794520547945206,10.237535973049567,10,1,8,5
