,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7629942797590047,0,0,0,0
3,3.0,1,0.0,0.0,1.7657053671389198,0,0,0,0
4,4.0,1,0.0,0.0,2.801272273942595,0,0,0,0
5,5.0,1,0.0,0.0,3.6018306544702496,0,0,1,0
6,6.0,1,0.0,0.0,4.47556319378006,0,0,0,0
7,7.0,1,0.0,0.0,5.575428779719265,0,0,0,0
8,8.0,1,0.0,0.0,6.521958899503806,0,0,0,0
9,9.0,1,0.0,0.0,7.386353872768167,0,0,0,1
10,10.0,2,0.0,0.0,7.539422462690115,0,0,0,0
11,11.0,1,0.0,0.0,8.67543939856114,0,0,0,0
12,12.0,1,0.0,0.0,9.373563378072758,0,0,0,0
13,13.0,1,0.0,0.0,9.741496489657978,1,0,0,0
14,14.0,1,0.0,0.0,9.492716018351596,0,0,0,0
15,15.0,1,0.0,0.0,9.723626286904599,0,0,0,0
16,16.0,1,0.0,0.0,9.890481297590332,0,0,0,0
17,17.0,1,0.0,0.0,10.026549193856745,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.154089373943453,0,0,1,0
19,19.0,2,2.0,0.1,10.4230145550704,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.71505900223526,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.378955099006077,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.868291120872597,0,0,1,0
23,23.0,2,6.0,0.25,12.166346993040412,0,0,1,0
24,24.0,3,8.0,0.32,12.541295605378373,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.903576731773757,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.855574588659579,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.162167207234948,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.300888771978995,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.274914462411303,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.127242944932089,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,14.161213222828895,0,0,1,1
32,32.0,3,24.0,0.75,14.150018731953779,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.133605276835477,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.010679787865941,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,13.80459266078587,0,0,1,1
36,36.0,2,32.0,0.9411764705882353,14.099820849083889,0,0,1,1
37,37.0,7,36.0,0.972972972972973,13.155279856884329,1,0,2,1
38,38.0,5,40.0,1.0526315789473684,13.097959356744742,1,0,2,1
39,39.0,6,44.0,1.1,12.728157612366292,1,0,2,1
40,40.0,5,48.0,1.170731707317073,13.071105247639716,1,0,2,1
41,41.0,6,53.0,1.2926829268292683,13.185538185870241,1,0,3,1
42,42.0,7,59.0,1.4047619047619047,13.573387713671567,1,0,4,1
43,43.0,7,65.0,1.5116279069767442,13.759218554284812,1,0,4,1
44,44.0,7,71.0,1.6136363636363635,13.88257924093346,1,0,4,1
45,45.0,7,77.0,1.75,13.87087299461115,1,0,4,1
46,46.0,6,83.0,1.8863636363636365,14.346333928724164,1,0,4,1
47,47.0,8,89.0,1.934782608695652,13.961408987336066,1,0,4,1
48,48.0,7,95.0,2.021276595744681,13.858759484455035,1,0,4,2
49,49.0,7,101.0,2.1041666666666665,13.931608791501262,1,0,4,1
50,50.0,8,108.0,2.204081632653061,13.978368206418658,2,0,4,1
51,51.0,7,115.0,2.3469387755102042,14.317564451439846,2,0,4,1
52,52.0,10,122.0,2.3461538461538463,13.788995641380636,2,0,5,1
53,53.0,8,129.0,2.480769230769231,13.780374643948743,2,0,4,1
54,54.0,8,136.0,2.5660377358490565,13.784943605953314,2,0,4,1
55,55.0,8,144.0,2.7169811320754715,14.271301774618294,3,0,4,1
56,56.0,11,152.0,2.7142857142857144,13.705634657188796,3,0,4,1
57,57.0,9,160.0,2.857142857142857,13.568612015176948,3,0,4,1
58,58.0,9,168.0,2.9473684210526314,13.271112028016988,3,0,4,1
59,59.0,10,177.0,3.0517241379310347,13.030663209422688,3,1,4,2
60,60.0,10,187.0,3.2241379310344827,13.11501943764811,4,0,4,2
61,61.0,12,198.0,3.3559322033898304,13.190774643183833,4,0,4,3
62,62.0,15,211.0,3.459016393442623,12.838793024843362,5,1,5,3
63,63.0,14,224.0,3.6129032258064515,12.925693867863785,5,0,5,4
64,64.0,16,238.0,3.71875,12.721064446951024,6,0,6,3
65,65.0,14,252.0,3.9375,13.038971933663724,6,0,5,3
66,66.0,15,266.0,4.15625,13.02435551752701,6,0,5,3
67,67.0,15,280.0,4.3076923076923075,13.104426411308468,6,0,6,3
68,68.0,16,295.0,4.46969696969697,13.101759382229147,7,0,5,3
69,69.0,16,310.0,4.626865671641791,13.0230869534836,7,1,5,3
70,70.0,17,326.0,4.794117647058823,12.999500935637508,8,0,5,3
71,71.0,16,342.0,5.029411764705882,13.159523391144035,8,0,5,3
72,72.0,18,358.0,5.188405797101449,13.02418469365506,8,0,5,3
73,73.0,18,375.0,5.357142857142857,13.036868657251485,9,0,5,3
74,74.0,18,392.0,5.52112676056338,13.030702597383305,9,1,5,3
75,75.0,18,409.0,5.76056338028169,12.647855012221031,9,0,5,3
76,76.0,20,427.0,5.8493150684931505,12.29582794813999,9,0,6,4
77,77.0,20,446.0,6.109589041095891,11.847783049947736,9,0,6,4
78,78.0,22,467.0,6.397260273972603,11.594297091575386,9,0,9,4
79,79.0,22,488.0,6.684931506849315,11.531668202526069,9,0,8,4
80,80.0,22,509.0,6.972602739726027,11.393701352769048,9,0,8,4
81,81.0,24,531.0,7.08,11.295858386063534,10,0,9,4
82,82.0,23,553.0,7.472972972972973,11.193225331905802,10,0,8,4
83,83.0,23,576.0,7.783783783783784,11.214155238740082,10,0,9,4
84,84.0,25,601.0,8.347222222222221,10.934646554078867,11,1,9,4
85,85.0,28,627.0,8.472972972972974,10.737612214402358,11,1,9,5
