,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9081367393373512,0,0,0,0
3,3.0,1,0.0,0.0,1.954815174716835,0,0,0,0
4,4.0,1,0.0,0.0,2.8907472643477377,0,0,0,0
5,5.0,1,0.0,0.0,3.8126471861312163,0,0,1,0
6,6.0,1,0.0,0.0,4.872068327397574,0,0,0,0
7,7.0,1,0.0,0.0,5.971002198303384,0,0,0,0
8,8.0,1,0.0,0.0,6.9275722020247485,0,0,0,0
9,9.0,1,0.0,0.0,7.924515374116082,0,0,0,1
10,10.0,2,0.0,0.0,8.21755776971113,0,0,0,0
11,11.0,1,0.0,0.0,9.28858032344142,0,0,0,0
12,12.0,1,0.0,0.0,9.874794735248901,0,0,0,0
13,13.0,1,0.0,0.0,9.927304805427642,1,0,0,0
14,14.0,1,0.0,0.0,10.058751863352807,0,0,0,0
15,15.0,1,0.0,0.0,10.592600058079697,0,0,0,0
16,16.0,1,0.0,0.0,10.747540867581073,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.862526063763552,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,11.05027723537372,0,0,1,0
19,19.0,2,3.0,0.15,11.0900465042227,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.350005645544135,0,0,1,0
21,21.0,3,6.0,0.2727272727272727,11.929360712522373,0,0,1,1
22,22.0,3,8.0,0.34782608695652173,12.463765653449482,0,0,1,1
23,23.0,3,10.0,0.4166666666666667,12.70359603891307,0,0,1,1
24,24.0,3,12.0,0.48,13.190148501891212,0,0,2,1
25,25.0,3,14.0,0.5384615384615384,13.57120546841869,0,0,1,1
26,26.0,2,16.0,0.6153846153846154,14.537194755603045,0,0,1,1
27,27.0,3,18.0,0.6666666666666666,14.729253538087631,0,0,1,1
28,28.0,3,20.0,0.7142857142857143,14.958392230853491,0,0,1,1
29,29.0,3,22.0,0.7586206896551724,14.983313153700896,0,0,2,1
30,30.0,3,24.0,0.8,14.915562717447198,0,0,1,1
31,31.0,4,27.0,0.8709677419354839,14.91222306755749,0,0,1,1
32,32.0,3,28.0,0.875,14.854871230543136,0,0,2,1
33,33.0,2,30.0,0.9375,15.261261508916071,0,0,1,1
34,34.0,3,32.0,1.0,14.732286927670653,0,0,1,1
35,35.0,4,35.0,1.0606060606060606,14.319591681587392,1,0,1,1
36,36.0,4,38.0,1.1515151515151516,13.611156700435702,1,0,1,1
37,37.0,7,42.0,1.1666666666666667,12.62889892964234,1,0,2,1
38,38.0,6,46.0,1.2105263157894737,12.48269453678817,1,0,2,1
39,39.0,5,50.0,1.2820512820512822,12.890141356801069,1,0,2,1
40,40.0,5,54.0,1.35,13.189206750332994,1,0,2,1
41,41.0,7,60.0,1.4634146341463414,13.568106849739614,1,0,4,1
42,42.0,7,66.0,1.5714285714285714,13.82456068322647,1,0,4,1
43,43.0,7,72.0,1.6744186046511629,13.92590663480568,1,0,4,1
44,44.0,7,78.0,1.7727272727272727,14.215446879156913,1,0,4,1
45,45.0,7,84.0,1.9090909090909092,14.2607243509765,1,0,4,1
46,46.0,7,90.0,2.0,14.232980327131223,1,0,4,1
47,47.0,8,96.0,2.0425531914893615,13.859093469938932,1,0,4,1
48,48.0,7,102.0,2.125,13.77211081905186,1,0,4,2
49,49.0,7,108.0,2.204081632653061,13.602204092657107,1,0,4,1
50,50.0,7,115.0,2.3469387755102042,13.81908423039049,2,0,4,1
51,51.0,7,122.0,2.489795918367347,14.264962170706031,2,0,4,1
52,52.0,10,129.0,2.480769230769231,14.088888720085468,2,0,5,1
53,53.0,8,136.0,2.6153846153846154,14.27936194999791,2,0,4,1
54,54.0,8,143.0,2.69811320754717,14.431439552396927,2,0,4,1
55,55.0,8,150.0,2.7777777777777777,14.586983034040262,2,0,4,1
56,56.0,9,157.0,2.8035714285714284,14.235336558110772,2,0,4,1
57,57.0,8,164.0,2.8771929824561404,13.965470474477755,2,0,4,1
58,58.0,9,172.0,2.9655172413793105,13.886507890629913,2,0,4,2
59,59.0,10,181.0,3.0677966101694913,13.589377354538804,3,1,4,2
60,60.0,9,190.0,3.2203389830508473,13.49301682225968,3,0,4,2
61,61.0,12,200.0,3.3333333333333335,12.810511737772504,4,1,4,2
62,62.0,13,212.0,3.4754098360655736,12.623964455959637,4,0,4,3
63,63.0,15,226.0,3.6451612903225805,12.50435811325954,5,0,5,4
64,64.0,17,241.0,3.765625,12.345572233748854,6,0,6,3
65,65.0,15,256.0,4.0,12.585219754002702,6,0,5,3
66,66.0,17,272.0,4.25,12.36502838195446,7,0,5,3
67,67.0,17,288.0,4.430769230769231,12.413493445408418,7,0,6,3
68,68.0,17,304.0,4.676923076923077,12.349907893836201,7,0,5,3
69,69.0,18,321.0,4.863636363636363,12.443411822436524,8,1,5,3
70,70.0,18,338.0,5.044776119402985,12.581354024767123,8,0,5,3
71,71.0,17,355.0,5.298507462686567,12.866771177684901,8,0,5,3
72,72.0,19,373.0,5.485294117647059,12.778270786580551,9,0,5,3
73,73.0,20,391.0,5.666666666666667,12.485574706397133,9,0,5,3
74,74.0,18,396.0,5.6571428571428575,12.504461409285982,9,1,5,3
75,75.0,18,413.0,5.9,12.217610057044903,9,0,5,3
76,76.0,19,430.0,5.972222222222222,11.800686574037984,9,0,5,4
77,77.0,18,448.0,6.309859154929577,11.719354939070424,9,0,6,3
78,78.0,20,467.0,6.671428571428572,11.57960087943634,9,0,8,3
79,79.0,22,488.0,6.9714285714285715,11.407204895047427,10,0,8,3
80,80.0,23,509.0,7.069444444444445,11.156245296954596,10,0,8,3
81,81.0,23,530.0,7.260273972602739,10.888363330162816,10,0,9,3
82,82.0,22,551.0,7.445945945945946,10.79936888645232,10,0,8,3
83,83.0,24,575.0,7.876712328767123,10.566716242328948,11,1,9,3
84,84.0,25,600.0,8.333333333333334,10.349522247587073,12,1,9,3
85,85.0,27,625.0,8.445945945945946,10.09061191890341,12,1,9,3
