,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2939939728821628,0,0,0,0
3,3.0,1,0.0,0.0,2.308984407984341,0,0,0,0
4,4.0,1,0.0,0.0,3.331826942728367,0,0,0,0
5,5.0,1,0.0,0.0,4.587053402140737,0,0,1,0
6,6.0,1,0.0,0.0,5.720467188023032,0,0,0,0
7,7.0,1,0.0,0.0,6.723053175693244,0,0,0,0
8,8.0,1,0.0,0.0,7.735038581630215,0,0,0,0
9,9.0,1,0.0,0.0,8.769026069405179,0,0,0,1
10,10.0,2,0.0,0.0,8.86079453441145,0,0,0,0
11,11.0,1,0.0,0.0,9.279611573137311,0,0,0,0
12,12.0,1,0.0,0.0,9.51316068842782,0,0,0,0
13,13.0,1,0.0,0.0,9.835103116752247,1,0,0,0
14,14.0,1,0.0,0.0,9.899951238696358,0,0,0,0
15,15.0,1,0.0,0.0,10.038953936324841,0,0,0,0
16,16.0,1,0.0,0.0,10.181265189066787,0,0,0,0
17,17.0,1,0.0,0.0,10.193593820655162,0,0,0,0
18,18.0,1,0.0,0.0,10.777053194542667,0,0,0,0
19,19.0,1,0.0,0.0,11.140856155811473,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,11.54689528379894,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,12.01688129980442,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,12.150715355914732,0,0,1,0
23,23.0,2,4.0,0.16666666666666666,12.031012894421977,0,0,1,0
24,24.0,2,5.0,0.2,12.188418300842223,0,0,2,0
25,25.0,2,6.0,0.23076923076923078,12.41085144051527,0,0,1,0
26,26.0,2,8.0,0.3076923076923077,13.256721601072856,0,0,1,1
27,27.0,3,10.0,0.37037037037037035,13.719676728822979,0,0,1,1
28,28.0,3,12.0,0.42857142857142855,14.21060006434116,0,0,1,1
29,29.0,3,14.0,0.4827586206896552,14.412121350180762,0,0,2,1
30,30.0,3,16.0,0.5333333333333333,14.384081508264368,0,0,1,1
31,31.0,3,18.0,0.5806451612903226,14.384635240874282,0,0,1,1
32,32.0,3,20.0,0.625,14.429305704557134,0,0,2,1
33,33.0,2,22.0,0.6875,14.824811889310103,0,0,1,1
34,34.0,2,24.0,0.75,15.079538338376262,0,0,1,1
35,35.0,4,26.0,0.7647058823529411,14.289920029964478,0,0,1,1
36,36.0,3,29.0,0.8529411764705882,14.433798883274077,1,0,1,1
37,37.0,5,32.0,0.9142857142857143,13.820644445115951,1,0,1,1
38,38.0,8,36.0,0.9230769230769231,12.777652125645718,1,0,2,1
39,39.0,5,40.0,1.0256410256410255,12.902166747645417,1,0,2,1
40,40.0,5,45.0,1.1538461538461537,13.459162593389859,1,0,2,1
41,41.0,7,49.0,1.1951219512195121,13.357212245494457,1,0,3,1
42,42.0,6,54.0,1.2857142857142858,13.668544425054428,1,0,3,1
43,43.0,6,59.0,1.372093023255814,13.883778138447376,1,0,3,1
44,44.0,7,65.0,1.4772727272727273,14.287886143356667,1,0,4,1
45,45.0,7,71.0,1.5777777777777777,14.35637868944747,1,0,4,1
46,46.0,7,77.0,1.673913043478261,14.137680277281547,1,0,4,1
47,47.0,8,83.0,1.7291666666666667,13.711346867170102,1,0,4,1
48,48.0,7,89.0,1.8541666666666667,13.803946214863005,1,0,4,2
49,49.0,7,95.0,1.9387755102040816,13.742553808525892,1,0,4,1
50,50.0,6,101.0,2.061224489795918,13.88467741379487,1,0,4,1
51,51.0,6,107.0,2.183673469387755,13.99862448020446,1,0,4,1
52,52.0,8,113.0,2.215686274509804,13.588262964119508,1,0,5,1
53,53.0,10,121.0,2.2830188679245285,13.197624448049305,3,0,4,1
54,54.0,9,129.0,2.388888888888889,13.314175812638593,3,0,4,1
55,55.0,9,137.0,2.537037037037037,13.316439722958545,3,0,4,1
56,56.0,11,146.0,2.607142857142857,13.177158530478405,3,0,4,2
57,57.0,11,156.0,2.736842105263158,13.29442009622718,4,0,4,2
58,58.0,11,166.0,2.912280701754386,13.22411949203724,4,0,4,2
59,59.0,11,176.0,3.0344827586206895,13.128984764463826,4,1,4,2
60,60.0,10,186.0,3.206896551724138,13.128465518800878,4,0,4,2
61,61.0,11,196.0,3.3220338983050848,12.811620028894636,4,0,4,2
62,62.0,12,207.0,3.45,12.6724534108567,4,0,4,3
63,63.0,13,219.0,3.5901639344262297,12.552992649163,5,1,4,3
64,64.0,15,232.0,3.6825396825396823,12.575527776671082,5,0,6,3
65,65.0,14,246.0,3.967741935483871,12.886767971499001,6,0,5,3
66,66.0,16,260.0,4.0625,12.859812157562427,6,0,5,4
67,67.0,15,274.0,4.2153846153846155,12.889449246962073,6,0,6,3
68,68.0,15,288.0,4.363636363636363,12.846449419957391,6,0,5,3
69,69.0,15,302.0,4.507462686567164,12.604944676921011,6,1,5,3
70,70.0,16,317.0,4.661764705882353,12.426624736779205,7,0,5,3
71,71.0,15,332.0,4.882352941176471,12.516235149396215,7,0,5,3
72,72.0,17,348.0,5.117647058823529,12.516539163239784,8,0,5,3
73,73.0,19,365.0,5.2898550724637685,12.171076266966107,9,0,5,3
74,74.0,18,382.0,5.457142857142857,12.264926823548194,9,1,5,3
75,75.0,18,399.0,5.619718309859155,12.13319290968834,9,0,5,3
76,76.0,20,417.0,5.712328767123288,11.758888424584589,10,0,5,4
77,77.0,20,436.0,5.972602739726027,11.354845944564651,10,0,5,4
78,78.0,21,456.0,6.2465753424657535,11.128569590775461,10,0,7,4
79,79.0,21,476.0,6.52054794520548,10.766226162924902,10,0,6,4
80,80.0,23,498.0,6.72972972972973,10.857094309673657,10,0,7,5
81,81.0,25,521.0,6.946666666666666,10.581274539170298,10,0,9,5
82,82.0,25,545.0,7.266666666666667,10.754822157048409,10,1,8,5
83,83.0,24,569.0,7.6891891891891895,10.74147159312385,10,1,8,5
84,84.0,24,593.0,8.013513513513514,10.760318317519335,10,1,8,5
85,85.0,28,619.0,8.144736842105264,10.422959566749409,11,1,9,5
