,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1561249645659701,0,0,0,0
3,3.0,1,0.0,0.0,2.1281718239421026,0,0,0,0
4,4.0,1,0.0,0.0,3.046529296645895,0,0,0,0
5,5.0,1,0.0,0.0,3.9718901771074164,0,0,1,0
6,6.0,1,0.0,0.0,4.835112222850634,0,0,0,0
7,7.0,1,0.0,0.0,5.704962189272711,0,0,0,0
8,8.0,1,0.0,0.0,6.5582447295659225,0,0,0,0
9,9.0,1,0.0,0.0,7.451177652594116,0,0,0,1
10,10.0,2,0.0,0.0,7.603641505103389,0,0,0,0
11,11.0,1,0.0,0.0,8.40941522614594,0,0,0,0
12,12.0,1,0.0,0.0,8.940046275748713,0,0,0,0
13,13.0,1,0.0,0.0,9.253188982829395,1,0,0,0
14,14.0,1,0.0,0.0,9.42743257492412,0,0,0,0
15,15.0,1,0.0,0.0,9.594236005588456,0,0,0,0
16,16.0,1,0.0,0.0,9.919160877355337,0,0,0,0
17,17.0,1,0.0,0.0,10.075870149872276,0,0,0,0
18,18.0,1,0.0,0.0,10.347012632822695,0,0,0,0
19,19.0,2,1.0,0.05,10.446004922269335,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.726539754384053,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.20015342983637,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.914579488119498,0,0,1,0
23,23.0,3,6.0,0.25,12.193968431688512,0,0,1,1
24,24.0,3,8.0,0.32,12.615161591482353,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.890627353206876,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.688783067264252,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.986551852870896,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.076717152955528,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.058696585175433,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.216868914659843,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,14.346244032783185,0,0,1,1
32,32.0,3,24.0,0.75,14.403024476896668,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.36397411561324,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.251104790908586,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.156272563855433,0,0,1,1
36,36.0,2,32.0,0.9142857142857143,14.306257198388495,0,0,1,1
37,37.0,5,35.0,0.9722222222222222,13.509920000976376,0,0,2,1
38,38.0,5,39.0,1.054054054054054,13.384926838201016,1,0,2,1
39,39.0,6,43.0,1.1025641025641026,13.12490484402313,1,0,2,1
40,40.0,6,48.0,1.2307692307692308,13.231872807180947,1,0,2,1
41,41.0,6,52.0,1.3,13.381393280082847,1,0,3,1
42,42.0,7,57.0,1.3571428571428572,13.305986201070525,1,0,3,1
43,43.0,5,62.0,1.5121951219512195,13.600963210471491,1,0,3,1
44,44.0,8,68.0,1.5813953488372092,13.546618139281474,1,0,4,1
45,45.0,7,74.0,1.6818181818181819,13.791413762888926,1,0,4,1
46,46.0,7,80.0,1.7777777777777777,13.946652014312763,1,0,4,1
47,47.0,8,86.0,1.8297872340425532,13.595972352428223,1,0,4,1
48,48.0,7,92.0,1.9166666666666667,13.680946138161778,1,0,4,2
49,49.0,7,98.0,2.0,13.568256700589796,1,0,4,1
50,50.0,6,104.0,2.122448979591837,13.782085413489568,1,0,4,1
51,51.0,8,111.0,2.22,13.700327341165277,2,0,4,1
52,52.0,9,118.0,2.269230769230769,13.551833430743212,2,0,5,1
53,53.0,8,125.0,2.358490566037736,13.63068021640063,2,0,4,1
54,54.0,9,133.0,2.462962962962963,13.789129514811984,3,0,4,1
55,55.0,8,141.0,2.611111111111111,14.226488290820871,3,0,4,1
56,56.0,10,149.0,2.759259259259259,13.724368331008062,3,0,4,1
57,57.0,11,158.0,2.8214285714285716,13.378542873673117,4,0,4,1
58,58.0,10,167.0,2.9298245614035086,13.176754342890504,4,0,4,1
59,59.0,10,176.0,3.0344827586206895,12.778435945276744,4,1,4,1
60,60.0,11,187.0,3.2241379310344827,12.745503742357563,4,0,4,3
61,61.0,13,199.0,3.3728813559322033,12.671531271186382,5,0,4,3
62,62.0,13,211.0,3.5166666666666666,12.467320407216288,5,0,4,3
63,63.0,13,224.0,3.7333333333333334,12.703472629903613,6,0,4,3
64,64.0,16,237.0,3.761904761904762,12.467837811673904,6,0,5,4
65,65.0,14,251.0,3.984126984126984,12.627048593206352,6,0,5,3
66,66.0,16,266.0,4.15625,12.418102641429117,7,1,5,3
67,67.0,17,281.0,4.257575757575758,12.280340258096734,7,0,6,3
68,68.0,17,297.0,4.5,12.263937071738777,8,0,5,3
69,69.0,17,313.0,4.6716417910447765,12.455104665376973,8,1,5,3
70,70.0,18,330.0,4.852941176470588,12.63505449867292,9,0,5,3
71,71.0,17,347.0,5.102941176470588,12.847859804206013,9,0,5,3
72,72.0,18,364.0,5.27536231884058,12.87334837213201,9,0,5,3
73,73.0,19,381.0,5.521739130434782,12.530404325570307,9,0,5,3
74,74.0,18,398.0,5.685714285714286,12.410764941871937,9,1,5,3
75,75.0,18,415.0,5.845070422535211,12.166059807024915,9,0,5,3
76,76.0,19,432.0,6.0,11.571679170442632,9,0,5,4
77,77.0,19,450.0,6.25,11.293231761420097,9,0,6,3
78,78.0,21,470.0,6.527777777777778,11.287737866599365,9,0,8,4
79,79.0,21,490.0,6.712328767123288,11.346778300499857,9,0,7,4
80,80.0,21,510.0,6.986301369863014,11.260774587679421,9,0,7,4
81,81.0,24,532.0,7.093333333333334,11.158149042580991,10,0,9,4
82,82.0,23,554.0,7.2894736842105265,11.094680967109094,10,0,8,4
83,83.0,24,578.0,7.605263157894737,11.315832027254928,10,0,9,5
84,84.0,25,603.0,8.14864864864865,11.29459557059469,10,1,9,5
85,85.0,27,628.0,8.486486486486486,10.907819478568058,10,1,9,5
