,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2499562515178695,0,0,0,0
3,3.0,1,0.0,0.0,2.124816483561881,0,0,0,0
4,4.0,1,0.0,0.0,2.9152227401151323,0,0,0,0
5,5.0,1,0.0,0.0,3.9531087420787663,0,0,1,0
6,6.0,1,0.0,0.0,5.047844700635566,0,0,0,0
7,7.0,1,0.0,0.0,5.898083411256915,0,0,0,0
8,8.0,1,0.0,0.0,6.737703573220643,0,0,0,0
9,9.0,1,0.0,0.0,7.790600481003316,0,0,0,1
10,10.0,2,0.0,0.0,7.932991225517949,0,0,0,0
11,11.0,1,0.0,0.0,8.885459159040133,0,0,0,0
12,12.0,1,0.0,0.0,9.359822972872625,0,0,0,0
13,13.0,1,0.0,0.0,9.365763052207813,1,0,0,0
14,14.0,1,0.0,0.0,9.309430495530819,0,0,0,0
15,15.0,1,0.0,0.0,9.707895553063747,0,0,0,0
16,16.0,1,0.0,0.0,10.060997196549632,0,0,0,0
17,17.0,1,0.0,0.0,10.023869461584159,0,0,0,0
18,18.0,1,0.0,0.0,10.33574181534522,0,0,0,0
19,19.0,2,1.0,0.05,10.637238603369878,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.924845807187792,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.472026781994494,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,12.014856161978186,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.31951064381166,0,0,1,1
24,24.0,3,9.0,0.36,12.446543493230388,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.66193502289484,0,0,1,1
26,26.0,2,13.0,0.5,13.335359268886512,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,13.696541154571449,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,13.885955906627782,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.15119026727164,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.401416971073148,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.315613937625228,0,0,1,1
32,32.0,3,25.0,0.78125,14.530761406162359,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.421639497576622,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.399779707063026,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,14.115667133642566,0,0,1,1
36,36.0,4,34.0,0.9714285714285714,14.07682145928734,0,0,2,1
37,37.0,6,38.0,1.027027027027027,13.515297930420815,1,0,2,1
38,38.0,5,42.0,1.105263157894737,13.444883908663824,1,0,2,1
39,39.0,6,46.0,1.15,13.0478746838105,1,0,2,1
40,40.0,6,51.0,1.2439024390243902,13.329361654586561,1,0,3,1
41,41.0,7,57.0,1.3571428571428572,13.54605830038354,1,0,3,1
42,42.0,6,61.0,1.4523809523809523,13.602234587495026,1,0,3,1
43,43.0,6,67.0,1.5952380952380953,14.117363326501478,1,0,4,1
44,44.0,8,73.0,1.6590909090909092,13.97179332073149,1,0,4,1
45,45.0,7,79.0,1.7555555555555555,14.168835835331626,1,0,4,1
46,46.0,6,85.0,1.8888888888888888,14.62943579779592,1,0,4,1
47,47.0,8,91.0,1.9361702127659575,14.095468065288232,1,0,4,1
48,48.0,8,97.0,1.9795918367346939,13.73490877766641,1,0,4,2
49,49.0,7,103.0,2.06,13.576087734121884,1,0,4,1
50,50.0,6,109.0,2.18,13.700481358108782,1,0,4,1
51,51.0,6,115.0,2.3469387755102042,13.8311771662203,1,0,4,1
52,52.0,9,122.0,2.392156862745098,13.446224184913245,2,0,5,1
53,53.0,10,130.0,2.452830188679245,13.346833899017145,3,0,4,1
54,54.0,9,138.0,2.5555555555555554,13.420642472406294,3,0,4,1
55,55.0,9,147.0,2.7222222222222223,13.756697486402013,4,0,4,1
56,56.0,11,156.0,2.8363636363636364,13.543500345200716,4,0,4,1
57,57.0,10,165.0,2.9464285714285716,13.499986436895508,4,0,4,1
58,58.0,10,174.0,3.0526315789473686,13.358947946068541,4,0,4,1
59,59.0,12,184.0,3.1186440677966103,13.09360257941294,4,1,4,2
60,60.0,10,194.0,3.288135593220339,12.952260733159545,4,0,4,2
61,61.0,13,205.0,3.360655737704918,12.611861001615965,5,1,4,2
62,62.0,13,217.0,3.6166666666666667,12.150511299143288,5,0,4,3
63,63.0,13,230.0,3.8333333333333335,12.434701267851775,6,0,4,3
64,64.0,16,244.0,3.935483870967742,12.366441256703983,6,0,6,3
65,65.0,14,258.0,4.161290322580645,12.642231802184387,6,0,5,3
66,66.0,16,272.0,4.25,12.562677060401278,6,0,5,4
67,67.0,16,287.0,4.415384615384616,12.642566011157886,7,0,6,3
68,68.0,16,302.0,4.575757575757576,12.741081683961347,7,0,5,3
69,69.0,17,318.0,4.746268656716418,12.733289900391634,8,1,5,3
70,70.0,17,334.0,4.911764705882353,12.599002051889178,8,0,5,3
71,71.0,16,350.0,5.223880597014926,12.808290612220429,8,0,5,3
72,72.0,17,366.0,5.382352941176471,12.797624633821485,8,0,5,3
73,73.0,19,383.0,5.550724637681159,12.516806981665782,9,0,5,3
74,74.0,18,400.0,5.714285714285714,12.522362598119988,9,1,5,3
75,75.0,18,417.0,6.043478260869565,12.143585475152895,9,0,5,3
76,76.0,19,434.0,6.2,11.637010394869929,9,0,5,4
77,77.0,20,453.0,6.4714285714285715,11.387888039533982,9,0,7,3
78,78.0,21,473.0,6.661971830985915,11.309057265650585,9,0,8,4
79,79.0,22,494.0,6.861111111111111,11.361108946795271,9,0,8,4
80,80.0,23,516.0,7.371428571428571,11.134351496278766,10,0,8,4
81,81.0,24,538.0,7.472222222222222,10.921012688016106,10,0,9,4
82,82.0,23,560.0,7.777777777777778,10.865780683345733,10,0,8,4
83,83.0,24,584.0,8.225352112676056,10.910089898029632,11,1,8,4
84,84.0,25,609.0,8.577464788732394,10.919671453861026,11,1,9,4
85,85.0,29,635.0,8.58108108108108,10.57296777539319,11,1,10,5
