,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.188816602854058,0,0,0,0
3,3.0,1,0.0,0.0,2.095260226703249,0,0,0,0
4,4.0,1,0.0,0.0,2.94322409168235,0,0,0,0
5,5.0,1,0.0,0.0,4.13170313800685,0,0,1,0
6,6.0,1,0.0,0.0,5.148136335374632,0,0,0,0
7,7.0,1,0.0,0.0,5.802547065956917,0,0,0,0
8,8.0,1,0.0,0.0,6.626817845576443,0,0,0,0
9,9.0,1,0.0,0.0,7.751631623459979,0,0,0,1
10,10.0,2,0.0,0.0,7.964660602693701,0,0,0,0
11,11.0,1,0.0,0.0,8.640673040971802,0,0,0,0
12,12.0,1,0.0,0.0,9.05218699859837,0,0,0,0
13,13.0,1,0.0,0.0,9.420499355094156,1,0,0,0
14,14.0,1,0.0,0.0,9.549986271814118,0,0,0,0
15,15.0,1,0.0,0.0,9.686858232571954,0,0,0,0
16,16.0,1,0.0,0.0,9.57070989432691,0,0,0,0
17,17.0,1,0.0,0.0,9.761879900762253,0,0,0,0
18,18.0,1,0.0,0.0,10.097294452683505,0,0,0,0
19,19.0,2,1.0,0.05,10.627292217255143,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.8403013520058,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.419004925886773,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.9495514871614,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.451731154330338,0,0,1,0
24,24.0,3,7.0,0.28,12.732773640881042,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.834372506612405,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.523258212217375,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,13.841262457093126,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.173673201954625,0,0,1,1
29,29.0,4,18.0,0.6206896551724138,14.060573035043237,0,0,2,1
30,30.0,4,21.0,0.7,14.187515147472448,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.577650310780502,0,0,1,1
32,32.0,3,23.0,0.71875,14.68147559001266,0,0,2,1
33,33.0,2,25.0,0.78125,14.977955109485423,0,0,1,1
34,34.0,3,27.0,0.8181818181818182,14.642405672255736,0,0,1,1
35,35.0,3,29.0,0.8529411764705882,14.65392216534706,0,0,1,1
36,36.0,2,31.0,0.9117647058823529,14.902181218404408,0,0,1,1
37,37.0,8,35.0,0.9210526315789473,13.6668352023091,1,0,2,1
38,38.0,6,39.0,1.0,13.255715612523419,1,0,2,1
39,39.0,5,43.0,1.075,13.45446263732776,1,0,2,1
40,40.0,6,48.0,1.170731707317073,13.429856431299719,1,0,2,1
41,41.0,6,52.0,1.2380952380952381,13.524210198960873,1,0,3,1
42,42.0,6,57.0,1.3255813953488371,13.58842672496486,1,0,3,1
43,43.0,7,63.0,1.4651162790697674,13.64504329441347,1,0,4,1
44,44.0,7,69.0,1.5681818181818181,13.737623440244858,1,0,4,1
45,45.0,7,75.0,1.6666666666666667,13.755920202049808,1,0,4,1
46,46.0,8,82.0,1.8222222222222222,13.748510266009928,2,0,4,1
47,47.0,9,89.0,1.8936170212765957,13.674435345756129,2,0,4,1
48,48.0,8,96.0,2.0,14.045500816516238,2,0,4,2
49,49.0,8,103.0,2.1020408163265305,14.310933622369355,2,0,4,1
50,50.0,7,110.0,2.2448979591836733,14.508466310011324,2,0,4,1
51,51.0,7,117.0,2.4375,14.565202492015635,2,0,4,1
52,52.0,9,124.0,2.48,14.144449086689367,2,0,5,1
53,53.0,9,131.0,2.519230769230769,13.708983357858175,2,0,4,1
54,54.0,8,138.0,2.6037735849056602,13.674981744789058,2,0,4,1
55,55.0,9,146.0,2.7037037037037037,13.645072486740006,3,0,4,1
56,56.0,10,154.0,2.8,13.32495249069647,3,0,4,1
57,57.0,9,162.0,2.892857142857143,13.106913430592055,3,0,4,1
58,58.0,10,171.0,3.0,12.922657835348883,4,0,4,1
59,59.0,10,180.0,3.103448275862069,12.633636043258479,4,1,4,1
60,60.0,10,190.0,3.2758620689655173,12.703049566349046,4,0,4,2
61,61.0,13,202.0,3.4237288135593222,12.509269410672399,5,0,4,3
62,62.0,15,215.0,3.5245901639344264,12.234475349013485,6,1,4,3
63,63.0,16,230.0,3.7096774193548385,12.487681090315096,7,0,5,4
64,64.0,17,245.0,3.828125,12.550145919549305,7,0,6,3
65,65.0,15,260.0,4.0625,12.884957476936112,7,0,5,3
66,66.0,16,275.0,4.296875,12.813089118642907,7,0,5,3
67,67.0,17,291.0,4.476923076923077,12.75876891877145,8,0,6,3
68,68.0,17,307.0,4.651515151515151,12.85379806840796,8,0,5,3
69,69.0,17,323.0,4.82089552238806,12.715060281996982,8,1,5,3
70,70.0,17,339.0,4.985294117647059,12.749499457247163,8,0,5,3
71,71.0,16,355.0,5.298507462686567,12.985919190720605,8,0,5,3
72,72.0,17,371.0,5.621212121212121,12.57876446082666,8,0,5,3
73,73.0,19,388.0,5.705882352941177,12.217207180369234,9,0,5,3
74,74.0,18,405.0,5.869565217391305,12.167579822807632,9,1,5,3
75,75.0,18,422.0,6.0285714285714285,12.042154158852922,9,0,5,3
76,76.0,20,440.0,6.285714285714286,11.364721022575358,9,0,6,4
77,77.0,20,459.0,6.464788732394366,11.103500126444194,10,0,6,3
78,78.0,20,478.0,6.638888888888889,11.034186980155953,10,0,7,3
79,79.0,22,499.0,6.835616438356165,11.03274522666826,10,0,8,3
80,80.0,22,520.0,7.222222222222222,10.807653704008038,10,0,8,3
81,81.0,24,542.0,7.324324324324325,10.655920407079027,10,0,9,4
82,82.0,23,564.0,7.621621621621622,10.603188101095322,10,0,8,4
83,83.0,24,588.0,7.945945945945946,10.603451064034424,10,1,8,5
84,84.0,26,614.0,8.41095890410959,10.635215014118613,11,1,9,5
85,85.0,28,640.0,8.64864864864865,10.398551248832993,11,1,9,5
