,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2277660335646943,0,0,0,0
3,3.0,1,0.0,0.0,2.381913038366474,0,0,0,0
4,4.0,1,0.0,0.0,3.3566761727794074,0,0,0,0
5,5.0,1,0.0,0.0,4.253904114142061,0,0,1,0
6,6.0,1,0.0,0.0,5.315123083853784,0,0,0,0
7,7.0,1,0.0,0.0,6.384181375033222,0,0,0,0
8,8.0,1,0.0,0.0,7.241324159747456,0,0,0,0
9,9.0,1,0.0,0.0,8.181079774013618,0,0,0,1
10,10.0,2,0.0,0.0,8.327738676131279,0,0,0,0
11,11.0,1,0.0,0.0,9.110509752433247,0,0,0,0
12,12.0,1,0.0,0.0,9.663158266213019,0,0,0,0
13,13.0,1,0.0,0.0,9.722898430223738,1,0,0,0
14,14.0,1,0.0,0.0,9.592917104257422,0,0,0,0
15,15.0,1,0.0,0.0,9.85387858748534,0,0,0,0
16,16.0,1,0.0,0.0,10.067201499759399,0,0,0,0
17,17.0,1,0.0,0.0,10.454096401635162,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.558944588064056,0,0,1,0
19,19.0,2,2.0,0.1,10.817798239832475,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.044377896505463,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.847970057708936,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.377819266183883,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.755902605718996,0,0,1,1
24,24.0,3,10.0,0.4,13.073528674920148,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.160532692207957,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.197224727928349,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.468025114591546,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.58876824309627,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.684540827295368,0,0,2,1
30,30.0,4,23.0,0.7666666666666667,14.799200821152281,0,0,1,1
31,31.0,4,26.0,0.8387096774193549,14.894035553647623,0,0,1,1
32,32.0,3,26.0,0.8125,14.824245444531844,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.824187169672753,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.523041047791217,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,13.963017603204204,0,0,1,1
36,36.0,2,34.0,0.9714285714285714,14.053640911147768,0,0,1,1
37,37.0,6,37.0,1.0,13.315519721333454,0,0,2,1
38,38.0,5,41.0,1.0789473684210527,13.670287140745723,1,0,2,1
39,39.0,6,45.0,1.125,13.719184622736515,1,0,2,1
40,40.0,5,49.0,1.1951219512195121,13.98087311697204,1,0,2,1
41,41.0,6,54.0,1.2857142857142858,14.30266856531415,1,0,3,1
42,42.0,7,60.0,1.3953488372093024,14.35096530000275,1,0,4,1
43,43.0,7,66.0,1.5348837209302326,14.278140787102942,1,0,4,1
44,44.0,7,72.0,1.6363636363636365,14.503255213553354,1,0,4,1
45,45.0,7,78.0,1.7727272727272727,14.401377749617454,1,0,4,1
46,46.0,7,84.0,1.8666666666666667,14.203289772384533,1,0,4,1
47,47.0,8,91.0,1.9782608695652173,13.958269762977812,2,0,4,1
48,48.0,8,98.0,2.0851063829787235,13.891284370061657,2,0,4,2
49,49.0,8,105.0,2.1875,14.081188127242717,2,0,4,1
50,50.0,8,112.0,2.2857142857142856,13.960289111078705,2,0,4,1
51,51.0,7,119.0,2.4285714285714284,14.372308654180689,2,0,4,1
52,52.0,10,127.0,2.4901960784313726,14.183308398605108,3,0,5,1
53,53.0,10,135.0,2.5961538461538463,13.884834690749186,3,0,4,1
54,54.0,9,143.0,2.75,13.800523008489442,3,0,4,1
55,55.0,9,151.0,2.849056603773585,13.88241033195983,3,0,4,1
56,56.0,11,160.0,2.909090909090909,13.708148951519611,4,0,4,1
57,57.0,10,169.0,3.017857142857143,13.54112624775408,4,0,4,1
58,58.0,11,179.0,3.1403508771929824,13.333436677154374,4,0,4,2
59,59.0,11,189.0,3.2586206896551726,12.974576971084177,4,1,4,2
60,60.0,10,199.0,3.4310344827586206,12.858372087745918,4,0,4,2
61,61.0,14,211.0,3.5166666666666666,12.424421737551363,5,1,4,3
62,62.0,13,223.0,3.6557377049180326,12.34748035497449,5,0,4,3
63,63.0,14,237.0,3.8852459016393444,12.550918842056207,6,0,4,3
64,64.0,15,249.0,3.9523809523809526,12.466455659457493,6,0,5,3
65,65.0,14,263.0,4.174603174603175,12.718562557650857,6,0,5,3
66,66.0,17,278.0,4.276923076923077,12.45376258180705,7,0,5,4
67,67.0,16,293.0,4.4393939393939394,12.523765450947353,7,0,6,3
68,68.0,16,308.0,4.597014925373134,12.650536223972711,7,0,5,3
69,69.0,16,323.0,4.75,12.847506022148297,7,1,5,3
70,70.0,17,339.0,4.985294117647059,12.807104577853035,8,0,5,3
71,71.0,16,355.0,5.220588235294118,13.094346297810972,8,0,5,3
72,72.0,18,372.0,5.470588235294118,12.838337513281969,9,0,5,3
73,73.0,19,389.0,5.720588235294118,12.402007721123029,9,0,5,3
74,74.0,18,406.0,5.884057971014493,12.13233848071109,9,1,5,3
75,75.0,18,423.0,6.042857142857143,11.878766336491209,9,0,5,3
76,76.0,19,440.0,6.285714285714286,11.165427471363982,9,0,5,4
77,77.0,21,461.0,6.779411764705882,11.085887046075086,10,0,7,4
78,78.0,23,482.0,6.9855072463768115,10.714411920023215,10,0,8,4
79,79.0,23,504.0,7.2,10.525045550305913,10,0,8,4
80,80.0,23,526.0,7.514285714285714,10.363774092179588,10,0,8,4
81,81.0,25,549.0,7.625,10.233020241545537,11,0,9,4
82,82.0,24,572.0,7.944444444444445,10.16080943678155,11,0,8,4
83,83.0,25,597.0,8.291666666666666,10.27671517043521,11,1,8,5
84,84.0,26,623.0,8.774647887323944,10.233551180791732,11,1,9,5
85,85.0,28,649.0,8.89041095890411,10.038248297829277,11,1,9,5
