,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7325138974701986,0,0,0,0
3,3.0,1,0.0,0.0,1.7605174853854502,0,0,0,0
4,4.0,1,0.0,0.0,2.679007135296706,0,0,0,0
5,5.0,1,0.0,0.0,3.3662878792034463,0,0,1,0
6,6.0,1,0.0,0.0,4.255988918012009,0,0,0,0
7,7.0,1,0.0,0.0,5.213619306221206,0,0,0,0
8,8.0,1,0.0,0.0,6.112564534461126,0,0,0,0
9,9.0,1,0.0,0.0,7.153315887038804,0,0,0,1
10,10.0,2,0.0,0.0,7.304741266833364,0,0,0,0
11,11.0,1,0.0,0.0,8.346986123294725,0,0,0,0
12,12.0,1,0.0,0.0,9.334492986526751,0,0,0,0
13,13.0,1,0.0,0.0,9.791225029329464,1,0,0,0
14,14.0,1,0.0,0.0,9.566563097535473,0,0,0,0
15,15.0,1,0.0,0.0,9.704452619751553,0,0,0,0
16,16.0,1,0.0,0.0,10.067347972097403,0,0,0,0
17,17.0,1,0.0,0.0,10.184108852423767,0,0,0,0
18,18.0,1,0.0,0.0,10.405670604040235,0,0,0,0
19,19.0,2,1.0,0.05,10.778770092935918,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.868853660591988,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.42880776697749,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,12.024347974990217,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.57515181157548,0,0,1,1
24,24.0,3,9.0,0.36,12.730013704951945,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.322995043104545,0,0,1,1
26,26.0,2,13.0,0.5,14.15395921186529,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.551389395916678,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.796138229998073,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.822935519610914,0,0,2,1
30,30.0,3,21.0,0.7,14.692760383019401,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.892973163731233,0,0,1,1
32,32.0,3,25.0,0.78125,14.619092672434881,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.46330961655651,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.45559704463644,0,0,1,1
35,35.0,4,32.0,0.9142857142857143,14.154198367738525,1,0,1,1
36,36.0,5,36.0,1.0285714285714285,13.898384812038586,1,0,2,1
37,37.0,6,40.0,1.0810810810810811,13.584011092987614,1,0,2,1
38,38.0,5,44.0,1.1891891891891893,13.362372332012113,1,0,2,1
39,39.0,5,48.0,1.263157894736842,13.352241583138166,1,0,2,1
40,40.0,7,53.0,1.325,13.270678398504732,1,0,2,1
41,41.0,5,56.0,1.3658536585365855,13.667590706839484,1,0,2,1
42,42.0,7,62.0,1.4761904761904763,14.058110989583762,1,0,4,1
43,43.0,7,68.0,1.5813953488372092,14.088479260498941,1,0,4,1
44,44.0,7,74.0,1.6818181818181819,14.272993951029834,1,0,4,1
45,45.0,7,80.0,1.8181818181818181,14.355797419056062,1,0,4,1
46,46.0,6,86.0,1.9545454545454546,14.69058292587642,1,0,4,1
47,47.0,8,92.0,2.0,14.291703267267142,1,0,4,1
48,48.0,7,98.0,2.0851063829787235,14.608839953384887,1,0,4,2
49,49.0,8,105.0,2.1875,14.70500789779859,2,0,4,1
50,50.0,7,112.0,2.3333333333333335,15.110965446746235,2,0,4,1
51,51.0,9,119.0,2.38,14.695451873709603,2,0,4,1
52,52.0,9,126.0,2.423076923076923,14.292913156203744,2,0,5,1
53,53.0,8,133.0,2.5576923076923075,14.05059721944887,2,0,4,1
54,54.0,8,140.0,2.6923076923076925,13.665618546315859,2,0,4,1
55,55.0,8,147.0,2.7735849056603774,13.389748977528123,2,0,4,1
56,56.0,9,154.0,2.8,13.067414082937034,2,0,4,1
57,57.0,10,163.0,2.9107142857142856,13.020559442761323,3,0,4,2
58,58.0,10,172.0,3.017543859649123,12.804957643883021,3,0,4,2
59,59.0,11,182.0,3.1379310344827585,12.58813570991454,4,1,4,2
60,60.0,10,192.0,3.310344827586207,12.460282038687435,4,0,4,2
61,61.0,12,203.0,3.440677966101695,12.19184253910923,5,0,4,2
62,62.0,14,215.0,3.5833333333333335,11.826174227352647,5,1,4,3
63,63.0,15,229.0,3.7540983606557377,11.790103321344791,6,0,5,4
64,64.0,17,244.0,3.873015873015873,11.442389135663365,6,0,6,3
65,65.0,14,257.0,4.079365079365079,11.842105547346925,6,0,5,3
66,66.0,16,272.0,4.25,11.957015613425483,7,0,5,3
67,67.0,16,287.0,4.415384615384616,12.17003752421261,7,0,6,3
68,68.0,17,303.0,4.590909090909091,12.153675794952726,8,0,5,3
69,69.0,17,319.0,4.7611940298507465,12.140622759436036,8,1,5,3
70,70.0,18,336.0,4.9411764705882355,12.297950628728865,9,0,5,3
71,71.0,17,353.0,5.268656716417911,12.55041639175668,9,0,5,3
72,72.0,18,370.0,5.4411764705882355,12.540996894863046,9,0,5,3
73,73.0,19,387.0,5.5285714285714285,12.342510783453122,9,0,5,3
74,74.0,18,404.0,5.690140845070423,12.09234415748797,9,1,5,3
75,75.0,18,421.0,6.014285714285714,11.734730126392789,9,0,5,3
76,76.0,19,438.0,6.083333333333333,11.301766520577733,9,0,5,4
77,77.0,20,457.0,6.260273972602739,11.085682352165456,9,0,7,3
78,78.0,21,477.0,6.534246575342466,10.896936358639692,9,0,8,4
79,79.0,23,499.0,6.835616438356165,10.8455824819435,10,0,7,5
80,80.0,24,522.0,7.25,10.52215699940224,10,0,8,5
81,81.0,25,545.0,7.465753424657534,10.471675187273965,10,0,9,5
82,82.0,24,568.0,7.888888888888889,10.415026170933109,10,0,8,5
83,83.0,25,593.0,8.23611111111111,10.631002937664167,11,1,8,5
84,84.0,26,619.0,8.842857142857143,10.513977465762457,11,1,9,5
85,85.0,28,645.0,8.958333333333334,10.321170080198742,11,1,9,5
