,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1498613576637582,0,0,0,0
3,3.0,1,0.0,0.0,2.0965125505036366,0,0,0,0
4,4.0,1,0.0,0.0,2.9828250136517456,0,0,0,0
5,5.0,1,0.0,0.0,4.151635770574212,0,0,1,0
6,6.0,1,0.0,0.0,5.25063532825249,0,0,0,0
7,7.0,1,0.0,0.0,6.114389530905257,0,0,0,0
8,8.0,1,0.0,0.0,7.165010348183568,0,0,0,0
9,9.0,1,0.0,0.0,8.333180592167707,0,0,0,1
10,10.0,2,0.0,0.0,8.34862706955384,0,0,0,0
11,11.0,1,0.0,0.0,9.032124939602653,0,0,0,0
12,12.0,1,0.0,0.0,9.614925494076406,0,0,0,0
13,13.0,1,0.0,0.0,9.839481372506622,1,0,0,0
14,14.0,1,0.0,0.0,9.713612763830488,0,0,0,0
15,15.0,1,0.0,0.0,10.28611420927372,0,0,0,0
16,16.0,1,0.0,0.0,10.5262472591222,0,0,0,0
17,17.0,1,0.0,0.0,10.650591438906641,0,0,0,0
18,18.0,1,0.0,0.0,10.95638068725849,0,0,0,0
19,19.0,2,1.0,0.05,11.411670820295859,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.564388875466767,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.125740242713427,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.623785573670569,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.763372395772334,0,0,1,0
24,24.0,3,7.0,0.28,13.047311105839093,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,13.112654893635455,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,14.024815006257102,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,14.143730513104385,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.282103731682046,0,0,1,1
29,29.0,4,18.0,0.6206896551724138,14.303712121522604,0,0,2,1
30,30.0,4,21.0,0.7,14.236106669270447,0,0,1,1
31,31.0,4,24.0,0.7741935483870968,14.161492129064653,0,0,1,1
32,32.0,3,23.0,0.71875,14.298559585854491,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.213271205538762,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.01183484608437,0,0,1,1
35,35.0,4,30.0,0.8571428571428571,13.707413060167948,1,0,1,1
36,36.0,4,33.0,0.9428571428571428,13.174576044624468,1,0,1,1
37,37.0,6,37.0,1.0,12.781848018807496,1,0,2,1
38,38.0,6,41.0,1.0512820512820513,12.843213372785318,1,0,2,1
39,39.0,5,45.0,1.1538461538461537,12.989752967848192,1,0,2,1
40,40.0,7,51.0,1.275,13.136372701802344,1,0,3,1
41,41.0,6,55.0,1.3414634146341464,13.567552308008821,1,0,3,1
42,42.0,7,61.0,1.4523809523809523,13.77497787104297,1,0,4,1
43,43.0,6,67.0,1.5952380952380953,14.359544139914465,1,0,4,1
44,44.0,7,73.0,1.697674418604651,14.43458758371175,1,0,4,1
45,45.0,8,79.0,1.7555555555555555,14.271304667354341,1,0,4,1
46,46.0,6,85.0,1.9318181818181819,14.528946822567683,1,0,4,1
47,47.0,8,91.0,1.9782608695652173,13.92673053626266,1,0,4,1
48,48.0,8,97.0,2.0208333333333335,13.742981857420771,1,0,4,2
49,49.0,7,103.0,2.1020408163265305,13.68370180711516,1,0,4,1
50,50.0,6,109.0,2.2244897959183674,13.964467812826646,1,0,4,1
51,51.0,7,115.0,2.3,14.004278146127842,1,0,4,1
52,52.0,9,122.0,2.3461538461538463,13.596629013328632,2,0,5,1
53,53.0,8,129.0,2.4339622641509435,13.547801060212318,2,0,4,1
54,54.0,8,136.0,2.5185185185185186,13.546446463514963,2,0,4,1
55,55.0,9,144.0,2.6666666666666665,13.515533931551492,3,0,4,1
56,56.0,11,153.0,2.732142857142857,13.200777428607394,3,0,4,2
57,57.0,11,163.0,2.8596491228070176,13.23471798156141,4,0,4,2
58,58.0,11,173.0,2.9827586206896552,12.969204024214575,4,0,4,2
59,59.0,12,184.0,3.1186440677966103,12.771037289702967,5,1,4,2
60,60.0,12,196.0,3.3793103448275863,12.646806979650478,5,0,4,3
61,61.0,13,208.0,3.5254237288135593,12.417524689584372,5,0,4,3
62,62.0,16,222.0,3.639344262295082,12.12596321160306,6,1,4,3
63,63.0,16,237.0,3.8225806451612905,12.017930406820405,6,0,4,4
64,64.0,18,252.0,3.9375,11.884748824738958,7,0,6,3
65,65.0,16,268.0,4.1875,12.36307433093467,7,0,5,3
66,66.0,17,284.0,4.369230769230769,12.535251207733557,7,0,5,3
67,67.0,17,300.0,4.615384615384615,12.718179433763282,7,0,6,3
68,68.0,17,316.0,4.787878787878788,12.741069269448857,7,0,5,3
69,69.0,17,332.0,4.955223880597015,12.87532633729901,7,1,5,3
70,70.0,17,348.0,5.117647058823529,12.977750175968538,7,0,5,3
71,71.0,16,364.0,5.352941176470588,13.23029258528955,7,0,5,3
72,72.0,18,381.0,5.521739130434782,13.108546074619474,8,0,5,3
73,73.0,19,398.0,5.605633802816901,12.733422796531697,8,0,5,3
74,74.0,17,402.0,5.661971830985915,12.492375350015495,8,1,5,3
75,75.0,17,418.0,5.887323943661972,12.28023669058795,8,0,5,3
76,76.0,19,435.0,6.041666666666667,11.789864556150908,9,0,5,4
77,77.0,19,453.0,6.291666666666667,11.658782712790035,9,0,6,3
78,78.0,21,473.0,6.661971830985915,11.250236998224592,9,0,8,4
79,79.0,21,493.0,6.943661971830986,11.174175693254119,9,0,7,4
80,80.0,23,515.0,7.253521126760563,11.176318544827797,10,0,8,4
81,81.0,24,537.0,7.458333333333333,11.016191315584164,10,0,9,4
82,82.0,23,559.0,7.657534246575342,11.013420246576914,10,0,8,4
83,83.0,23,582.0,8.083333333333334,10.921403286572357,10,1,8,4
84,84.0,25,607.0,8.430555555555555,11.03741318143552,11,1,9,4
85,85.0,28,633.0,8.554054054054054,10.686262841506483,11,1,9,5
