,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2371469379868358,0,0,0,0
3,3.0,1,0.0,0.0,2.2694392862031236,0,0,0,0
4,4.0,1,0.0,0.0,3.345804171380587,0,0,0,0
5,5.0,1,0.0,0.0,4.598458975395188,0,0,1,0
6,6.0,1,0.0,0.0,5.777904965022269,0,0,0,0
7,7.0,1,0.0,0.0,6.840222831872026,0,0,0,0
8,8.0,1,0.0,0.0,7.9002199652488345,0,0,0,0
9,9.0,1,0.0,0.0,9.110685165661076,0,0,0,1
10,10.0,2,0.0,0.0,9.12799505799267,0,0,0,0
11,11.0,1,0.0,0.0,9.61411784870452,0,0,0,0
12,12.0,1,0.0,0.0,9.807543847207775,0,0,0,0
13,13.0,1,0.0,0.0,9.925581444244227,1,0,0,0
14,14.0,1,0.0,0.0,10.31929230921616,0,0,0,0
15,15.0,1,0.0,0.0,10.33709656642552,0,0,0,0
16,16.0,1,0.0,0.0,10.532151041986403,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.84947781398276,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,11.176749548479343,0,0,1,0
19,19.0,2,3.0,0.15,11.362881930678174,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,12.037483611081853,0,0,1,0
21,21.0,3,6.0,0.2727272727272727,12.659049821383814,0,0,1,1
22,22.0,3,8.0,0.34782608695652173,12.876576892968343,0,0,1,1
23,23.0,3,10.0,0.4166666666666667,13.212235577692518,0,0,1,1
24,24.0,3,12.0,0.48,13.542139968910055,0,0,2,1
25,25.0,3,14.0,0.5384615384615384,13.616241734228872,0,0,1,1
26,26.0,2,16.0,0.6153846153846154,14.498146002870186,0,0,1,1
27,27.0,3,18.0,0.6666666666666666,14.842501566809041,0,0,1,1
28,28.0,3,20.0,0.7142857142857143,14.911196041611424,0,0,1,1
29,29.0,4,23.0,0.7931034482758621,15.065951053134558,0,0,2,1
30,30.0,4,26.0,0.8666666666666667,14.778541139170727,0,0,1,1
31,31.0,3,26.0,0.8387096774193549,15.02323850371455,0,0,1,1
32,32.0,3,28.0,0.875,15.07726159057499,0,0,2,1
33,33.0,3,30.0,0.9090909090909091,14.941616075167579,0,0,1,1
34,34.0,3,32.0,0.9411764705882353,14.411368242491767,0,0,1,1
35,35.0,4,35.0,1.0,14.223078589460227,1,0,1,1
36,36.0,3,38.0,1.0857142857142856,14.396396729279003,1,0,1,1
37,37.0,5,41.0,1.1081081081081081,13.92845617256574,1,0,1,1
38,38.0,6,45.0,1.1842105263157894,13.791595402328216,1,0,2,1
39,39.0,6,49.0,1.2564102564102564,13.511826901042724,1,0,2,1
40,40.0,5,53.0,1.325,13.943415909616084,1,0,2,1
41,41.0,7,59.0,1.4390243902439024,14.162780809695223,1,0,4,1
42,42.0,7,65.0,1.5476190476190477,14.172859107207652,1,0,4,1
43,43.0,7,71.0,1.6511627906976745,14.032287690504743,1,0,4,1
44,44.0,7,77.0,1.75,14.120499136841628,1,0,4,1
45,45.0,7,83.0,1.8444444444444446,14.228723309580943,1,0,4,1
46,46.0,6,89.0,2.022727272727273,14.591029557341455,1,0,4,1
47,47.0,9,96.0,2.0869565217391304,14.288084589806708,2,0,4,1
48,48.0,8,103.0,2.1914893617021276,14.343947845120404,2,0,4,2
49,49.0,9,110.0,2.2448979591836733,14.176850461860756,2,0,4,1
50,50.0,7,117.0,2.3877551020408165,14.525859030488093,2,0,4,1
51,51.0,8,124.0,2.5306122448979593,14.368224103169688,2,0,4,1
52,52.0,9,131.0,2.5686274509803924,14.0479187257641,2,0,5,1
53,53.0,8,138.0,2.6538461538461537,14.055608976089513,2,0,4,1
54,54.0,8,145.0,2.7358490566037736,13.994839134454923,2,0,4,1
55,55.0,9,153.0,2.8333333333333335,14.223986447657389,2,0,4,2
56,56.0,11,162.0,2.892857142857143,13.811599137435012,3,0,4,2
57,57.0,10,171.0,3.0535714285714284,13.696137043652243,3,0,4,2
58,58.0,11,181.0,3.175438596491228,13.542161550304622,4,0,4,2
59,59.0,11,191.0,3.293103448275862,13.412675024702857,4,1,4,2
60,60.0,11,202.0,3.4827586206896552,13.219104228678031,4,0,4,3
61,61.0,12,213.0,3.610169491525424,12.984824153681842,4,0,4,3
62,62.0,13,225.0,3.75,12.901301058311828,5,0,4,3
63,63.0,12,237.0,3.95,13.057294413639625,5,0,4,3
64,64.0,16,250.0,3.9682539682539684,12.657834955625814,6,0,5,4
65,65.0,15,264.0,4.125,12.582169856478819,6,1,5,3
66,66.0,15,278.0,4.276923076923077,12.620810920878201,6,0,5,3
67,67.0,16,293.0,4.507692307692308,12.514203746787896,7,0,6,3
68,68.0,16,308.0,4.666666666666667,12.591598922755626,7,0,5,3
69,69.0,16,323.0,4.82089552238806,12.725970350208433,7,1,5,3
70,70.0,17,339.0,5.059701492537314,12.662669150983136,8,0,5,3
71,71.0,17,356.0,5.313432835820896,12.971199592709521,9,0,5,3
72,72.0,18,373.0,5.651515151515151,12.77333416359551,9,0,5,3
73,73.0,19,390.0,5.735294117647059,12.499310440321652,9,0,5,3
74,74.0,18,407.0,5.898550724637682,12.243721765001457,9,1,5,3
75,75.0,18,424.0,6.235294117647059,11.975863755583989,9,0,5,3
76,76.0,19,441.0,6.3,11.574026969253358,9,0,5,4
77,77.0,19,459.0,6.557142857142857,11.262365175008595,9,0,6,3
78,78.0,20,478.0,6.732394366197183,11.15105884125576,10,0,7,3
79,79.0,23,500.0,7.042253521126761,11.153925589866198,11,0,7,4
80,80.0,24,523.0,7.366197183098592,10.99842852982624,11,0,8,4
81,81.0,25,546.0,7.583333333333333,10.64926237182194,11,0,9,4
82,82.0,25,570.0,7.916666666666667,10.509764687134659,11,0,9,4
83,83.0,26,596.0,8.277777777777779,10.642296101174546,11,1,9,5
84,84.0,26,622.0,8.76056338028169,10.58315788315919,11,1,9,5
85,85.0,28,648.0,8.876712328767123,10.357723272363115,11,1,9,5
