,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.05470625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.907865684651025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.638360770496897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.933240324603346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.778740786588163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.706956524480475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,12.780635403874873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.735093831383898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,12.952389771282059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.029388547108603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.593814629311208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.261158813779723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.806073820412427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.13821038682471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,1.0,0.019230769230769232,10.93132435955811,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,16.0,1,2.0,0.03571428571428571,10.846523658742782,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,17.0,4,6.0,0.1,10.899458064063408,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
18,18.0,5,11.0,0.18333333333333332,10.716954050949083,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
19,19.0,6,17.0,0.25,10.999605034823006,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
20,20.0,7,24.0,0.35294117647058826,10.672808692807596,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
21,21.0,5,15.0,0.20833333333333334,10.79109079432612,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
22,22.0,3,15.0,0.19736842105263158,10.684658266713873,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
23,23.0,5,20.0,0.25,10.659759543045553,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
24,24.0,5,25.0,0.3125,10.504562149521881,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
25,25.0,5,30.0,0.3409090909090909,10.648566722576126,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
26,26.0,10,40.0,0.45454545454545453,10.358729748973637,3,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0
27,27.0,9,28.0,0.30434782608695654,10.07708622126949,3,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0
28,28.0,8,27.0,0.28125,9.864361452369115,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0
29,29.0,9,33.0,0.33,9.680958781318644,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
30,30.0,14,47.0,0.47,9.320766900083086,5,3,0,0,2,1,0,0,0,0,2,1,0,0,0,0
31,31.0,18,65.0,0.6018518518518519,9.38781013082744,7,3,0,0,3,1,0,0,0,0,3,1,0,0,0,0
32,32.0,20,85.0,0.7870370370370371,8.867803685977785,7,3,0,0,4,1,0,0,0,0,4,1,0,0,0,0
33,33.0,18,91.0,0.8125,8.631423286009905,7,3,0,0,3,0,0,0,0,0,4,1,0,0,0,0
34,34.0,24,109.0,0.9396551724137931,8.273581593357942,8,5,0,0,1,0,0,0,0,0,5,2,0,0,1,2
35,35.0,24,131.0,1.0916666666666666,7.968905677577816,8,5,0,0,0,0,0,0,0,0,5,3,0,0,1,2
36,36.0,21,93.0,0.775,7.492000945472834,7,3,0,0,0,0,0,0,0,0,3,3,0,0,2,3
37,37.0,17,70.0,0.546875,7.311704047901795,5,1,0,0,0,0,0,0,0,0,1,4,0,0,2,4
38,38.0,18,64.0,0.5,7.040115418347929,3,0,0,0,0,0,0,0,0,1,1,4,0,2,3,4
39,39.0,20,60.0,0.45454545454545453,7.268864397531969,2,0,0,0,0,0,0,0,1,2,2,4,0,2,4,3
40,40.0,21,70.0,0.5147058823529411,7.5090243655933975,2,0,0,0,0,0,0,0,1,2,3,4,0,4,4,1
