,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.32367125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.540279203514903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.47031013786013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.61597220955568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.640527563516834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.323537227259102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.76478718562781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.430998305663158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.294455720649506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.690443277472273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.38126453926169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.095801545354165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.982559327977157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.443327244714123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,15.0,3,4.0,0.09090909090909091,11.290842778402466,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
16,16.0,4,8.0,0.18181818181818182,11.022568402431352,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
17,17.0,5,13.0,0.2708333333333333,10.855622662181787,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
18,18.0,6,19.0,0.3958333333333333,10.395678324454451,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
19,19.0,7,26.0,0.4642857142857143,10.41456961702802,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0
20,20.0,9,35.0,0.625,9.914535177360023,1,1,0,0,3,0,0,0,1,0,3,0,0,0,0,0
21,21.0,9,42.0,0.7,10.036965755097675,1,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0
22,22.0,10,52.0,0.8666666666666667,9.628500325579582,1,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0
23,23.0,13,65.0,1.015625,9.497696426569568,2,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0
24,24.0,13,78.0,1.21875,9.059508410426005,2,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0
25,25.0,15,93.0,1.2916666666666667,9.334991492581777,2,1,0,0,6,0,0,0,0,0,6,0,0,0,0,0
26,26.0,17,110.0,1.5277777777777777,8.831696243566995,2,1,0,0,7,0,0,0,0,0,7,0,0,0,0,0
27,27.0,20,130.0,1.7105263157894737,8.87954218075479,3,1,0,0,8,0,0,0,0,0,8,0,0,0,0,0
28,28.0,21,151.0,1.986842105263158,8.588027932730029,3,1,0,0,8,0,0,0,0,0,9,0,0,0,0,0
29,29.0,24,175.0,2.1875,8.43999374441534,3,2,0,0,9,0,0,0,0,0,9,0,0,0,0,1
30,30.0,24,188.0,2.35,8.051570564893126,3,0,0,0,10,0,0,0,0,0,9,0,0,0,0,2
31,31.0,26,214.0,2.4318181818181817,8.313026481372008,3,1,0,0,10,0,0,0,0,0,10,0,0,0,0,2
32,32.0,29,243.0,2.7613636363636362,7.928664625553066,3,1,0,0,11,0,0,0,0,0,11,0,0,0,0,3
33,33.0,31,274.0,2.9782608695652173,7.79620220762014,4,1,0,0,11,0,0,0,0,0,12,0,0,0,0,3
34,34.0,31,305.0,3.3152173913043477,7.163805247270902,4,1,0,0,11,0,0,0,0,0,12,0,0,0,0,3
35,35.0,34,339.0,3.53125,6.850972265263889,4,2,0,0,13,0,0,0,0,0,12,0,0,0,0,3
36,36.0,35,340.0,3.5416666666666665,6.2515364766986155,2,4,0,0,13,0,0,0,0,0,13,0,0,0,0,3
37,37.0,35,361.0,3.4711538461538463,6.377988563733438,0,4,0,0,14,0,0,0,0,0,13,0,0,0,0,4
38,38.0,42,403.0,3.875,5.953737376335672,1,5,0,0,15,0,0,0,0,0,14,0,2,0,0,5
39,39.0,42,443.0,4.101851851851852,6.0349125838004305,1,5,0,0,15,0,0,0,1,0,14,0,1,0,0,5
40,40.0,45,487.0,4.5092592592592595,5.743150175543398,2,5,0,0,15,0,0,0,1,0,15,0,0,1,0,6
41,41.0,49,536.0,4.785714285714286,5.8679506377495025,3,6,0,0,16,0,0,0,1,0,16,0,0,1,0,6
42,42.0,53,589.0,5.258928571428571,5.724259483426083,3,7,0,0,17,0,0,0,1,0,17,0,0,1,0,7
43,43.0,55,644.0,5.366666666666666,6.042976363241036,4,8,0,0,17,0,0,0,1,0,17,0,0,1,0,7
44,44.0,59,703.0,5.858333333333333,5.708101173703051,4,8,0,1,18,0,0,0,2,0,18,0,0,1,0,7
45,45.0,57,737.0,5.943548387096774,5.6345439155291475,3,8,0,1,19,0,0,0,0,0,19,0,0,0,0,7
46,46.0,57,787.0,6.346774193548387,5.42506072832069,1,8,0,2,19,0,0,0,0,0,19,0,0,0,0,8
47,47.0,57,840.0,6.5625,5.510351798259982,0,8,0,2,20,0,0,0,0,0,19,0,0,0,0,8
48,48.0,56,853.0,6.6640625,5.403120378005029,1,8,0,0,20,0,0,0,0,0,20,0,0,0,0,7
49,49.0,57,882.0,6.485294117647059,5.941489611638678,1,8,0,0,21,0,0,0,0,1,20,0,0,0,0,6
50,50.0,57,916.0,6.735294117647059,5.869479171288184,1,8,0,0,21,1,0,0,0,1,21,0,0,0,0,4
51,51.0,56,960.0,6.857142857142857,5.989764451683376,1,8,0,0,21,1,0,0,0,1,21,0,0,0,0,3
52,52.0,59,1012.0,7.228571428571429,5.839386659003808,2,8,0,0,23,1,0,0,0,2,22,0,0,0,0,1
53,53.0,60,1068.0,7.416666666666667,5.9941199199408794,2,8,0,0,23,1,0,0,0,3,23,0,0,0,0,0
54,54.0,60,1053.0,7.3125,5.998290151944761,2,8,0,0,23,1,0,0,0,3,23,0,0,0,0,0
55,55.0,59,1042.0,6.855263157894737,6.315024382513613,2,8,0,0,24,1,0,0,0,3,21,0,0,0,0,0
56,56.0,60,1038.0,6.828947368421052,6.138538636524491,3,8,0,0,24,1,0,0,0,3,21,0,0,0,0,0
57,57.0,62,1039.0,6.660256410256411,6.054378202862034,3,8,2,0,25,1,0,0,0,3,20,0,0,0,0,0
58,58.0,63,1045.0,6.698717948717949,5.714293771784442,3,8,3,0,26,1,0,0,0,3,18,0,0,0,0,1
59,59.0,64,1056.0,6.6,5.616112616219976,3,9,3,0,26,1,0,0,0,3,16,0,0,0,1,2
60,60.0,69,1081.0,6.75625,5.275267025638301,3,10,4,1,26,1,0,0,0,3,15,0,1,0,2,3
61,61.0,71,1109.0,6.601190476190476,5.512450382736089,3,11,4,1,28,1,0,0,0,3,13,0,1,0,2,4
62,62.0,77,1148.0,6.9156626506024095,5.201848269993626,4,13,4,2,29,1,0,0,0,3,12,0,2,1,2,4
63,63.0,78,1193.0,7.059171597633136,5.1857961839970015,4,14,4,3,29,1,0,0,0,3,10,0,2,1,3,4
64,64.0,81,1248.0,7.384615384615385,5.085857549637693,4,15,4,4,29,1,0,0,0,3,9,0,3,1,4,4
65,65.0,81,1306.0,7.5491329479768785,5.104312892488603,4,16,4,4,29,1,0,0,0,3,8,0,3,1,4,4
66,66.0,83,1366.0,7.895953757225434,4.990305879651528,4,17,4,4,30,1,0,0,0,3,7,0,3,0,5,5
67,67.0,83,1442.0,7.966850828729282,5.115954566724494,4,18,4,4,30,1,0,0,0,3,6,0,3,0,5,5
68,68.0,86,1522.0,8.455555555555556,4.8684586303251445,4,18,4,4,32,1,0,0,0,3,5,0,3,0,6,6
69,69.0,87,1584.0,8.608695652173912,4.837900382080631,5,19,4,4,33,1,0,0,0,3,5,0,3,0,6,4
70,70.0,89,1647.0,8.951086956521738,4.717288765557038,5,21,4,4,33,1,0,0,1,3,3,1,3,0,7,3
71,71.0,89,1723.0,9.164893617021276,4.6775431072426015,5,21,4,4,33,1,0,0,1,3,2,1,4,0,8,2
72,72.0,92,1815.0,9.654255319148936,4.617680962593206,5,22,4,4,34,1,0,0,1,3,2,2,4,0,8,2
73,73.0,96,1911.0,9.8,4.781069909874307,5,23,4,4,35,1,0,0,1,3,2,3,4,0,9,2
74,74.0,102,2013.0,10.323076923076924,4.700110335734829,6,25,4,4,35,1,0,0,1,3,2,4,5,0,10,2
75,75.0,100,2058.0,10.393939393939394,4.723665348710968,4,25,4,4,36,1,0,0,0,3,2,4,5,0,10,2
76,76.0,101,2125.0,10.732323232323232,4.6515597518421,2,25,4,4,36,1,0,0,0,3,2,6,5,0,11,2
77,77.0,101,2215.0,11.019900497512438,4.6614273719202295,0,26,4,4,36,1,0,0,0,3,2,7,5,0,11,2
78,78.0,103,2281.0,11.348258706467663,4.543752996551006,1,27,4,4,36,1,0,0,0,3,2,8,5,0,10,2
79,79.0,106,2356.0,11.326923076923077,4.7352398844444625,2,28,4,4,36,1,0,0,0,3,2,9,5,1,9,2
80,80.0,106,2436.0,11.711538461538462,4.6785959902985335,3,28,4,4,36,1,0,0,0,3,2,10,5,1,7,2
81,81.0,105,2522.0,12.00952380952381,4.660270107409623,3,28,4,4,36,1,0,0,0,3,2,11,5,1,5,2
82,82.0,107,2610.0,12.548076923076923,4.511971454313084,4,28,4,4,36,1,0,0,0,3,2,13,5,1,4,2
83,83.0,108,2705.0,12.880952380952381,4.483971496753812,4,28,4,5,36,1,0,0,0,3,2,14,5,1,3,2
84,84.0,107,2795.0,13.30952380952381,4.37538051431033,3,28,4,5,36,2,0,0,0,3,2,15,5,1,1,2
85,85.0,107,2893.0,13.331797235023041,4.541141541149875,1,28,4,6,36,3,0,0,0,3,2,15,5,1,1,2
86,86.0,110,2998.0,13.815668202764977,4.338524432857746,1,28,4,7,36,3,0,0,0,3,2,18,5,1,0,2
87,87.0,112,3109.0,14.327188940092165,4.232998953082389,1,28,4,7,36,4,0,0,0,3,2,19,5,1,0,2
88,88.0,115,3224.0,14.857142857142858,4.086455927594051,2,28,4,7,36,4,0,0,0,3,2,21,5,1,0,2
89,89.0,117,3341.0,15.186363636363636,4.055242674005728,2,28,4,7,36,6,0,0,0,3,2,21,5,1,0,2
90,90.0,120,3461.0,15.80365296803653,3.77343169503691,2,28,4,7,36,6,0,0,0,3,2,23,6,1,0,2
91,91.0,126,3587.0,15.871681415929203,3.866757847839054,3,28,4,7,36,8,0,0,0,3,2,24,7,2,0,2
92,92.0,130,3717.0,16.59375,3.471035946107577,3,30,4,7,36,8,0,0,0,3,3,25,7,2,0,2
93,93.0,133,3805.0,16.762114537444933,3.370771978993161,3,30,4,7,36,9,0,0,0,3,4,27,7,2,0,1
94,94.0,140,3944.0,17.451327433628318,3.043700157657721,3,32,4,7,36,9,0,0,0,3,7,29,8,2,0,0
95,95.0,146,4090.0,17.860262008733624,3.063837329993175,3,32,4,7,36,9,0,0,0,3,9,31,9,3,0,0
96,96.0,150,4240.0,18.51528384279476,2.980907419393316,3,33,4,7,36,9,0,0,0,3,11,31,9,3,0,1
97,97.0,157,4397.0,18.63135593220339,3.172327074081703,5,34,4,7,36,9,0,0,0,3,13,33,9,3,0,1
98,98.0,163,4560.0,19.322033898305083,3.0567299748807657,6,36,4,7,36,9,0,0,0,3,15,34,9,3,0,1
99,99.0,165,4697.0,19.735294117647058,3.0351166200669137,8,36,4,7,36,9,0,0,0,3,15,36,9,1,0,1
100,100.0,166,4858.0,20.49789029535865,2.936356230641213,9,36,4,7,36,9,0,0,0,3,16,36,9,0,0,1
101,101.0,168,5026.0,20.941666666666666,3.0035541064086675,10,36,4,7,36,9,0,0,0,3,17,36,9,0,0,1
102,102.0,170,5196.0,21.65,2.9326124240717615,11,36,4,7,36,9,0,0,0,3,17,36,9,0,0,2
103,103.0,173,5369.0,21.736842105263158,3.1656284481662844,12,36,4,7,36,10,0,0,0,3,18,36,9,0,0,2
104,104.0,174,5543.0,22.441295546558706,3.0816155354173786,12,36,4,7,36,10,0,0,0,3,19,36,9,0,0,2
105,105.0,176,5719.0,22.876,3.1921319172347777,13,36,4,7,36,10,0,0,0,3,20,36,9,0,0,2
106,106.0,177,5896.0,23.584,3.139137419547867,13,36,4,7,36,10,0,0,0,3,20,36,9,0,0,3
107,107.0,177,6073.0,24.195219123505975,3.144303734034974,13,36,4,7,36,10,0,0,0,3,20,36,9,0,0,3
108,108.0,179,6252.0,24.90836653386454,3.0327520895686706,14,36,4,7,36,10,0,0,0,3,21,36,9,0,0,3
109,109.0,180,6432.0,25.125,3.1858791793938734,15,36,4,7,36,10,0,0,0,3,21,36,9,0,0,3
110,110.0,184,6616.0,25.84375,3.147510599314255,17,36,4,7,36,10,0,0,0,3,21,36,10,1,0,3
111,111.0,185,6801.0,26.46303501945525,3.087241963506657,17,36,4,7,36,10,0,0,0,3,22,36,10,1,0,3
112,112.0,188,6989.0,27.30078125,2.929452332184706,18,36,4,7,36,10,0,0,0,3,23,36,11,1,0,3
113,113.0,188,7177.0,27.81782945736434,2.9142129615882726,18,36,4,7,36,10,0,0,0,3,23,36,11,1,0,3
114,114.0,193,7370.0,28.565891472868216,2.7850818434273488,19,36,4,9,36,10,0,0,0,3,25,36,11,1,0,3
115,115.0,196,7566.0,28.550943396226415,2.9449956039222425,21,36,4,9,36,10,0,0,0,3,25,36,11,2,0,3
116,116.0,198,7764.0,29.29811320754717,2.837160847131871,21,36,4,10,36,10,0,0,0,3,25,36,12,2,0,3
117,117.0,202,7966.0,29.723880597014926,2.8658970736525884,22,36,4,12,36,10,0,0,0,3,25,36,12,2,0,4
118,118.0,204,8169.0,30.48134328358209,2.7771440210591485,22,36,4,11,36,10,0,0,0,3,27,36,12,2,0,5
119,119.0,204,8373.0,30.89667896678967,2.823925006976641,22,36,4,11,36,10,0,0,0,3,27,36,12,2,0,5
120,120.0,207,8580.0,31.660516605166052,2.707054546471292,23,36,4,11,36,10,0,0,0,3,28,36,13,2,0,5
121,121.0,208,8788.0,31.611510791366907,2.9289613587169003,24,36,4,11,36,10,0,0,0,3,28,36,13,2,0,5
122,122.0,212,9000.0,32.37410071942446,2.8535597157082653,26,36,4,12,36,10,0,0,0,3,29,36,13,2,0,5
123,123.0,212,9212.0,32.78291814946619,2.8859564166598886,26,36,4,12,36,10,0,0,0,3,29,36,13,2,0,5
124,124.0,214,9426.0,33.544483985765126,2.74669687549826,26,36,4,12,36,10,0,0,0,3,31,36,13,2,0,5
125,125.0,215,9641.0,33.94718309859155,2.743138117523065,27,36,4,12,36,10,0,0,0,3,31,36,13,2,0,5
126,126.0,220,9861.0,34.721830985915496,2.6248113000227993,29,36,4,12,36,10,0,0,0,3,31,36,14,3,0,6
127,127.0,224,10085.0,34.775862068965516,2.7527156475697634,30,36,4,12,36,10,0,0,0,3,33,36,14,4,0,6
128,128.0,224,10309.0,35.54827586206896,2.6295142413413557,30,36,4,12,36,10,0,0,0,3,33,36,14,4,0,6
129,129.0,224,10500.0,35.95890410958904,2.6253280253899702,31,36,4,12,36,10,0,0,0,3,34,36,14,2,0,6
130,130.0,224,10717.0,36.828178694158076,2.5299161373563925,32,36,4,12,36,10,0,0,0,3,34,36,15,0,0,6
131,131.0,225,10942.0,37.21768707482993,2.571383702159399,32,36,4,12,36,10,0,0,1,3,34,36,15,0,0,6
132,132.0,227,11169.0,37.98979591836735,2.5192731070560663,33,36,4,12,36,10,0,0,1,3,35,36,15,0,0,6
