,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7430364336585626,0,0,0,0
3,3.0,1,0.0,0.0,1.8260258227121084,0,0,0,0
4,4.0,1,0.0,0.0,2.726436990045477,0,0,0,0
5,5.0,1,0.0,0.0,3.326982929292135,0,0,1,0
6,6.0,1,0.0,0.0,4.313779899377066,0,0,0,0
7,7.0,1,0.0,0.0,5.375434086029418,0,0,0,0
8,8.0,1,0.0,0.0,6.09504290225741,0,0,0,0
9,9.0,1,0.0,0.0,6.989477131800313,0,0,0,1
10,10.0,2,0.0,0.0,7.423326918417164,0,0,0,0
11,11.0,1,0.0,0.0,8.327421392292793,0,0,0,0
12,12.0,1,0.0,0.0,9.204156006577419,0,0,0,0
13,13.0,1,0.0,0.0,9.7990768893541,1,0,0,0
14,14.0,1,0.0,0.0,9.539913540399697,0,0,0,0
15,15.0,1,0.0,0.0,9.74386511487716,0,0,0,0
16,16.0,1,0.0,0.0,9.821001557157038,0,0,0,0
17,17.0,1,0.0,0.0,10.032754228036914,0,0,0,0
18,18.0,1,0.0,0.0,10.28341110089913,0,0,0,0
19,19.0,2,1.0,0.05,10.434439264176788,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.644061976334077,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.15615192413411,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.816384258684714,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.249043311513288,0,0,1,1
24,24.0,3,9.0,0.36,12.522299991957498,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.18944707816708,0,0,1,1
26,26.0,2,13.0,0.5,14.16058692992216,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.369177723373173,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.409929769477682,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.352517533108793,0,0,2,1
30,30.0,3,21.0,0.7,14.184054634068957,0,0,1,1
31,31.0,4,24.0,0.7741935483870968,14.568991125562084,0,0,1,1
32,32.0,3,25.0,0.78125,14.654131685645114,0,0,2,1
33,33.0,3,27.0,0.84375,14.214804637902658,0,0,1,1
34,34.0,3,29.0,0.8787878787878788,14.169347210333825,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,13.898906465994706,0,0,1,1
36,36.0,3,33.0,0.9428571428571428,13.84125593697295,0,0,1,1
37,37.0,6,37.0,1.0,13.365214596722655,1,0,2,1
38,38.0,5,41.0,1.0789473684210527,13.48772223090015,1,0,2,1
39,39.0,6,45.0,1.125,13.245199204690005,1,0,2,1
40,40.0,5,49.0,1.1951219512195121,13.430997109038245,1,0,2,1
41,41.0,5,53.0,1.2619047619047619,13.698466436385658,1,0,2,1
42,42.0,6,58.0,1.4146341463414633,13.724995104409578,1,0,3,1
43,43.0,7,64.0,1.5238095238095237,13.949275044449559,1,0,4,1
44,44.0,7,70.0,1.627906976744186,14.250677705125442,1,0,4,1
45,45.0,7,76.0,1.7272727272727273,14.406858874815992,1,0,4,1
46,46.0,6,82.0,1.8636363636363635,14.575873650636943,1,0,4,1
47,47.0,8,88.0,1.9130434782608696,14.160638521089698,1,0,4,1
48,48.0,8,95.0,2.021276595744681,13.976601231576847,2,0,4,2
49,49.0,9,102.0,2.0816326530612246,13.825250834219661,2,0,4,1
50,50.0,7,109.0,2.2244897959183674,14.21991545268736,2,0,4,1
51,51.0,7,116.0,2.36734693877551,14.445033283712155,2,0,4,1
52,52.0,9,123.0,2.411764705882353,14.189396594665054,2,0,5,1
53,53.0,8,130.0,2.549019607843137,13.985058725588992,2,0,4,1
54,54.0,9,137.0,2.5849056603773586,13.693933897261061,2,0,4,1
55,55.0,8,144.0,2.6666666666666665,13.7510050748397,2,0,4,1
56,56.0,10,152.0,2.7142857142857144,13.646477513104363,2,0,4,2
57,57.0,10,161.0,2.824561403508772,13.627240038361778,3,0,4,2
58,58.0,10,170.0,2.9310344827586206,13.418179568386163,3,0,4,2
59,59.0,10,179.0,3.086206896551724,12.990701091999068,3,1,4,2
60,60.0,9,188.0,3.2982456140350878,12.809752900730425,3,0,4,2
61,61.0,11,198.0,3.413793103448276,12.38864436152856,4,0,4,2
62,62.0,13,209.0,3.4833333333333334,11.97153115229792,4,1,4,3
63,63.0,13,221.0,3.622950819672131,11.974038120849931,5,0,4,4
64,64.0,14,233.0,3.6984126984126986,11.993432832534403,5,0,5,3
65,65.0,14,247.0,3.9206349206349205,12.283960305722326,6,0,5,3
66,66.0,15,261.0,4.078125,12.323924989732358,6,0,5,3
67,67.0,15,275.0,4.230769230769231,12.374064454368511,6,0,6,3
68,68.0,16,290.0,4.393939393939394,12.42769637338543,7,0,5,3
69,69.0,16,305.0,4.552238805970149,12.475962462126073,7,1,5,3
70,70.0,17,321.0,4.720588235294118,12.51404078302217,8,0,5,3
71,71.0,16,337.0,5.029850746268656,12.596367338366822,8,0,5,3
72,72.0,18,354.0,5.205882352941177,12.549969476613539,9,0,5,3
73,73.0,19,371.0,5.3768115942028984,12.212220119460433,9,0,5,3
74,74.0,18,388.0,5.542857142857143,12.17583509056843,9,1,5,3
75,75.0,18,405.0,5.704225352112676,11.974862768611764,9,0,5,3
76,76.0,20,423.0,5.875,11.42680274552931,10,0,5,4
77,77.0,19,441.0,6.125,11.177649785102291,10,0,5,3
78,78.0,20,460.0,6.47887323943662,10.987392532986687,10,0,7,3
79,79.0,21,480.0,6.76056338028169,10.830169310229655,10,0,6,4
80,80.0,23,502.0,7.070422535211268,10.904294509414562,10,0,8,4
81,81.0,24,524.0,7.380281690140845,10.685376656687845,10,0,9,4
82,82.0,24,547.0,7.704225352112676,10.54734186149529,10,1,8,4
83,83.0,24,571.0,8.04225352112676,10.725194636564204,10,1,9,4
84,84.0,24,595.0,8.5,10.692032442377299,10,1,9,4
85,85.0,27,620.0,8.61111111111111,10.312185088420282,11,1,9,4
