,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8771457470604218,0,0,0,0
3,3.0,1,0.0,0.0,1.9794406096528594,0,0,0,0
4,4.0,1,0.0,0.0,3.1494961744116154,0,0,0,0
5,5.0,1,0.0,0.0,4.0580687171267344,0,0,1,0
6,6.0,1,0.0,0.0,4.932059880516802,0,0,0,0
7,7.0,1,0.0,0.0,6.041588782811803,0,0,0,0
8,8.0,1,0.0,0.0,7.094108362431871,0,0,0,0
9,9.0,1,0.0,0.0,7.884803355076453,0,0,0,1
10,10.0,2,0.0,0.0,8.033006801130249,0,0,0,0
11,11.0,1,0.0,0.0,9.019749913737888,0,0,0,0
12,12.0,1,0.0,0.0,9.506655162699937,0,0,0,0
13,13.0,1,0.0,0.0,9.671896259686504,1,0,0,0
14,14.0,1,0.0,0.0,9.647700505637442,0,0,0,0
15,15.0,1,0.0,0.0,10.04262752553233,0,0,0,0
16,16.0,1,0.0,0.0,10.234154181436312,0,0,0,0
17,17.0,1,0.0,0.0,10.626541635894496,0,0,0,0
18,18.0,1,0.0,0.0,10.972220550274663,0,0,0,0
19,19.0,2,1.0,0.05,11.123659313846987,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.292366751568332,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.615489309065067,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.901631560793433,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.365385236869257,0,0,1,0
24,24.0,3,7.0,0.28,12.658132210922604,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.939613759753295,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.87201262113783,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,14.21724821344429,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.469080297947292,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.659193990633597,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.535639364062549,0,0,1,1
31,31.0,4,22.0,0.7096774193548387,14.564883549387497,0,0,1,1
32,32.0,3,23.0,0.71875,14.578715438664506,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.560464390864688,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.482556401672015,0,0,1,1
35,35.0,3,29.0,0.8529411764705882,14.094093209376723,0,0,1,1
36,36.0,3,32.0,0.9411764705882353,14.235625249423364,0,0,2,1
37,37.0,6,36.0,1.0,13.563926307048087,1,0,2,1
38,38.0,7,40.0,1.0256410256410255,12.988622471536882,1,0,2,1
39,39.0,5,44.0,1.1,13.373692296645839,1,0,2,1
40,40.0,6,49.0,1.225,13.527911130975173,1,0,3,1
41,41.0,6,54.0,1.3170731707317074,13.947780968037828,1,0,3,1
42,42.0,6,59.0,1.4047619047619047,14.089567011632477,1,0,3,1
43,43.0,6,64.0,1.4883720930232558,14.245236014116857,1,0,3,1
44,44.0,7,70.0,1.5909090909090908,14.286742633680127,1,0,4,1
45,45.0,7,76.0,1.6888888888888889,14.341970766269045,1,0,4,1
46,46.0,6,82.0,1.8222222222222222,14.73993579395629,1,0,4,1
47,47.0,8,88.0,1.872340425531915,14.271466968344567,1,0,4,1
48,48.0,7,94.0,2.0,14.10553030570327,1,0,4,2
49,49.0,8,101.0,2.1041666666666665,14.268152540170732,2,0,4,1
50,50.0,7,108.0,2.25,14.63967922460742,2,0,4,1
51,51.0,7,115.0,2.3958333333333335,14.794753423930715,2,0,4,1
52,52.0,10,122.0,2.392156862745098,14.14101163919163,2,0,5,1
53,53.0,9,129.0,2.4339622641509435,13.910670508316208,2,0,4,1
54,54.0,8,136.0,2.5185185185185186,13.919351526103425,2,0,4,1
55,55.0,8,143.0,2.6481481481481484,13.842042352092362,2,0,4,1
56,56.0,9,150.0,2.6785714285714284,13.564620617998264,2,0,4,1
57,57.0,10,159.0,2.789473684210526,13.421812646188142,3,0,4,2
58,58.0,10,168.0,2.896551724137931,13.355118950408269,3,0,4,2
59,59.0,11,178.0,3.016949152542373,13.334764864723953,4,1,4,2
60,60.0,11,189.0,3.2033898305084745,13.270056705138304,4,0,4,3
61,61.0,13,201.0,3.35,13.052954424510773,5,0,4,3
62,62.0,14,213.0,3.4918032786885247,12.774732775661256,5,1,4,3
63,63.0,13,226.0,3.7049180327868854,13.019433080186179,6,0,4,3
64,64.0,16,240.0,3.870967741935484,12.57154531116395,6,0,6,3
65,65.0,17,256.0,4.063492063492063,12.677974839374885,7,0,5,4
66,66.0,16,270.0,4.21875,12.719845238126851,7,0,5,3
67,67.0,16,285.0,4.384615384615385,12.651015816344682,7,0,6,3
68,68.0,17,301.0,4.5606060606060606,12.507703429418479,8,0,5,3
69,69.0,17,317.0,4.731343283582089,12.405277787708462,8,1,5,3
70,70.0,17,333.0,4.897058823529412,12.439713941398379,8,0,5,3
71,71.0,16,349.0,5.287878787878788,12.603621009591235,8,0,5,3
72,72.0,18,366.0,5.462686567164179,12.616346412899022,9,0,5,3
73,73.0,19,383.0,5.7164179104477615,12.295466862644528,9,0,5,3
74,74.0,18,400.0,5.882352941176471,12.107514932514997,9,1,5,3
75,75.0,18,417.0,6.132352941176471,11.805346807797505,9,0,5,3
76,76.0,19,434.0,6.2898550724637685,11.369413245943933,9,0,5,4
77,77.0,20,453.0,6.4714285714285715,11.254059604639851,9,0,7,3
78,78.0,21,473.0,6.661971830985915,11.099496673722827,9,0,8,4
79,79.0,23,495.0,7.071428571428571,10.867477807352039,10,0,8,4
80,80.0,23,517.0,7.28169014084507,11.014839744641025,10,0,8,4
81,81.0,24,539.0,7.383561643835616,10.646322435542189,10,0,9,4
82,82.0,23,561.0,7.581081081081081,10.545523350600542,10,0,8,4
83,83.0,24,585.0,8.125,10.583823624476901,10,1,9,4
84,84.0,24,609.0,8.458333333333334,10.631835182395925,10,1,9,4
85,85.0,28,635.0,8.698630136986301,10.392644309558927,11,1,9,5
