,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0019617158686742,0,0,0,0
3,3.0,1,0.0,0.0,1.853263406533127,0,0,0,0
4,4.0,1,0.0,0.0,2.748633786896244,0,0,0,0
5,5.0,1,0.0,0.0,3.7776612519938504,0,0,1,0
6,6.0,1,0.0,0.0,4.655932263630287,0,0,0,0
7,7.0,1,0.0,0.0,5.51138224358604,0,0,0,0
8,8.0,1,0.0,0.0,6.509843733825256,0,0,0,0
9,9.0,1,0.0,0.0,7.469336826354267,0,0,0,1
10,10.0,2,0.0,0.0,7.499706956329333,0,0,0,0
11,11.0,1,0.0,0.0,8.618485317863653,0,0,0,0
12,12.0,1,0.0,0.0,9.14321033771694,0,0,0,0
13,13.0,1,0.0,0.0,9.358214566788437,1,0,0,0
14,14.0,1,0.0,0.0,9.467148636968322,0,0,0,0
15,15.0,1,0.0,0.0,9.913533574756972,0,0,0,0
16,16.0,1,0.0,0.0,10.083786547542825,0,0,0,0
17,17.0,1,0.0,0.0,10.131741787955693,0,0,0,0
18,18.0,1,0.0,0.0,10.301080155966615,0,0,0,0
19,19.0,2,1.0,0.05,10.637090902979848,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.835497981799609,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.25578588314103,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.775831578983375,0,0,1,0
23,23.0,3,6.0,0.25,12.056484369422057,0,0,1,1
24,24.0,3,8.0,0.32,12.40087039864746,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.828049833543762,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.52440163566451,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.745973792953553,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.611594382715639,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,13.710488984249952,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.0374349505216,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,14.29601967836247,0,0,1,1
32,32.0,3,24.0,0.75,14.606221758885052,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.546786971272123,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.412041727758822,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,13.760181670901618,0,0,1,1
36,36.0,4,33.0,0.9428571428571428,13.561059177510426,0,0,2,1
37,37.0,5,36.0,1.0,13.02492322054643,0,0,2,1
38,38.0,4,39.0,1.054054054054054,12.864114013167729,0,0,2,1
39,39.0,7,44.0,1.1282051282051282,12.52511068207389,1,0,3,1
40,40.0,6,49.0,1.225,12.641313041914168,1,0,3,1
41,41.0,6,54.0,1.3170731707317074,13.123401623061094,1,0,3,1
42,42.0,6,59.0,1.4047619047619047,13.162349648123325,1,0,3,1
43,43.0,7,65.0,1.5476190476190477,13.415213751857678,1,0,4,1
44,44.0,7,71.0,1.6511627906976745,13.75016862117752,1,0,4,1
45,45.0,7,77.0,1.75,14.00599286530259,1,0,4,1
46,46.0,6,83.0,1.8863636363636365,14.574553099030316,1,0,4,1
47,47.0,8,89.0,1.934782608695652,14.11953487190864,1,0,4,1
48,48.0,7,95.0,2.021276595744681,13.97182659659437,1,0,4,2
49,49.0,8,101.0,2.061224489795918,13.513815023705728,1,0,4,1
50,50.0,6,107.0,2.183673469387755,13.879771300087235,1,0,4,1
51,51.0,8,114.0,2.28,13.788819026702345,2,0,4,1
52,52.0,9,121.0,2.326923076923077,13.6723041248613,2,0,5,1
53,53.0,8,128.0,2.4150943396226414,13.782540264235639,2,0,4,1
54,54.0,9,136.0,2.5660377358490565,13.577168811502194,3,0,4,1
55,55.0,9,144.0,2.6666666666666665,13.45951856550569,3,0,4,1
56,56.0,10,152.0,2.7142857142857144,13.277508194157248,3,0,4,1
57,57.0,10,161.0,2.824561403508772,13.178839839272651,3,0,4,1
58,58.0,10,170.0,2.9310344827586206,13.071827641235695,3,0,4,1
59,59.0,11,180.0,3.0508474576271185,13.001797601622737,4,1,4,1
60,60.0,12,192.0,3.2542372881355934,13.080398626327657,4,0,4,3
61,61.0,12,199.0,3.3728813559322033,12.707302626933464,4,0,4,3
62,62.0,14,211.0,3.459016393442623,12.346845943820583,5,1,4,3
63,63.0,14,224.0,3.6129032258064515,12.327768412373002,5,0,5,4
64,64.0,16,238.0,3.71875,12.123901126571429,6,0,6,3
65,65.0,14,252.0,3.9375,12.323729227766071,6,0,5,3
66,66.0,15,266.0,4.092307692307692,12.380164520989945,6,0,5,3
67,67.0,16,281.0,4.257575757575758,12.601173547382118,7,0,6,3
68,68.0,16,296.0,4.417910447761194,12.698994522812175,7,0,5,3
69,69.0,17,312.0,4.588235294117647,12.83104069619547,8,1,5,3
70,70.0,17,328.0,4.823529411764706,12.79703317285514,8,0,5,3
71,71.0,16,344.0,5.0588235294117645,13.070955018539763,8,0,5,3
72,72.0,18,361.0,5.231884057971015,13.098953536518282,9,0,5,3
73,73.0,19,378.0,5.323943661971831,12.958311187791578,9,0,5,3
74,74.0,18,395.0,5.563380281690141,12.75292534815996,9,1,5,3
75,75.0,18,412.0,5.885714285714286,12.42161541678945,9,0,5,3
76,76.0,19,429.0,5.958333333333333,11.944820939763304,9,0,5,4
77,77.0,19,447.0,6.123287671232877,11.618551246945012,9,0,6,3
78,78.0,19,465.0,6.36986301369863,11.364085817212397,9,0,7,3
79,79.0,22,486.0,6.657534246575342,11.394123538685578,9,0,8,4
80,80.0,22,507.0,7.041666666666667,11.228616013230242,9,0,8,4
81,81.0,24,529.0,7.2465753424657535,11.151088314194258,10,0,9,4
82,82.0,23,551.0,7.445945945945946,11.14725494375711,10,0,8,4
83,83.0,24,575.0,7.876712328767123,11.129903528293317,10,1,9,4
84,84.0,25,600.0,8.219178082191782,11.149368575692021,10,1,9,5
85,85.0,28,625.0,8.223684210526315,10.648068336600799,10,1,10,5
