,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.096629919379484,0,0,0,0
3,3.0,1,0.0,0.0,2.1199833816227813,0,0,0,0
4,4.0,1,0.0,0.0,3.0354444994416556,0,0,0,0
5,5.0,1,0.0,0.0,3.9040906076971447,0,0,1,0
6,6.0,1,0.0,0.0,4.86995842550726,0,0,0,0
7,7.0,1,0.0,0.0,5.826360094028391,0,0,0,0
8,8.0,1,0.0,0.0,6.619900162605337,0,0,0,0
9,9.0,1,0.0,0.0,7.472322060659321,0,0,0,1
10,10.0,2,0.0,0.0,7.514135283661457,0,0,0,0
11,11.0,1,0.0,0.0,8.487449344182593,0,0,0,0
12,12.0,1,0.0,0.0,8.853754178071943,0,0,0,0
13,13.0,1,0.0,0.0,9.063206565852054,1,0,0,0
14,14.0,1,0.0,0.0,9.293929015776543,0,0,0,0
15,15.0,1,0.0,0.0,9.559862994740847,0,0,0,0
16,16.0,1,0.0,0.0,9.825650350206452,0,0,0,0
17,17.0,1,0.0,0.0,9.984799139101337,0,0,0,0
18,18.0,1,0.0,0.0,10.111071408044625,0,0,0,0
19,19.0,2,1.0,0.05,10.298662486584906,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.493176213897694,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.929429268984363,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.419683833421038,0,0,1,0
23,23.0,3,6.0,0.25,11.856688844780107,0,0,1,1
24,24.0,3,8.0,0.32,12.270159717437014,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.541784102790018,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.470994817238655,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.762278204748348,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.910333097623054,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.018925901042246,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.048000961898016,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.19607287412059,0,0,1,1
32,32.0,3,24.0,0.75,14.279374585830709,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.327824724855349,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.370060485664915,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.009568166490434,0,0,1,1
36,36.0,2,32.0,0.9142857142857143,14.155519998991744,0,0,1,1
37,37.0,5,35.0,0.9459459459459459,13.571276597724152,1,0,1,1
38,38.0,4,39.0,1.054054054054054,13.808681886972604,1,0,2,1
39,39.0,7,43.0,1.075,13.321197513725934,1,0,2,1
40,40.0,7,48.0,1.170731707317073,13.053450498354215,1,0,3,1
41,41.0,6,53.0,1.2619047619047619,13.2697421745018,1,0,3,1
42,42.0,6,58.0,1.3488372093023255,13.405163681237587,1,0,3,1
43,43.0,7,64.0,1.4883720930232558,13.483775287986566,1,0,4,1
44,44.0,7,70.0,1.5909090909090908,13.592854448077043,1,0,4,1
45,45.0,7,76.0,1.6888888888888889,13.844684563309427,1,0,4,1
46,46.0,6,82.0,1.8222222222222222,14.331835397501274,1,0,4,1
47,47.0,8,88.0,1.872340425531915,14.025924206939093,1,0,4,1
48,48.0,8,95.0,1.9791666666666667,13.961833860604685,2,0,4,2
49,49.0,8,102.0,2.0816326530612246,13.917966086264043,2,0,4,1
50,50.0,8,109.0,2.18,13.901615178438623,2,0,4,1
51,51.0,7,116.0,2.36734693877551,14.08211700410339,2,0,4,1
52,52.0,10,123.0,2.3653846153846154,13.546008268578142,2,0,5,1
53,53.0,8,130.0,2.5,13.381004933206771,2,0,4,1
54,54.0,8,137.0,2.5849056603773586,13.36590004489025,2,0,4,1
55,55.0,9,145.0,2.685185185185185,13.37752799917472,3,0,4,1
56,56.0,10,153.0,2.732142857142857,13.108450527890321,3,0,4,1
57,57.0,9,161.0,2.875,13.082264177009408,3,0,4,1
58,58.0,10,170.0,2.982456140350877,13.012498880856546,4,0,4,1
59,59.0,10,179.0,3.086206896551724,12.91860596332127,4,1,4,1
60,60.0,11,190.0,3.2758620689655173,12.879213524717954,5,0,4,2
61,61.0,12,201.0,3.406779661016949,12.68996956320671,5,0,4,2
62,62.0,15,214.0,3.5081967213114753,12.430508080167964,6,1,4,3
63,63.0,14,228.0,3.737704918032787,12.658652382039593,6,0,5,3
64,64.0,16,242.0,3.8412698412698414,12.510833971090486,6,0,6,3
65,65.0,14,256.0,4.063492063492063,12.714351728264583,6,0,5,3
66,66.0,17,271.0,4.1692307692307695,12.558420635032524,7,0,5,4
67,67.0,16,286.0,4.333333333333333,12.61000285656637,7,0,6,3
68,68.0,17,302.0,4.507462686567164,12.521539774815507,8,0,5,3
69,69.0,17,318.0,4.676470588235294,12.596074644498968,8,1,5,3
70,70.0,17,334.0,4.840579710144928,12.637216967105484,8,0,5,3
71,71.0,17,351.0,5.086956521739131,12.876895820777655,9,0,5,3
72,72.0,18,368.0,5.411764705882353,12.738347691510995,9,0,5,3
73,73.0,19,385.0,5.5,12.66343523313171,9,0,5,3
74,74.0,18,402.0,5.826086956521739,12.230150010567005,9,1,5,3
75,75.0,18,419.0,5.985714285714286,11.968034778091146,9,0,5,3
76,76.0,20,437.0,6.154929577464789,11.429268838452705,9,0,6,4
77,77.0,19,455.0,6.319444444444445,11.369001624236846,9,0,6,3
78,78.0,19,473.0,6.569444444444445,11.111254996469873,9,0,7,3
79,79.0,20,492.0,6.929577464788732,10.815327551408265,10,0,6,3
80,80.0,22,513.0,7.125,10.739666512417422,10,0,8,3
81,81.0,24,535.0,7.328767123287672,10.498845368806718,10,0,9,4
82,82.0,23,557.0,7.527027027027027,10.551170580710663,10,0,8,4
83,83.0,24,581.0,7.958904109589041,10.706470582756898,10,0,9,5
84,84.0,26,607.0,8.315068493150685,10.775695688921344,11,1,9,5
85,85.0,28,633.0,8.67123287671233,10.297237788358082,11,1,9,5
