,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8775896252249368,0,0,0,0
3,3.0,1,0.0,0.0,1.852883476748442,0,0,0,0
4,4.0,1,0.0,0.0,2.807245550042717,0,0,0,0
5,5.0,1,0.0,0.0,3.7467199066560726,0,0,1,0
6,6.0,1,0.0,0.0,4.763004482533629,0,0,0,0
7,7.0,1,0.0,0.0,5.859888684742951,0,0,0,0
8,8.0,1,0.0,0.0,6.8523814488842625,0,0,0,0
9,9.0,1,0.0,0.0,7.83814065693619,0,0,0,1
10,10.0,2,0.0,0.0,8.241769679079086,0,0,0,0
11,11.0,1,0.0,0.0,9.37687150258571,0,0,0,0
12,12.0,1,0.0,0.0,9.993117369901245,0,0,0,0
13,13.0,1,0.0,0.0,10.145246718545838,1,0,0,0
14,14.0,1,0.0,0.0,10.248231236621974,0,0,0,0
15,15.0,1,0.0,0.0,10.524080702498587,0,0,0,0
16,16.0,1,0.0,0.0,10.335015975729464,0,0,0,0
17,17.0,1,0.0,0.0,10.521066181849786,0,0,0,0
18,18.0,1,0.0,0.0,10.78638844631665,0,0,0,0
19,19.0,2,1.0,0.05,11.138926377063584,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.34138420686431,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.815182724414786,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.012242331202879,0,0,1,0
23,23.0,3,6.0,0.25,12.493325829932985,0,0,1,1
24,24.0,3,8.0,0.32,12.897895993342917,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.513725721523427,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.24130288794866,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.4680197379126,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.600630815000722,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.430573099774008,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.232574128836411,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.422245684805391,0,0,1,1
32,32.0,3,24.0,0.7741935483870968,14.15554810095046,0,0,2,1
33,33.0,3,26.0,0.8125,14.132364958835243,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,13.954978262300658,0,0,1,1
35,35.0,4,31.0,0.9117647058823529,13.72435272003236,1,0,1,1
36,36.0,4,35.0,1.0606060606060606,13.561657863300235,1,0,2,1
37,37.0,6,39.0,1.1142857142857143,12.996969416651137,1,0,2,1
38,38.0,7,43.0,1.131578947368421,12.365245718399343,1,0,2,1
39,39.0,5,47.0,1.205128205128205,12.572669942036708,1,0,2,1
40,40.0,5,51.0,1.275,12.83254481533918,1,0,2,1
41,41.0,5,55.0,1.3414634146341464,13.189624127799137,1,0,2,1
42,42.0,7,61.0,1.4523809523809523,13.332191849843284,1,0,4,1
43,43.0,6,67.0,1.5952380952380953,13.661675294554712,1,0,4,1
44,44.0,7,73.0,1.697674418604651,13.985225028312525,1,0,4,1
45,45.0,8,79.0,1.7555555555555555,13.713658209284452,1,0,4,1
46,46.0,7,86.0,1.9545454545454546,14.066385088901006,2,0,4,1
47,47.0,9,93.0,2.0217391304347827,13.677477660816534,2,0,4,1
48,48.0,9,100.0,2.0833333333333335,13.670660454182231,2,0,4,2
49,49.0,8,107.0,2.183673469387755,13.669437993742099,2,0,4,1
50,50.0,7,114.0,2.326530612244898,13.956858047516379,2,0,4,1
51,51.0,8,121.0,2.42,13.863787731090449,2,0,4,1
52,52.0,9,128.0,2.4615384615384617,13.794062669267673,2,0,5,1
53,53.0,8,135.0,2.547169811320755,13.826669719195817,2,0,4,1
54,54.0,9,143.0,2.6481481481481484,13.975257823911948,3,0,4,1
55,55.0,9,151.0,2.7962962962962963,13.777403448132464,3,0,4,1
56,56.0,10,159.0,2.8392857142857144,13.436042791561777,3,0,4,1
57,57.0,9,167.0,2.9298245614035086,13.416736331851874,3,0,4,1
58,58.0,10,176.0,3.0344827586206895,13.241572077753954,3,0,4,2
59,59.0,11,186.0,3.152542372881356,13.082324243889818,4,1,4,2
60,60.0,10,196.0,3.3220338983050848,12.920021777688921,4,0,4,2
61,61.0,13,208.0,3.466666666666667,12.674106361049411,5,0,4,3
62,62.0,14,220.0,3.5483870967741935,12.295598520033606,5,1,4,3
63,63.0,13,232.0,3.6825396825396823,12.277238327748353,5,0,4,4
64,64.0,16,246.0,3.7846153846153845,12.163188020238293,6,0,6,3
65,65.0,14,260.0,4.0,12.391545947505003,6,0,5,3
66,66.0,16,275.0,4.230769230769231,12.410075246660446,7,0,5,3
67,67.0,16,290.0,4.393939393939394,12.582022375765916,7,0,6,3
68,68.0,16,305.0,4.552238805970149,12.803922631162946,7,0,5,3
69,69.0,17,321.0,4.791044776119403,12.747719395279512,8,1,5,3
70,70.0,17,337.0,4.955882352941177,12.673794509986017,8,0,5,3
71,71.0,17,354.0,5.205882352941177,12.823101802583704,9,0,5,3
72,72.0,18,371.0,5.3768115942028984,12.884185533393115,9,0,5,3
73,73.0,19,388.0,5.464788732394366,12.599437565534364,9,0,5,3
74,74.0,18,405.0,5.704225352112676,12.40168575049897,9,1,5,3
75,75.0,18,422.0,5.861111111111111,12.072831345724264,9,0,5,3
76,76.0,20,440.0,5.945945945945946,11.700478720531478,9,0,6,4
77,77.0,19,459.0,6.375,11.684420626011082,9,0,6,4
78,78.0,23,480.0,6.575342465753424,11.221357549515284,10,0,8,4
79,79.0,23,502.0,6.972222222222222,10.824599236256757,10,0,7,5
80,80.0,23,524.0,7.485714285714286,10.704490774201522,10,0,7,5
81,81.0,24,546.0,7.583333333333333,10.589408125429145,10,0,8,5
82,82.0,26,571.0,7.821917808219178,10.70387661213287,11,1,8,5
83,83.0,25,596.0,8.277777777777779,10.726958553069704,11,1,8,5
84,84.0,26,622.0,8.76056338028169,10.822788494402719,11,1,9,5
85,85.0,28,648.0,9.126760563380282,10.466039070615611,11,1,9,5
