,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.005708452151157,0,0,0,0
3,3.0,1,0.0,0.0,1.8033432796597484,0,0,0,0
4,4.0,1,0.0,0.0,2.848757835628931,0,0,0,0
5,5.0,1,0.0,0.0,4.025531915375032,0,0,1,0
6,6.0,1,0.0,0.0,4.992856995842886,0,0,0,0
7,7.0,1,0.0,0.0,5.9451798569876715,0,0,0,0
8,8.0,1,0.0,0.0,6.965247756629833,0,0,0,0
9,9.0,1,0.0,0.0,8.052978187377771,0,0,0,1
10,10.0,2,0.0,0.0,8.308583819165571,0,0,0,0
11,11.0,1,0.0,0.0,9.074028344242027,0,0,0,0
12,12.0,1,0.0,0.0,9.486495428633951,0,0,0,0
13,13.0,1,0.0,0.0,9.43904873484071,1,0,0,0
14,14.0,1,0.0,0.0,9.538080004099664,0,0,0,0
15,15.0,1,0.0,0.0,9.904286356702418,0,0,0,0
16,16.0,1,0.0,0.0,9.944739393820898,0,0,0,0
17,17.0,1,0.0,0.0,10.106105168844389,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.245271417593864,0,0,1,0
19,19.0,2,2.0,0.1,10.65588805372607,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.771851701491183,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.11496711741567,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.519596104242718,0,0,1,1
23,23.0,4,9.0,0.375,11.993945770296444,0,0,1,1
24,24.0,4,12.0,0.48,12.130139770506668,0,0,2,1
25,25.0,4,15.0,0.5769230769230769,12.50280318424299,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.35590769378469,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,13.661441497685848,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,13.708722866900834,0,0,1,1
29,29.0,4,21.0,0.7241379310344828,14.065803952790207,0,0,2,1
30,30.0,4,24.0,0.8,13.956695858538957,0,0,1,1
31,31.0,4,27.0,0.8709677419354839,14.285912529621488,0,0,1,1
32,32.0,3,26.0,0.8125,14.5890068616929,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.633610862885645,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.533709670569937,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,14.357848680009207,0,0,1,1
36,36.0,3,34.0,0.9714285714285714,13.96083411594039,0,0,1,1
37,37.0,5,37.0,1.0,13.462120258534384,0,0,2,1
38,38.0,4,40.0,1.0526315789473684,13.380626286704997,0,0,2,1
39,39.0,6,44.0,1.1,13.219359100623574,1,0,2,1
40,40.0,6,49.0,1.1951219512195121,13.635410355891159,1,0,3,1
41,41.0,6,54.0,1.2857142857142858,13.782407539979658,1,0,3,1
42,42.0,7,60.0,1.3953488372093024,13.88108932896606,1,0,4,1
43,43.0,7,66.0,1.5,14.020272380343634,1,0,4,1
44,44.0,7,72.0,1.6363636363636365,14.008107344120248,1,0,4,1
45,45.0,7,78.0,1.7727272727272727,14.11388226852106,1,0,4,1
46,46.0,6,84.0,1.9090909090909092,14.392667159468173,1,0,4,1
47,47.0,8,90.0,1.9565217391304348,14.077606320385085,1,0,4,1
48,48.0,8,97.0,2.0638297872340425,13.771472687860538,2,0,4,2
49,49.0,8,104.0,2.1666666666666665,13.692029011353199,2,0,4,1
50,50.0,8,111.0,2.2653061224489797,13.789448941415207,2,0,4,1
51,51.0,8,118.0,2.36,13.70492422108528,2,0,4,1
52,52.0,9,125.0,2.4038461538461537,13.570049956467386,2,0,5,1
53,53.0,8,132.0,2.490566037735849,13.38290325112223,2,0,4,1
54,54.0,8,139.0,2.574074074074074,13.374064258496515,2,0,4,1
55,55.0,8,146.0,2.6545454545454548,13.402021515274972,2,0,4,1
56,56.0,10,154.0,2.7017543859649122,13.185470476761854,3,0,4,1
57,57.0,10,163.0,2.8596491228070176,13.196901850826817,3,0,4,2
58,58.0,11,173.0,2.9827586206896552,13.205456326017785,4,0,4,2
59,59.0,10,183.0,3.1551724137931036,13.349291623750814,4,0,4,2
60,60.0,11,194.0,3.3448275862068964,13.466461800771128,5,0,4,2
61,61.0,13,206.0,3.4915254237288136,13.311676503755578,5,0,4,3
62,62.0,14,218.0,3.5737704918032787,12.82862506343058,5,1,4,3
63,63.0,12,230.0,3.7704918032786887,12.991356200559268,5,0,4,3
64,64.0,18,244.0,3.873015873015873,12.18188788754941,6,1,6,4
65,65.0,15,259.0,4.111111111111111,12.499359168248862,6,0,5,3
66,66.0,16,274.0,4.28125,12.436461735852216,6,0,5,3
67,67.0,17,290.0,4.461538461538462,12.258706748673468,7,0,6,3
68,68.0,17,306.0,4.636363636363637,12.130670424597874,7,0,5,3
69,69.0,17,322.0,4.8059701492537314,12.209948686969547,7,1,5,3
70,70.0,18,339.0,4.985294117647059,12.32062602027006,8,0,5,3
71,71.0,17,356.0,5.235294117647059,12.598448590208143,8,0,5,3
72,72.0,18,373.0,5.405797101449275,12.596531206785409,8,0,5,3
73,73.0,20,391.0,5.507042253521127,12.314419440650887,9,0,5,3
74,74.0,19,409.0,5.76056338028169,12.129237891129865,9,1,5,3
75,75.0,20,428.0,6.028169014084507,11.860784939810145,10,0,5,3
76,76.0,20,435.0,6.214285714285714,11.18693216802325,10,0,5,4
77,77.0,18,453.0,6.565217391304348,11.247800032626415,10,0,5,3
78,78.0,20,471.0,6.728571428571429,11.011222375062866,10,0,6,3
79,79.0,21,491.0,6.915492957746479,11.096218718768872,10,0,7,3
80,80.0,22,512.0,7.111111111111111,10.973471023901727,10,0,8,3
81,81.0,23,533.0,7.202702702702703,10.84070095151203,10,0,9,3
82,82.0,23,555.0,7.4,10.904081531366804,10,0,8,4
83,83.0,24,579.0,7.72,11.005296934038915,10,1,9,4
84,84.0,26,605.0,8.066666666666666,10.982610929440616,11,1,9,5
85,85.0,28,631.0,8.194805194805195,10.6806051857112,11,1,9,5
