,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8799928211024963,0,0,0,0
3,3.0,1,0.0,0.0,1.7938101362592231,0,0,0,0
4,4.0,1,0.0,0.0,2.6605637039465364,0,0,0,0
5,5.0,1,0.0,0.0,3.4262402021605523,0,0,1,0
6,6.0,1,0.0,0.0,4.367079956037924,0,0,0,0
7,7.0,1,0.0,0.0,5.327018926818192,0,0,0,0
8,8.0,1,0.0,0.0,6.067329301827704,0,0,0,0
9,9.0,1,0.0,0.0,6.889575313142916,0,0,0,1
10,10.0,2,0.0,0.0,7.121663159030406,0,0,0,0
11,11.0,1,0.0,0.0,8.218814425187885,0,0,0,0
12,12.0,1,0.0,0.0,8.78822121398716,0,0,0,0
13,13.0,1,0.0,0.0,9.269714017695382,1,0,0,0
14,14.0,1,0.0,0.0,9.364472939451806,0,0,0,0
15,15.0,1,0.0,0.0,9.672748600925882,0,0,0,0
16,16.0,1,0.0,0.0,9.936678050517633,0,0,0,0
17,17.0,1,0.0,0.0,9.968677905085707,0,0,0,0
18,18.0,1,0.0,0.0,10.184484389010862,0,0,0,0
19,19.0,1,0.0,0.0,10.317858802548226,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.413817747297982,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,10.950495926266202,0,0,1,0
22,22.0,3,4.0,0.17391304347826086,11.573171366775949,0,0,1,1
23,23.0,3,6.0,0.25,11.823737652628466,0,0,1,1
24,24.0,3,8.0,0.32,12.14389692625954,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.749795289573663,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.619265989838512,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.728547739784357,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.127125722807051,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.323428807947868,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.33973670257176,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.339591805731125,0,0,1,1
32,32.0,3,24.0,0.75,14.461604275813503,0,0,2,1
33,33.0,4,27.0,0.84375,14.209959198585619,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,14.18923319893763,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,13.911381798774714,0,0,1,1
36,36.0,3,32.0,0.9142857142857143,13.645833087609248,0,0,1,1
37,37.0,6,36.0,0.972972972972973,13.107652676367012,1,0,2,1
38,38.0,6,40.0,1.0256410256410255,12.667778061005109,1,0,2,1
39,39.0,5,44.0,1.1,12.962730039347033,1,0,2,1
40,40.0,6,49.0,1.1951219512195121,13.033502463344254,1,0,2,1
41,41.0,6,53.0,1.2619047619047619,13.361504877274927,1,0,3,1
42,42.0,6,58.0,1.380952380952381,13.3963767431667,1,0,3,1
43,43.0,6,64.0,1.5238095238095237,13.784309483066869,1,0,4,1
44,44.0,7,70.0,1.627906976744186,14.0263253901382,1,0,4,1
45,45.0,7,76.0,1.7272727272727273,14.218686980226988,1,0,4,1
46,46.0,7,82.0,1.8222222222222222,14.197567570390836,1,0,4,1
47,47.0,8,88.0,1.872340425531915,13.843770728259775,1,0,4,1
48,48.0,7,94.0,2.0,13.62117278786008,1,0,4,2
49,49.0,9,101.0,2.061224489795918,13.382254215552495,2,0,4,1
50,50.0,7,108.0,2.204081632653061,13.665452487758456,2,0,4,1
51,51.0,7,115.0,2.3469387755102042,13.809032522670108,2,0,4,1
52,52.0,9,122.0,2.392156862745098,13.445542127875688,2,0,5,1
53,53.0,9,130.0,2.5,13.537302540096363,3,0,4,1
54,54.0,9,138.0,2.6037735849056602,13.544375341968045,3,0,4,1
55,55.0,10,146.0,2.7037037037037037,13.28653469936188,3,0,4,1
56,56.0,10,154.0,2.75,13.074710089923382,3,0,4,1
57,57.0,10,163.0,2.8596491228070176,13.16068306446114,4,0,4,1
58,58.0,10,172.0,3.017543859649123,13.03158151026928,4,0,4,1
59,59.0,10,181.0,3.1206896551724137,13.055315855594866,4,1,4,1
60,60.0,9,190.0,3.2758620689655173,13.02606759589803,4,0,4,1
61,61.0,13,202.0,3.4237288135593222,12.657701705431522,5,0,4,3
62,62.0,14,214.0,3.5081967213114753,12.142205049104316,5,1,4,3
63,63.0,14,227.0,3.661290322580645,11.985882022393307,5,0,5,4
64,64.0,15,240.0,3.75,11.915157674619078,5,0,6,3
65,65.0,14,254.0,3.96875,12.262424950928217,6,0,5,3
66,66.0,14,268.0,4.1875,12.54668032839253,6,0,5,3
67,67.0,17,283.0,4.287878787878788,12.369174852378066,7,0,6,3
68,68.0,17,299.0,4.462686567164179,12.584198094363506,8,0,5,3
69,69.0,17,315.0,4.632352941176471,12.693599023423442,8,1,5,3
70,70.0,17,331.0,4.797101449275362,12.693766308865717,8,0,5,3
71,71.0,16,347.0,5.102941176470588,12.719382941083564,8,0,5,3
72,72.0,17,363.0,5.260869565217392,12.672267031376151,8,0,5,3
73,73.0,18,379.0,5.414285714285715,12.328846258876139,8,0,5,3
74,74.0,17,395.0,5.563380281690141,12.492734281681033,8,1,5,3
75,75.0,18,412.0,5.885714285714286,11.998549635788322,9,0,5,3
76,76.0,19,429.0,6.042253521126761,11.592559211662879,9,0,5,4
77,77.0,18,446.0,6.194444444444445,11.563870902001295,9,0,5,3
78,78.0,19,464.0,6.628571428571429,10.937682172545754,9,0,7,3
79,79.0,20,483.0,6.802816901408451,10.943755548603667,10,0,6,3
80,80.0,22,504.0,7.098591549295775,10.801165281977548,10,0,8,3
81,81.0,24,526.0,7.205479452054795,10.608787358332666,10,0,9,4
82,82.0,23,548.0,7.611111111111111,10.434325101161914,10,0,8,4
83,83.0,23,571.0,8.157142857142857,10.34561080465248,10,1,8,4
84,84.0,25,596.0,8.514285714285714,10.326889798250376,11,1,9,4
85,85.0,27,621.0,8.625,10.139103285587762,11,1,9,4
