,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6800826832302846,0,0,0,0
3,3.0,1,0.0,0.0,1.7675371870243302,0,0,0,0
4,4.0,1,0.0,0.0,2.7337322198029144,0,0,0,0
5,5.0,1,0.0,0.0,3.5489127551158894,0,0,1,0
6,6.0,1,0.0,0.0,4.633895486698021,0,0,0,0
7,7.0,1,0.0,0.0,5.800375431483346,0,0,0,0
8,8.0,1,0.0,0.0,6.804651153183659,0,0,0,0
9,9.0,1,0.0,0.0,7.8911453509108265,0,0,0,1
10,10.0,2,0.0,0.0,8.258776805031282,0,0,0,0
11,11.0,1,0.0,0.0,9.300573933920187,0,0,0,0
12,12.0,1,0.0,0.0,9.921181416310166,0,0,0,0
13,13.0,1,0.0,0.0,9.98697864326287,1,0,0,0
14,14.0,1,0.0,0.0,9.72024619649669,0,0,0,0
15,15.0,1,0.0,0.0,10.035482257152117,0,0,0,0
16,16.0,1,0.0,0.0,10.271336701393771,0,0,0,0
17,17.0,1,0.0,0.0,10.61216317041797,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.522360711274171,0,0,1,0
19,19.0,2,2.0,0.1,10.724700982362657,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.33410104209321,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.638091766693117,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.21219994014177,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.553929799859764,0,0,1,1
24,24.0,3,9.0,0.36,13.005871515160306,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.241905086405207,0,0,1,1
26,26.0,2,13.0,0.5,14.118264031351885,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.288879367215625,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.38869034199999,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.616831343619682,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.588555937706339,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.81255228549903,0,0,1,1
32,32.0,3,25.0,0.78125,15.111947699799938,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,15.169365323368059,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,15.216356551149048,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,14.794790898109646,0,0,1,1
36,36.0,2,33.0,0.9705882352941176,14.616540487191852,0,0,1,1
37,37.0,5,36.0,1.0,13.796916396321713,0,0,2,1
38,38.0,4,39.0,1.054054054054054,13.968719108227877,0,0,2,1
39,39.0,7,43.0,1.075,13.639806503752775,1,0,2,1
40,40.0,7,49.0,1.1951219512195121,14.041565558174515,1,0,3,1
41,41.0,6,53.0,1.2926829268292683,14.235456518194313,1,0,3,1
42,42.0,6,58.0,1.380952380952381,14.130245647828836,1,0,3,1
43,43.0,6,63.0,1.4651162790697674,14.250048169469762,1,0,3,1
44,44.0,7,69.0,1.5681818181818181,14.426866366783544,1,0,4,1
45,45.0,7,75.0,1.6666666666666667,14.418196792133962,1,0,4,1
46,46.0,6,81.0,1.8409090909090908,14.635270866645145,1,0,4,1
47,47.0,9,88.0,1.9130434782608696,14.267091618583128,2,0,4,1
48,48.0,8,95.0,2.021276595744681,14.409112324480828,2,0,4,2
49,49.0,8,102.0,2.125,14.413573330196897,2,0,4,1
50,50.0,8,109.0,2.2244897959183674,14.445413794660674,2,0,4,1
51,51.0,8,116.0,2.32,14.628160023995202,2,0,4,1
52,52.0,9,123.0,2.411764705882353,14.12340799473588,2,0,5,1
53,53.0,8,130.0,2.5,14.006863709635592,2,0,4,1
54,54.0,8,137.0,2.5849056603773586,13.999686005085076,2,0,4,1
55,55.0,8,145.0,2.7358490566037736,14.225907462260935,3,0,4,1
56,56.0,11,153.0,2.7818181818181817,13.460496595404798,3,0,4,1
57,57.0,9,161.0,2.875,13.456769409469334,3,0,4,1
58,58.0,10,170.0,2.982456140350877,13.409088283033478,3,0,4,2
59,59.0,11,180.0,3.103448275862069,13.080482663331123,4,1,4,2
60,60.0,11,191.0,3.293103448275862,13.04289135665849,4,0,4,3
61,61.0,14,203.0,3.3833333333333333,12.511391540590829,5,1,4,3
62,62.0,13,215.0,3.5245901639344264,12.376785137972925,5,0,4,3
63,63.0,14,229.0,3.7540983606557377,12.578201433638478,6,0,4,3
64,64.0,17,242.0,3.78125,12.348905889648938,6,0,6,4
65,65.0,14,256.0,4.063492063492063,12.615891684983096,6,0,5,3
66,66.0,15,270.0,4.21875,12.534700076856875,6,0,5,3
67,67.0,16,285.0,4.384615384615385,12.486078768763202,7,0,6,3
68,68.0,16,300.0,4.545454545454546,12.636766286595817,7,0,5,3
69,69.0,17,316.0,4.7164179104477615,12.727419904666393,8,1,5,3
70,70.0,18,333.0,4.970149253731344,12.670502703688678,9,0,5,3
71,71.0,17,350.0,5.223880597014926,13.000303662808523,9,0,5,3
72,72.0,18,367.0,5.477611940298507,12.862922636058709,9,0,5,3
73,73.0,19,384.0,5.565217391304348,12.563191917228748,9,0,5,3
74,74.0,18,401.0,5.728571428571429,12.384417633262423,9,1,5,3
75,75.0,18,418.0,5.9714285714285715,12.048777022140055,9,0,5,3
76,76.0,19,435.0,6.126760563380282,11.374241815896116,9,0,5,4
77,77.0,19,453.0,6.380281690140845,10.946847598832301,9,0,5,4
78,78.0,20,472.0,6.647887323943662,10.37783541828989,10,0,6,4
79,79.0,22,493.0,6.847222222222222,10.354313445481747,11,0,6,4
80,80.0,23,515.0,7.253521126760563,10.117663992245413,11,0,7,4
81,81.0,26,539.0,7.486111111111111,9.991112475504773,11,0,9,5
82,82.0,26,564.0,7.833333333333333,9.993452509271405,11,1,8,5
83,83.0,26,590.0,8.309859154929578,10.160095249887933,12,1,8,5
84,84.0,27,617.0,8.814285714285715,10.211044566597883,12,1,9,5
85,85.0,30,644.0,8.821917808219178,9.920275702313253,12,1,10,5
