,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8689308045664803,0,0,0,0
3,3.0,1,0.0,0.0,1.9228669466606034,0,0,0,0
4,4.0,1,0.0,0.0,2.860955228522653,0,0,0,0
5,5.0,1,0.0,0.0,3.8078644139971587,0,0,1,0
6,6.0,1,0.0,0.0,4.783843308869594,0,0,0,0
7,7.0,1,0.0,0.0,5.780174406867341,0,0,0,0
8,8.0,1,0.0,0.0,6.787022962543414,0,0,0,0
9,9.0,1,0.0,0.0,7.664474760596123,0,0,0,1
10,10.0,2,0.0,0.0,7.858477416767909,0,0,0,0
11,11.0,1,0.0,0.0,8.870476555163949,0,0,0,0
12,12.0,1,0.0,0.0,9.558151432774508,0,0,0,0
13,13.0,1,0.0,0.0,9.574936175989247,1,0,0,0
14,14.0,1,0.0,0.0,9.66342384946436,0,0,0,0
15,15.0,1,0.0,0.0,10.104859855459244,0,0,0,0
16,16.0,1,0.0,0.0,10.20210819841752,0,0,0,0
17,17.0,1,0.0,0.0,10.52435352160206,0,0,0,0
18,18.0,1,0.0,0.0,10.819897114100048,0,0,0,0
19,19.0,2,1.0,0.05,11.219634351802501,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.341821936513535,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.00288452216864,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.358737973011811,0,0,1,0
23,23.0,3,6.0,0.25,12.611177560567711,0,0,1,1
24,24.0,3,8.0,0.32,13.025350962211967,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.33087909185056,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.27858251363108,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.480644838793834,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.519635203419256,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.618358583254121,0,0,2,1
30,30.0,4,21.0,0.7,14.45674708109109,0,0,1,1
31,31.0,4,24.0,0.7741935483870968,14.51926210141705,0,0,1,1
32,32.0,3,24.0,0.75,14.55289689901098,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.278792283415369,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,13.961134372789,0,0,1,1
35,35.0,4,31.0,0.9117647058823529,13.818564263558365,1,0,1,1
36,36.0,4,34.0,0.9714285714285714,13.648701323173437,1,0,1,1
37,37.0,5,37.0,1.0,13.115117083237903,1,0,1,1
38,38.0,5,41.0,1.1081081081081081,13.08037778947234,1,0,2,1
39,39.0,5,45.0,1.1842105263157894,13.332406486266004,1,0,2,1
40,40.0,5,49.0,1.2564102564102564,13.45068311604723,1,0,2,1
41,41.0,6,53.0,1.2926829268292683,13.230838222462516,1,0,2,1
42,42.0,5,57.0,1.3571428571428572,13.528224241480789,1,0,2,1
43,43.0,6,63.0,1.5,14.038834583287754,1,0,4,1
44,44.0,7,69.0,1.6046511627906976,14.159492103256229,1,0,4,1
45,45.0,8,75.0,1.6666666666666667,14.02510390150454,1,0,4,1
46,46.0,6,81.0,1.8,14.413010713433025,1,0,4,1
47,47.0,9,88.0,1.872340425531915,14.072232799032298,2,0,4,1
48,48.0,8,95.0,1.9791666666666667,13.89272463533635,2,0,4,2
49,49.0,8,102.0,2.125,13.790070115659825,2,0,4,1
50,50.0,8,109.0,2.2244897959183674,13.733152269583185,2,0,4,1
51,51.0,8,116.0,2.32,13.664390144436497,2,0,4,1
52,52.0,9,123.0,2.3653846153846154,13.4439852847219,2,0,5,1
53,53.0,8,130.0,2.452830188679245,13.421961517961535,2,0,4,1
54,54.0,9,138.0,2.6037735849056602,13.360543054352462,3,0,4,1
55,55.0,8,146.0,2.8076923076923075,13.5946311035629,3,0,4,1
56,56.0,10,154.0,2.8518518518518516,13.35114863151199,3,0,4,1
57,57.0,10,162.0,2.892857142857143,13.134766621034132,3,0,4,1
58,58.0,9,170.0,2.982456140350877,13.143761383388572,3,0,4,1
59,59.0,10,179.0,3.086206896551724,13.09438790640833,3,1,4,2
60,60.0,10,189.0,3.2586206896551726,13.123013833328946,4,0,4,2
61,61.0,11,199.0,3.3728813559322033,12.986140612832852,4,0,4,2
62,62.0,13,210.0,3.442622950819672,12.623417050127214,5,1,4,2
63,63.0,12,222.0,3.639344262295082,12.928173908929882,5,0,5,2
64,64.0,16,236.0,3.746031746031746,12.740380336114834,6,0,6,3
65,65.0,14,250.0,3.9682539682539684,13.08256019866984,6,0,5,3
66,66.0,15,264.0,4.125,13.033869115473374,6,0,5,3
67,67.0,16,278.0,4.212121212121212,12.843040811490694,6,0,6,4
68,68.0,15,292.0,4.358208955223881,12.835574680996409,6,0,5,3
69,69.0,15,306.0,4.567164179104478,12.647014908498281,6,1,5,3
70,70.0,16,321.0,4.720588235294118,12.602017624611998,7,0,5,3
71,71.0,16,337.0,5.029850746268656,12.59257746145918,8,0,5,3
72,72.0,17,353.0,5.1911764705882355,12.601734686914668,8,0,5,3
73,73.0,18,369.0,5.271428571428571,12.385459475030778,8,0,5,3
74,74.0,18,386.0,5.514285714285714,12.065176274422582,9,1,5,3
75,75.0,18,403.0,5.676056338028169,11.935904667409357,9,0,5,3
76,76.0,19,420.0,5.833333333333333,11.388907641335651,9,0,5,4
77,77.0,19,438.0,6.0,11.144185227345332,9,0,6,3
78,78.0,20,457.0,6.260273972602739,10.986816395380368,10,0,7,3
79,79.0,21,477.0,6.534246575342466,10.817502330181568,10,0,7,3
80,80.0,23,499.0,7.028169014084507,10.858089517083519,10,0,8,4
81,81.0,24,521.0,7.236111111111111,10.689266546464106,10,0,9,4
82,82.0,23,543.0,7.541666666666667,10.602471693631424,10,0,8,4
83,83.0,25,568.0,7.888888888888889,10.795222218553294,11,1,8,5
84,84.0,25,593.0,8.471428571428572,10.747672139462313,11,1,8,5
85,85.0,28,619.0,8.71830985915493,10.371487636752907,11,1,9,5
