,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.040457699948456,0,0,0,0
3,3.0,1,0.0,0.0,1.9541972939856354,0,0,0,0
4,4.0,1,0.0,0.0,3.026075118343579,0,0,0,0
5,5.0,1,0.0,0.0,4.0197708541620525,0,0,1,0
6,6.0,1,0.0,0.0,4.797484092992575,0,0,0,0
7,7.0,1,0.0,0.0,5.699678720520542,0,0,0,0
8,8.0,1,0.0,0.0,6.715190111059928,0,0,0,0
9,9.0,1,0.0,0.0,7.6458236445931504,0,0,0,1
10,10.0,2,0.0,0.0,7.7471040915740135,0,0,0,0
11,11.0,1,0.0,0.0,8.672565446716447,0,0,0,0
12,12.0,1,0.0,0.0,9.149119874869069,0,0,0,0
13,13.0,1,0.0,0.0,9.522288366392676,1,0,0,0
14,14.0,1,0.0,0.0,9.662040690855774,0,0,0,0
15,15.0,1,0.0,0.0,9.770875884214826,0,0,0,0
16,16.0,1,0.0,0.0,9.837213525850158,0,0,0,0
17,17.0,1,0.0,0.0,9.88896308551142,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.227173425999661,0,0,1,0
19,19.0,2,2.0,0.1,10.354932434159103,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.527930214698989,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.192212985630944,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.76896974284949,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.337855311514119,0,0,1,1
24,24.0,3,10.0,0.4,12.676007035216834,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.121396086956215,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.031470083310401,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.281994761442345,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.498056303477776,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.715323380606762,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.695189048936063,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.737694215454333,0,0,1,1
32,32.0,3,26.0,0.8125,14.728885087622647,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.547578495745356,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.532135384284578,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,14.289653562638309,0,0,1,1
36,36.0,3,34.0,0.9444444444444444,14.185358897842976,0,0,1,1
37,37.0,6,38.0,1.027027027027027,13.426468908914556,1,0,2,1
38,38.0,5,42.0,1.105263157894737,13.53108355904011,1,0,2,1
39,39.0,5,46.0,1.2105263157894737,13.558789987777276,1,0,2,1
40,40.0,8,52.0,1.3,13.412185121162858,1,0,3,1
41,41.0,6,56.0,1.3658536585365855,13.81274044155527,1,0,3,1
42,42.0,7,62.0,1.4761904761904763,14.086385952637935,1,0,4,1
43,43.0,6,68.0,1.619047619047619,14.475537374475632,1,0,4,1
44,44.0,8,74.0,1.6818181818181819,14.144474451056805,1,0,4,1
45,45.0,7,80.0,1.7777777777777777,14.147037108599857,1,0,4,1
46,46.0,6,86.0,1.9111111111111112,14.265777146345163,1,0,4,1
47,47.0,8,92.0,1.9574468085106382,13.661474824495338,1,0,4,1
48,48.0,7,98.0,2.0416666666666665,13.86843586035544,1,0,4,2
49,49.0,9,105.0,2.142857142857143,13.618055263424525,2,0,4,1
50,50.0,7,112.0,2.2857142857142856,13.904633278295961,2,0,4,1
51,51.0,7,119.0,2.4285714285714284,14.10885415379617,2,0,4,1
52,52.0,9,126.0,2.4705882352941178,13.83871745252383,2,0,5,1
53,53.0,9,133.0,2.5576923076923075,13.491332132936902,2,0,4,1
54,54.0,9,141.0,2.660377358490566,13.539406455921798,3,0,4,1
55,55.0,9,149.0,2.811320754716981,13.447930812591991,3,0,4,1
56,56.0,10,157.0,2.8545454545454545,13.305004106751397,3,0,4,1
57,57.0,9,165.0,2.9464285714285716,13.199078886405145,3,0,4,1
58,58.0,10,174.0,3.0526315789473686,13.334420887279881,3,0,4,2
59,59.0,11,184.0,3.1724137931034484,13.153171933778728,4,1,4,2
60,60.0,10,194.0,3.3448275862068964,13.035031510450416,4,0,4,2
61,61.0,13,205.0,3.4166666666666665,12.531776975217447,4,1,4,3
62,62.0,13,217.0,3.557377049180328,12.385317661711673,5,0,4,3
63,63.0,13,230.0,3.7704918032786887,12.481974953271713,5,0,5,3
64,64.0,16,244.0,3.873015873015873,12.398834105696809,6,0,6,3
65,65.0,15,258.0,4.095238095238095,12.271735911547747,6,0,5,4
66,66.0,15,272.0,4.25,12.261342265488022,6,0,5,3
67,67.0,16,287.0,4.415384615384616,12.229029680076621,7,0,6,3
68,68.0,16,302.0,4.575757575757576,12.410374262484767,7,0,5,3
69,69.0,17,318.0,4.746268656716418,12.425000834930017,8,1,5,3
70,70.0,17,334.0,4.985074626865671,12.37694743407773,8,0,5,3
71,71.0,17,351.0,5.318181818181818,12.431872624526658,9,0,5,3
72,72.0,18,368.0,5.492537313432836,12.327637189758436,9,0,5,3
73,73.0,19,385.0,5.579710144927536,12.158861822982827,9,0,5,3
74,74.0,18,402.0,5.826086956521739,11.987671743747576,9,1,5,3
75,75.0,18,419.0,5.985714285714286,11.79347065533249,9,0,5,3
76,76.0,19,436.0,6.055555555555555,11.483027187686687,9,0,5,4
77,77.0,19,454.0,6.305555555555555,11.22148850348811,10,0,5,3
78,78.0,20,473.0,6.47945205479452,11.20098159592323,10,0,7,3
79,79.0,21,493.0,6.7534246575342465,11.102759454512485,10,0,6,3
80,80.0,22,513.0,7.027397260273973,11.103874239251395,10,0,8,3
81,81.0,23,534.0,7.216216216216216,10.879902629640027,10,0,9,3
82,82.0,23,556.0,7.513513513513513,10.730629502740262,10,0,8,4
83,83.0,25,581.0,7.851351351351352,10.813450671916423,11,0,9,5
84,84.0,26,607.0,8.202702702702704,10.934487573950678,11,1,9,5
