,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0815781971323304,0,0,0,0
3,3.0,1,0.0,0.0,2.180263435894934,0,0,0,0
4,4.0,1,0.0,0.0,3.2375697605777534,0,0,0,0
5,5.0,1,0.0,0.0,4.294509359742515,0,0,1,0
6,6.0,1,0.0,0.0,5.3338657350822665,0,0,0,0
7,7.0,1,0.0,0.0,6.252907859833378,0,0,0,0
8,8.0,1,0.0,0.0,7.228515314008108,0,0,0,0
9,9.0,1,0.0,0.0,8.285646813810388,0,0,0,1
10,10.0,2,0.0,0.0,8.23467521731769,0,0,0,0
11,11.0,1,0.0,0.0,8.8744826889601,0,0,0,0
12,12.0,1,0.0,0.0,9.435153135718489,0,0,0,0
13,13.0,1,0.0,0.0,9.54057712239379,1,0,0,0
14,14.0,1,0.0,0.0,9.349435932847793,0,0,0,0
15,15.0,1,0.0,0.0,9.623548655915478,0,0,0,0
16,16.0,1,0.0,0.0,9.957725826741907,0,0,0,0
17,17.0,1,0.0,0.0,10.131400744906415,0,0,0,0
18,18.0,1,0.0,0.0,10.541529624821692,0,0,0,0
19,19.0,1,0.0,0.0,10.74021524805826,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.944873179732513,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.506291107434093,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.99833449925888,0,0,1,0
23,23.0,3,5.0,0.20833333333333334,12.239238469736657,0,0,1,1
24,24.0,3,7.0,0.28,12.728158089446694,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,13.035737715400007,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.992555903356298,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,14.407050489109487,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.67806398571615,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.649721314237901,0,0,2,1
30,30.0,4,20.0,0.6666666666666666,14.675462991140988,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,14.74541698209038,0,0,1,1
32,32.0,3,23.0,0.71875,14.800934174763567,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.828652397218285,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.527460653691062,0,0,1,1
35,35.0,3,29.0,0.8285714285714286,14.465599697882444,0,0,1,1
36,36.0,3,31.0,0.8611111111111112,14.2830666514084,0,0,1,1
37,37.0,5,34.0,0.8947368421052632,13.678559144863806,0,0,2,1
38,38.0,5,37.0,0.925,13.209344106572132,0,0,2,1
39,39.0,4,40.0,1.0,13.383780196369589,0,0,2,1
40,40.0,4,43.0,1.048780487804878,13.45640432989839,0,0,2,1
41,41.0,5,47.0,1.146341463414634,13.447762813323276,1,0,2,1
42,42.0,6,52.0,1.2380952380952381,13.780237169106366,1,0,3,1
43,43.0,5,57.0,1.3571428571428572,14.273234943189818,1,0,3,1
44,44.0,7,63.0,1.5,14.244076048285738,1,0,4,1
45,45.0,8,69.0,1.5681818181818181,13.816866728200939,1,0,4,1
46,46.0,6,75.0,1.7045454545454546,14.227263463039044,1,0,4,1
47,47.0,8,81.0,1.7608695652173914,13.841682251707764,1,0,4,1
48,48.0,8,88.0,1.872340425531915,13.76934077391912,2,0,4,2
49,49.0,9,95.0,1.9387755102040816,13.357054372598714,2,0,4,1
50,50.0,7,102.0,2.0816326530612246,13.777613061909852,2,0,4,1
51,51.0,9,110.0,2.2,13.821434943693866,3,0,4,1
52,52.0,10,118.0,2.269230769230769,13.537141894398106,3,0,5,1
53,53.0,9,126.0,2.3773584905660377,13.655885357697375,3,0,4,1
54,54.0,9,134.0,2.5283018867924527,13.484356178677713,3,0,4,1
55,55.0,8,142.0,2.6792452830188678,13.560507074782572,3,0,4,1
56,56.0,11,150.0,2.6785714285714284,13.01327249937782,3,0,4,1
57,57.0,9,158.0,2.7719298245614037,13.249418051817951,3,0,4,1
58,58.0,10,167.0,2.8793103448275863,13.262348946784588,4,0,4,1
59,59.0,11,177.0,3.0,13.139164624065861,4,1,4,2
60,60.0,11,188.0,3.1864406779661016,13.204698687305875,5,0,4,2
61,61.0,12,199.0,3.316666666666667,12.828513295226648,5,0,4,2
62,62.0,13,210.0,3.3870967741935485,12.361869563728046,5,1,4,2
63,63.0,12,222.0,3.639344262295082,12.4836410154528,6,0,4,2
64,64.0,18,237.0,3.703125,12.201884736296082,6,0,6,4
65,65.0,15,252.0,3.9375,12.647631839169296,6,0,5,3
66,66.0,17,268.0,4.1875,12.663144702305935,7,0,5,3
67,67.0,17,284.0,4.369230769230769,12.853479611878829,7,0,6,3
68,68.0,18,301.0,4.5606060606060606,12.85449670414689,8,0,5,3
69,69.0,18,318.0,4.818181818181818,12.662856158308275,8,1,5,3
70,70.0,18,335.0,5.0,12.47570190177781,8,0,5,3
71,71.0,17,352.0,5.333333333333333,12.42366526183967,8,0,5,3
72,72.0,19,370.0,5.606060606060606,12.299483477910172,9,0,5,3
73,73.0,20,388.0,5.705882352941177,12.174951091368895,9,0,5,3
74,74.0,18,395.0,5.72463768115942,12.036581463420836,9,1,5,3
75,75.0,18,412.0,5.885714285714286,11.825258956404353,9,0,5,3
76,76.0,19,429.0,6.042253521126761,11.273983780286953,9,0,5,4
77,77.0,19,447.0,6.208333333333333,11.257320409022059,10,0,5,3
78,78.0,21,467.0,6.577464788732394,11.126410425711374,10,0,7,4
79,79.0,21,487.0,6.763888888888889,11.259495218505858,10,0,6,4
80,80.0,23,509.0,7.069444444444445,11.030425839350167,10,0,7,5
81,81.0,24,531.0,7.273972602739726,10.823320263426329,10,0,8,5
82,82.0,24,554.0,7.589041095890411,10.818830227619541,10,0,8,5
83,83.0,24,578.0,7.917808219178082,10.908162295107957,10,1,8,5
84,84.0,25,603.0,8.375,10.857342899816535,11,1,8,5
85,85.0,27,628.0,8.486486486486486,10.75702902966462,11,1,8,5
