,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0228210560278967,0,0,0,0
3,3.0,1,0.0,0.0,2.0642567204311493,0,0,0,0
4,4.0,1,0.0,0.0,3.0289465390436816,0,0,0,0
5,5.0,1,0.0,0.0,4.075681638061069,0,0,1,0
6,6.0,1,0.0,0.0,5.066843639861328,0,0,0,0
7,7.0,1,0.0,0.0,6.052665488767837,0,0,0,0
8,8.0,1,0.0,0.0,7.1948115447274175,0,0,0,0
9,9.0,1,0.0,0.0,8.219503829711014,0,0,0,1
10,10.0,2,0.0,0.0,8.078420356181939,0,0,0,0
11,11.0,1,0.0,0.0,9.228476695883177,0,0,0,0
12,12.0,1,0.0,0.0,9.729565132548442,0,0,0,0
13,13.0,1,0.0,0.0,9.74746678571658,1,0,0,0
14,14.0,1,0.0,0.0,9.647203132225032,0,0,0,0
15,15.0,1,0.0,0.0,10.312526124500131,0,0,0,0
16,16.0,1,0.0,0.0,10.298363273252408,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.456715497470032,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.734180995480948,0,0,1,0
19,19.0,2,3.0,0.15,10.950180560744464,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.089301752463873,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,11.756810942011896,0,0,1,0
22,22.0,3,7.0,0.30434782608695654,12.090064810018584,0,0,1,1
23,23.0,3,9.0,0.375,12.216169891398282,0,0,1,1
24,24.0,3,11.0,0.44,12.39206015680698,0,0,2,1
25,25.0,3,13.0,0.5,12.703402041288937,0,0,1,1
26,26.0,2,15.0,0.5769230769230769,13.507054001535879,0,0,1,1
27,27.0,3,17.0,0.6296296296296297,13.602760390133009,0,0,1,1
28,28.0,4,20.0,0.7142857142857143,13.760789172976434,0,0,1,1
29,29.0,4,23.0,0.7931034482758621,13.825727737464156,0,0,2,1
30,30.0,4,26.0,0.8666666666666667,14.030784992474889,0,0,1,1
31,31.0,3,25.0,0.8064516129032258,14.050922258402172,0,0,1,1
32,32.0,3,27.0,0.84375,13.97009558565836,0,0,2,1
33,33.0,3,29.0,0.8787878787878788,13.794473689484079,0,0,1,1
34,34.0,3,31.0,0.9117647058823529,13.595654233408114,0,0,1,1
35,35.0,4,34.0,0.9714285714285714,13.250236354418414,1,0,1,1
36,36.0,4,37.0,1.0277777777777777,13.092249437611263,1,0,1,1
37,37.0,6,41.0,1.0789473684210527,12.407511986809299,1,0,2,1
38,38.0,5,45.0,1.1842105263157894,12.671634332617566,1,0,2,1
39,39.0,5,49.0,1.2894736842105263,12.90552994405285,1,0,2,1
40,40.0,5,53.0,1.358974358974359,13.212758005652777,1,0,2,1
41,41.0,6,58.0,1.45,13.508616633146872,1,0,3,1
42,42.0,8,64.0,1.5238095238095237,13.410487351085944,1,0,4,1
43,43.0,7,70.0,1.627906976744186,13.661336410329296,1,0,4,1
44,44.0,7,76.0,1.7272727272727273,13.888217914752602,1,0,4,1
45,45.0,7,82.0,1.8222222222222222,14.100489975104242,1,0,4,1
46,46.0,6,88.0,1.9555555555555555,14.275195376476729,1,0,4,1
47,47.0,8,94.0,2.0,13.771075339977475,1,0,4,1
48,48.0,7,100.0,2.0833333333333335,13.71750602390099,1,0,4,2
49,49.0,8,107.0,2.183673469387755,13.69026325594863,2,0,4,1
50,50.0,8,114.0,2.28,13.67325129992986,2,0,4,1
51,51.0,7,121.0,2.4693877551020407,14.129884979359925,2,0,4,1
52,52.0,9,128.0,2.5098039215686274,14.085850441293143,2,0,5,1
53,53.0,9,135.0,2.547169811320755,13.938766254150744,2,0,4,1
54,54.0,8,142.0,2.6296296296296298,13.843429218014778,2,0,4,1
55,55.0,7,149.0,2.811320754716981,14.01485435447113,2,0,4,1
56,56.0,9,156.0,2.8363636363636364,13.461844277365437,2,0,4,1
57,57.0,9,163.0,2.9107142857142856,13.002155649259079,2,0,4,1
58,58.0,8,170.0,2.982456140350877,12.812324199206138,2,0,4,1
59,59.0,10,179.0,3.086206896551724,12.66023221145826,3,1,4,2
60,60.0,10,189.0,3.2586206896551726,12.56189209139171,3,0,4,3
61,61.0,13,200.0,3.3333333333333335,11.985563616960833,4,1,4,3
62,62.0,12,211.0,3.459016393442623,11.848959389458777,4,0,4,3
63,63.0,12,223.0,3.6557377049180326,12.033157468171645,5,0,4,3
64,64.0,15,236.0,3.746031746031746,11.9790225144677,5,0,6,3
65,65.0,15,250.0,3.90625,12.188583340168949,6,0,5,4
66,66.0,15,264.0,4.061538461538461,12.170284020704534,6,0,5,3
67,67.0,16,279.0,4.292307692307692,12.098440508931128,7,0,6,3
68,68.0,16,294.0,4.454545454545454,12.039932039232232,7,0,5,3
69,69.0,17,310.0,4.626865671641791,12.148209802454147,8,1,5,3
70,70.0,17,326.0,4.794117647058823,12.259953449644833,8,0,5,3
71,71.0,17,343.0,5.044117647058823,12.573977164400278,9,0,5,3
72,72.0,18,360.0,5.294117647058823,12.409758604396373,9,0,5,3
73,73.0,19,377.0,5.463768115942029,12.219439830822147,9,0,5,3
74,74.0,18,394.0,5.7101449275362315,12.145603854338441,9,1,5,3
75,75.0,18,411.0,5.871428571428571,12.010660121938296,9,0,5,3
76,76.0,19,428.0,5.944444444444445,11.569579431714951,9,0,5,4
77,77.0,19,446.0,6.194444444444445,11.291419249283365,9,0,6,3
78,78.0,20,465.0,6.458333333333333,10.992544714086172,10,0,7,3
79,79.0,21,485.0,6.6438356164383565,10.98980002746326,10,0,6,4
80,80.0,23,507.0,6.945205479452055,11.095174817038476,10,0,8,4
81,81.0,24,529.0,7.053333333333334,10.819052469311133,10,0,9,4
82,82.0,23,551.0,7.445945945945946,10.572955860790383,10,0,8,4
83,83.0,22,573.0,8.070422535211268,10.209984818972217,10,0,8,4
84,84.0,26,599.0,8.43661971830986,10.246153549446962,11,1,9,5
