,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.041599740937818,0,0,0,0
3,3.0,1,0.0,0.0,2.0689402805718906,0,0,0,0
4,4.0,1,0.0,0.0,3.147356680396479,0,0,0,0
5,5.0,1,0.0,0.0,4.256465431419201,0,0,1,0
6,6.0,1,0.0,0.0,5.187198112819654,0,0,0,0
7,7.0,1,0.0,0.0,6.05216849362145,0,0,0,0
8,8.0,1,0.0,0.0,7.095230583113152,0,0,0,0
9,9.0,1,0.0,0.0,8.150620856837161,0,0,0,1
10,10.0,2,0.0,0.0,7.994546541389497,0,0,0,0
11,11.0,1,0.0,0.0,8.567249502567003,0,0,0,0
12,12.0,1,0.0,0.0,9.286431630010762,0,0,0,0
13,13.0,1,0.0,0.0,9.338698898167639,1,0,0,0
14,14.0,1,0.0,0.0,9.208916482049933,0,0,0,0
15,15.0,1,0.0,0.0,9.704032469542748,0,0,0,0
16,16.0,1,0.0,0.0,9.553589765283512,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,9.87341499698674,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.360937871724568,0,0,1,0
19,19.0,2,3.0,0.15,10.630714872879947,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,10.731771032579426,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,11.221946144927331,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,11.551799925390467,0,0,1,0
23,23.0,3,8.0,0.3333333333333333,11.880905680340598,0,0,1,1
24,24.0,3,10.0,0.4,12.522378189453555,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.059876587899957,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.929412815846927,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.189208571561934,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.429776838534409,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.474892082340812,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.595802829401924,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.522044851436467,0,0,1,1
32,32.0,3,26.0,0.8125,14.438358248245525,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.172249038889554,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.040040940511233,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,13.60592952319133,0,0,1,1
36,36.0,2,34.0,0.9714285714285714,13.85750885534074,0,0,1,1
37,37.0,6,37.0,0.9736842105263158,12.875584998777127,0,0,2,1
38,38.0,6,41.0,1.025,12.6749831557418,1,0,2,1
39,39.0,5,45.0,1.0975609756097562,12.96560183239659,1,0,2,1
40,40.0,7,51.0,1.2142857142857142,13.183035345160866,1,0,3,1
41,41.0,6,55.0,1.3095238095238095,13.240626418280938,1,0,3,1
42,42.0,6,60.0,1.3953488372093024,13.427619916861067,1,0,3,1
43,43.0,7,66.0,1.5348837209302326,13.619525477701549,1,0,4,1
44,44.0,7,72.0,1.6363636363636365,13.794052485186747,1,0,4,1
45,45.0,7,78.0,1.7333333333333334,13.973739767372848,1,0,4,1
46,46.0,6,84.0,1.8666666666666667,14.617544844433766,1,0,4,1
47,47.0,9,91.0,1.9361702127659575,14.22400141140355,2,0,4,1
48,48.0,8,98.0,2.0416666666666665,14.344152606136774,2,0,4,2
49,49.0,9,105.0,2.1,13.93586931812275,2,0,4,1
50,50.0,7,112.0,2.24,14.070462302258615,2,0,4,1
51,51.0,8,119.0,2.38,13.847777084156291,2,0,4,1
52,52.0,9,126.0,2.423076923076923,13.650191712189873,2,0,5,1
53,53.0,8,133.0,2.509433962264151,13.659339818571887,2,0,4,1
54,54.0,8,140.0,2.5925925925925926,13.546933386802005,2,0,4,1
55,55.0,8,147.0,2.7222222222222223,13.475062713573594,2,0,4,1
56,56.0,10,155.0,2.767857142857143,13.389628550515003,3,0,4,1
57,57.0,9,163.0,2.8596491228070176,13.181177645960053,3,0,4,1
58,58.0,10,172.0,2.9655172413793105,13.093572692410174,4,0,4,1
59,59.0,9,181.0,3.1206896551724137,13.295168591274331,4,0,4,1
60,60.0,11,192.0,3.3684210526315788,13.257245382342893,5,0,4,2
61,61.0,12,203.0,3.5,12.859508913068355,5,0,4,2
62,62.0,13,215.0,3.6440677966101696,12.624079272686853,5,0,4,3
63,63.0,13,228.0,3.864406779661017,12.664336694828352,6,0,4,3
64,64.0,16,241.0,3.8870967741935485,12.056260270115224,6,1,5,3
65,65.0,15,255.0,4.0476190476190474,12.056215865967665,6,0,5,4
66,66.0,17,270.0,4.153846153846154,12.022741067158861,7,1,5,3
67,67.0,16,285.0,4.318181818181818,12.182404991383585,7,0,6,3
68,68.0,17,301.0,4.492537313432836,12.277291623547107,8,0,5,3
69,69.0,17,317.0,4.661764705882353,12.234657268344241,8,1,5,3
70,70.0,17,333.0,4.826086956521739,12.356577736548,8,0,5,3
71,71.0,17,350.0,5.072463768115942,12.63343333751933,9,0,5,3
72,72.0,18,367.0,5.318840579710145,12.432019854839991,9,0,5,3
73,73.0,19,384.0,5.408450704225352,12.131623648789114,9,0,5,3
74,74.0,18,401.0,5.569444444444445,11.88570576185709,9,1,5,3
75,75.0,18,418.0,5.726027397260274,11.636485158567817,9,0,5,3
76,76.0,20,436.0,5.8133333333333335,11.118225630546913,9,0,5,5
77,77.0,19,455.0,6.148648648648648,11.045190631368447,10,0,5,4
78,78.0,23,476.0,6.4324324324324325,10.600296553334841,10,0,8,4
79,79.0,22,497.0,6.626666666666667,10.592507950019764,10,0,7,4
80,80.0,23,519.0,7.013513513513513,10.60788072558059,10,0,8,4
81,81.0,25,542.0,7.226666666666667,10.411470993804402,10,0,9,5
82,82.0,25,566.0,7.546666666666667,10.403756409228874,10,1,8,5
83,83.0,25,591.0,7.986486486486487,10.562117131724847,11,1,8,5
84,84.0,26,617.0,8.337837837837839,10.67786902442436,11,1,9,5
