,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6951711380970664,0,0,0,0
3,3.0,1,0.0,0.0,1.5761912760557608,0,0,0,0
4,4.0,1,0.0,0.0,2.3536914651980627,0,0,0,0
5,5.0,1,0.0,0.0,3.116061805342324,0,0,1,0
6,6.0,1,0.0,0.0,3.994350729894359,0,0,0,0
7,7.0,1,0.0,0.0,4.800592782564594,0,0,0,0
8,8.0,1,0.0,0.0,5.594066492884303,0,0,0,0
9,9.0,1,0.0,0.0,6.525605470343079,0,0,0,1
10,10.0,2,0.0,0.0,6.8451549468075195,0,0,0,0
11,11.0,1,0.0,0.0,7.868621557143828,0,0,0,0
12,12.0,1,0.0,0.0,8.822545638890006,0,0,0,0
13,13.0,1,0.0,0.0,9.354211895883807,1,0,0,0
14,14.0,1,0.0,0.0,9.542578169462155,0,0,0,0
15,15.0,1,0.0,0.0,9.647533625536344,0,0,0,0
16,16.0,1,0.0,0.0,9.934380226177609,0,0,0,0
17,17.0,1,0.0,0.0,10.085586657676082,0,0,0,0
18,18.0,1,0.0,0.0,10.497095587646978,0,0,0,0
19,19.0,2,1.0,0.05,10.370168337842983,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.506257692539574,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.99630731507047,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.452181204830852,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.152843474730565,0,0,1,1
24,24.0,3,9.0,0.36,12.517763028296946,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.2445446418807,0,0,1,1
26,26.0,2,13.0,0.5,13.908694458521166,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.143955543914327,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.239987822795593,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.127420957410278,0,0,2,1
30,30.0,3,21.0,0.7,14.224175742139417,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.309967047553597,0,0,1,1
32,32.0,3,25.0,0.78125,14.484567450978197,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.451752323689021,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.498619432342513,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,14.403719648472613,0,0,1,1
36,36.0,3,33.0,0.9428571428571428,14.345378531771791,0,0,1,1
37,37.0,6,37.0,1.0,13.811878389590404,1,0,2,1
38,38.0,5,41.0,1.0789473684210527,13.788934260098047,1,0,2,1
39,39.0,6,45.0,1.1538461538461537,13.281087194495154,1,0,2,1
40,40.0,5,49.0,1.225,13.366457539565133,1,0,2,1
41,41.0,6,54.0,1.3170731707317074,13.572763955752745,1,0,3,1
42,42.0,7,60.0,1.4285714285714286,13.579492531287821,1,0,4,1
43,43.0,6,66.0,1.5714285714285714,14.044364190105812,1,0,4,1
44,44.0,8,72.0,1.6363636363636365,14.01785278813357,1,0,4,1
45,45.0,7,78.0,1.7333333333333334,14.129759410664557,1,0,4,1
46,46.0,6,84.0,1.8666666666666667,14.532677342692883,1,0,4,1
47,47.0,9,91.0,1.9361702127659575,14.225172262191782,2,0,4,1
48,48.0,8,98.0,2.0416666666666665,14.101713202890382,2,0,4,2
49,49.0,9,105.0,2.1,13.754905124971629,2,0,4,1
50,50.0,7,112.0,2.2857142857142856,14.015187146641141,2,0,4,1
51,51.0,8,119.0,2.38,13.834240719943493,2,0,4,1
52,52.0,9,126.0,2.423076923076923,13.434988770887363,2,0,5,1
53,53.0,8,133.0,2.509433962264151,13.419362084419665,2,0,4,1
54,54.0,8,140.0,2.641509433962264,13.313361939484043,2,0,4,1
55,55.0,9,148.0,2.740740740740741,13.318940840631676,3,0,4,1
56,56.0,10,156.0,2.7857142857142856,13.192909943595494,3,0,4,1
57,57.0,9,164.0,2.8771929824561404,13.276610089876002,3,0,4,1
58,58.0,10,173.0,2.9827586206896552,13.246075343932773,4,0,4,1
59,59.0,11,183.0,3.1016949152542375,13.158139939263922,5,1,4,1
60,60.0,11,194.0,3.288135593220339,13.311749744864057,5,0,4,2
61,61.0,13,206.0,3.433333333333333,13.213384230193522,5,0,4,3
62,62.0,14,218.0,3.5737704918032787,12.757680467748509,5,1,4,3
63,63.0,12,230.0,3.7704918032786887,12.881262054590113,5,0,4,3
64,64.0,15,243.0,3.857142857142857,12.60496906159923,5,0,6,3
65,65.0,13,256.0,4.129032258064516,12.60011708027878,5,0,5,3
66,66.0,15,269.0,4.203125,12.52477619345673,5,0,5,4
67,67.0,15,283.0,4.421875,12.218476413610633,6,0,6,3
68,68.0,16,298.0,4.584615384615384,12.243027959335006,7,0,5,3
69,69.0,17,314.0,4.757575757575758,12.451345199033401,8,1,5,3
70,70.0,17,330.0,4.925373134328358,12.414152617722074,8,0,5,3
71,71.0,17,347.0,5.17910447761194,12.58798039193641,9,0,5,3
72,72.0,18,364.0,5.352941176470588,12.521466061953266,9,0,5,3
73,73.0,19,381.0,5.521739130434782,12.257948795488748,9,0,5,3
74,74.0,18,398.0,5.685714285714286,12.277958006286145,9,1,5,3
75,75.0,18,415.0,5.845070422535211,12.259671355739805,9,0,5,3
76,76.0,20,433.0,6.098591549295775,11.745066772813049,9,0,6,4
77,77.0,19,451.0,6.263888888888889,11.516712950255332,9,0,6,3
78,78.0,20,470.0,6.438356164383562,11.472690646994074,9,0,8,3
79,79.0,21,490.0,6.712328767123288,11.143669689717163,10,0,7,3
80,80.0,22,511.0,7.0,10.845207048339448,10,0,8,3
81,81.0,23,532.0,7.1891891891891895,10.537166559973576,10,0,9,3
82,82.0,25,556.0,7.513513513513513,10.431601131132584,11,0,9,4
83,83.0,27,582.0,7.864864864864865,10.376119420450273,12,0,10,5
84,84.0,27,609.0,8.342465753424657,10.427529695294183,12,1,9,5
85,85.0,29,636.0,8.594594594594595,10.084405874875928,12,1,9,5
