,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9292960432358086,0,0,0,0
3,3.0,1,0.0,0.0,1.8872347292645522,0,0,0,0
4,4.0,1,0.0,0.0,2.900863066408783,0,0,0,0
5,5.0,1,0.0,0.0,3.8273469652188945,0,0,1,0
6,6.0,1,0.0,0.0,4.7534677109098995,0,0,0,0
7,7.0,1,0.0,0.0,5.723529936669261,0,0,0,0
8,8.0,1,0.0,0.0,6.728848651971202,0,0,0,0
9,9.0,1,0.0,0.0,7.7626533364101,0,0,0,1
10,10.0,2,0.0,0.0,7.888585872402076,0,0,0,0
11,11.0,1,0.0,0.0,9.000745694126495,0,0,0,0
12,12.0,1,0.0,0.0,9.69439664457429,0,0,0,0
13,13.0,1,0.0,0.0,10.03133102411744,1,0,0,0
14,14.0,1,0.0,0.0,9.903023174743053,0,0,0,0
15,15.0,1,0.0,0.0,10.082000938255499,0,0,0,0
16,16.0,1,0.0,0.0,10.144737050397737,0,0,0,0
17,17.0,1,0.0,0.0,10.280173123511048,0,0,0,0
18,18.0,1,0.0,0.0,10.662048186547242,0,0,0,0
19,19.0,2,1.0,0.05,10.872782586769029,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.071768551778874,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.5843777437951,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.25817560944583,0,0,1,0
23,23.0,3,6.0,0.25,12.550351578195288,0,0,1,1
24,24.0,3,8.0,0.32,13.107681627992251,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.489543920188975,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.353992785121608,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.71433708465953,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.97423923074132,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.893500616345612,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.870527436494088,0,0,1,1
31,31.0,3,22.0,0.7333333333333333,14.848245126067622,0,0,1,1
32,32.0,3,24.0,0.7741935483870968,14.93317617423855,0,0,2,1
33,33.0,3,26.0,0.8125,14.766592899578267,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,14.507014671204857,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,14.214702132053208,0,0,1,1
36,36.0,3,32.0,0.9142857142857143,13.87890409157322,0,0,1,1
37,37.0,5,35.0,0.9459459459459459,13.466397447117268,1,0,1,1
38,38.0,5,39.0,1.0263157894736843,13.706149267007678,1,0,2,1
39,39.0,6,43.0,1.075,13.563673107327048,1,0,2,1
40,40.0,6,48.0,1.170731707317073,13.660809696944085,1,0,2,1
41,41.0,6,52.0,1.2380952380952381,14.002245211939842,1,0,3,1
42,42.0,6,57.0,1.3571428571428572,14.14848369484918,1,0,3,1
43,43.0,7,63.0,1.4651162790697674,14.090663462121652,1,0,4,1
44,44.0,7,69.0,1.5681818181818181,14.261390425526558,1,0,4,1
45,45.0,7,75.0,1.7045454545454546,14.278707471807131,1,0,4,1
46,46.0,6,81.0,1.8409090909090908,14.37147455527894,1,0,4,1
47,47.0,8,87.0,1.891304347826087,13.883758144367803,1,0,4,1
48,48.0,7,93.0,1.9787234042553192,13.818598220401093,1,0,4,2
49,49.0,9,100.0,2.0408163265306123,13.658536426956616,2,0,4,1
50,50.0,7,107.0,2.183673469387755,14.085636679121135,2,0,4,1
51,51.0,7,114.0,2.326530612244898,14.295650126947013,2,0,4,1
52,52.0,10,121.0,2.372549019607843,13.635655212943385,2,0,5,1
53,53.0,8,128.0,2.4615384615384617,13.71722724530298,2,0,4,1
54,54.0,8,135.0,2.547169811320755,13.792988228015131,2,0,4,1
55,55.0,8,143.0,2.69811320754717,14.138591949831554,3,0,4,1
56,56.0,10,151.0,2.7962962962962963,13.710321775042106,3,0,4,1
57,57.0,10,160.0,2.909090909090909,13.642442798242413,4,0,4,1
58,58.0,11,170.0,3.0357142857142856,13.688607790760537,4,0,4,2
59,59.0,12,180.0,3.103448275862069,13.45934188281302,4,1,4,2
60,60.0,12,192.0,3.310344827586207,13.609209906370749,5,0,4,3
61,61.0,14,204.0,3.4,12.901128723456866,5,1,4,3
62,62.0,13,216.0,3.540983606557377,12.594839393050348,5,0,4,3
63,63.0,13,228.0,3.6774193548387095,12.41908260814804,5,0,4,4
64,64.0,15,241.0,3.765625,12.101115344233953,5,0,5,3
65,65.0,15,256.0,4.0,12.265775898402312,6,0,5,3
66,66.0,16,271.0,4.234375,12.206594083371055,6,0,5,3
67,67.0,17,287.0,4.415384615384616,12.191600795056583,7,0,6,3
68,68.0,17,303.0,4.590909090909091,12.121751548296771,7,0,5,3
69,69.0,17,319.0,4.7611940298507465,12.235961884539341,7,1,5,3
70,70.0,18,336.0,4.9411764705882355,12.336938808234233,8,0,5,3
71,71.0,17,353.0,5.1911764705882355,12.586830497045117,8,0,5,3
72,72.0,19,371.0,5.3768115942028984,12.667061208300044,9,0,5,3
73,73.0,20,389.0,5.47887323943662,12.74534660874963,9,0,5,3
74,74.0,19,407.0,5.732394366197183,12.557289013696618,9,1,5,3
75,75.0,19,425.0,6.159420289855072,12.082120363132411,9,0,5,3
76,76.0,20,443.0,6.23943661971831,11.698925516343666,9,0,5,4
77,77.0,20,462.0,6.416666666666667,11.313140898460915,9,0,6,3
78,78.0,19,466.0,6.472222222222222,11.145398087095707,9,0,7,3
79,79.0,23,488.0,6.777777777777778,11.031529668007337,10,0,8,4
80,80.0,23,510.0,6.986301369863014,11.10839911490057,10,0,8,4
81,81.0,24,532.0,7.1891891891891895,10.917036774567332,10,0,9,4
82,82.0,25,556.0,7.413333333333333,10.884789349004873,10,1,8,5
83,83.0,24,580.0,7.733333333333333,10.973209728074103,10,1,8,5
84,84.0,25,605.0,8.287671232876713,10.761461138897422,11,1,8,5
85,85.0,29,632.0,8.426666666666666,10.639140848184127,12,1,9,5
