,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1605431945528835,0,0,0,0
3,3.0,1,0.0,0.0,2.3625708580870803,0,0,0,0
4,4.0,1,0.0,0.0,3.4549296386307105,0,0,0,0
5,5.0,1,0.0,0.0,4.435157646206207,0,0,1,0
6,6.0,1,0.0,0.0,5.593599725755241,0,0,0,0
7,7.0,1,0.0,0.0,6.730138765039321,0,0,0,0
8,8.0,1,0.0,0.0,7.621002488731755,0,0,0,0
9,9.0,1,0.0,0.0,8.583849478854486,0,0,0,1
10,10.0,2,0.0,0.0,8.818529846432448,0,0,0,0
11,11.0,1,0.0,0.0,9.228933886810399,0,0,0,0
12,12.0,1,0.0,0.0,9.733692677557801,0,0,0,0
13,13.0,1,0.0,0.0,9.94568629486279,1,0,0,0
14,14.0,1,0.0,0.0,9.928246606825674,0,0,0,0
15,15.0,1,0.0,0.0,10.184374524402894,0,0,0,0
16,16.0,1,0.0,0.0,10.32615030690474,0,0,0,0
17,17.0,1,0.0,0.0,10.602052645427678,0,0,0,0
18,18.0,1,0.0,0.0,11.005285197184696,0,0,0,0
19,19.0,2,1.0,0.05,11.154142447860568,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.274793808519767,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.715901515315869,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.244285173893829,0,0,1,0
23,23.0,3,6.0,0.25,12.398976738086867,0,0,1,1
24,24.0,3,8.0,0.32,12.76554040343441,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.150216681077517,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.963650912859164,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.213121821795836,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.257552551575037,0,0,1,1
29,29.0,4,19.0,0.6551724137931034,13.972895409155411,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,13.781747802766095,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,13.856531144502629,0,0,1,1
32,32.0,3,24.0,0.75,13.796422197016563,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,13.724577027223665,0,0,1,1
34,34.0,4,29.0,0.8529411764705882,13.639726402309359,1,0,1,1
35,35.0,4,32.0,0.9142857142857143,13.424191777418054,1,0,1,1
36,36.0,5,36.0,1.0285714285714285,13.263960569413628,1,0,2,1
37,37.0,6,40.0,1.0810810810810811,12.941928410020326,1,0,2,1
38,38.0,6,44.0,1.1282051282051282,12.963232316125831,1,0,2,1
39,39.0,5,48.0,1.2307692307692308,13.026410093269961,1,0,2,1
40,40.0,6,53.0,1.325,13.019571012054502,1,0,2,1
41,41.0,6,57.0,1.3902439024390243,13.281410153359483,1,0,3,1
42,42.0,6,62.0,1.4761904761904763,13.42092400123085,1,0,3,1
43,43.0,5,67.0,1.5952380952380953,14.0949909094758,1,0,3,1
44,44.0,7,73.0,1.697674418604651,14.158850434808414,1,0,4,1
45,45.0,8,80.0,1.8181818181818181,14.224205073525223,2,0,4,1
46,46.0,8,87.0,1.9333333333333333,14.332473065686933,2,0,4,1
47,47.0,9,94.0,2.0,13.958226230274168,2,0,4,1
48,48.0,8,101.0,2.1041666666666665,13.97843253025244,2,0,4,2
49,49.0,9,108.0,2.16,13.771128990841323,2,0,4,1
50,50.0,7,115.0,2.3,13.98157539844549,2,0,4,1
51,51.0,7,122.0,2.44,14.294974018505636,2,0,4,1
52,52.0,9,129.0,2.5294117647058822,13.996627647806735,2,0,5,1
53,53.0,8,136.0,2.6666666666666665,13.810708556585432,2,0,4,1
54,54.0,9,143.0,2.69811320754717,13.55059942606954,2,0,4,1
55,55.0,7,150.0,2.830188679245283,13.753258825785517,2,0,4,1
56,56.0,10,158.0,2.8727272727272726,13.396676593210701,3,0,4,1
57,57.0,9,166.0,2.9642857142857144,13.5141402910756,3,0,4,1
58,58.0,11,176.0,3.087719298245614,13.253219633546705,4,0,4,2
59,59.0,11,186.0,3.206896551724138,13.055793090047743,4,0,4,2
60,60.0,12,198.0,3.473684210526316,12.89335823036043,5,0,4,3
61,61.0,14,211.0,3.6379310344827585,12.598029843189863,6,0,4,3
62,62.0,15,224.0,3.7333333333333334,12.340301123058415,6,1,4,3
63,63.0,14,237.0,3.8852459016393444,12.22875056995033,6,0,4,4
64,64.0,17,251.0,3.921875,11.714905529437932,6,1,6,3
65,65.0,15,266.0,4.15625,11.901197237923977,7,0,5,3
66,66.0,16,281.0,4.323076923076923,12.055470890197256,7,0,5,3
67,67.0,16,296.0,4.484848484848484,12.303635180973394,7,0,6,3
68,68.0,17,312.0,4.656716417910448,12.477973348560633,8,0,5,3
69,69.0,17,328.0,4.895522388059701,12.54469092400665,8,1,5,3
70,70.0,17,344.0,5.0588235294117645,12.759537862759645,8,0,5,3
71,71.0,17,361.0,5.388059701492537,12.901184687346753,9,0,5,3
72,72.0,18,378.0,5.5588235294117645,13.004247737615382,9,0,5,3
73,73.0,19,395.0,5.642857142857143,12.910169570210233,9,0,5,3
74,74.0,18,412.0,5.802816901408451,12.746908919347558,9,1,5,3
75,75.0,18,429.0,6.042253521126761,12.470310559185481,9,0,5,3
76,76.0,19,446.0,6.194444444444445,11.7281659806928,9,0,5,4
77,77.0,20,465.0,6.458333333333333,11.199470801008518,10,0,6,3
78,78.0,22,486.0,6.845070422535211,10.873410386120176,10,0,8,4
79,79.0,23,508.0,7.154929577464789,10.672672131730328,10,0,8,4
80,80.0,23,530.0,7.464788732394366,10.641790799039203,10,0,8,4
81,81.0,25,553.0,7.575342465753424,10.592674895428061,11,0,9,4
82,82.0,26,578.0,7.8108108108108105,10.794478340301227,11,1,9,4
83,83.0,26,604.0,8.273972602739725,10.972750579111228,11,1,9,5
84,84.0,26,630.0,8.75,10.959072058127994,11,1,9,5
85,85.0,28,656.0,8.986301369863014,10.58168451938812,11,1,9,5
