,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8359183746855706,0,0,0,0
3,3.0,1,0.0,0.0,1.6520581059778732,0,0,0,0
4,4.0,1,0.0,0.0,2.6551450508122802,0,0,0,0
5,5.0,1,0.0,0.0,3.7717542540002618,0,0,1,0
6,6.0,1,0.0,0.0,4.818198620372763,0,0,0,0
7,7.0,1,0.0,0.0,5.808875664100716,0,0,0,0
8,8.0,1,0.0,0.0,6.927518982888432,0,0,0,0
9,9.0,1,0.0,0.0,8.135176698208994,0,0,0,1
10,10.0,2,0.0,0.0,8.298531962863423,0,0,0,0
11,11.0,1,0.0,0.0,9.381571422407964,0,0,0,0
12,12.0,1,0.0,0.0,9.899987453480703,0,0,0,0
13,13.0,1,0.0,0.0,10.117343619505462,1,0,0,0
14,14.0,1,0.0,0.0,9.89598637036856,0,0,0,0
15,15.0,1,0.0,0.0,10.466102256419141,0,0,0,0
16,16.0,1,0.0,0.0,10.504004203860669,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.410988006439256,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.935146665784103,0,0,1,0
19,19.0,2,3.0,0.15,11.16479801183482,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.668205023608945,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,12.023076841863427,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.375344089006138,0,0,1,0
23,23.0,3,8.0,0.3333333333333333,12.602630740384967,0,0,1,1
24,24.0,3,10.0,0.4,13.055866282293714,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.654325678804337,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.58463231606481,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.747934751729426,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.70825305733642,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.320765771014434,0,0,2,1
30,30.0,4,23.0,0.7666666666666667,14.156222154210742,0,0,1,1
31,31.0,4,26.0,0.8387096774193549,14.108600528790982,0,0,1,1
32,32.0,3,26.0,0.8125,14.078976847438014,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,13.818093900873736,0,0,1,1
34,34.0,4,31.0,0.9393939393939394,13.541027860431392,1,0,1,1
35,35.0,4,34.0,1.0,13.37614392903517,1,0,1,1
36,36.0,4,38.0,1.1176470588235294,13.607019275332885,1,0,2,1
37,37.0,7,42.0,1.135135135135135,12.769630266996375,1,0,2,1
38,38.0,6,46.0,1.1794871794871795,12.623265929269056,1,0,2,1
39,39.0,5,50.0,1.2820512820512822,12.665431982676877,1,0,2,1
40,40.0,6,55.0,1.375,12.840487184959722,1,0,2,1
41,41.0,6,59.0,1.4390243902439024,13.211704742952897,1,0,3,1
42,42.0,6,64.0,1.5238095238095237,13.437367176173723,1,0,3,1
43,43.0,7,70.0,1.627906976744186,13.528467863615786,1,0,4,1
44,44.0,7,76.0,1.7674418604651163,13.73506091950562,1,0,4,1
45,45.0,7,82.0,1.8636363636363635,13.933389246430322,1,0,4,1
46,46.0,7,88.0,1.9555555555555555,14.112571617773844,1,0,4,1
47,47.0,8,94.0,2.0,13.803211757642822,1,0,4,1
48,48.0,7,100.0,2.0833333333333335,13.811013048253372,1,0,4,2
49,49.0,7,106.0,2.163265306122449,13.859482306502501,1,0,4,1
50,50.0,7,113.0,2.306122448979592,13.968275309232817,2,0,4,1
51,51.0,7,120.0,2.4489795918367347,14.14237288434652,2,0,4,1
52,52.0,9,127.0,2.4901960784313726,13.83278574846874,2,0,5,1
53,53.0,8,134.0,2.627450980392157,13.588495908546566,2,0,4,1
54,54.0,9,141.0,2.660377358490566,13.304675483289154,2,0,4,1
55,55.0,8,149.0,2.811320754716981,13.690632179444986,3,0,4,1
56,56.0,11,157.0,2.8035714285714284,13.19183631650216,3,0,4,1
57,57.0,10,166.0,2.912280701754386,13.122020938215535,3,0,4,2
58,58.0,11,176.0,3.0344827586206895,12.926118913606999,4,0,4,2
59,59.0,10,186.0,3.206896551724138,12.605742365394297,4,0,4,2
60,60.0,11,196.0,3.3220338983050848,12.335749651153941,4,1,4,2
61,61.0,11,206.0,3.433333333333333,12.239949148256223,4,0,4,2
62,62.0,14,218.0,3.5161290322580645,12.124461479088934,5,1,4,3
63,63.0,14,231.0,3.725806451612903,12.13587286814258,5,0,5,4
64,64.0,16,245.0,3.828125,11.979201755359291,6,0,6,3
65,65.0,14,259.0,4.046875,12.381271753277558,6,0,5,3
66,66.0,15,273.0,4.2,12.346479297826402,6,0,5,3
67,67.0,16,288.0,4.430769230769231,12.258060860835107,7,0,6,3
68,68.0,16,303.0,4.590909090909091,12.32634617425431,7,0,5,3
69,69.0,17,319.0,4.7611940298507465,12.490319876891311,8,1,5,3
70,70.0,18,336.0,4.9411764705882355,12.467264599565187,9,0,5,3
71,71.0,17,353.0,5.1911764705882355,12.617614022492237,9,0,5,3
72,72.0,19,370.0,5.285714285714286,12.449507804437747,9,0,5,3
73,73.0,18,387.0,5.5285714285714285,12.25743198046384,9,0,5,3
74,74.0,18,404.0,5.690140845070423,12.092727449464034,9,1,5,3
75,75.0,18,421.0,5.847222222222222,11.786542060629843,9,0,5,3
76,76.0,20,439.0,6.097222222222222,11.307027223468213,9,0,6,4
77,77.0,21,459.0,6.287671232876712,11.149503795781785,10,0,7,3
78,78.0,21,479.0,6.746478873239437,10.886287013171138,10,0,8,3
79,79.0,21,499.0,7.028169014084507,10.743697562825488,10,0,7,3
80,80.0,23,521.0,7.338028169014085,10.676772216495259,10,0,8,4
81,81.0,24,543.0,7.541666666666667,10.414087401490502,10,0,9,4
82,82.0,24,566.0,7.7534246575342465,10.400997341343821,10,1,8,4
83,83.0,24,590.0,8.194444444444445,10.394266340188974,10,1,9,4
84,84.0,26,616.0,8.555555555555555,10.501921046523766,11,1,9,5
