,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8911820857552812,0,0,0,0
3,3.0,1,0.0,0.0,1.655822166342599,0,0,0,0
4,4.0,1,0.0,0.0,2.5670546595589263,0,0,0,0
5,5.0,1,0.0,0.0,3.454815184124746,0,0,1,0
6,6.0,1,0.0,0.0,4.191730759494628,0,0,0,0
7,7.0,1,0.0,0.0,5.0998752790370165,0,0,0,0
8,8.0,1,0.0,0.0,6.067435759207003,0,0,0,0
9,9.0,1,0.0,0.0,6.874657669521145,0,0,0,1
10,10.0,2,0.0,0.0,7.044221960088577,0,0,0,0
11,11.0,1,0.0,0.0,8.314553829767586,0,0,0,0
12,12.0,1,0.0,0.0,8.991197623845196,0,0,0,0
13,13.0,1,0.0,0.0,9.375392003884567,1,0,0,0
14,14.0,1,0.0,0.0,9.493052619619196,0,0,0,0
15,15.0,1,0.0,0.0,9.67046985635522,0,0,0,0
16,16.0,1,0.0,0.0,9.993103032704651,0,0,0,0
17,17.0,1,0.0,0.0,9.988698415216284,0,0,0,0
18,18.0,1,0.0,0.0,10.16990401041756,0,0,0,0
19,19.0,2,1.0,0.05,10.328362027118212,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.497348933355848,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.108075423572327,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.766632840437556,0,0,1,0
23,23.0,3,6.0,0.25,12.423358018460164,0,0,1,1
24,24.0,3,8.0,0.32,12.660883953814484,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.076852443042668,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.81770317404142,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.925438947118103,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.769191950623204,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,13.873406756101131,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,13.978073606013366,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,13.997865780078376,0,0,1,1
32,32.0,3,24.0,0.75,14.1411705675363,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.105159115862996,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.056522787412899,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.092850385086765,0,0,1,1
36,36.0,3,33.0,0.9705882352941176,14.247446499612224,0,0,2,1
37,37.0,7,37.0,1.0,13.282738109908355,1,0,2,1
38,38.0,5,41.0,1.0789473684210527,13.159245668198652,1,0,2,1
39,39.0,5,45.0,1.1538461538461537,13.22445388910568,1,0,2,1
40,40.0,6,49.0,1.225,12.766529097315876,1,0,2,1
41,41.0,6,54.0,1.3170731707317074,12.952365676378745,1,0,3,1
42,42.0,6,59.0,1.4047619047619047,13.17077636503465,1,0,3,1
43,43.0,6,65.0,1.5476190476190477,13.821393703824496,1,0,4,1
44,44.0,8,71.0,1.6136363636363635,13.712848479476179,1,0,4,1
45,45.0,7,77.0,1.75,13.902614366375092,1,0,4,1
46,46.0,6,83.0,1.8863636363636365,14.257688744983732,1,0,4,1
47,47.0,8,89.0,1.934782608695652,13.867939962998935,1,0,4,1
48,48.0,7,95.0,2.021276595744681,13.898556119644223,1,0,4,2
49,49.0,8,102.0,2.125,13.901072978350692,2,0,4,1
50,50.0,7,109.0,2.2708333333333335,13.999080755975351,2,0,4,1
51,51.0,7,116.0,2.4166666666666665,14.07786171369709,2,0,4,1
52,52.0,10,123.0,2.411764705882353,13.508989829565518,2,0,5,1
53,53.0,10,131.0,2.519230769230769,13.1182317610253,3,0,4,1
54,54.0,9,139.0,2.673076923076923,13.179585654966017,3,0,4,1
55,55.0,9,147.0,2.7735849056603774,13.34856982235299,3,0,4,1
56,56.0,11,156.0,2.8363636363636364,13.09356017643439,4,0,4,1
57,57.0,10,165.0,2.9464285714285716,12.940933485056018,4,0,4,1
58,58.0,10,174.0,3.0526315789473686,12.936536919299817,4,0,4,1
59,59.0,10,183.0,3.1551724137931036,12.6775435061734,4,1,4,1
60,60.0,9,192.0,3.310344827586207,12.77675137772827,4,0,4,1
61,61.0,14,204.0,3.4,12.350897726305128,5,1,4,3
62,62.0,13,216.0,3.540983606557377,12.093413692432335,5,0,4,3
63,63.0,13,229.0,3.7540983606557377,12.32359948592785,5,0,5,3
64,64.0,17,244.0,3.873015873015873,12.072512581280094,6,0,6,3
65,65.0,16,259.0,4.046875,12.200983787275998,6,0,5,4
66,66.0,17,275.0,4.230769230769231,12.14722527606736,7,0,5,3
67,67.0,17,291.0,4.409090909090909,12.143278397873978,7,0,6,3
68,68.0,17,307.0,4.582089552238806,12.205423204459807,7,0,5,3
69,69.0,18,324.0,4.764705882352941,12.267369903757041,8,1,5,3
70,70.0,18,341.0,4.942028985507246,12.474216542452801,8,0,5,3
71,71.0,18,359.0,5.202898550724638,12.676356487932347,9,0,5,3
72,72.0,19,377.0,5.385714285714286,12.777192634547701,9,0,5,3
73,73.0,19,385.0,5.347222222222222,12.54391286255607,9,0,5,3
74,74.0,18,402.0,5.506849315068493,12.591714779592502,9,1,5,3
75,75.0,18,419.0,5.662162162162162,12.387674529517726,9,0,5,3
76,76.0,19,436.0,5.8133333333333335,11.998132135214682,9,0,5,4
77,77.0,19,454.0,6.053333333333334,11.764425097870467,9,0,6,3
78,78.0,19,472.0,6.2105263157894735,11.688217152936438,9,0,7,3
79,79.0,19,490.0,6.533333333333333,11.412177374587014,9,0,6,3
80,80.0,20,509.0,6.878378378378378,11.287202444192092,9,0,7,3
81,81.0,23,530.0,7.066666666666666,10.91929927159918,10,0,9,3
82,82.0,24,553.0,7.276315789473684,10.86181132877111,10,1,8,4
83,83.0,25,577.0,7.693333333333333,10.626644714362161,10,1,9,5
84,84.0,25,602.0,8.026666666666667,10.652026091921094,10,1,9,5
85,85.0,28,628.0,8.155844155844155,10.513074543221412,11,1,9,5
