,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.754228372790385,0,0,0,0
3,3.0,1,0.0,0.0,1.4925058880588038,0,0,0,0
4,4.0,1,0.0,0.0,2.2594853713933842,0,0,0,0
5,5.0,1,0.0,0.0,3.113064588359557,0,0,1,0
6,6.0,1,0.0,0.0,4.04395660754914,0,0,0,0
7,7.0,1,0.0,0.0,5.0086293513254665,0,0,0,0
8,8.0,1,0.0,0.0,5.922170698517585,0,0,0,0
9,9.0,1,0.0,0.0,6.8042892953148115,0,0,0,1
10,10.0,2,0.0,0.0,7.2461596361043945,0,0,0,0
11,11.0,1,0.0,0.0,8.357985092856689,0,0,0,0
12,12.0,1,0.0,0.0,9.14389783193126,0,0,0,0
13,13.0,1,0.0,0.0,9.4415362506325,1,0,0,0
14,14.0,1,0.0,0.0,9.549463861503114,0,0,0,0
15,15.0,1,0.0,0.0,10.015099630808082,0,0,0,0
16,16.0,1,0.0,0.0,10.165617045267666,0,0,0,0
17,17.0,1,0.0,0.0,10.266876761102482,0,0,0,0
18,18.0,1,0.0,0.0,10.47441892428381,0,0,0,0
19,19.0,2,1.0,0.05,10.53310160341532,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.866083783573544,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.511398290204632,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.836845923700915,0,0,1,0
23,23.0,3,6.0,0.25,12.291266720697593,0,0,1,1
24,24.0,3,8.0,0.32,12.660711049805649,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.25661139695335,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.22961158925867,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.40898030664314,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.452161874893706,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.487558136192845,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.509165533756626,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.48458392642489,0,0,1,1
32,32.0,4,25.0,0.78125,14.557643440418996,0,0,2,1
33,33.0,3,26.0,0.8125,14.376417473216257,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,14.254161626137982,0,0,1,1
35,35.0,4,31.0,0.9117647058823529,14.139849541359284,0,0,2,1
36,36.0,3,34.0,1.0,14.550342217733535,0,0,2,1
37,37.0,6,38.0,1.0555555555555556,14.116738228243769,1,0,2,1
38,38.0,5,42.0,1.135135135135135,14.040238111077036,1,0,2,1
39,39.0,6,46.0,1.1794871794871795,13.878131689700535,1,0,2,1
40,40.0,6,51.0,1.3076923076923077,13.72512467090091,1,0,2,1
41,41.0,6,54.0,1.3170731707317074,13.556809619543936,1,0,2,1
42,42.0,7,60.0,1.4285714285714286,13.648223823699693,1,0,4,1
43,43.0,7,66.0,1.5714285714285714,13.705031063114994,1,0,4,1
44,44.0,7,72.0,1.6744186046511629,13.794025818885212,1,0,4,1
45,45.0,7,78.0,1.7727272727272727,13.81036382333768,1,0,4,1
46,46.0,6,84.0,1.9090909090909092,14.027740102272025,1,0,4,1
47,47.0,8,90.0,1.9565217391304348,13.713643258005757,1,0,4,1
48,48.0,7,96.0,2.0425531914893615,14.148362184290324,1,0,4,2
49,49.0,9,103.0,2.1020408163265305,13.981853714018833,2,0,4,1
50,50.0,7,110.0,2.2448979591836733,14.269492126693113,2,0,4,1
51,51.0,8,117.0,2.34,14.242380290007734,2,0,4,1
52,52.0,9,124.0,2.3846153846153846,13.95010244008689,2,0,5,1
53,53.0,8,131.0,2.4716981132075473,13.945108400999453,2,0,4,1
54,54.0,9,139.0,2.574074074074074,13.991565973640459,3,0,4,1
55,55.0,8,147.0,2.826923076923077,14.018935754552277,3,0,4,1
56,56.0,10,155.0,2.8703703703703702,13.695375180596931,3,0,4,1
57,57.0,11,164.0,2.9285714285714284,13.23246412101089,4,0,4,1
58,58.0,12,175.0,3.0701754385964914,12.887653146073188,4,0,4,2
59,59.0,12,186.0,3.206896551724138,12.64601638920468,4,1,4,2
60,60.0,11,195.0,3.3620689655172415,12.498739266995585,4,0,4,3
61,61.0,12,206.0,3.4915254237288136,12.399577629289904,4,0,4,3
62,62.0,14,218.0,3.5737704918032787,12.415074825757356,5,1,4,3
63,63.0,15,232.0,3.7419354838709675,12.573753623173472,6,0,4,4
64,64.0,15,244.0,3.8125,12.603475810679353,6,0,5,3
65,65.0,14,258.0,4.03125,13.029860451667624,6,0,5,3
66,66.0,15,272.0,4.184615384615385,13.024903229073148,6,0,5,3
67,67.0,15,286.0,4.333333333333333,13.161807296986083,6,0,6,3
68,68.0,15,300.0,4.477611940298507,13.243076101926984,6,0,5,3
69,69.0,15,314.0,4.617647058823529,13.189157795651685,6,1,5,3
70,70.0,16,329.0,4.838235294117647,13.18153361179549,7,0,5,3
71,71.0,16,345.0,5.149253731343284,13.30359427399078,8,0,5,3
72,72.0,17,361.0,5.46969696969697,12.983461252084162,8,0,5,3
73,73.0,18,377.0,5.544117647058823,12.73124351070233,8,0,5,3
74,74.0,18,394.0,5.794117647058823,12.340251998660571,9,1,5,3
75,75.0,18,411.0,5.956521739130435,12.00209363495112,9,0,5,3
76,76.0,19,428.0,6.028169014084507,11.483544332918072,9,0,5,4
77,77.0,19,447.0,6.385714285714286,11.274260860880469,9,0,6,4
78,78.0,21,467.0,6.768115942028985,10.98200453737424,9,0,8,4
79,79.0,23,488.0,6.873239436619718,10.888861155949643,10,0,7,4
80,80.0,23,510.0,7.083333333333333,10.786299292594352,10,0,8,4
81,81.0,24,532.0,7.1891891891891895,10.47224764110936,10,0,9,4
82,82.0,24,555.0,7.4,10.37738415886063,11,0,8,4
83,83.0,24,579.0,7.824324324324325,10.524948360744714,11,1,8,4
84,84.0,27,606.0,8.301369863013699,10.555952486115142,12,1,9,5
85,85.0,29,633.0,8.791666666666666,10.13455935867386,12,1,9,5
