,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9866354035330005,0,0,0,0
3,3.0,1,0.0,0.0,1.9273874815242984,0,0,0,0
4,4.0,1,0.0,0.0,2.9007507441914635,0,0,0,0
5,5.0,1,0.0,0.0,4.013478943426162,0,0,1,0
6,6.0,1,0.0,0.0,4.968620604936344,0,0,0,0
7,7.0,1,0.0,0.0,5.868202145956457,0,0,0,0
8,8.0,1,0.0,0.0,6.922003566074999,0,0,0,0
9,9.0,1,0.0,0.0,7.963964637058477,0,0,0,1
10,10.0,2,0.0,0.0,8.05798402094621,0,0,0,0
11,11.0,1,0.0,0.0,8.88575131433185,0,0,0,0
12,12.0,1,0.0,0.0,9.295180486411855,0,0,0,0
13,13.0,1,0.0,0.0,9.665540329207797,1,0,0,0
14,14.0,1,0.0,0.0,9.728899549658136,0,0,0,0
15,15.0,1,0.0,0.0,9.989050496778841,0,0,0,0
16,16.0,1,0.0,0.0,10.274104705538395,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.373156411056684,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.62009095014497,0,0,1,0
19,19.0,2,3.0,0.15,10.876556303258763,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.012235933818703,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,11.614013612724197,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.089203808910918,0,0,1,0
23,23.0,3,8.0,0.3333333333333333,12.59783743012216,0,0,1,1
24,24.0,3,10.0,0.4,12.68035619319165,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.033544926317497,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.689487628215174,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.07847204226992,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,13.825299440481386,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,13.734267558489428,0,0,2,1
30,30.0,4,23.0,0.7666666666666667,13.62827875640979,0,0,1,1
31,31.0,2,24.0,0.8,14.153921848152155,0,0,1,1
32,32.0,4,26.0,0.8125,13.766095579661847,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,13.67629168327905,0,0,1,1
34,34.0,2,30.0,0.9090909090909091,14.195022978934517,0,0,1,1
35,35.0,5,33.0,0.9428571428571428,13.608878668870032,1,0,1,1
36,36.0,3,36.0,1.0285714285714285,14.006542731499302,1,0,1,1
37,37.0,5,40.0,1.1428571428571428,13.66484790975616,1,0,2,1
38,38.0,6,44.0,1.1891891891891893,13.318105273876924,1,0,2,1
39,39.0,7,48.0,1.2307692307692308,12.40293133177203,1,0,2,1
40,40.0,6,54.0,1.3846153846153846,12.942940398940351,1,0,3,1
41,41.0,7,58.0,1.4146341463414633,13.018428079234651,1,0,3,1
42,42.0,6,63.0,1.5,13.258972991234723,1,0,3,1
43,43.0,6,69.0,1.6428571428571428,13.61255289965046,1,0,4,1
44,44.0,8,75.0,1.744186046511628,13.421575326069739,1,0,4,1
45,45.0,7,81.0,1.8409090909090908,13.493510245813285,1,0,4,1
46,46.0,6,87.0,1.9772727272727273,13.828179808847569,1,0,4,1
47,47.0,8,93.0,2.0217391304347827,13.624066247261698,1,0,4,1
48,48.0,7,99.0,2.106382978723404,13.928639877891868,1,0,4,2
49,49.0,9,106.0,2.163265306122449,13.80483133870019,2,0,4,1
50,50.0,7,113.0,2.306122448979592,14.04720297710143,2,0,4,1
51,51.0,7,120.0,2.4489795918367347,14.51849051615834,2,0,4,1
52,52.0,9,127.0,2.54,13.95658067401677,2,0,5,1
53,53.0,8,134.0,2.627450980392157,14.02182211862194,2,0,4,1
54,54.0,9,141.0,2.660377358490566,13.73317979889192,2,0,4,1
55,55.0,8,148.0,2.792452830188679,13.623424117153926,2,0,4,1
56,56.0,10,156.0,2.8363636363636364,13.277294517253335,3,0,4,1
57,57.0,9,164.0,2.9285714285714284,13.267623883672684,3,0,4,1
58,58.0,10,173.0,3.0350877192982457,13.304159119449576,4,0,4,1
59,59.0,11,183.0,3.1551724137931036,13.070507922522832,4,1,4,2
60,60.0,11,194.0,3.3448275862068964,13.126152273740278,4,0,4,3
61,61.0,14,206.0,3.433333333333333,12.738036937349422,5,1,4,3
62,62.0,13,218.0,3.5737704918032787,12.444284704741474,5,0,4,3
63,63.0,12,230.0,3.7704918032786887,12.58594758430026,5,0,4,3
64,64.0,15,243.0,3.857142857142857,12.407469341708161,5,0,6,3
65,65.0,15,257.0,4.015625,12.570848025915016,6,0,5,4
66,66.0,15,271.0,4.1692307692307695,12.554476559724153,6,0,5,3
67,67.0,16,286.0,4.333333333333333,12.624329256755933,7,0,6,3
68,68.0,16,301.0,4.492537313432836,12.59873965970457,7,0,5,3
69,69.0,16,316.0,4.647058823529412,12.69274758713088,7,1,5,3
70,70.0,16,331.0,4.867647058823529,12.61926341890397,7,0,5,3
71,71.0,16,347.0,5.102941176470588,12.673182047553238,8,0,5,3
72,72.0,18,364.0,5.27536231884058,12.72731829406855,9,0,5,3
73,73.0,19,381.0,5.366197183098592,12.445084498970509,9,0,5,3
74,74.0,18,398.0,5.527777777777778,12.17096460023889,9,1,5,3
75,75.0,18,415.0,5.763888888888889,11.913009588114258,9,0,5,3
76,76.0,20,433.0,5.851351351351352,11.42629195077571,10,0,5,4
77,77.0,20,452.0,6.108108108108108,11.36332481694236,10,0,6,3
78,78.0,22,473.0,6.306666666666667,11.28793192047975,10,0,8,4
79,79.0,23,495.0,6.6891891891891895,11.16038305551649,10,0,8,4
80,80.0,23,517.0,7.180555555555555,10.787359192956513,10,0,8,4
81,81.0,24,539.0,7.283783783783784,10.665061142334638,10,0,9,4
82,82.0,25,563.0,7.712328767123288,10.48317413027573,10,0,9,5
83,83.0,25,588.0,8.054794520547945,10.595477379882583,10,1,9,5
84,84.0,25,613.0,8.51388888888889,10.615537155399677,10,1,9,5
