,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.227080154698342,0,0,0,0
3,3.0,1,0.0,0.0,2.1874158522502207,0,0,0,0
4,4.0,1,0.0,0.0,3.018130205082707,0,0,0,0
5,5.0,1,0.0,0.0,4.1696322437049815,0,0,1,0
6,6.0,1,0.0,0.0,5.314106393733527,0,0,0,0
7,7.0,1,0.0,0.0,6.109845174662769,0,0,0,0
8,8.0,1,0.0,0.0,6.949769967867177,0,0,0,0
9,9.0,1,0.0,0.0,8.057763884643402,0,0,0,1
10,10.0,2,0.0,0.0,8.282647081566127,0,0,0,0
11,11.0,1,0.0,0.0,8.810567437476543,0,0,0,0
12,12.0,1,0.0,0.0,9.44520211668562,0,0,0,0
13,13.0,1,0.0,0.0,9.644704869516023,1,0,0,0
14,14.0,1,0.0,0.0,9.665521811272097,0,0,0,0
15,15.0,1,0.0,0.0,10.169225756143373,0,0,0,0
16,16.0,1,0.0,0.0,10.225154071396451,0,0,0,0
17,17.0,1,0.0,0.0,10.113798670406629,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.403282588561826,0,0,1,0
19,19.0,2,2.0,0.1,10.831203082566534,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.055156042852323,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.724589480241569,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.03985941467978,0,0,1,0
23,23.0,2,6.0,0.25,12.115324190790796,0,0,1,0
24,24.0,3,8.0,0.32,12.406636274734378,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.620591423490767,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.52782685677523,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.963922636463234,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.985649007974024,0,0,1,1
29,29.0,4,19.0,0.6551724137931034,14.063195890567265,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.068020339411873,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.322041856018942,0,0,1,1
32,32.0,3,24.0,0.75,14.465628345116933,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.463296935440095,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.236190379138877,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.12891348452196,0,0,1,1
36,36.0,2,32.0,0.9142857142857143,14.227546704671196,0,0,1,1
37,37.0,5,35.0,0.9459459459459459,13.481256005777167,0,0,2,1
38,38.0,5,39.0,1.054054054054054,13.56482954574992,1,0,2,1
39,39.0,7,43.0,1.075,13.007483790056124,1,0,2,1
40,40.0,5,47.0,1.175,13.289882981185915,1,0,2,1
41,41.0,6,52.0,1.2682926829268293,13.588999687946046,1,0,3,1
42,42.0,6,57.0,1.3571428571428572,13.75233747216429,1,0,3,1
43,43.0,6,62.0,1.441860465116279,13.77295877058298,1,0,3,1
44,44.0,7,68.0,1.5454545454545454,13.878547239225718,1,0,4,1
45,45.0,7,74.0,1.6444444444444444,14.101280301842404,1,0,4,1
46,46.0,6,80.0,1.7777777777777777,14.46084140531297,1,0,4,1
47,47.0,8,86.0,1.8695652173913044,14.015826957828136,1,0,4,1
48,48.0,7,92.0,1.9574468085106382,14.005148227288663,1,0,4,2
49,49.0,7,98.0,2.0416666666666665,13.984636059112127,1,0,4,1
50,50.0,7,104.0,2.122448979591837,13.927398877415527,1,0,4,1
51,51.0,7,111.0,2.2653061224489797,14.337417884605996,2,0,4,1
52,52.0,9,118.0,2.36,13.771783037743464,2,0,5,1
53,53.0,10,126.0,2.423076923076923,13.30623981982518,3,0,4,1
54,54.0,9,134.0,2.5283018867924527,13.20240382307798,3,0,4,1
55,55.0,9,142.0,2.6296296296296298,13.228643716990298,3,0,4,1
56,56.0,10,150.0,2.727272727272727,12.851607453964508,3,0,4,1
57,57.0,9,158.0,2.8214285714285716,12.880374933918647,3,0,4,1
58,58.0,10,167.0,2.9298245614035086,12.886906719772456,3,0,4,2
59,59.0,11,177.0,3.0517241379310347,12.65961818411564,4,1,4,2
60,60.0,10,187.0,3.2241379310344827,12.665846811570814,4,0,4,2
61,61.0,13,198.0,3.3,12.354950829216984,5,1,4,2
62,62.0,13,210.0,3.442622950819672,12.51363897697646,5,0,4,3
63,63.0,13,223.0,3.6557377049180326,12.755566874517994,5,0,5,3
64,64.0,15,236.0,3.746031746031746,12.650568585048541,5,0,6,3
65,65.0,14,250.0,4.032258064516129,13.03297707315695,6,0,5,3
66,66.0,15,264.0,4.190476190476191,13.287553308812875,6,0,5,4
67,67.0,15,278.0,4.34375,13.47417758869105,6,0,6,3
68,68.0,16,292.0,4.424242424242424,13.305020442626493,6,0,5,3
69,69.0,15,306.0,4.567164179104478,13.173994146988912,6,1,5,3
70,70.0,15,320.0,4.705882352941177,12.952377143340286,6,0,5,3
71,71.0,14,334.0,4.911764705882353,12.987432255976739,6,0,5,3
72,72.0,16,349.0,5.208955223880597,12.6141795297361,7,0,5,3
73,73.0,17,364.0,5.27536231884058,12.391473117677453,7,0,5,3
74,74.0,16,379.0,5.414285714285715,12.332864905709313,7,1,5,3
75,75.0,17,395.0,5.642857142857143,12.205295927933856,8,0,5,3
76,76.0,18,411.0,5.708333333333333,11.613251195110776,8,0,5,4
77,77.0,18,428.0,6.028169014084507,10.995672547068882,9,0,5,3
78,78.0,20,447.0,6.295774647887324,10.897504785547657,9,0,7,4
79,79.0,22,468.0,6.685714285714286,10.473743665040661,10,0,7,4
80,80.0,24,491.0,6.915492957746479,10.428478680954685,10,0,8,5
81,81.0,25,514.0,7.138888888888889,10.129631191398088,10,0,9,5
82,82.0,24,537.0,7.3561643835616435,10.253869519491072,10,0,8,5
83,83.0,26,563.0,7.819444444444445,10.350788651102446,11,1,9,5
84,84.0,26,589.0,8.295774647887324,10.404188856632665,11,1,9,5
85,85.0,28,615.0,8.424657534246576,10.42626830721174,11,1,9,5
