,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2332109238952398,0,0,0,0
3,3.0,1,0.0,0.0,2.47435311031683,0,0,0,0
4,4.0,1,0.0,0.0,3.7183779019629584,0,0,0,0
5,5.0,1,0.0,0.0,4.773888481091708,0,0,1,0
6,6.0,1,0.0,0.0,5.735686536785216,0,0,0,0
7,7.0,1,0.0,0.0,6.806787276421008,0,0,0,0
8,8.0,1,0.0,0.0,7.781700615951559,0,0,0,0
9,9.0,1,0.0,0.0,8.588642465323211,0,0,0,1
10,10.0,2,0.0,0.0,8.479838230911417,0,0,0,0
11,11.0,1,0.0,0.0,9.014346295256397,0,0,0,0
12,12.0,1,0.0,0.0,9.63241384984485,0,0,0,0
13,13.0,1,0.0,0.0,9.626118530371818,1,0,0,0
14,14.0,1,0.0,0.0,9.66424170539986,0,0,0,0
15,15.0,1,0.0,0.0,9.875050772754209,0,0,0,0
16,16.0,1,0.0,0.0,10.095439562872444,0,0,0,0
17,17.0,1,0.0,0.0,10.431978906444451,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.876335002163476,0,0,1,0
19,19.0,2,2.0,0.1,10.978783345711301,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.24226391229947,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.672619747989346,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.934336066571122,0,0,1,0
23,23.0,2,6.0,0.25,12.268803050174872,0,0,1,0
24,24.0,2,7.0,0.28,12.300410547886557,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.340748048509994,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,13.117745952063215,1,0,1,0
27,27.0,4,13.0,0.48148148148148145,13.157499676512916,1,1,1,0
28,28.0,4,16.0,0.5714285714285714,13.192225155339283,1,1,1,0
29,29.0,4,19.0,0.6551724137931034,13.124914763617683,1,1,2,0
30,30.0,5,22.0,0.7096774193548387,12.585665473384323,1,1,1,0
31,31.0,3,25.0,0.8064516129032258,13.01025520287674,1,1,1,0
32,32.0,5,29.0,0.90625,13.289926469740402,1,2,2,0
33,33.0,6,33.0,0.9705882352941176,13.026517901558874,1,2,1,0
34,34.0,4,37.0,1.088235294117647,13.426948966569709,1,2,1,0
35,35.0,5,41.0,1.1714285714285715,13.16957284010447,1,2,1,0
36,36.0,5,45.0,1.25,12.675382574352588,1,2,1,0
37,37.0,7,51.0,1.3783783783783783,12.529896284786512,1,3,2,0
38,38.0,9,57.0,1.425,12.035622156231035,1,3,2,0
39,39.0,8,63.0,1.5,11.955245483527131,1,3,2,0
40,40.0,6,69.0,1.6829268292682926,12.137021520346375,1,3,2,0
41,41.0,8,76.0,1.8095238095238095,12.31450067147049,1,3,3,0
42,42.0,7,66.0,1.5348837209302326,12.702862122986057,0,3,3,0
43,43.0,8,73.0,1.6590909090909092,13.019037361535862,0,3,4,0
44,44.0,8,80.0,1.7777777777777777,13.353865405611565,0,3,4,0
45,45.0,8,87.0,1.891304347826087,13.739801146303282,0,3,4,0
46,46.0,7,94.0,2.0434782608695654,14.080672972506507,0,3,4,0
47,47.0,9,101.0,2.148936170212766,13.69054765005212,0,3,4,0
48,48.0,8,108.0,2.25,13.626286137332324,0,3,4,1
49,49.0,9,115.0,2.3,12.979056250426325,0,3,4,0
50,50.0,7,122.0,2.44,12.837584776981583,0,3,4,0
51,51.0,8,129.0,2.5294117647058822,12.608935951734633,0,3,4,0
52,52.0,10,137.0,2.5849056603773586,12.240816497159585,1,3,5,0
53,53.0,10,146.0,2.7037037037037037,12.119388451636828,1,3,4,1
54,54.0,10,153.0,2.7818181818181817,12.09797957147793,0,3,4,2
55,55.0,11,163.0,2.9107142857142856,12.053636829397723,0,3,4,3
56,56.0,12,173.0,3.0350877192982457,11.700764625442554,0,3,4,3
57,57.0,11,183.0,3.1551724137931036,11.743761767041102,0,3,4,3
58,58.0,12,194.0,3.288135593220339,11.598638425983374,0,3,4,4
59,59.0,12,205.0,3.4166666666666665,11.557969287339445,0,4,4,4
60,60.0,8,129.0,2.15,11.658861736831541,0,0,4,4
61,61.0,10,138.0,2.262295081967213,11.560662260206241,1,0,4,4
62,62.0,11,147.0,2.3333333333333335,11.389230260268755,1,1,4,4
63,63.0,12,156.0,2.4375,11.545035079406455,2,0,4,5
64,64.0,12,165.0,2.5,11.580761890100785,1,0,5,4
65,65.0,12,177.0,2.723076923076923,11.914983038692144,2,0,5,4
66,66.0,10,153.0,2.3181818181818183,12.09022366713397,2,0,5,1
67,67.0,10,158.0,2.3582089552238807,12.354152315608951,3,0,6,1
68,68.0,10,167.0,2.4558823529411766,12.632891264009388,3,0,5,1
69,69.0,10,176.0,2.550724637681159,12.62750510116628,3,1,5,1
70,70.0,11,186.0,2.657142857142857,12.610408499655977,4,0,5,1
71,71.0,11,197.0,2.8142857142857145,12.620074754570274,4,1,5,1
72,72.0,13,209.0,2.943661971830986,12.450239637001024,5,1,5,1
73,73.0,14,221.0,3.0273972602739727,12.251558473720443,5,1,5,1
74,74.0,15,235.0,3.175675675675676,12.21946371557792,5,4,5,1
75,75.0,14,236.0,3.232876712328767,11.776022426830876,4,3,5,1
76,76.0,15,238.0,3.1733333333333333,11.506188342615712,3,4,5,2
77,77.0,14,241.0,3.2133333333333334,11.436584806866309,3,4,5,1
78,78.0,15,247.0,3.2933333333333334,11.486837520101494,2,4,7,1
79,79.0,14,252.0,3.4054054054054053,11.505325550933634,1,4,7,1
80,80.0,15,266.0,3.546666666666667,11.629440359059764,1,4,8,1
81,81.0,16,280.0,3.6842105263157894,11.6098324298395,1,4,9,1
82,82.0,17,296.0,3.844155844155844,11.821049330767089,1,4,8,3
83,83.0,18,313.0,4.012820512820513,12.024756022778796,1,5,9,3
84,84.0,18,331.0,4.243589743589744,12.188558823469203,1,5,9,3
85,85.0,20,349.0,4.3625,11.907482419617114,1,5,9,3
