,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1008659132523462,0,0,0,0
3,3.0,1,0.0,0.0,2.289305599297707,0,0,0,0
4,4.0,1,0.0,0.0,3.5075550029170706,0,0,0,0
5,5.0,1,0.0,0.0,4.545456795082428,0,0,1,0
6,6.0,1,0.0,0.0,5.592234972891553,0,0,0,0
7,7.0,1,0.0,0.0,6.772636261376154,0,0,0,0
8,8.0,1,0.0,0.0,7.885934468306369,0,0,0,0
9,9.0,1,0.0,0.0,8.894506472297426,0,0,0,1
10,10.0,2,0.0,0.0,8.91021458230913,0,0,0,0
11,11.0,1,0.0,0.0,9.53053707933403,0,0,0,0
12,12.0,1,0.0,0.0,10.005604938321655,0,0,0,0
13,13.0,1,0.0,0.0,9.7521021363244,1,0,0,0
14,14.0,1,0.0,0.0,9.846153788137523,0,0,0,0
15,15.0,1,0.0,0.0,9.969135888986177,0,0,0,0
16,16.0,1,0.0,0.0,10.097099824099276,0,0,0,0
17,17.0,1,0.0,0.0,10.58083839254187,0,0,0,0
18,18.0,1,0.0,0.0,11.288789234193146,0,0,0,0
19,19.0,1,0.0,0.0,11.853077850023753,0,0,0,0
20,20.0,1,0.0,0.0,12.06513593278808,0,0,0,0
21,21.0,1,0.0,0.0,12.316217844502638,0,0,0,0
22,22.0,1,0.0,0.0,12.544753894118857,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.67453352408532,0,0,0,0
24,24.0,3,3.0,0.12,12.745205249265375,0,0,1,1
25,25.0,3,5.0,0.19230769230769232,12.852645672170313,0,0,0,1
26,26.0,2,4.0,0.15384615384615385,13.495215853494532,1,0,0,1
27,27.0,4,7.0,0.25925925925925924,13.540484801564926,1,1,0,1
28,28.0,4,10.0,0.35714285714285715,13.464883247855367,1,1,0,1
29,29.0,4,13.0,0.4482758620689655,13.291985155443603,1,1,1,1
30,30.0,5,17.0,0.5666666666666667,13.167103126406456,1,2,0,1
31,31.0,5,21.0,0.6774193548387096,13.222672837728764,1,2,0,1
32,32.0,5,25.0,0.78125,13.307075465401535,1,2,1,1
33,33.0,4,19.0,0.5757575757575758,13.32271643612665,1,2,0,0
34,34.0,4,22.0,0.6470588235294118,12.98619603187484,1,2,0,0
35,35.0,4,25.0,0.7142857142857143,12.62647229244988,1,2,0,0
36,36.0,3,28.0,0.8,12.715210537287623,1,2,0,0
37,37.0,7,33.0,0.8918918918918919,12.29073263381845,1,3,1,0
38,38.0,7,38.0,0.9743589743589743,11.991761929489863,1,3,1,0
39,39.0,7,44.0,1.1,12.50027948287354,2,3,1,0
40,40.0,8,51.0,1.275,12.589343805270712,2,3,1,1
41,41.0,8,58.0,1.4146341463414633,12.589837113960456,2,3,1,1
42,42.0,6,56.0,1.3333333333333333,12.82720926491055,2,3,0,0
43,43.0,6,61.0,1.4186046511627908,12.907831736037414,2,3,0,0
44,44.0,7,66.0,1.4666666666666666,12.782579471480625,2,3,0,0
45,45.0,5,51.0,1.108695652173913,13.048665692580096,1,3,0,0
46,46.0,4,55.0,1.1956521739130435,13.434870047898286,1,3,0,0
47,47.0,6,59.0,1.2291666666666667,13.146324707639053,1,3,0,0
48,48.0,6,64.0,1.3061224489795917,13.570409286216497,2,3,0,1
49,49.0,6,69.0,1.38,13.673533156949336,2,3,0,0
50,50.0,7,75.0,1.4705882352941178,13.91829037873153,2,4,0,0
51,51.0,7,81.0,1.5576923076923077,14.138966840794065,2,4,0,0
52,52.0,8,87.0,1.6111111111111112,13.851295606622894,2,4,1,0
53,53.0,7,93.0,1.690909090909091,13.833571763353877,2,4,0,0
54,54.0,7,99.0,1.7678571428571428,13.791362644229569,2,4,0,0
55,55.0,8,106.0,1.8596491228070176,13.620306082479704,2,4,0,1
56,56.0,10,114.0,1.9322033898305084,13.077212069602728,2,4,0,2
57,57.0,10,123.0,2.0847457627118646,12.742858989334005,3,4,0,2
58,58.0,11,133.0,2.216666666666667,12.4910692622561,4,4,0,2
59,59.0,11,143.0,2.3442622950819674,12.078895800668601,4,5,0,2
60,60.0,11,149.0,2.442622950819672,11.800886249899689,5,4,1,1
61,61.0,14,161.0,2.5555555555555554,11.307561382059557,6,5,1,1
62,62.0,14,174.0,2.71875,11.056276650809494,6,4,2,1
63,63.0,14,186.0,2.90625,11.099491788581464,6,4,2,2
64,64.0,18,200.0,2.985074626865672,10.827080467197929,6,4,4,3
65,65.0,15,215.0,3.208955223880597,11.161854592893834,6,4,3,2
66,66.0,17,231.0,3.4477611940298507,11.117065776706006,6,5,3,2
67,67.0,18,248.0,3.6470588235294117,11.238024710324686,6,5,5,2
68,68.0,19,266.0,3.8550724637681157,11.251978692730498,7,5,4,2
69,69.0,21,286.0,4.085714285714285,11.155042944054921,8,7,4,2
70,70.0,21,306.0,4.309859154929577,11.110889540070426,8,6,4,2
71,71.0,20,326.0,4.6571428571428575,10.991214551788099,8,6,4,2
72,72.0,18,308.0,4.338028169014085,11.0052158550712,8,7,0,2
73,73.0,20,326.0,4.527777777777778,10.67781871206855,9,7,0,2
74,74.0,21,346.0,4.739726027397261,10.417921915226891,9,10,0,2
75,75.0,21,366.0,5.013698630136986,10.246709781461183,9,9,0,2
76,76.0,22,386.0,5.1466666666666665,9.878630475013658,9,9,0,3
77,77.0,21,406.0,5.342105263157895,9.75539059318735,9,9,0,2
78,78.0,21,404.0,5.246753246753247,9.91392167007906,9,9,2,1
79,79.0,23,426.0,5.461538461538462,10.089359113586394,10,9,1,2
80,80.0,25,450.0,5.8441558441558445,10.368933060571868,10,10,2,2
81,81.0,24,468.0,5.924050632911392,10.445325071361433,10,10,1,2
82,82.0,24,491.0,6.1375,10.598760384051161,10,11,0,2
83,83.0,24,515.0,6.4375,10.869230945924505,10,12,0,2
84,84.0,24,539.0,6.7375,10.92957659105438,10,12,0,2
85,85.0,27,564.0,6.878048780487805,10.7004427252582,11,12,0,2
