,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6664655726053752,0,0,0,0
3,3.0,1,0.0,0.0,1.7058754642726857,0,0,0,0
4,4.0,1,0.0,0.0,2.872086380160181,0,0,0,0
5,5.0,1,0.0,0.0,3.6178268320625646,0,0,1,0
6,6.0,1,0.0,0.0,4.552701570043186,0,0,0,0
7,7.0,1,0.0,0.0,5.5669014668125385,0,0,0,0
8,8.0,1,0.0,0.0,6.618579894799041,0,0,0,0
9,9.0,1,0.0,0.0,7.559592125075868,0,0,0,1
10,10.0,2,0.0,0.0,7.548940954717214,0,0,0,0
11,11.0,1,0.0,0.0,8.567103620432317,0,0,0,0
12,12.0,1,0.0,0.0,9.381431125868291,0,0,0,0
13,13.0,1,0.0,0.0,9.666122948403814,1,0,0,0
14,14.0,1,0.0,0.0,9.705502445876082,0,0,0,0
15,15.0,1,0.0,0.0,9.982439419560642,0,0,0,0
16,16.0,1,0.0,0.0,10.079945762479822,0,0,0,0
17,17.0,1,0.0,0.0,10.429921738273018,0,0,0,0
18,18.0,1,0.0,0.0,10.670297072639737,0,0,0,0
19,19.0,2,1.0,0.05,11.061038065762206,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.400883209313886,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.772388039253746,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.696877028866123,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.829690485959134,0,0,1,0
24,24.0,2,6.0,0.24,12.225420014959322,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.56583771347333,0,0,1,0
26,26.0,2,9.0,0.34615384615384615,13.240008864150258,0,1,1,0
27,27.0,3,11.0,0.4074074074074074,13.336204101609125,0,1,1,0
28,28.0,3,13.0,0.4642857142857143,13.470112600115717,0,1,1,0
29,29.0,4,16.0,0.5517241379310345,13.279921235574642,0,1,2,0
30,30.0,4,19.0,0.6333333333333333,13.090131061725465,0,1,1,0
31,31.0,5,23.0,0.7419354838709677,13.145961715796435,0,2,1,0
32,32.0,5,27.0,0.84375,12.932115810026765,0,2,2,0
33,33.0,4,26.0,0.7878787878787878,13.022212297155018,0,2,1,0
34,34.0,4,29.0,0.8529411764705882,13.198487918478618,0,2,1,0
35,35.0,4,32.0,0.9142857142857143,13.139176967714835,0,2,1,0
36,36.0,4,36.0,1.0285714285714285,13.717408054313635,0,2,2,0
37,37.0,7,41.0,1.1081081081081081,12.859227321711977,0,3,2,0
38,38.0,7,46.0,1.2105263157894737,12.287230075491951,0,3,2,0
39,39.0,6,51.0,1.3076923076923077,12.19649845782208,0,3,2,0
40,40.0,7,56.0,1.3658536585365855,11.81530078074945,0,3,2,0
41,41.0,7,62.0,1.4761904761904763,12.006884711379357,0,3,3,0
42,42.0,8,69.0,1.6046511627906976,12.347630702410356,0,3,3,1
43,43.0,7,76.0,1.7674418604651163,12.696349241566573,0,3,3,1
44,44.0,10,84.0,1.9090909090909092,12.316462841881462,0,3,4,1
45,45.0,9,92.0,2.0444444444444443,12.474023870521066,0,3,4,1
46,46.0,9,100.0,2.1739130434782608,12.766040893792358,0,3,4,1
47,47.0,10,108.0,2.25,12.597349119226598,0,3,4,1
48,48.0,9,116.0,2.36734693877551,12.592524574709522,0,3,4,2
49,49.0,9,124.0,2.48,12.712314298643816,0,3,4,1
50,50.0,8,132.0,2.64,13.088197551399805,0,3,4,1
51,51.0,9,140.0,2.7450980392156863,12.908769413200238,0,3,4,1
52,52.0,11,149.0,2.811320754716981,12.444758442974813,1,3,5,1
53,53.0,11,159.0,2.9444444444444446,12.243701683868435,1,3,4,2
54,54.0,11,169.0,3.0727272727272728,12.01190359628673,1,3,4,2
55,55.0,11,180.0,3.272727272727273,12.124065512700966,1,3,4,3
56,56.0,15,193.0,3.4464285714285716,11.629726701371888,2,3,4,3
57,57.0,14,200.0,3.4482758620689653,11.290091773826317,1,3,4,3
58,58.0,12,207.0,3.5084745762711864,11.13168758799582,1,3,4,3
59,59.0,13,218.0,3.6333333333333333,10.818501774182344,0,4,4,4
60,60.0,12,230.0,3.8333333333333335,10.817071460281538,0,3,4,4
61,61.0,15,243.0,3.9193548387096775,10.558604103290728,1,4,4,4
62,62.0,15,254.0,4.031746031746032,10.6713795389907,2,3,4,5
63,63.0,12,232.0,3.625,11.076978504678454,2,3,4,3
64,64.0,12,231.0,3.5,11.325000550345958,2,3,5,1
65,65.0,11,242.0,3.6666666666666665,11.818896123285528,2,3,5,1
66,66.0,11,248.0,3.757575757575758,12.505441280121019,1,4,5,1
67,67.0,12,253.0,3.7205882352941178,12.404628861859175,0,4,6,1
68,68.0,12,264.0,3.8260869565217392,12.647762663510393,1,4,5,1
69,69.0,12,275.0,3.9285714285714284,12.610020461971798,1,5,5,1
70,70.0,12,286.0,4.028169014084507,12.552164123457235,1,4,5,1
71,71.0,11,297.0,4.242857142857143,12.612209243827225,1,4,5,1
72,72.0,14,310.0,4.428571428571429,12.4196738595739,2,5,5,1
73,73.0,16,324.0,4.5,12.147102998296322,2,6,5,1
74,74.0,16,339.0,4.708333333333333,12.004672994604016,3,7,5,1
75,75.0,16,347.0,4.7534246575342465,11.835183183173372,3,6,5,1
76,76.0,18,359.0,4.786666666666667,11.390963175752406,2,7,6,2
77,77.0,16,371.0,4.881578947368421,11.280651702158815,1,7,6,1
78,78.0,17,384.0,4.987012987012987,11.136660067094878,0,8,7,1
79,79.0,17,399.0,5.181818181818182,11.181901050682043,0,8,7,1
80,80.0,18,416.0,5.333333333333333,11.230625382231493,0,8,8,1
81,81.0,19,433.0,5.481012658227848,11.13316472845547,0,8,9,1
82,82.0,20,452.0,5.65,11.22788720584504,1,8,9,1
83,83.0,21,473.0,5.9125,11.47799914302736,1,9,9,2
84,84.0,22,495.0,6.1875,11.656751007068243,2,9,9,2
85,85.0,24,517.0,6.382716049382716,11.235624352534092,2,9,9,2
