,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1738206891692244,0,0,0,0
3,3.0,1,0.0,0.0,2.0611095492184783,0,0,0,0
4,4.0,1,0.0,0.0,2.88585994009045,0,0,0,0
5,5.0,1,0.0,0.0,4.01078916828148,0,0,1,0
6,6.0,1,0.0,0.0,5.080931246164254,0,0,0,0
7,7.0,1,0.0,0.0,5.851932717387432,0,0,0,0
8,8.0,1,0.0,0.0,6.702877990287379,0,0,0,0
9,9.0,1,0.0,0.0,7.794900573334759,0,0,0,1
10,10.0,2,0.0,0.0,7.900266150876202,0,0,0,0
11,11.0,1,0.0,0.0,8.798441608541614,0,0,0,0
12,12.0,1,0.0,0.0,9.245850058202466,0,0,0,0
13,13.0,1,0.0,0.0,9.526481805387307,1,0,0,0
14,14.0,1,0.0,0.0,9.796692792789745,0,0,0,0
15,15.0,1,0.0,0.0,10.30821321794647,0,0,0,0
16,16.0,1,0.0,0.0,10.571203261303651,0,0,0,0
17,17.0,1,0.0,0.0,10.861109327222671,0,0,0,0
18,18.0,1,0.0,0.0,11.169038302850261,0,0,0,0
19,19.0,1,0.0,0.0,11.70720484624116,0,0,0,0
20,20.0,1,0.0,0.0,12.01465481850262,0,0,0,0
21,21.0,1,0.0,0.0,12.701444184730997,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,13.145098503970416,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,13.342386517313019,0,0,0,1
24,24.0,2,3.0,0.12,13.953760037588724,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,14.25476127881485,0,0,0,1
26,26.0,1,5.0,0.19230769230769232,14.821833980241497,0,0,0,1
27,27.0,2,6.0,0.2222222222222222,14.88171713290559,0,0,0,1
28,28.0,2,7.0,0.25,14.637056089147563,0,0,0,1
29,29.0,2,8.0,0.27586206896551724,14.461794545533078,0,0,1,1
30,30.0,3,10.0,0.3333333333333333,14.504185087244325,0,0,0,1
31,31.0,2,10.0,0.3225806451612903,14.646862916144915,0,0,0,1
32,32.0,3,12.0,0.375,14.744861389139512,0,1,1,1
33,33.0,2,14.0,0.4375,15.137237016308376,0,1,0,1
34,34.0,3,16.0,0.48484848484848486,14.98714528412107,0,1,0,1
35,35.0,3,18.0,0.5294117647058824,14.460448715249536,0,1,0,1
36,36.0,3,21.0,0.6176470588235294,14.72480618381519,0,2,0,1
37,37.0,6,24.0,0.6857142857142857,13.241962025118816,0,2,0,1
38,38.0,5,27.0,0.7297297297297297,12.989210157587966,0,2,0,1
39,39.0,5,30.0,0.7692307692307693,12.859117399780306,0,2,0,1
40,40.0,6,35.0,0.875,13.05353915954899,0,2,1,1
41,41.0,5,38.0,0.95,13.611520068986977,0,2,1,1
42,42.0,6,43.0,1.048780487804878,13.936739875362317,0,2,2,1
43,43.0,6,48.0,1.1428571428571428,14.247975241153044,0,2,2,1
44,44.0,6,53.0,1.2325581395348837,14.364826784189633,0,2,2,1
45,45.0,4,48.0,1.0909090909090908,14.778403102202624,0,2,0,1
46,46.0,4,51.0,1.1333333333333333,14.898465032148344,0,2,0,1
47,47.0,5,54.0,1.148936170212766,14.649286815188836,0,2,0,1
48,48.0,4,57.0,1.1875,14.63980072637647,0,2,0,2
49,49.0,4,60.0,1.2244897959183674,14.74493566956544,0,2,0,1
50,50.0,3,63.0,1.2857142857142858,14.883201504185129,0,2,0,1
51,51.0,4,66.0,1.32,14.749647848584328,0,2,0,1
52,52.0,5,69.0,1.3269230769230769,14.45313806053803,0,2,1,1
53,53.0,5,73.0,1.3773584905660377,14.193610714042379,1,2,0,1
54,54.0,6,78.0,1.4444444444444444,13.902580058153603,1,3,0,1
55,55.0,6,83.0,1.509090909090909,13.845260674126788,1,3,0,1
56,56.0,8,89.0,1.5892857142857142,13.367121772249119,2,3,0,1
57,57.0,10,98.0,1.719298245614035,13.078335019133561,5,3,0,1
58,58.0,10,107.0,1.8448275862068966,12.727264307456355,5,3,0,1
59,59.0,10,116.0,1.9661016949152543,12.363661042994993,5,4,0,1
60,60.0,10,126.0,2.135593220338983,12.358629490257941,6,3,0,1
61,61.0,12,137.0,2.283333333333333,12.046652310718288,7,3,0,1
62,62.0,14,149.0,2.403225806451613,11.7286478104438,7,4,1,1
63,63.0,16,154.0,2.4444444444444446,11.62652133081411,7,4,1,3
64,64.0,16,160.0,2.4615384615384617,11.369597219343317,6,4,3,2
65,65.0,14,170.0,2.6153846153846154,11.653270787404015,5,4,3,2
66,66.0,17,183.0,2.772727272727273,11.577509098900146,6,4,4,2
67,67.0,17,199.0,2.970149253731343,11.439426652084968,6,4,5,2
68,68.0,17,215.0,3.161764705882353,11.211199025371833,6,4,4,2
69,69.0,16,227.0,3.289855072463768,11.10922932894624,6,5,3,2
70,70.0,18,244.0,3.536231884057971,11.113206014096315,7,4,4,2
71,71.0,17,261.0,3.782608695652174,11.192558855764805,7,4,4,2
72,72.0,19,279.0,4.043478260869565,11.09322638572186,7,5,4,2
73,73.0,22,299.0,4.271428571428571,10.852253373990418,8,6,4,2
74,74.0,23,321.0,4.52112676056338,10.812298448471479,8,9,4,2
75,75.0,19,227.0,3.1971830985915495,10.749128606961651,8,4,4,2
76,76.0,18,236.0,3.232876712328767,10.382296104550083,8,2,4,3
77,77.0,16,245.0,3.310810810810811,10.26740954067434,8,1,4,2
78,78.0,17,260.0,3.466666666666667,10.330200126758259,9,0,6,2
79,79.0,19,278.0,3.6578947368421053,10.583104409364868,9,0,5,3
80,80.0,21,298.0,3.8701298701298703,10.828398029130549,9,0,7,3
81,81.0,22,259.0,3.3205128205128207,10.842760082611786,9,0,8,3
82,82.0,21,260.0,3.2911392405063293,11.133876866419241,9,1,7,2
83,83.0,21,276.0,3.45,11.243813926849729,9,1,8,1
84,84.0,17,283.0,3.5375,11.376416881582951,9,0,7,0
85,85.0,20,301.0,3.6707317073170733,11.120217483622557,10,0,7,0
