,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9448382595204748,0,0,0,0
3,3.0,1,0.0,0.0,1.9181156124686822,0,0,0,0
4,4.0,1,0.0,0.0,2.7889191656664485,0,0,0,0
5,5.0,1,0.0,0.0,3.6599854963878173,0,0,1,0
6,6.0,1,0.0,0.0,4.614607424665398,0,0,0,0
7,7.0,1,0.0,0.0,5.498379268274377,0,0,0,0
8,8.0,1,0.0,0.0,6.278295843227534,0,0,0,0
9,9.0,1,0.0,0.0,7.087903306985067,0,0,0,1
10,10.0,2,0.0,0.0,7.389163514061578,0,0,0,0
11,11.0,1,0.0,0.0,8.484791810181923,0,0,0,0
12,12.0,1,0.0,0.0,8.98599339584605,0,0,0,0
13,13.0,1,0.0,0.0,9.58812154698831,1,0,0,0
14,14.0,1,0.0,0.0,9.973960933367527,0,0,0,0
15,15.0,1,0.0,0.0,10.338848404689255,0,0,0,0
16,16.0,1,0.0,0.0,10.259262350971317,0,0,0,0
17,17.0,1,0.0,0.0,10.221415996041152,0,0,0,0
18,18.0,1,0.0,0.0,10.679792435737529,0,0,0,0
19,19.0,2,1.0,0.05,11.042140682745691,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.184663849049972,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.624076883733876,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.73928099101457,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.91883339353573,0,0,1,0
24,24.0,2,6.0,0.24,12.21733396361242,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.733299279396904,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,13.502987579452174,0,0,1,0
27,27.0,2,9.0,0.3333333333333333,13.6696360963545,0,0,1,0
28,28.0,3,11.0,0.39285714285714285,13.633826401335813,0,1,1,0
29,29.0,3,13.0,0.4482758620689655,13.669261432487186,0,1,2,0
30,30.0,3,15.0,0.5,13.772319146223692,0,1,1,0
31,31.0,4,18.0,0.5806451612903226,13.917304574886108,0,2,1,0
32,32.0,4,21.0,0.65625,14.065137465470109,0,2,2,0
33,33.0,4,24.0,0.7272727272727273,14.182097460829764,0,2,1,0
34,34.0,4,27.0,0.7941176470588235,14.098105979472038,0,2,1,0
35,35.0,4,30.0,0.8571428571428571,14.00702721242623,0,2,1,0
36,36.0,3,33.0,0.9428571428571428,14.07602383450634,0,2,1,0
37,37.0,6,37.0,1.0277777777777777,12.927956087339874,0,2,2,0
38,38.0,7,42.0,1.105263157894737,12.303031966571602,0,3,2,0
39,39.0,6,47.0,1.205128205128205,12.323378256254323,0,3,2,0
40,40.0,9,54.0,1.3170731707317074,11.94967385836104,0,3,2,1
41,41.0,8,60.0,1.4285714285714286,12.157694419505962,0,3,3,1
42,42.0,9,68.0,1.5813953488372092,12.54852328230138,0,3,4,1
43,43.0,8,76.0,1.7674418604651163,12.911836272589047,0,3,4,1
44,44.0,9,84.0,1.9090909090909092,12.870924803085224,0,3,4,1
45,45.0,9,92.0,2.0444444444444443,13.025529263261575,0,3,4,1
46,46.0,10,101.0,2.2444444444444445,12.933977954833741,0,3,4,1
47,47.0,11,110.0,2.3404255319148937,12.795812477147946,0,3,4,1
48,48.0,10,119.0,2.4791666666666665,12.526290973059616,0,3,4,2
49,49.0,11,128.0,2.56,12.220442767565958,0,3,4,1
50,50.0,9,137.0,2.74,12.428968050915225,0,3,4,1
51,51.0,10,146.0,2.8627450980392157,12.386701111149431,0,3,4,1
52,52.0,12,156.0,2.943396226415094,11.987382806914466,0,3,5,2
53,53.0,13,168.0,3.111111111111111,12.050922334160417,1,3,4,3
54,54.0,12,178.0,3.2363636363636363,12.047135119539282,0,3,4,3
55,55.0,12,189.0,3.375,12.244212217148917,0,3,4,3
56,56.0,13,200.0,3.4482758620689653,12.110605583064512,0,3,4,3
57,57.0,12,211.0,3.5762711864406778,12.08269880848387,0,3,4,3
58,58.0,14,224.0,3.7966101694915255,11.980203653534526,0,3,4,5
59,59.0,14,237.0,3.95,11.883244765982461,0,4,4,5
60,60.0,10,217.0,3.6166666666666667,11.910381744647642,0,3,4,2
61,61.0,11,218.0,3.5161290322580645,11.361005754813752,0,4,4,1
62,62.0,11,228.0,3.619047619047619,11.307040288098623,1,3,4,1
63,63.0,13,240.0,3.75,11.157871064310338,1,4,4,2
64,64.0,15,252.0,3.8181818181818183,11.084352562364423,2,4,6,1
65,65.0,13,265.0,4.015151515151516,11.465198499744254,2,4,5,1
66,66.0,15,279.0,4.2272727272727275,11.573468449938392,2,5,5,1
67,67.0,16,294.0,4.388059701492537,11.824035785557387,3,5,6,1
68,68.0,16,309.0,4.544117647058823,11.99065622606476,3,5,5,1
69,69.0,16,318.0,4.608695652173913,12.138827868655753,4,5,5,1
70,70.0,16,333.0,4.757142857142857,12.15227497849483,4,4,5,1
71,71.0,17,350.0,5.072463768115942,12.013158721658177,5,5,5,1
72,72.0,18,367.0,5.318840579710145,11.587262851293541,5,5,5,1
73,73.0,20,385.0,5.422535211267606,11.152671262630545,5,6,5,1
74,74.0,20,404.0,5.611111111111111,10.782976749413624,5,7,5,2
75,75.0,20,410.0,5.616438356164384,10.527855978281767,4,7,5,2
76,76.0,22,418.0,5.573333333333333,10.042951461033603,3,8,5,4
77,77.0,21,428.0,5.631578947368421,9.941846741456509,2,8,6,3
78,78.0,23,441.0,5.7272727272727275,9.935562582516637,1,8,8,3
79,79.0,23,454.0,5.896103896103896,10.123273815659697,1,8,8,3
80,80.0,23,474.0,6.076923076923077,10.37930525548883,1,8,8,4
81,81.0,23,483.0,6.1923076923076925,10.282584416118317,1,9,9,2
82,82.0,21,501.0,6.341772151898734,10.414493138586108,1,9,8,1
83,83.0,20,521.0,6.594936708860759,10.658404414650859,1,9,8,1
84,84.0,21,542.0,6.860759493670886,10.970518305321969,1,9,9,1
85,85.0,24,564.0,7.05,10.722487633098819,1,9,9,2
