,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7463813150883652,0,0,0,0
3,3.0,1,0.0,0.0,1.6185913476084048,0,0,0,0
4,4.0,1,0.0,0.0,2.6522935857938137,0,0,0,0
5,5.0,1,0.0,0.0,3.656687706462108,0,0,1,0
6,6.0,1,0.0,0.0,4.664358340595695,0,0,0,0
7,7.0,1,0.0,0.0,5.76014515625845,0,0,0,0
8,8.0,1,0.0,0.0,6.884013474453241,0,0,0,0
9,9.0,1,0.0,0.0,7.947163957028857,0,0,0,1
10,10.0,2,0.0,0.0,8.117862830279309,0,0,0,0
11,11.0,1,0.0,0.0,9.261047693083917,0,0,0,0
12,12.0,1,0.0,0.0,9.592857841796699,0,0,0,0
13,13.0,1,0.0,0.0,9.934411935752394,1,0,0,0
14,14.0,1,0.0,0.0,9.785095691428966,0,0,0,0
15,15.0,1,0.0,0.0,10.129248915753696,0,0,0,0
16,16.0,1,0.0,0.0,10.333978518273714,0,0,0,0
17,17.0,1,0.0,0.0,10.533139972643804,0,0,0,0
18,18.0,1,0.0,0.0,10.779804183876655,0,0,0,0
19,19.0,1,0.0,0.0,11.07631797975728,0,0,0,0
20,20.0,1,0.0,0.0,11.756558030920496,0,0,0,0
21,21.0,1,0.0,0.0,12.20085754750399,0,0,0,0
22,22.0,1,0.0,0.0,12.224131574427393,0,0,0,0
23,23.0,1,0.0,0.0,12.428440197885942,0,0,0,0
24,24.0,2,1.0,0.04,12.615386581315907,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,12.975138275449662,0,0,0,1
26,26.0,2,4.0,0.15384615384615385,13.786203940629036,0,1,0,1
27,27.0,4,7.0,0.25925925925925924,13.885357894196758,1,1,0,1
28,28.0,4,10.0,0.35714285714285715,13.91971394500178,1,1,0,1
29,29.0,4,13.0,0.4482758620689655,13.622704296026717,1,1,1,1
30,30.0,4,16.0,0.5333333333333333,13.442101609996978,1,1,0,1
31,31.0,5,20.0,0.6451612903225806,13.455208753870702,1,1,0,1
32,32.0,6,25.0,0.78125,13.423377171815499,1,2,1,1
33,33.0,5,27.0,0.8181818181818182,13.359674532963346,1,2,0,1
34,34.0,5,31.0,0.9117647058823529,13.106021633753212,1,2,0,1
35,35.0,5,35.0,1.0,13.099542805393119,1,2,0,1
36,36.0,5,40.0,1.1428571428571428,13.07108978967933,2,2,0,1
37,37.0,8,46.0,1.2432432432432432,12.482302699265098,2,2,1,1
38,38.0,9,52.0,1.3,11.82430164053679,2,2,1,1
39,39.0,7,46.0,1.1219512195121952,12.31816069624688,1,3,1,1
40,40.0,7,49.0,1.1951219512195121,12.648415595939731,1,3,1,1
41,41.0,6,53.0,1.2619047619047619,12.990056573649513,1,3,0,1
42,42.0,6,58.0,1.3488372093023255,13.056430558006987,1,3,0,1
43,43.0,5,63.0,1.4651162790697674,13.324101464022789,1,3,0,1
44,44.0,6,68.0,1.5454545454545454,13.17815156411483,1,3,0,1
45,45.0,8,74.0,1.608695652173913,12.957130518235443,1,3,1,1
46,46.0,6,80.0,1.7391304347826086,13.356397704296258,1,3,1,1
47,47.0,8,86.0,1.7916666666666667,13.366846323158235,1,3,1,1
48,48.0,5,43.0,0.8775510204081632,13.761857463650948,2,0,1,2
49,49.0,6,47.0,0.9215686274509803,13.630688298899491,2,0,1,1
50,50.0,4,51.0,1.0,13.893066695441393,2,0,1,1
51,51.0,4,48.0,0.9230769230769231,14.168964955689242,2,0,0,1
52,52.0,5,51.0,0.9444444444444444,13.933100395465008,2,0,1,1
53,53.0,4,54.0,0.9818181818181818,13.90139995354209,2,0,0,1
54,54.0,4,26.0,0.4642857142857143,13.569924898585672,3,0,0,0
55,55.0,4,29.0,0.5087719298245614,13.643954503755193,3,0,0,0
56,56.0,6,33.0,0.559322033898305,13.75952498684454,4,0,0,0
57,57.0,6,38.0,0.6333333333333333,13.808089762647068,5,0,0,0
58,58.0,7,44.0,0.7213114754098361,13.92128975017574,5,0,0,1
59,59.0,8,51.0,0.8225806451612904,13.634404078797635,6,1,0,1
60,60.0,7,58.0,0.9354838709677419,13.840657769138778,6,0,0,1
61,61.0,8,65.0,1.0317460317460319,13.667445205661986,6,0,0,1
62,62.0,8,72.0,1.1428571428571428,13.340505280223525,6,0,0,1
63,63.0,10,72.0,1.1076923076923078,13.128953340740813,6,2,0,2
64,64.0,9,78.0,1.1818181818181819,12.908164175929462,5,1,1,1
65,65.0,9,87.0,1.3181818181818181,13.295563301165945,6,2,0,1
66,66.0,10,97.0,1.4923076923076923,13.604522621921266,6,2,1,1
67,67.0,13,108.0,1.6363636363636365,13.356319109386313,7,2,2,1
68,68.0,12,119.0,1.803030303030303,13.382181021868146,7,2,1,1
69,69.0,13,131.0,1.955223880597015,13.525582598894418,8,3,1,1
70,70.0,13,143.0,2.1343283582089554,13.332915644160764,8,2,1,1
71,71.0,12,155.0,2.3134328358208953,13.375519203468663,8,2,1,1
72,72.0,12,151.0,2.253731343283582,13.06219229303783,8,2,0,1
73,73.0,15,164.0,2.3768115942028984,12.765928061376535,9,3,0,1
74,74.0,14,177.0,2.5285714285714285,12.557847586835061,9,4,0,1
75,75.0,14,190.0,2.676056338028169,12.410661341717429,9,3,0,1
76,76.0,18,206.0,2.8219178082191783,11.988290373381036,9,5,0,3
77,77.0,17,222.0,3.0,11.791460071711887,9,5,0,2
78,78.0,18,239.0,3.22972972972973,11.56456439229148,9,6,1,2
79,79.0,20,258.0,3.44,11.418843191884493,9,6,2,2
80,80.0,21,278.0,3.6578947368421053,11.415848235027712,9,6,3,2
81,81.0,20,287.0,3.727272727272727,11.188917342428628,9,6,2,2
82,82.0,17,300.0,3.8461538461538463,11.161070921934975,9,6,0,1
83,83.0,16,316.0,4.051282051282051,11.30667425084777,9,6,0,1
84,84.0,17,333.0,4.269230769230769,11.222738299295228,10,6,0,1
85,85.0,21,351.0,4.333333333333333,10.88003400797465,10,7,1,1
