,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8260735053569079,0,0,0,0
3,3.0,1,0.0,0.0,1.748677628130342,0,0,0,0
4,4.0,1,0.0,0.0,2.76436493457295,0,0,0,0
5,5.0,1,0.0,0.0,3.6866790594719356,0,0,1,0
6,6.0,1,0.0,0.0,4.552461697029261,0,0,0,0
7,7.0,1,0.0,0.0,5.461562946126132,0,0,0,0
8,8.0,1,0.0,0.0,6.455155872053002,0,0,0,0
9,9.0,1,0.0,0.0,7.354420426720755,0,0,0,1
10,10.0,2,0.0,0.0,7.353247982669961,0,0,0,0
11,11.0,1,0.0,0.0,8.33152990647359,0,0,0,0
12,12.0,1,0.0,0.0,9.065066641414134,0,0,0,0
13,13.0,1,0.0,0.0,9.341602531437703,1,0,0,0
14,14.0,1,0.0,0.0,9.286650184338507,0,0,0,0
15,15.0,1,0.0,0.0,9.744901996754898,0,0,0,0
16,16.0,1,0.0,0.0,9.979843707502077,0,0,0,0
17,17.0,1,0.0,0.0,10.068761640451426,0,0,0,0
18,18.0,1,0.0,0.0,10.47327845190644,0,0,0,0
19,19.0,1,0.0,0.0,10.734982083655243,0,0,0,0
20,20.0,1,0.0,0.0,11.014930458390754,0,0,0,0
21,21.0,1,0.0,0.0,11.497641488469242,0,0,0,0
22,22.0,1,0.0,0.0,11.817275559081235,0,0,0,0
23,23.0,1,0.0,0.0,12.21212037908932,0,0,0,0
24,24.0,2,1.0,0.04,12.371415687377203,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,12.894085712704536,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,13.523067831770874,0,0,0,1
27,27.0,2,4.0,0.14814814814814814,13.679056330959607,0,0,0,1
28,28.0,3,6.0,0.21428571428571427,13.78459579043556,0,1,0,1
29,29.0,3,8.0,0.27586206896551724,13.689110678353789,0,1,1,1
30,30.0,3,10.0,0.3333333333333333,13.709706730125056,0,1,0,1
31,31.0,4,13.0,0.41935483870967744,13.530755369321046,0,2,0,1
32,32.0,5,17.0,0.53125,13.414396014298234,0,2,1,1
33,33.0,4,19.0,0.5757575757575758,13.400499898533502,0,2,0,1
34,34.0,4,22.0,0.6470588235294118,13.29890433131265,0,2,0,1
35,35.0,4,25.0,0.7142857142857143,13.116670351940591,0,2,0,1
36,36.0,3,28.0,0.8,13.335209048512155,0,2,0,1
37,37.0,6,32.0,0.8648648648648649,12.744831057262758,0,3,0,1
38,38.0,5,36.0,0.9473684210526315,12.77405210545748,0,3,0,1
39,39.0,6,40.0,1.0,12.84044111289279,0,3,0,1
40,40.0,5,44.0,1.0731707317073171,13.166194186865651,0,3,0,1
41,41.0,6,48.0,1.1162790697674418,13.177462581477933,0,3,0,1
42,42.0,5,52.0,1.1818181818181819,13.264936238699466,0,3,0,1
43,43.0,4,56.0,1.2727272727272727,13.7540344274505,0,3,0,1
44,44.0,7,62.0,1.4090909090909092,13.620776745635272,0,3,2,1
45,45.0,8,68.0,1.511111111111111,13.353668617314364,0,3,2,1
46,46.0,6,74.0,1.6444444444444444,13.579584328547028,0,3,2,1
47,47.0,8,80.0,1.702127659574468,13.176421617289213,0,3,2,1
48,48.0,5,76.0,1.5833333333333333,13.283487720969466,0,3,0,2
49,49.0,6,80.0,1.6,12.992598077470694,0,3,0,1
50,50.0,5,85.0,1.7,13.06115404616508,1,3,0,1
51,51.0,6,90.0,1.7647058823529411,12.954055804034379,1,3,0,1
52,52.0,7,95.0,1.7924528301886793,12.677617546926088,1,3,1,1
53,53.0,7,101.0,1.9056603773584906,12.561560540096139,1,3,1,1
54,54.0,7,107.0,1.9814814814814814,12.43473105793836,1,3,1,1
55,55.0,8,114.0,2.0727272727272728,12.49982285029896,2,3,1,1
56,56.0,9,121.0,2.1228070175438596,12.354930510911156,2,3,1,1
57,57.0,10,130.0,2.2413793103448274,12.417677140738137,3,4,1,1
58,58.0,11,140.0,2.3728813559322033,12.429741448767341,3,4,1,2
59,59.0,11,150.0,2.5,12.160329670539797,3,5,1,2
60,60.0,10,158.0,2.6333333333333333,12.012638252321086,4,4,1,1
61,61.0,13,169.0,2.725806451612903,11.597991760500125,4,5,2,1
62,62.0,14,182.0,2.888888888888889,11.264677115371303,4,5,2,2
63,63.0,13,193.0,3.015625,11.277182592789082,4,4,2,3
64,64.0,16,207.0,3.1363636363636362,11.214047403949063,5,4,4,2
65,65.0,15,222.0,3.3636363636363638,11.630570894355643,5,4,4,2
66,66.0,17,238.0,3.5522388059701493,11.832017800422772,5,5,4,2
67,67.0,18,255.0,3.75,11.969506740564375,6,5,5,2
68,68.0,18,272.0,3.9420289855072466,11.925025911410138,6,5,4,2
69,69.0,18,289.0,4.128571428571429,11.770116816694014,6,6,4,2
70,70.0,19,307.0,4.323943661971831,11.471583222516681,7,5,4,2
71,71.0,19,326.0,4.591549295774648,11.270687008928851,7,6,4,2
72,72.0,16,248.0,3.4444444444444446,10.987231877917395,8,6,0,1
73,73.0,16,251.0,3.391891891891892,10.753825431200942,8,6,0,0
74,74.0,17,267.0,3.56,10.603489134154238,9,8,0,0
75,75.0,18,283.0,3.723684210526316,10.592763601458913,8,8,0,1
76,76.0,20,301.0,3.909090909090909,10.166166923879512,8,8,0,3
77,77.0,20,320.0,4.102564102564102,9.94354470902406,8,9,0,2
78,78.0,21,340.0,4.30379746835443,9.92939702360113,8,9,2,2
79,79.0,24,363.0,4.594936708860759,10.04966445991408,8,11,2,2
80,80.0,24,386.0,4.948717948717949,10.027576051050204,8,11,2,2
81,81.0,23,391.0,4.8875,10.046886557750607,8,11,2,1
82,82.0,20,408.0,5.037037037037037,10.283855764739279,8,11,0,0
83,83.0,22,429.0,5.296296296296297,10.338294498232957,8,11,2,1
84,84.0,17,267.0,3.2962962962962963,10.540148026529687,9,6,1,1
85,85.0,19,245.0,2.9518072289156625,10.47240940071809,9,4,2,2
