,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.677856940671336,0,0,0,0
3,3.0,1,0.0,0.0,1.5981494814390318,0,0,0,0
4,4.0,1,0.0,0.0,2.4340470618684775,0,0,0,0
5,5.0,1,0.0,0.0,3.1026551578752697,0,0,1,0
6,6.0,1,0.0,0.0,4.009149414118535,0,0,0,0
7,7.0,1,0.0,0.0,4.895987144471812,0,0,0,0
8,8.0,1,0.0,0.0,5.917046280187788,0,0,0,0
9,9.0,1,0.0,0.0,6.814161104763237,0,0,0,1
10,10.0,2,0.0,0.0,7.135595948270267,0,0,0,0
11,11.0,1,0.0,0.0,8.097691259277054,0,0,0,0
12,12.0,1,0.0,0.0,9.103850742025127,0,0,0,0
13,13.0,1,0.0,0.0,9.28048143334651,1,0,0,0
14,14.0,1,0.0,0.0,9.407205468701461,0,0,0,0
15,15.0,1,0.0,0.0,9.584606195276116,0,0,0,0
16,16.0,1,0.0,0.0,9.79903233512224,0,0,0,0
17,17.0,1,0.0,0.0,9.966058558039897,0,0,0,0
18,18.0,1,0.0,0.0,10.217699588232053,0,0,0,0
19,19.0,1,0.0,0.0,10.311124930660881,0,0,0,0
20,20.0,1,0.0,0.0,10.678275925916084,0,0,0,0
21,21.0,1,0.0,0.0,11.21354642016941,0,0,0,0
22,22.0,1,0.0,0.0,11.735877663008802,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,11.904709941534124,0,0,0,1
24,24.0,2,2.0,0.08,12.228322741056235,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,12.599850078953532,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.22932210376367,0,0,0,1
27,27.0,3,6.0,0.2222222222222222,13.290182976858553,1,0,0,1
28,28.0,4,9.0,0.32142857142857145,13.32109985332122,1,1,0,1
29,29.0,4,12.0,0.41379310344827586,13.079284868611948,1,1,1,1
30,30.0,4,15.0,0.5,13.176874385853436,1,1,0,1
31,31.0,5,19.0,0.6129032258064516,13.285781760083564,1,2,0,1
32,32.0,5,23.0,0.71875,13.251416059349367,1,2,1,1
33,33.0,5,27.0,0.8181818181818182,13.299656118467762,1,2,0,1
34,34.0,5,31.0,0.9117647058823529,13.215758099175288,1,2,0,1
35,35.0,5,35.0,1.0,13.034181609717828,1,2,0,1
36,36.0,4,39.0,1.1142857142857143,13.318511649735557,1,2,0,1
37,37.0,6,43.0,1.162162162162162,13.047726751272622,1,2,0,1
38,38.0,6,47.0,1.205128205128205,12.900210687951004,1,2,0,1
39,39.0,6,51.0,1.275,12.586665914299658,1,2,0,1
40,40.0,7,57.0,1.3902439024390243,12.826940368146882,2,3,0,1
41,41.0,7,63.0,1.5,12.880320246097556,2,3,0,1
42,42.0,8,70.0,1.627906976744186,13.186029203503745,2,3,1,1
43,43.0,9,78.0,1.7727272727272727,13.141196858356743,2,3,2,1
44,44.0,9,86.0,1.9111111111111112,13.247667335374187,2,3,2,1
45,45.0,7,87.0,1.891304347826087,13.314620263906388,2,3,0,1
46,46.0,7,93.0,1.9787234042553192,13.101229236539698,2,3,0,1
47,47.0,9,100.0,2.0408163265306123,12.977257261268484,3,3,0,1
48,48.0,6,83.0,1.66,12.902211211714711,1,3,0,2
49,49.0,7,89.0,1.7450980392156863,13.056590412841771,2,3,0,1
50,50.0,6,95.0,1.8627450980392157,13.285830901363283,2,3,0,1
51,51.0,7,101.0,1.9423076923076923,13.201603445949303,2,3,0,1
52,52.0,9,108.0,2.0,12.920361229813919,3,3,1,1
53,53.0,8,115.0,2.090909090909091,12.923966874674322,3,3,0,1
54,54.0,8,122.0,2.1785714285714284,12.87229753071644,3,3,0,1
55,55.0,8,129.0,2.3035714285714284,12.811499743805317,3,3,0,1
56,56.0,10,137.0,2.3620689655172415,12.554408363231348,4,3,0,1
57,57.0,10,146.0,2.4745762711864407,12.573983832760995,4,3,1,1
58,58.0,11,156.0,2.6,12.450268689927023,4,3,1,2
59,59.0,11,166.0,2.721311475409836,12.279725476774896,4,4,1,2
60,60.0,11,177.0,2.901639344262295,12.263014092187813,5,3,1,2
61,61.0,14,189.0,3.0,11.745234524305323,5,4,2,2
62,62.0,15,203.0,3.171875,11.45810275636819,5,3,3,3
63,63.0,14,208.0,3.25,11.463035082192572,5,5,1,3
64,64.0,18,223.0,3.328358208955224,11.11453156533217,6,5,2,4
65,65.0,15,238.0,3.5522388059701493,11.289013610443044,6,5,1,3
66,66.0,16,250.0,3.676470588235294,11.39225429471659,7,4,1,3
67,67.0,17,266.0,3.8550724637681157,11.440417265150653,7,5,2,3
68,68.0,17,282.0,4.0285714285714285,11.394596971046216,7,5,1,3
69,69.0,18,299.0,4.211267605633803,11.360855079066004,8,6,1,3
70,70.0,19,317.0,4.402777777777778,11.303645519447665,8,6,1,3
71,71.0,19,336.0,4.666666666666667,11.357277431137877,9,6,1,3
72,72.0,21,347.0,4.7534246575342465,11.36944731989793,9,8,0,3
73,73.0,23,368.0,4.972972972972973,11.175546609888148,9,9,0,3
74,74.0,24,391.0,5.213333333333333,11.329204134391379,10,11,0,3
75,75.0,24,414.0,5.447368421052632,11.317796172534166,10,10,0,3
76,76.0,25,437.0,5.675324675324675,10.92059637336988,10,10,0,4
77,77.0,24,460.0,5.897435897435898,10.662832741868915,10,10,0,3
78,78.0,24,483.0,6.113924050632911,10.680278872927856,10,10,1,3
79,79.0,24,506.0,6.405063291139241,10.413012824280491,10,10,0,3
80,80.0,26,531.0,6.7215189873417724,10.171614776823247,10,11,1,3
81,81.0,27,556.0,7.037974683544304,9.808822379147378,10,11,2,3
82,82.0,26,581.0,7.3544303797468356,9.881706696632715,10,11,1,3
83,83.0,27,608.0,7.794871794871795,9.876844718335803,10,11,1,4
84,84.0,26,608.0,7.794871794871795,10.0043958925793,10,11,1,3
85,85.0,31,637.0,7.9625,9.892834706484232,11,12,2,3
86,86.0,32,667.0,8.134146341463415,9.860578190329813,12,12,3,3
