,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.898688250745181,0,0,0,0
3,3.0,1,0.0,0.0,1.8063632150646296,0,0,0,0
4,4.0,1,0.0,0.0,2.8746415697445626,0,0,0,0
5,5.0,1,0.0,0.0,3.7704600903019303,0,0,1,0
6,6.0,1,0.0,0.0,4.566172479597541,0,0,0,0
7,7.0,1,0.0,0.0,5.595654195919634,0,0,0,0
8,8.0,1,0.0,0.0,6.572136304326705,0,0,0,0
9,9.0,1,0.0,0.0,7.332982155613394,0,0,0,1
10,10.0,2,0.0,0.0,7.466461523757738,0,0,0,0
11,11.0,1,0.0,0.0,8.575541817994358,0,0,0,0
12,12.0,1,0.0,0.0,9.002438171329581,0,0,0,0
13,13.0,1,0.0,0.0,9.685753210166471,1,0,0,0
14,14.0,1,0.0,0.0,9.81532062346073,0,0,0,0
15,15.0,1,0.0,0.0,10.206286798275551,0,0,0,0
16,16.0,1,0.0,0.0,10.337240347042087,0,0,0,0
17,17.0,1,0.0,0.0,10.600083748983842,0,0,0,0
18,18.0,1,0.0,0.0,10.985663284463941,0,0,0,0
19,19.0,1,0.0,0.0,11.196742272471843,0,0,0,0
20,20.0,1,0.0,0.0,11.47893614826852,0,0,0,0
21,21.0,1,0.0,0.0,11.946328965259887,0,0,0,0
22,22.0,1,0.0,0.0,12.084768378887565,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.520636305360215,0,0,0,1
24,24.0,2,2.0,0.08,12.909665989512504,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.349981693716133,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,14.202642966608364,0,0,0,1
27,27.0,2,5.0,0.18518518518518517,14.662152371003167,0,0,0,1
28,28.0,2,6.0,0.21428571428571427,14.496595443489909,0,0,0,1
29,29.0,2,7.0,0.2413793103448276,14.414652678363762,0,0,1,1
30,30.0,2,8.0,0.26666666666666666,14.312551066088817,0,0,0,1
31,31.0,2,9.0,0.2903225806451613,14.429170660304006,0,0,0,1
32,32.0,3,11.0,0.34375,14.618345435109257,0,1,1,1
33,33.0,3,13.0,0.40625,14.385151774129888,0,1,0,1
34,34.0,3,15.0,0.45454545454545453,14.210674984968295,0,1,0,1
35,35.0,3,17.0,0.5151515151515151,13.501244019040149,0,1,0,1
36,36.0,2,19.0,0.5757575757575758,13.830083997150606,0,1,0,1
37,37.0,4,21.0,0.6,13.377753993951984,0,1,0,1
38,38.0,5,24.0,0.6486486486486487,13.054402735121364,0,2,0,1
39,39.0,6,28.0,0.717948717948718,13.002273475305977,1,2,0,1
40,40.0,5,32.0,0.8,13.32696692712032,1,2,0,1
41,41.0,6,37.0,0.9024390243902439,13.491453020195161,1,2,1,1
42,42.0,6,42.0,1.0,13.690282329159253,1,2,1,1
43,43.0,7,48.0,1.1162790697674418,13.542046650643424,1,2,2,1
44,44.0,7,54.0,1.2272727272727273,13.624129627573039,1,2,2,1
45,45.0,6,37.0,0.8222222222222222,13.813183352669151,1,2,2,0
46,46.0,5,42.0,0.9333333333333333,14.298694203534536,1,2,2,0
47,47.0,7,47.0,1.0,13.758805948964575,1,2,2,0
48,48.0,6,52.0,1.0833333333333333,13.550485523804847,1,2,2,1
49,49.0,7,57.0,1.14,12.774186784530885,1,2,2,0
50,50.0,6,63.0,1.26,12.617486163085491,2,2,2,0
51,51.0,8,70.0,1.3725490196078431,12.028074661483265,3,2,2,0
52,52.0,10,78.0,1.471698113207547,11.624837223576007,3,2,3,1
53,53.0,10,87.0,1.6111111111111112,11.640092370758522,4,2,2,1
54,54.0,11,73.0,1.3272727272727274,11.786491330271325,6,2,0,2
55,55.0,13,86.0,1.5925925925925926,12.007367614250587,7,3,0,3
56,56.0,15,99.0,1.7678571428571428,11.668870122824151,7,3,0,3
57,57.0,14,112.0,1.9649122807017543,11.454572241742246,7,3,0,3
58,58.0,14,125.0,2.1551724137931036,11.03729990604745,7,3,0,3
59,59.0,15,139.0,2.3559322033898304,10.60743869328632,8,4,0,3
60,60.0,15,154.0,2.610169491525424,10.456828495288901,8,3,0,3
61,61.0,17,168.0,2.7540983606557377,10.01786571907676,8,4,0,4
62,62.0,19,185.0,2.9365079365079363,9.6970684243145,9,3,1,4
63,63.0,19,166.0,2.59375,9.645334264234426,9,4,1,5
64,64.0,19,173.0,2.621212121212121,9.370818536745873,8,4,2,4
65,65.0,18,181.0,2.742424242424242,9.581080664714765,7,5,2,4
66,66.0,18,191.0,2.8507462686567164,9.599262593339406,6,4,3,4
67,67.0,19,205.0,3.014705882352941,9.567834295906696,6,4,4,5
68,68.0,19,222.0,3.217391304347826,9.644006729697036,6,4,3,5
69,69.0,18,238.0,3.4,9.588637643161405,5,5,3,5
70,70.0,20,257.0,3.619718309859155,9.5354439422046,5,4,5,5
71,71.0,22,279.0,3.9295774647887325,9.587061202243468,5,6,5,6
72,72.0,19,235.0,3.263888888888889,9.449882338231074,5,6,4,3
73,73.0,20,247.0,3.3378378378378377,9.288335814674545,5,7,4,2
74,74.0,21,264.0,3.52,9.294229990364075,7,9,4,1
75,75.0,18,171.0,2.25,9.354694263339871,7,5,4,1
76,76.0,20,179.0,2.2948717948717947,9.345232135771312,9,3,5,2
77,77.0,17,189.0,2.4545454545454546,9.732104612229595,10,1,5,1
78,78.0,18,203.0,2.6363636363636362,9.823086883887715,10,0,6,2
79,79.0,19,221.0,2.8333333333333335,10.044337711589625,10,0,5,2
80,80.0,21,240.0,3.0,10.023101334964073,11,0,5,2
81,81.0,22,260.0,3.2098765432098766,9.881692691832242,12,0,6,2
82,82.0,21,280.0,3.45679012345679,9.982560394842844,12,0,5,2
83,83.0,21,301.0,3.7160493827160495,10.126253017349564,12,0,5,2
84,84.0,21,311.0,3.8395061728395063,10.31115054866873,13,0,5,2
85,85.0,23,330.0,3.9285714285714284,10.060329971150196,13,0,6,1
