,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7649449331103825,0,0,0,0
3,3.0,1,0.0,0.0,1.7509188269342608,0,0,0,0
4,4.0,1,0.0,0.0,2.654765390639659,0,0,0,0
5,5.0,1,0.0,0.0,3.542547137602232,0,0,1,0
6,6.0,1,0.0,0.0,4.454772820987272,0,0,0,0
7,7.0,1,0.0,0.0,5.435223892104944,0,0,0,0
8,8.0,1,0.0,0.0,6.508785043182434,0,0,0,0
9,9.0,1,0.0,0.0,7.493693586759684,0,0,0,1
10,10.0,2,0.0,0.0,7.611216791147705,0,0,0,0
11,11.0,1,0.0,0.0,8.74743460440659,0,0,0,0
12,12.0,1,0.0,0.0,9.533551705897285,0,0,0,0
13,13.0,1,0.0,0.0,9.809498131000188,1,0,0,0
14,14.0,1,0.0,0.0,9.655016772373989,0,0,0,0
15,15.0,1,0.0,0.0,10.166135237469103,0,0,0,0
16,16.0,1,0.0,0.0,10.30594721636992,0,0,0,0
17,17.0,1,0.0,0.0,10.602729148982394,0,0,0,0
18,18.0,1,0.0,0.0,10.843787308947988,0,0,0,0
19,19.0,1,0.0,0.0,10.902380741211612,0,0,0,0
20,20.0,1,0.0,0.0,11.311786235323513,0,0,0,0
21,21.0,1,0.0,0.0,11.743282890135104,0,0,0,0
22,22.0,1,0.0,0.0,12.035818731722907,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.134825220119382,0,0,0,1
24,24.0,2,2.0,0.08,12.40324497776443,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,12.674543932796606,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.613169740861103,0,0,0,1
27,27.0,2,1.0,0.037037037037037035,13.98031212645899,1,0,0,0
28,28.0,2,2.0,0.07142857142857142,14.250616161629173,1,0,0,0
29,29.0,2,3.0,0.10344827586206896,14.316187178177266,1,0,1,0
30,30.0,1,0.0,0.0,14.359464504665556,0,0,0,0
31,31.0,1,0.0,0.0,14.212773578711245,0,0,0,0
32,32.0,1,0.0,0.0,14.426093650025521,0,0,1,0
33,33.0,1,0.0,0.0,14.433731810836479,0,0,0,0
34,34.0,1,0.0,0.0,14.574729142334446,0,0,0,0
35,35.0,2,1.0,0.02857142857142857,14.654904472602965,1,0,0,0
36,36.0,2,2.0,0.05555555555555555,14.59109563159118,1,0,0,0
37,37.0,4,4.0,0.10526315789473684,14.313718412144677,1,0,1,0
38,38.0,3,6.0,0.15789473684210525,14.319050561669306,1,0,1,0
39,39.0,3,3.0,0.075,14.216437289326379,0,0,1,0
40,40.0,2,4.0,0.0975609756097561,14.549704600777625,0,0,1,0
41,41.0,3,6.0,0.14285714285714285,14.895029724039123,0,0,2,0
42,42.0,3,8.0,0.19047619047619047,15.100370688058815,0,0,2,0
43,43.0,4,11.0,0.2558139534883721,14.972794580094172,0,0,3,0
44,44.0,4,14.0,0.3181818181818182,15.119574894157738,0,0,3,0
45,45.0,4,17.0,0.37777777777777777,15.213662409314196,0,0,3,0
46,46.0,3,20.0,0.4444444444444444,15.37538948192024,0,0,3,0
47,47.0,5,23.0,0.48936170212765956,15.091323937341452,0,0,3,0
48,48.0,5,27.0,0.5625,14.951953208788751,1,0,3,1
49,49.0,6,31.0,0.62,14.475785528484698,1,0,3,0
50,50.0,4,35.0,0.7142857142857143,14.589275795634974,1,0,3,0
51,51.0,4,35.0,0.7,14.6620591168168,0,0,3,0
52,52.0,5,38.0,0.7307692307692307,14.306721696301791,0,0,4,0
53,53.0,5,42.0,0.8076923076923077,14.05328252301939,0,1,3,0
54,54.0,6,47.0,0.8867924528301887,14.091514254531955,0,1,3,1
55,55.0,6,52.0,0.9811320754716981,14.015143586951556,0,1,3,1
56,56.0,7,57.0,1.0363636363636364,13.44825292799118,0,1,3,1
57,57.0,6,62.0,1.1071428571428572,13.456378357081439,0,1,3,1
58,58.0,7,68.0,1.2142857142857142,13.185676496117336,1,1,3,1
59,59.0,7,74.0,1.2982456140350878,12.952776334456098,1,2,3,1
60,60.0,6,78.0,1.368421052631579,13.012404507800326,1,1,3,1
61,61.0,7,82.0,1.3898305084745763,12.552626772035165,0,2,3,1
62,62.0,6,87.0,1.45,12.510196998896042,0,1,3,1
63,63.0,8,94.0,1.540983606557377,12.632245727939061,1,1,4,2
64,64.0,9,101.0,1.6031746031746033,12.616161265040029,1,1,5,1
65,65.0,8,109.0,1.7301587301587302,13.093168948877487,1,2,4,1
66,66.0,10,118.0,1.84375,13.236431356350476,1,3,4,1
67,67.0,10,127.0,1.9538461538461538,13.35788646182725,1,3,5,1
68,68.0,10,136.0,2.0606060606060606,13.351241186696729,1,3,4,1
69,69.0,10,145.0,2.1641791044776117,13.355839131423807,1,4,4,1
70,70.0,10,154.0,2.264705882352941,13.1348794627419,1,3,4,1
71,71.0,11,165.0,2.426470588235294,13.074684138689875,2,4,4,1
72,72.0,12,176.0,2.550724637681159,13.015354298727354,2,4,4,1
73,73.0,14,188.0,2.647887323943662,12.70279046333225,3,4,4,1
74,74.0,14,201.0,2.7916666666666665,12.563301797212215,3,6,4,1
75,75.0,16,216.0,3.0422535211267605,12.305006098349493,4,6,4,1
76,76.0,18,232.0,3.1780821917808217,11.705809199615166,5,6,4,2
77,77.0,20,251.0,3.4383561643835616,11.241141457207497,6,6,5,2
78,78.0,18,250.0,3.3783783783783785,10.94447157119656,4,6,6,2
79,79.0,20,269.0,3.684931506849315,10.740159370975821,4,6,7,2
80,80.0,21,289.0,3.958904109589041,10.609239599991346,4,7,7,2
81,81.0,21,307.0,4.148648648648648,10.417920522535429,4,6,8,2
82,82.0,20,326.0,4.346666666666667,10.67503097567487,4,6,7,2
83,83.0,21,347.0,4.626666666666667,11.064880763450716,4,6,8,3
84,84.0,21,368.0,5.041095890410959,10.967952562707795,4,6,8,3
85,85.0,23,389.0,5.1866666666666665,10.88193020043771,4,6,8,3
