,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1654896780382842,0,0,0,0
3,3.0,1,0.0,0.0,2.037882618117146,0,0,0,0
4,4.0,1,0.0,0.0,2.88749952695216,0,0,0,0
5,5.0,1,0.0,0.0,3.905009888554923,0,0,1,0
6,6.0,1,0.0,0.0,4.854673826034801,0,0,0,0
7,7.0,1,0.0,0.0,5.731766003556548,0,0,0,0
8,8.0,1,0.0,0.0,6.611092953081242,0,0,0,0
9,9.0,1,0.0,0.0,7.613014004418314,0,0,0,1
10,10.0,2,0.0,0.0,7.844992391798983,0,0,0,0
11,11.0,1,0.0,0.0,8.77873845763901,0,0,0,0
12,12.0,1,0.0,0.0,9.2844796992832,0,0,0,0
13,13.0,1,0.0,0.0,9.560079097477146,1,0,0,0
14,14.0,1,0.0,0.0,9.768148708360481,0,0,0,0
15,15.0,1,0.0,0.0,10.112776035358536,0,0,0,0
16,16.0,1,0.0,0.0,10.376408186844415,0,0,0,0
17,17.0,1,0.0,0.0,10.566691936161707,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.818197277401753,0,0,1,0
19,19.0,2,2.0,0.1,11.250413550367009,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.503475563269815,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.137330468721162,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.680946546811269,0,0,1,0
23,23.0,2,6.0,0.25,12.904469289987015,0,0,1,0
24,24.0,2,7.0,0.28,12.893979183014308,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.923616581019537,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,13.533496616370078,1,0,1,0
27,27.0,3,12.0,0.4444444444444444,13.601150531819512,1,0,1,0
28,28.0,4,15.0,0.5357142857142857,13.385658897214563,1,1,1,0
29,29.0,4,18.0,0.6206896551724138,13.170583507995063,1,1,2,0
30,30.0,5,18.0,0.6,13.210396936857178,0,2,1,0
31,31.0,5,22.0,0.7096774193548387,13.270872513866632,0,2,1,0
32,32.0,4,23.0,0.71875,13.274735264058439,0,2,2,0
33,33.0,4,26.0,0.7878787878787878,13.135017268193215,0,2,1,0
34,34.0,4,29.0,0.8529411764705882,13.264459908812498,0,2,1,0
35,35.0,4,32.0,0.9142857142857143,13.051248884397129,0,2,1,0
36,36.0,3,35.0,1.0,13.326502230176466,0,2,1,0
37,37.0,6,39.0,1.0833333333333333,12.776820177574292,1,2,1,0
38,38.0,8,45.0,1.1842105263157894,12.533254202819847,1,3,2,0
39,39.0,7,48.0,1.2,12.518143845508096,0,3,2,0
40,40.0,7,54.0,1.3170731707317074,12.64441681426804,0,3,2,0
41,41.0,7,59.0,1.4047619047619047,13.01242099186848,0,3,3,0
42,42.0,8,66.0,1.5348837209302326,13.107699784064549,0,3,3,1
43,43.0,8,73.0,1.6590909090909092,12.914055282675697,0,3,3,1
44,44.0,9,81.0,1.8,12.956637334941686,0,3,4,1
45,45.0,9,89.0,1.934782608695652,13.13827758043058,0,3,4,1
46,46.0,8,97.0,2.108695652173913,13.610835469298031,0,3,4,1
47,47.0,10,105.0,2.1875,13.259263081242551,0,3,4,1
48,48.0,11,115.0,2.3469387755102042,13.41185279414095,2,3,4,2
49,49.0,12,125.0,2.450980392156863,13.164097784876535,2,3,4,1
50,50.0,10,135.0,2.6470588235294117,13.357761653215205,2,3,4,1
51,51.0,11,145.0,2.7884615384615383,13.30091840584811,2,3,4,1
52,52.0,12,155.0,2.8703703703703702,12.784835628229578,2,3,5,1
53,53.0,11,165.0,3.0,12.450136015857447,2,3,4,1
54,54.0,11,163.0,2.963636363636364,11.963997326164025,1,3,4,2
55,55.0,12,173.0,3.0892857142857144,11.746061343037749,0,3,4,4
56,56.0,12,184.0,3.2857142857142856,11.385786416891152,0,3,4,4
57,57.0,12,195.0,3.4210526315789473,11.262040551081062,0,3,4,4
58,58.0,13,207.0,3.5689655172413794,11.07640638221988,1,3,4,4
59,59.0,16,221.0,3.683333333333333,10.592267870047879,1,4,4,5
60,60.0,11,208.0,3.466666666666667,10.688412916188927,1,3,4,2
61,61.0,11,209.0,3.370967741935484,10.758966933413097,1,4,4,1
62,62.0,11,219.0,3.4761904761904763,10.779184070628144,2,3,4,1
63,63.0,12,225.0,3.515625,11.227154053302328,2,3,5,2
64,64.0,13,234.0,3.5454545454545454,11.596553938339964,2,3,6,1
65,65.0,11,243.0,3.6818181818181817,12.29099565698023,1,4,5,1
66,66.0,12,254.0,3.791044776119403,12.595095552417153,1,4,5,1
67,67.0,12,265.0,3.955223880597015,12.65192442326658,1,4,6,1
68,68.0,12,276.0,4.0588235294117645,12.829994607321398,1,4,5,1
69,69.0,12,287.0,4.159420289855072,13.011354259389801,1,5,5,1
70,70.0,12,298.0,4.257142857142857,13.117031757540834,1,4,5,1
71,71.0,12,310.0,4.428571428571429,13.288081457964374,1,5,5,1
72,72.0,13,322.0,4.6,13.160371246025012,1,5,5,1
73,73.0,14,334.0,4.638888888888889,12.757690329109565,1,5,5,1
74,74.0,15,348.0,4.767123287671233,12.495502617519868,1,8,5,1
75,75.0,12,220.0,3.0136986301369864,12.133810095961147,2,3,5,1
76,76.0,13,224.0,2.986666666666667,11.654547044140644,3,1,5,3
77,77.0,12,232.0,3.0526315789473686,11.479914799010373,3,0,6,2
78,78.0,13,244.0,3.210526315789474,11.501055675575614,3,0,8,2
79,79.0,14,257.0,3.3376623376623376,11.403561871275198,3,0,7,3
80,80.0,16,272.0,3.5324675324675323,11.324191873795698,3,0,8,3
81,81.0,17,287.0,3.632911392405063,11.172230383380828,3,0,9,3
82,82.0,18,304.0,3.848101265822785,11.126598271923221,3,0,9,4
83,83.0,18,319.0,4.089743589743589,11.275774082015504,3,1,9,5
84,84.0,18,336.0,4.3076923076923075,11.688257369857,4,0,9,5
85,85.0,21,354.0,4.37037037037037,11.310321400461653,4,0,10,5
