,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7020783382817172,0,0,0,0
3,3.0,1,0.0,0.0,1.637047657556832,0,0,0,0
4,4.0,1,0.0,0.0,2.4880480724910745,0,0,0,0
5,5.0,1,0.0,0.0,3.28667560400907,0,0,1,0
6,6.0,1,0.0,0.0,4.242113493856354,0,0,0,0
7,7.0,1,0.0,0.0,5.146710115774268,0,0,0,0
8,8.0,1,0.0,0.0,6.099691019018065,0,0,0,0
9,9.0,1,0.0,0.0,7.160995578631345,0,0,0,1
10,10.0,2,0.0,0.0,7.290212449979631,0,0,0,0
11,11.0,1,0.0,0.0,8.238050497771473,0,0,0,0
12,12.0,1,0.0,0.0,9.207254092256074,0,0,0,0
13,13.0,1,0.0,0.0,9.569913848396189,1,0,0,0
14,14.0,1,0.0,0.0,9.50122218586759,0,0,0,0
15,15.0,1,0.0,0.0,9.906854972661105,0,0,0,0
16,16.0,1,0.0,0.0,10.235157250585916,0,0,0,0
17,17.0,1,0.0,0.0,10.173195635744454,0,0,0,0
18,18.0,1,0.0,0.0,10.532544202690229,0,0,0,0
19,19.0,1,0.0,0.0,10.826363391253896,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,11.303259096831692,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.995708814941368,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,12.164612797601194,0,0,1,0
23,23.0,2,4.0,0.16666666666666666,12.366959167644852,0,0,1,0
24,24.0,2,5.0,0.2,12.632503502410325,0,0,2,0
25,25.0,2,6.0,0.23076923076923078,12.745872920902553,0,0,1,0
26,26.0,2,8.0,0.3076923076923077,13.515736085114145,1,0,1,0
27,27.0,3,9.0,0.3333333333333333,13.737812929086408,0,1,1,0
28,28.0,3,11.0,0.39285714285714285,14.029373791276655,0,1,1,0
29,29.0,3,13.0,0.4482758620689655,13.993930393914166,0,1,2,0
30,30.0,4,16.0,0.5333333333333333,13.882596690517216,0,2,1,0
31,31.0,4,19.0,0.6129032258064516,13.754317549336871,0,2,1,0
32,32.0,4,22.0,0.6875,13.640565692552574,0,2,2,0
33,33.0,4,25.0,0.7575757575757576,13.568416082908588,0,2,1,0
34,34.0,4,28.0,0.8235294117647058,13.333508051378095,0,2,1,0
35,35.0,4,31.0,0.8857142857142857,13.340201948627652,0,2,1,0
36,36.0,3,34.0,0.9714285714285714,13.838982610902091,0,2,1,0
37,37.0,6,37.0,1.0,12.743871184293075,0,2,1,0
38,38.0,5,40.0,1.0256410256410255,12.520247825139917,0,2,1,0
39,39.0,6,45.0,1.125,12.692255827913947,0,3,2,0
40,40.0,6,50.0,1.2195121951219512,12.739259251724656,0,3,2,0
41,41.0,6,55.0,1.3095238095238095,12.979599553484784,0,3,2,0
42,42.0,7,61.0,1.4186046511627908,13.217733899764719,0,3,3,0
43,43.0,7,67.0,1.5227272727272727,13.120682577287779,0,3,3,0
44,44.0,7,73.0,1.6222222222222222,13.338992219512807,0,3,3,0
45,45.0,8,80.0,1.7391304347826086,13.67350785277319,0,3,4,0
46,46.0,7,87.0,1.891304347826087,14.107278004058989,0,3,4,0
47,47.0,9,94.0,1.9583333333333333,14.045208925355423,0,3,4,0
48,48.0,8,101.0,2.061224489795918,14.25109132944877,0,3,4,1
49,49.0,8,108.0,2.16,14.34223249930097,0,3,4,0
50,50.0,8,115.0,2.2549019607843137,14.23790957537875,0,3,4,0
51,51.0,8,122.0,2.392156862745098,13.88628950440885,0,3,4,0
52,52.0,10,130.0,2.452830188679245,13.566035922635063,1,3,5,0
53,53.0,9,138.0,2.5555555555555554,13.534032251459163,1,3,4,0
54,54.0,8,143.0,2.6481481481481484,13.199085822869577,0,3,4,0
55,55.0,9,151.0,2.7454545454545456,13.142691161044674,0,3,4,1
56,56.0,9,159.0,2.8392857142857144,13.047138162257182,0,3,4,1
57,57.0,9,167.0,2.9298245614035086,12.84323692317692,0,3,4,1
58,58.0,10,176.0,3.0344827586206895,12.55860950414194,0,3,4,2
59,59.0,12,187.0,3.169491525423729,12.341923937257334,0,4,4,3
60,60.0,12,199.0,3.3728813559322033,12.369243417322858,1,3,4,3
61,61.0,12,208.0,3.466666666666667,12.432305516533487,1,3,4,3
62,62.0,14,220.0,3.5483870967741935,12.09347307106973,2,4,4,3
63,63.0,11,218.0,3.4603174603174605,12.558958029149672,2,3,4,2
64,64.0,12,228.0,3.5625,12.426123648557315,2,3,5,1
65,65.0,11,239.0,3.734375,13.029606738868965,2,3,5,1
66,66.0,13,251.0,3.8615384615384616,13.483839054556515,2,4,5,1
67,67.0,13,263.0,3.984848484848485,13.608908088642323,2,4,6,1
68,68.0,15,276.0,4.0588235294117645,13.327992182277391,2,5,5,1
69,69.0,13,279.0,4.102941176470588,13.143201079894743,1,6,5,1
70,70.0,12,282.0,4.086956521739131,12.857934376890961,0,5,5,1
71,71.0,12,294.0,4.260869565217392,12.921257914587336,0,6,5,1
72,72.0,14,307.0,4.514705882352941,12.62811840547014,0,7,5,1
73,73.0,16,321.0,4.6521739130434785,12.267950806832784,1,7,5,1
74,74.0,15,335.0,4.785714285714286,12.071769394016863,1,8,5,1
75,75.0,16,350.0,5.0,11.733117588573984,1,8,5,1
76,76.0,18,366.0,5.154929577464789,11.136428275951245,1,8,5,2
77,77.0,17,382.0,5.305555555555555,10.93802950660551,1,8,5,1
78,78.0,18,399.0,5.465753424657534,10.865233590635807,2,8,6,1
79,79.0,19,414.0,5.594594594594595,10.831126448483769,2,8,6,2
80,80.0,21,434.0,5.786666666666667,10.862912618758637,2,8,8,2
81,81.0,22,446.0,5.792207792207792,10.57888424690846,1,8,9,3
82,82.0,22,467.0,5.987179487179487,10.608787775957959,1,9,8,3
83,83.0,21,488.0,6.256410256410256,10.635669131045894,1,9,8,3
84,84.0,22,510.0,6.538461538461538,10.821354598578372,1,9,8,4
85,85.0,24,532.0,6.65,10.58884126266662,1,9,8,4
