,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0363545570988208,0,0,0,0
3,3.0,1,0.0,0.0,1.95931500052878,0,0,0,0
4,4.0,1,0.0,0.0,2.7538715115690136,0,0,0,0
5,5.0,1,0.0,0.0,3.64138739659451,0,0,1,0
6,6.0,1,0.0,0.0,4.516715648758692,0,0,0,0
7,7.0,1,0.0,0.0,5.291883685110537,0,0,0,0
8,8.0,1,0.0,0.0,6.165038912245655,0,0,0,0
9,9.0,1,0.0,0.0,7.1390007833924365,0,0,0,1
10,10.0,2,0.0,0.0,7.2629515810996645,0,0,0,0
11,11.0,1,0.0,0.0,8.183660811638896,0,0,0,0
12,12.0,1,0.0,0.0,8.828049485468709,0,0,0,0
13,13.0,1,0.0,0.0,9.256266791806087,1,0,0,0
14,14.0,1,0.0,0.0,9.121385194723201,0,0,0,0
15,15.0,1,0.0,0.0,9.374342990048659,0,0,0,0
16,16.0,1,0.0,0.0,9.76373637898531,0,0,0,0
17,17.0,1,0.0,0.0,10.05715519275168,0,0,0,0
18,18.0,1,0.0,0.0,10.288376697607,0,0,0,0
19,19.0,2,1.0,0.05,10.487358939214138,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.628373907222045,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.173114174817993,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.820948476152978,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.190514094674768,0,0,1,0
24,24.0,3,7.0,0.28,12.674693067955399,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.837916616363223,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.52353676233999,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,13.429325398813235,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,13.332903203314796,0,0,1,1
29,29.0,4,18.0,0.6206896551724138,13.067075062659972,0,1,2,1
30,30.0,3,14.0,0.4666666666666667,12.949002309620779,0,1,1,0
31,31.0,4,17.0,0.5483870967741935,13.167483923459733,0,2,1,0
32,32.0,4,20.0,0.625,13.090782425595343,0,2,2,0
33,33.0,4,23.0,0.696969696969697,13.125525788305906,0,2,1,0
34,34.0,4,26.0,0.7647058823529411,13.076621725173986,0,2,1,0
35,35.0,4,29.0,0.8285714285714286,12.554510393040598,0,2,1,0
36,36.0,4,32.0,0.8888888888888888,12.57054309109345,0,2,1,0
37,37.0,6,36.0,0.9473684210526315,12.142983774437916,0,2,2,0
38,38.0,8,42.0,1.05,11.985432675471248,1,3,2,0
39,39.0,6,46.0,1.1219512195121952,12.397886802572847,0,3,2,0
40,40.0,7,52.0,1.2380952380952381,12.464722555833857,0,3,2,0
41,41.0,6,56.0,1.3333333333333333,12.604288609339749,0,3,2,0
42,42.0,7,62.0,1.441860465116279,12.75493858186237,0,3,3,0
43,43.0,6,68.0,1.5813953488372092,13.123149285383793,0,3,3,0
44,44.0,8,75.0,1.7045454545454546,13.372886924297188,0,3,4,0
45,45.0,9,82.0,1.7826086956521738,13.24700502414903,0,3,4,0
46,46.0,7,89.0,1.934782608695652,13.696546866342413,0,3,4,0
47,47.0,9,96.0,2.0,13.287739477577048,0,3,4,0
48,48.0,8,103.0,2.1020408163265305,13.622767581019238,0,3,4,1
49,49.0,8,110.0,2.2,13.254809290126776,0,3,4,0
50,50.0,7,117.0,2.34,13.327085844993723,0,3,4,0
51,51.0,8,124.0,2.4313725490196076,13.105279524606388,0,3,4,0
52,52.0,11,132.0,2.4444444444444446,12.527381081484927,0,3,5,1
53,53.0,11,142.0,2.581818181818182,12.50503321491405,1,3,4,2
54,54.0,11,152.0,2.814814814814815,12.313360127598727,1,3,4,2
55,55.0,11,163.0,3.0185185185185186,12.601752169036695,1,3,4,3
56,56.0,13,174.0,3.107142857142857,12.342312003973092,1,3,4,3
57,57.0,13,186.0,3.263157894736842,12.229608840497361,2,3,4,3
58,58.0,14,198.0,3.3559322033898304,12.120792432283018,2,3,4,3
59,59.0,14,211.0,3.5166666666666666,12.033054821802434,2,4,4,3
60,60.0,14,225.0,3.75,11.955309851365667,2,3,4,4
61,61.0,16,237.0,3.8225806451612905,11.508074560839539,3,4,4,4
62,62.0,15,251.0,3.984126984126984,11.245656102289425,3,3,4,4
63,63.0,15,265.0,4.140625,11.026182535746795,3,3,4,5
64,64.0,17,280.0,4.242424242424242,10.727990880889717,3,3,6,4
65,65.0,17,297.0,4.5,10.909565575964933,4,4,5,4
66,66.0,18,301.0,4.5606060606060606,10.860654002117037,3,4,5,5
67,67.0,18,308.0,4.597014925373134,10.956133456772562,2,5,6,5
68,68.0,18,318.0,4.676470588235294,10.954293151635916,2,5,5,5
69,69.0,15,289.0,4.188405797101449,10.880657560044577,2,6,5,2
70,70.0,13,295.0,4.214285714285714,10.961719170637325,1,5,5,1
71,71.0,12,305.0,4.357142857142857,11.27390593832217,1,5,5,1
72,72.0,13,316.0,4.450704225352113,11.469860288789416,1,5,5,1
73,73.0,15,329.0,4.506849315068493,11.540759432648573,1,6,5,1
74,74.0,15,343.0,4.635135135135135,11.483711876639868,1,8,5,1
75,75.0,14,353.0,4.77027027027027,11.434138478896005,0,7,5,1
76,76.0,16,367.0,4.8933333333333335,11.247301437814645,0,7,6,2
77,77.0,16,382.0,5.026315789473684,11.091300573704055,1,7,6,1
78,78.0,18,399.0,5.32,10.765003396603753,2,7,8,1
79,79.0,20,418.0,5.573333333333333,10.60971921002739,3,8,7,1
80,80.0,21,438.0,5.7631578947368425,10.672764793078407,3,8,8,1
81,81.0,23,459.0,5.884615384615385,10.420667103003947,4,8,9,1
82,82.0,24,482.0,6.17948717948718,10.305033026216115,5,8,8,2
83,83.0,25,507.0,6.5,10.27917550064461,5,9,8,3
84,84.0,26,533.0,6.833333333333333,10.224684467190595,5,9,9,3
85,85.0,29,560.0,7.0,10.026874043406721,5,9,9,4
