,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7459709920105525,0,0,0,0
3,3.0,1,0.0,0.0,1.486014131891231,0,0,0,0
4,4.0,1,0.0,0.0,2.4159360089222903,0,0,0,0
5,5.0,1,0.0,0.0,3.418411465911195,0,0,1,0
6,6.0,1,0.0,0.0,4.279592692421283,0,0,0,0
7,7.0,1,0.0,0.0,5.212800297779697,0,0,0,0
8,8.0,1,0.0,0.0,6.29173512532434,0,0,0,0
9,9.0,1,0.0,0.0,7.3683494366084545,0,0,0,1
10,10.0,2,0.0,0.0,7.503287101437636,0,0,0,0
11,11.0,1,0.0,0.0,8.495202832368397,0,0,0,0
12,12.0,1,0.0,0.0,9.239056461642626,0,0,0,0
13,13.0,1,0.0,0.0,9.565685279858267,1,0,0,0
14,14.0,1,0.0,0.0,9.6592012898648,0,0,0,0
15,15.0,1,0.0,0.0,9.921244643768315,0,0,0,0
16,16.0,1,0.0,0.0,10.265680222667992,0,0,0,0
17,17.0,1,0.0,0.0,10.474292081741737,0,0,0,0
18,18.0,1,0.0,0.0,10.736240865073084,0,0,0,0
19,19.0,1,0.0,0.0,11.226956593661422,0,0,0,0
20,20.0,1,0.0,0.0,11.671001001595522,0,0,0,0
21,21.0,1,0.0,0.0,12.520223489885336,0,0,0,0
22,22.0,1,0.0,0.0,13.16693093995249,0,0,0,0
23,23.0,1,0.0,0.0,13.494225475770406,0,0,0,0
24,24.0,1,0.0,0.0,14.023574423797317,0,0,1,0
25,25.0,1,0.0,0.0,14.412510334242588,0,0,0,0
26,26.0,0,0.0,0.0,15.026735550334191,0,0,0,0
27,27.0,2,1.0,0.037037037037037035,14.85543359739709,1,0,0,0
28,28.0,2,2.0,0.07142857142857142,14.614402244221527,1,0,0,0
29,29.0,3,4.0,0.13793103448275862,14.284014764652156,1,1,1,0
30,30.0,3,6.0,0.2,14.001033920494024,1,1,0,0
31,31.0,5,10.0,0.3225806451612903,13.79546508601588,1,2,0,0
32,32.0,4,12.0,0.375,13.603880311367032,1,2,1,0
33,33.0,4,15.0,0.45454545454545453,13.28260063409133,1,2,0,0
34,34.0,4,18.0,0.5294117647058824,12.997521196317633,1,2,0,0
35,35.0,4,21.0,0.6,12.895477622818712,1,2,0,0
36,36.0,4,25.0,0.7142857142857143,13.201755805946016,2,2,0,0
37,37.0,7,30.0,0.8108108108108109,12.72722158103722,2,3,0,0
38,38.0,7,35.0,0.8974358974358975,12.776125226641469,2,3,0,0
39,39.0,7,41.0,1.0512820512820513,12.875973138457457,2,3,1,0
40,40.0,7,47.0,1.175,13.039173209126847,2,3,1,0
41,41.0,7,53.0,1.2926829268292683,13.02766752724681,2,3,1,0
42,42.0,7,59.0,1.4047619047619047,13.181487775182555,2,3,1,0
43,43.0,8,65.0,1.4772727272727273,13.006058395100409,2,3,1,0
44,44.0,8,72.0,1.6,13.036794012619783,2,3,2,0
45,45.0,8,79.0,1.7173913043478262,13.21038987904158,2,3,2,0
46,46.0,7,86.0,1.8695652173913044,13.406023043900195,2,3,2,0
47,47.0,10,94.0,1.9583333333333333,13.01846542430818,3,3,2,0
48,48.0,9,102.0,2.0816326530612246,12.74740204017408,3,3,2,1
49,49.0,10,111.0,2.22,12.721451788413269,4,3,2,0
50,50.0,9,120.0,2.4,12.830221159498846,4,3,2,0
51,51.0,8,99.0,1.9411764705882353,12.679418951795705,2,3,2,0
52,52.0,11,108.0,2.0377358490566038,12.41529897139743,2,4,4,0
53,53.0,10,117.0,2.1666666666666665,12.313697246298242,2,4,3,0
54,54.0,12,127.0,2.267857142857143,12.005864170688495,3,4,3,0
55,55.0,11,137.0,2.4035087719298245,11.922287594147399,3,4,3,0
56,56.0,12,148.0,2.5517241379310347,11.866256258884551,4,4,3,0
57,57.0,12,159.0,2.694915254237288,11.770666920064379,4,4,3,0
58,58.0,13,171.0,2.85,11.741377421004922,5,4,3,0
59,59.0,14,183.0,2.9516129032258065,11.33072519081247,5,5,3,0
60,60.0,13,196.0,3.161290322580645,11.543787195534442,5,4,4,0
61,61.0,15,209.0,3.265625,11.377244912363944,5,5,4,0
62,62.0,16,224.0,3.4461538461538463,11.503847103109578,5,4,5,1
63,63.0,18,241.0,3.6515151515151514,11.620333615159456,6,4,6,2
64,64.0,20,259.0,3.8088235294117645,11.533076341408366,6,5,7,1
65,65.0,18,277.0,4.073529411764706,11.649655014651795,6,5,6,1
66,66.0,20,296.0,4.2898550724637685,11.689624045275043,7,5,6,1
67,67.0,20,315.0,4.565217391304348,11.450722891668063,7,5,7,1
68,68.0,20,334.0,4.771428571428571,11.299533480218331,7,5,6,1
69,69.0,21,354.0,4.985915492957746,11.208698704999039,7,6,7,1
70,70.0,22,375.0,5.208333333333333,11.1283814148998,8,5,7,1
71,71.0,23,398.0,5.605633802816901,11.251478119781629,9,6,7,1
72,72.0,24,421.0,5.847222222222222,11.001088391367704,9,6,7,1
73,73.0,27,446.0,6.027027027027027,10.563882372480489,10,7,7,1
74,74.0,26,471.0,6.28,10.405969506255127,10,8,7,1
75,75.0,27,497.0,6.5394736842105265,9.979596252967506,10,8,7,1
76,76.0,28,523.0,6.705128205128205,9.483562272336638,10,8,7,2
77,77.0,28,551.0,7.064102564102564,9.458541870012576,10,8,8,1
78,78.0,31,580.0,7.435897435897436,9.204458932399143,10,9,10,2
79,79.0,31,610.0,7.7215189873417724,9.150548294925857,10,9,9,2
80,80.0,32,640.0,7.901234567901234,9.028173493048067,10,9,9,2
81,81.0,29,549.0,6.777777777777778,8.698482396373663,10,9,7,2
82,82.0,29,527.0,6.426829268292683,9.181956359342397,11,10,4,3
83,83.0,26,534.0,6.512195121951219,9.502924526233121,11,10,2,3
84,84.0,25,552.0,6.814814814814815,9.557102222901941,11,10,1,3
85,85.0,26,572.0,6.975609756097561,9.40389818448602,11,10,0,3
86,86.0,27,597.0,7.107142857142857,9.444076576588909,12,10,1,3
