,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1607368140015752,0,0,0,0
3,3.0,1,0.0,0.0,2.1471767310053114,0,0,0,0
4,4.0,1,0.0,0.0,3.1662450125149917,0,0,0,0
5,5.0,1,0.0,0.0,4.178789209481329,0,0,1,0
6,6.0,1,0.0,0.0,5.119381495472045,0,0,0,0
7,7.0,1,0.0,0.0,5.999564539587922,0,0,0,0
8,8.0,1,0.0,0.0,6.850925089904923,0,0,0,0
9,9.0,1,0.0,0.0,7.844009061199096,0,0,0,1
10,10.0,2,0.0,0.0,7.950527341981263,0,0,0,0
11,11.0,1,0.0,0.0,8.557673101402003,0,0,0,0
12,12.0,1,0.0,0.0,9.1207480666329,0,0,0,0
13,13.0,1,0.0,0.0,9.45568181198438,1,0,0,0
14,14.0,1,0.0,0.0,9.620305099835296,0,0,0,0
15,15.0,1,0.0,0.0,9.945092944963928,0,0,0,0
16,16.0,1,0.0,0.0,10.175212729436044,0,0,0,0
17,17.0,1,0.0,0.0,10.555235948760465,0,0,0,0
18,18.0,1,0.0,0.0,10.988272758931753,0,0,0,0
19,19.0,1,0.0,0.0,11.158105076104963,0,0,0,0
20,20.0,1,0.0,0.0,11.350322076825716,0,0,0,0
21,21.0,2,1.0,0.045454545454545456,11.886422493990807,0,0,0,1
22,22.0,2,2.0,0.08695652173913043,12.527570096424805,0,0,0,1
23,23.0,2,3.0,0.125,12.745233223413008,0,0,0,1
24,24.0,2,4.0,0.16,13.261749223528323,0,0,1,1
25,25.0,2,5.0,0.19230769230769232,13.341684341896357,0,0,0,1
26,26.0,1,6.0,0.23076923076923078,14.083189204745691,0,0,0,1
27,27.0,2,7.0,0.25925925925925924,14.059397425503327,0,0,0,1
28,28.0,2,8.0,0.2857142857142857,14.135093011106104,0,0,0,1
29,29.0,3,10.0,0.3448275862068966,13.926309729006235,0,1,1,1
30,30.0,3,12.0,0.4,13.98085540719938,0,1,0,1
31,31.0,4,15.0,0.4838709677419355,13.920123457674935,0,1,0,1
32,32.0,4,17.0,0.53125,14.164638083491461,0,2,1,1
33,33.0,4,20.0,0.6060606060606061,13.969512815712761,0,2,0,1
34,34.0,4,23.0,0.6764705882352942,13.99338278355225,0,2,0,1
35,35.0,4,26.0,0.7428571428571429,13.594479304063645,0,2,0,1
36,36.0,3,29.0,0.8285714285714286,13.737905182449177,0,2,0,1
37,37.0,5,32.0,0.8648648648648649,13.334826532410553,0,2,0,1
38,38.0,7,36.0,0.9,12.96177111211918,0,3,0,1
39,39.0,5,40.0,0.975609756097561,13.298298107757876,0,3,0,1
40,40.0,6,45.0,1.0975609756097562,13.100066138547874,0,3,0,1
41,41.0,5,48.0,1.1428571428571428,13.328004470372239,0,3,0,1
42,42.0,7,54.0,1.255813953488372,13.631289812644821,0,3,2,1
43,43.0,6,60.0,1.4285714285714286,13.961501278581398,0,3,2,1
44,44.0,8,66.0,1.5,13.705295791392473,0,3,2,1
45,45.0,6,47.0,1.0444444444444445,13.800879924662418,0,3,2,0
46,46.0,5,52.0,1.1555555555555554,14.261638471688459,0,3,2,0
47,47.0,8,58.0,1.2340425531914894,13.918349795623945,0,4,2,0
48,48.0,7,64.0,1.3333333333333333,13.806914231166123,0,4,2,1
49,49.0,9,71.0,1.42,13.383587584733768,1,4,2,0
50,50.0,7,78.0,1.56,13.495240195801776,1,4,2,0
51,51.0,6,65.0,1.2745098039215685,13.23109268490112,1,4,0,0
52,52.0,7,70.0,1.320754716981132,12.664882511463299,1,4,1,0
53,53.0,7,76.0,1.4074074074074074,12.435827711823785,2,4,0,0
54,54.0,9,84.0,1.5272727272727273,12.210268256804577,3,4,0,1
55,55.0,9,93.0,1.690909090909091,12.391330835656147,4,4,0,1
56,56.0,12,103.0,1.8392857142857142,11.870838511488314,4,4,0,2
57,57.0,13,115.0,2.017543859649123,11.588563007294217,4,4,0,4
58,58.0,14,127.0,2.152542372881356,11.121947480534622,4,4,0,4
59,59.0,14,140.0,2.3333333333333335,10.77499124702496,5,5,0,4
60,60.0,14,154.0,2.566666666666667,10.772224499349297,6,4,0,4
61,61.0,16,169.0,2.7704918032786887,10.532879292502681,7,4,0,4
62,62.0,18,185.0,2.9365079365079363,10.210229362445752,7,5,1,4
63,63.0,20,205.0,3.306451612903226,10.068429383770876,9,5,2,4
64,64.0,23,225.0,3.4615384615384617,9.840706824229851,9,5,3,5
65,65.0,22,247.0,3.8,10.077207743249991,10,5,3,4
66,66.0,19,231.0,3.5,9.87343664806264,10,4,3,1
67,67.0,19,249.0,3.716417910447761,9.801401266972535,10,4,4,1
68,68.0,21,269.0,3.9558823529411766,9.581707392817341,11,5,3,1
69,69.0,18,251.0,3.63768115942029,9.567793135332249,9,6,2,1
70,70.0,19,259.0,3.7,9.660842636163215,8,7,2,1
71,71.0,18,269.0,3.842857142857143,9.904098787633242,8,7,2,1
72,72.0,20,288.0,4.056338028169014,9.99492233001715,8,8,2,1
73,73.0,22,308.0,4.219178082191781,9.765232312939853,8,8,3,1
74,74.0,21,328.0,4.4324324324324325,9.7541185897077,8,9,3,1
75,75.0,21,348.0,4.64,9.554174143926703,8,8,3,1
76,76.0,23,369.0,4.792207792207792,9.506072208188561,8,9,3,2
77,77.0,23,391.0,5.077922077922078,9.54551686235611,8,9,3,2
78,78.0,25,415.0,5.32051282051282,9.610057807290499,8,10,5,2
79,79.0,26,440.0,5.569620253164557,9.687731782410795,8,10,5,2
80,80.0,28,467.0,5.9113924050632916,9.754335755131539,9,10,5,3
81,81.0,30,495.0,6.111111111111111,9.719332037619322,9,11,6,3
82,82.0,31,525.0,6.481481481481482,9.724712816879002,9,11,6,3
83,83.0,29,553.0,6.827160493827161,9.822067054425252,9,11,5,3
84,84.0,25,406.0,5.012345679012346,10.09017818201062,10,6,5,3
85,85.0,26,377.0,4.542168674698795,9.998772926709465,10,4,5,4
