,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8573979557724669,0,0,0,0
3,3.0,1,0.0,0.0,1.7552890564392631,0,0,0,0
4,4.0,1,0.0,0.0,2.7365718554880005,0,0,0,0
5,5.0,1,0.0,0.0,3.783778733485378,0,0,1,0
6,6.0,1,0.0,0.0,4.814753226737957,0,0,0,0
7,7.0,1,0.0,0.0,5.825834465585649,0,0,0,0
8,8.0,1,0.0,0.0,6.894166112158563,0,0,0,0
9,9.0,1,0.0,0.0,8.03989272951407,0,0,0,1
10,10.0,2,0.0,0.0,8.333495842047373,0,0,0,0
11,11.0,1,0.0,0.0,9.374092079418967,0,0,0,0
12,12.0,1,0.0,0.0,9.99232667818125,0,0,0,0
13,13.0,1,0.0,0.0,10.234567796747417,1,0,0,0
14,14.0,1,0.0,0.0,10.03038667310515,0,0,0,0
15,15.0,1,0.0,0.0,10.372513097151803,0,0,0,0
16,16.0,1,0.0,0.0,10.402853245931968,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.31005017814888,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.482653118380819,0,0,1,0
19,19.0,2,3.0,0.15,10.47200773756616,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,10.788932549655557,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,10.973382524228539,0,0,1,0
22,22.0,3,7.0,0.30434782608695654,11.222207823270008,0,0,1,1
23,23.0,3,9.0,0.375,11.384636351910018,0,0,1,1
24,24.0,3,11.0,0.44,11.64901547698572,0,0,2,1
25,25.0,3,13.0,0.5,11.857809037251435,0,0,1,1
26,26.0,3,16.0,0.6153846153846154,12.694150750230794,1,0,1,1
27,27.0,5,20.0,0.7407407407407407,12.835251485278908,1,1,1,1
28,28.0,5,24.0,0.8571428571428571,12.865116428251401,1,1,1,1
29,29.0,5,28.0,0.9655172413793104,12.691312821444372,1,1,2,1
30,30.0,4,23.0,0.7666666666666667,12.544936446003875,1,1,1,0
31,31.0,4,26.0,0.8387096774193549,12.465456840880902,1,1,1,0
32,32.0,4,30.0,0.967741935483871,12.915592689131945,1,2,1,0
33,33.0,3,26.0,0.8387096774193549,13.17230065358964,0,2,1,0
34,34.0,5,29.0,0.8787878787878788,12.435831389032039,0,2,2,0
35,35.0,4,32.0,0.9411764705882353,12.055485016469893,0,2,1,0
36,36.0,6,36.0,1.0,11.525343218647324,1,2,1,0
37,37.0,8,42.0,1.105263157894737,11.275656199171495,1,3,2,0
38,38.0,8,48.0,1.2,11.29894376817299,1,3,2,0
39,39.0,7,54.0,1.3170731707317074,11.663821601175522,1,3,2,0
40,40.0,7,60.0,1.4634146341463414,11.738795818554925,1,3,2,0
41,41.0,9,68.0,1.619047619047619,12.084640346455402,1,3,3,1
42,42.0,9,75.0,1.744186046511628,12.398462889026789,1,3,4,0
43,43.0,8,83.0,1.930232558139535,13.125809759534194,1,3,4,0
44,44.0,9,91.0,2.0681818181818183,13.449623905917582,1,3,4,0
45,45.0,10,99.0,2.152173913043478,13.122902317415335,1,3,4,0
46,46.0,9,107.0,2.276595744680851,13.141852983110171,1,3,4,0
47,47.0,11,116.0,2.36734693877551,12.882586410446475,2,3,4,0
48,48.0,10,125.0,2.5,13.038704559322856,2,3,4,1
49,49.0,10,134.0,2.627450980392157,12.907462880000114,2,3,4,0
50,50.0,9,143.0,2.803921568627451,13.033443253093589,2,3,4,0
51,51.0,10,152.0,2.923076923076923,12.90884492609381,2,3,4,0
52,52.0,12,162.0,3.0,12.482741890788134,3,3,5,0
53,53.0,11,172.0,3.1272727272727274,12.364990714633073,3,3,4,0
54,54.0,9,155.0,2.8181818181818183,12.188281655826474,1,3,4,0
55,55.0,10,162.0,2.9454545454545453,12.344135066126258,1,3,4,2
56,56.0,11,171.0,3.0535714285714284,12.272014921943954,0,3,4,3
57,57.0,12,182.0,3.192982456140351,12.253195301052237,0,3,4,4
58,58.0,12,193.0,3.3275862068965516,12.04991910165181,0,3,4,4
59,59.0,14,205.0,3.4166666666666665,11.669955909481644,1,4,4,4
60,60.0,13,217.0,3.6166666666666667,11.501915209665423,1,4,4,4
61,61.0,15,230.0,3.7096774193548385,11.104230701457913,1,5,4,4
62,62.0,15,244.0,3.873015873015873,11.176802810200405,2,4,4,4
63,63.0,16,259.0,4.046875,11.303021230067172,2,4,5,5
64,64.0,17,274.0,4.151515151515151,11.372691882024352,2,4,6,4
65,65.0,15,289.0,4.378787878787879,11.642593762638512,2,4,5,4
66,66.0,18,306.0,4.567164179104478,11.770405537923367,2,5,5,5
67,67.0,18,323.0,4.75,11.963422688150095,2,5,6,5
68,68.0,19,340.0,4.857142857142857,11.770368257325728,2,5,5,5
69,69.0,16,337.0,4.814285714285714,11.699739451028062,1,5,5,5
70,70.0,17,345.0,4.859154929577465,11.779831989379431,1,4,5,6
71,71.0,16,361.0,5.084507042253521,11.80329255586841,1,4,5,6
72,72.0,19,379.0,5.338028169014085,11.290845173383087,2,5,5,6
73,73.0,20,397.0,5.513888888888889,10.794082301341776,2,5,5,6
74,74.0,19,415.0,5.684931506849315,10.637897980363812,2,6,5,6
75,75.0,20,434.0,5.945205479452055,10.159069324326255,2,6,5,6
76,76.0,22,454.0,6.053333333333334,9.698504983822893,2,7,5,7
77,77.0,24,477.0,6.276315789473684,9.402338981733903,3,7,5,7
78,78.0,25,493.0,6.402597402597403,9.294651660506005,2,7,7,8
79,79.0,25,508.0,6.512820512820513,9.311008081999816,1,7,8,8
80,80.0,25,532.0,6.734177215189874,9.520324225933152,1,7,8,8
81,81.0,26,556.0,6.864197530864198,9.435187145688406,1,7,9,8
82,82.0,25,580.0,7.160493827160494,9.444935172738255,1,7,8,8
83,83.0,24,604.0,7.55,9.56986385527103,1,7,8,8
84,84.0,25,629.0,7.962025316455696,9.495132528756939,1,8,8,8
85,85.0,28,653.0,8.061728395061728,9.220773029526878,1,7,10,8
