,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9251890012645163,0,0,0,0
3,3.0,1,0.0,0.0,1.8133522140715892,0,0,0,0
4,4.0,1,0.0,0.0,2.720347086183028,0,0,0,0
5,5.0,1,0.0,0.0,3.6821172399260105,0,0,1,0
6,6.0,1,0.0,0.0,4.564737775960627,0,0,0,0
7,7.0,1,0.0,0.0,5.431566681513297,0,0,0,0
8,8.0,1,0.0,0.0,6.3767150130850485,0,0,0,0
9,9.0,1,0.0,0.0,7.343482807309678,0,0,0,1
10,10.0,2,0.0,0.0,7.6284252679822115,0,0,0,0
11,11.0,1,0.0,0.0,8.754466865820964,0,0,0,0
12,12.0,1,0.0,0.0,9.402868665355975,0,0,0,0
13,13.0,1,0.0,0.0,9.692217917157604,1,0,0,0
14,14.0,1,0.0,0.0,9.94438909046898,0,0,0,0
15,15.0,1,0.0,0.0,10.334543716813133,0,0,0,0
16,16.0,1,0.0,0.0,10.712183465868813,0,0,0,0
17,17.0,1,0.0,0.0,10.92059974915612,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.078240857343365,0,0,1,0
19,19.0,2,2.0,0.1,11.092023192669764,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.231229698192815,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.011596887332841,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.531487033599243,0,0,1,0
23,23.0,2,6.0,0.25,12.808926256316779,0,0,1,0
24,24.0,2,7.0,0.28,13.019320448333838,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,13.300625405001739,0,0,1,0
26,26.0,1,9.0,0.34615384615384615,13.927203318312232,0,0,1,0
27,27.0,2,10.0,0.37037037037037035,14.037673122801575,0,0,1,0
28,28.0,3,12.0,0.42857142857142855,13.943154939278353,0,1,1,0
29,29.0,3,14.0,0.4827586206896552,13.968207127970258,0,1,2,0
30,30.0,4,17.0,0.5666666666666667,13.916442563428108,0,2,1,0
31,31.0,4,20.0,0.6451612903225806,13.973038568460582,0,2,1,0
32,32.0,4,23.0,0.71875,14.150547731340898,0,2,2,0
33,33.0,2,16.0,0.48484848484848486,14.455498312322172,0,0,1,0
34,34.0,2,17.0,0.5151515151515151,14.118337914234012,0,0,1,0
35,35.0,2,18.0,0.5294117647058824,14.173681195087246,0,0,1,0
36,36.0,2,19.0,0.5428571428571428,14.156377473351307,0,0,1,0
37,37.0,3,20.0,0.5405405405405406,13.803135627359104,0,0,1,0
38,38.0,4,22.0,0.5641025641025641,13.386550511474347,0,0,2,0
39,39.0,3,24.0,0.6,13.738410547846907,0,0,2,0
40,40.0,4,27.0,0.6585365853658537,14.092418243840628,0,0,2,0
41,41.0,4,29.0,0.6904761904761905,14.349193576973041,0,0,3,0
42,42.0,5,33.0,0.7674418604651163,14.579182279615083,0,0,4,0
43,43.0,4,37.0,0.8604651162790697,15.077949089589561,0,0,4,0
44,44.0,5,41.0,0.9534883720930233,14.907859061019074,0,0,4,0
45,45.0,5,45.0,1.0227272727272727,14.910735952483007,0,0,4,0
46,46.0,6,49.0,1.065217391304348,14.607227107335268,0,0,4,0
47,47.0,7,54.0,1.125,14.37454527334827,1,0,4,0
48,48.0,6,59.0,1.2040816326530612,14.515943811839898,1,0,4,1
49,49.0,6,64.0,1.3333333333333333,14.232578313391594,1,0,4,0
50,50.0,6,70.0,1.4583333333333333,14.374272791099918,2,0,4,0
51,51.0,5,69.0,1.4081632653061225,14.327728602229321,0,0,4,0
52,52.0,6,73.0,1.4313725490196079,13.971385110724691,0,0,5,0
53,53.0,5,77.0,1.4807692307692308,13.999035429383666,0,0,4,0
54,54.0,5,81.0,1.5576923076923077,14.090610525225015,0,0,4,0
55,55.0,5,85.0,1.6037735849056605,14.199770788216547,0,0,4,0
56,56.0,7,91.0,1.6851851851851851,14.300540056633197,1,0,4,1
57,57.0,7,97.0,1.7636363636363637,14.272381835776805,1,0,4,1
58,58.0,8,103.0,1.8070175438596492,13.992462253875102,1,0,4,1
59,59.0,7,109.0,1.8793103448275863,13.871516740017606,1,1,4,1
60,60.0,6,115.0,1.9827586206896552,14.147367842390466,1,0,4,1
61,61.0,8,122.0,2.0677966101694913,13.93919178587179,2,0,4,1
62,62.0,9,129.0,2.1147540983606556,13.375746302786117,2,1,4,1
63,63.0,6,61.0,0.9838709677419355,13.235079578290252,1,0,3,2
64,64.0,7,37.0,0.578125,12.877259212059993,1,1,3,1
65,65.0,4,16.0,0.25,13.013446800279581,1,1,1,1
66,66.0,3,14.0,0.21875,12.866090281980286,0,1,0,1
67,67.0,5,18.0,0.27692307692307694,13.042330976202733,0,2,2,1
68,68.0,5,22.0,0.3384615384615385,12.959956940767439,0,2,1,1
69,69.0,6,27.0,0.4090909090909091,13.043907158237126,0,3,1,1
70,70.0,5,30.0,0.44776119402985076,13.0745051296037,0,2,1,1
71,71.0,5,35.0,0.5223880597014925,13.41378927401051,0,2,2,1
72,72.0,3,18.0,0.2647058823529412,13.601469315311936,0,0,1,1
73,73.0,4,20.0,0.2898550724637681,13.69780030161213,0,0,1,1
74,74.0,4,23.0,0.32857142857142857,13.847517630830394,1,1,1,1
75,75.0,3,24.0,0.34285714285714286,13.966859777072441,0,0,1,1
76,76.0,5,27.0,0.375,13.715602017174335,1,0,1,2
77,77.0,6,32.0,0.4383561643835616,13.767534752900682,2,0,1,1
78,78.0,7,38.0,0.5135135135135135,13.780358134024231,2,0,3,1
79,79.0,8,43.0,0.589041095890411,13.529792268086231,3,0,3,1
80,80.0,9,51.0,0.6891891891891891,13.582146426818642,3,0,4,1
81,81.0,7,42.0,0.5526315789473685,13.461552797018467,3,0,2,1
82,82.0,7,46.0,0.6052631578947368,13.352579294182405,3,1,0,2
83,83.0,7,53.0,0.6973684210526315,13.656784841130087,3,1,0,3
84,84.0,4,46.0,0.6052631578947368,13.963581165801315,2,1,0,1
