,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.265278950764332,0,0,0,0
3,3.0,1,0.0,0.0,2.240034738935841,0,0,0,0
4,4.0,1,0.0,0.0,3.0848856350698046,0,0,0,0
5,5.0,1,0.0,0.0,4.05935123697389,0,0,1,0
6,6.0,1,0.0,0.0,5.0962523614871325,0,0,0,0
7,7.0,1,0.0,0.0,5.9658963459277805,0,0,0,0
8,8.0,1,0.0,0.0,6.804133091747644,0,0,0,0
9,9.0,1,0.0,0.0,7.845911857185679,0,0,0,1
10,10.0,2,0.0,0.0,8.05176432587164,0,0,0,0
11,11.0,1,0.0,0.0,8.906997212844127,0,0,0,0
12,12.0,1,0.0,0.0,9.337455675202813,0,0,0,0
13,13.0,1,0.0,0.0,9.557695968944524,1,0,0,0
14,14.0,1,0.0,0.0,9.601043485281634,0,0,0,0
15,15.0,1,0.0,0.0,9.8160492704111,0,0,0,0
16,16.0,1,0.0,0.0,10.141391895756556,0,0,0,0
17,17.0,1,0.0,0.0,10.561467666331373,0,0,0,0
18,18.0,1,0.0,0.0,10.717805402408107,0,0,0,0
19,19.0,1,0.0,0.0,11.073422160544043,0,0,0,0
20,20.0,1,0.0,0.0,11.376745254600424,0,0,0,0
21,21.0,1,0.0,0.0,11.91925154665867,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.565396303448745,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,12.856140304098341,0,0,0,1
24,24.0,2,3.0,0.12,13.242249362960976,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,13.678734680024062,0,0,0,1
26,26.0,1,5.0,0.19230769230769232,14.509197292882922,0,0,0,1
27,27.0,3,6.0,0.21428571428571427,14.303367132045654,0,0,0,1
28,28.0,1,7.0,0.25,14.668417715064178,0,0,0,1
29,29.0,2,8.0,0.27586206896551724,14.597594363430591,0,0,1,1
30,30.0,4,10.0,0.3225806451612903,14.002106855870446,0,0,0,1
31,31.0,2,11.0,0.3548387096774194,14.816107626045953,0,1,0,1
32,32.0,3,13.0,0.40625,14.690623786972438,0,1,1,1
33,33.0,2,15.0,0.46875,15.03866763046494,0,1,0,1
34,34.0,3,17.0,0.5151515151515151,14.902553515919395,0,1,0,1
35,35.0,3,19.0,0.5588235294117647,14.477674559232016,0,1,0,1
36,36.0,3,22.0,0.6666666666666666,14.734805929339606,0,2,0,1
37,37.0,6,25.0,0.6944444444444444,13.810979445879033,0,2,0,1
38,38.0,6,28.0,0.717948717948718,13.069085915243592,0,2,0,1
39,39.0,4,31.0,0.775,13.486920064114935,0,2,0,1
40,40.0,6,36.0,0.8780487804878049,13.735639642255597,0,2,1,1
41,41.0,5,39.0,0.9285714285714286,13.992362880556335,0,2,1,1
42,42.0,5,43.0,1.0,14.037003900931591,0,2,1,1
43,43.0,5,48.0,1.1162790697674418,14.54940898885837,0,2,2,1
44,44.0,7,53.0,1.2045454545454546,14.125884069111697,0,2,2,1
45,45.0,6,58.0,1.288888888888889,14.154084627696497,0,2,2,1
46,46.0,7,63.0,1.3695652173913044,13.785783447367155,0,2,2,1
47,47.0,7,69.0,1.4680851063829787,13.76288187438874,1,2,2,1
48,48.0,7,75.0,1.5625,13.75636310350626,1,2,2,2
49,49.0,9,83.0,1.6938775510204083,13.569774451375293,3,2,2,1
50,50.0,8,91.0,1.8571428571428572,13.691406789062794,3,2,2,1
