,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9577829885296524,0,0,0,0
3,3.0,1,0.0,0.0,1.7292720299679785,0,0,0,0
4,4.0,1,0.0,0.0,2.6351212272420526,0,0,0,0
5,5.0,1,0.0,0.0,3.62330840876326,0,0,1,0
6,6.0,1,0.0,0.0,4.398620570606242,0,0,0,0
7,7.0,1,0.0,0.0,5.215611228390064,0,0,0,0
8,8.0,1,0.0,0.0,6.156728578158072,0,0,0,0
9,9.0,1,0.0,0.0,7.053195990888505,0,0,0,1
10,10.0,2,0.0,0.0,7.257132388903252,0,0,0,0
11,11.0,1,0.0,0.0,8.39083106792144,0,0,0,0
12,12.0,1,0.0,0.0,8.949896357755717,0,0,0,0
13,13.0,1,0.0,0.0,9.321741680656746,1,0,0,0
14,14.0,1,0.0,0.0,9.392313843717762,0,0,0,0
15,15.0,1,0.0,0.0,9.773492879767439,0,0,0,0
16,16.0,1,0.0,0.0,9.80947348504922,0,0,0,0
17,17.0,1,0.0,0.0,10.101217986107988,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.491708990508851,0,0,1,0
19,19.0,2,2.0,0.1,10.689839569382983,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.834673839854322,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.60359655708941,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.02911945735326,0,0,1,0
23,23.0,2,6.0,0.25,12.085405541118982,0,0,1,0
24,24.0,2,7.0,0.28,12.487703204964072,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.777702460944202,0,0,1,0
26,26.0,1,9.0,0.34615384615384615,13.601196468973338,0,0,1,0
27,27.0,2,10.0,0.37037037037037035,13.72518369767876,0,0,1,0
28,28.0,2,11.0,0.39285714285714285,13.650017972478706,0,0,1,0
29,29.0,3,13.0,0.4482758620689655,13.56722439780991,0,1,2,0
30,30.0,4,16.0,0.5333333333333333,13.488310265036898,0,2,1,0
31,31.0,4,19.0,0.6129032258064516,13.509475473796268,0,2,1,0
32,32.0,4,22.0,0.6875,13.507008863173187,0,2,2,0
33,33.0,4,25.0,0.7575757575757576,13.270674546102113,0,2,1,0
34,34.0,5,29.0,0.8529411764705882,13.15670333273541,1,2,1,0
35,35.0,5,33.0,0.9428571428571428,13.118349141339015,1,2,1,0
36,36.0,3,34.0,0.9714285714285714,13.398841480976323,0,2,1,0
37,37.0,7,38.0,1.0,12.61088528306589,0,2,2,0
38,38.0,6,42.0,1.05,12.262899632680396,0,2,2,0
39,39.0,4,24.0,0.5853658536585366,12.621015702999053,0,2,1,0
40,40.0,5,25.0,0.5952380952380952,12.981517946257576,0,3,0,0
41,41.0,4,27.0,0.6428571428571429,12.973080404450954,0,3,0,0
42,42.0,1,0.0,0.0,13.238097991520277,0,0,0,0
43,43.0,0,0.0,0.0,14.015028602585133,0,0,0,0
44,44.0,2,1.0,0.022727272727272728,14.039329336081266,0,0,0,0
45,45.0,3,2.0,0.043478260869565216,14.05476366258929,0,0,0,0
46,46.0,1,1.0,0.021739130434782608,14.513305528756542,0,0,1,0
47,47.0,3,2.0,0.041666666666666664,14.351903123811454,0,0,1,0
48,48.0,1,0.0,0.0,14.68197955069787,0,0,0,1
49,49.0,2,0.0,0.0,14.80669650142958,0,0,0,0
50,50.0,0,0.0,0.0,15.238925717544824,0,0,0,0
51,51.0,1,0.0,0.0,15.41976896755405,0,0,0,0
52,52.0,2,0.0,0.0,15.274527202881794,0,0,1,0
53,53.0,1,0.0,0.0,15.29577763173636,0,0,0,0
54,54.0,1,0.0,0.0,15.370107122074495,0,0,0,0
55,55.0,2,1.0,0.017857142857142856,15.463387669902689,1,0,0,0
56,56.0,3,2.0,0.034482758620689655,15.193267662813906,1,0,0,0
57,57.0,3,4.0,0.06896551724137931,15.019745991142177,1,0,0,1
58,58.0,3,6.0,0.10344827586206896,14.678400968655405,1,0,0,1
59,59.0,5,10.0,0.1724137931034483,14.07238323250094,2,1,0,2
60,60.0,3,8.0,0.13793103448275862,13.985235993546983,1,0,0,2
61,61.0,4,9.0,0.15254237288135594,13.715313794921807,0,0,1,2
62,62.0,4,12.0,0.2,13.54489114199084,0,0,1,2
63,63.0,7,18.0,0.29508196721311475,13.564130243727346,1,1,2,3
64,64.0,8,24.0,0.3870967741935484,13.26561682901556,1,1,3,2
65,65.0,6,30.0,0.4838709677419355,13.648619459456189,1,1,2,2
66,66.0,5,26.0,0.4126984126984127,13.790067946897413,1,1,0,2
67,67.0,8,32.0,0.49230769230769234,13.81328172994939,1,4,1,2
68,68.0,7,38.0,0.5757575757575758,13.748676968561504,1,3,0,2
69,69.0,8,45.0,0.6716417910447762,13.79622178057861,1,4,0,3
70,70.0,8,52.0,0.7647058823529411,13.734348123576293,1,3,0,3
71,71.0,7,59.0,0.8805970149253731,13.678952883454222,1,3,0,3
72,72.0,8,57.0,0.8382352941176471,13.586143928397437,1,3,0,3
73,73.0,10,65.0,0.9285714285714286,13.199230737278151,1,3,0,4
74,74.0,10,74.0,1.0422535211267605,13.07601105152327,1,5,0,4
75,75.0,9,58.0,0.8055555555555556,12.740179860520525,2,5,0,1
76,76.0,10,66.0,0.8918918918918919,12.235069905492123,2,5,0,2
77,77.0,10,75.0,1.0135135135135136,11.770978108668844,2,6,0,1
78,78.0,12,86.0,1.1466666666666667,11.534948133497949,2,6,3,1
79,79.0,15,100.0,1.3333333333333333,11.41049471927112,3,7,2,2
80,80.0,15,114.0,1.5,11.526549508752945,3,7,2,2
81,81.0,17,129.0,1.6538461538461537,11.591950741424196,3,7,4,2
82,82.0,16,144.0,1.8461538461538463,11.65671570677258,3,7,3,2
83,83.0,15,159.0,2.0921052631578947,11.59964845833409,3,7,3,2
84,84.0,13,137.0,1.8026315789473684,11.65274671402475,1,8,3,1
85,85.0,16,150.0,1.9230769230769231,11.097888912866033,1,8,4,1
