,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
<<<<<<< HEAD
1,1.0,0,0.0,0.0,14.160625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.266770049398765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.978550992143624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.024620259737572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.733083391188002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.642122621134213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.611676586941691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.278943056960946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.464131110969623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.749248911127964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.757989784744186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.311611030250523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.223712300579637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.61911060743308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,2.0,0.045454545454545456,11.399607203850211,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,16.0,3,5.0,0.11363636363636363,10.883349410731558,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17,17.0,5,10.0,0.20833333333333334,10.912885590711438,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
18,18.0,6,16.0,0.3333333333333333,10.269022262117335,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
19,19.0,7,23.0,0.4107142857142857,10.076354245919017,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0
20,20.0,8,31.0,0.5535714285714286,9.35875545430354,1,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0
21,21.0,10,35.0,0.5833333333333334,8.972076942469412,0,2,0,0,4,0,0,0,0,0,4,0,0,0,0,0
22,22.0,12,47.0,0.7833333333333333,8.423404978432206,0,2,0,0,5,0,0,0,0,0,5,0,0,0,0,0
