,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2994061515433715,0,0,0,0
3,3.0,1,0.0,0.0,2.1796474399510775,0,0,0,0
4,4.0,1,0.0,0.0,3.163122356653912,0,0,0,0
5,5.0,1,0.0,0.0,4.420727908504196,0,0,1,0
6,6.0,1,0.0,0.0,5.364848846332947,0,0,0,0
7,7.0,1,0.0,0.0,6.172662148375197,0,0,0,0
8,8.0,1,0.0,0.0,7.143902429408627,0,0,0,0
9,9.0,1,0.0,0.0,8.214696787160614,0,0,0,1
10,10.0,2,0.0,0.0,8.156932742448424,0,0,0,0
11,11.0,1,0.0,0.0,8.73257368872409,0,0,0,0
12,12.0,1,0.0,0.0,9.172611198799267,0,0,0,0
13,13.0,1,0.0,0.0,9.65123055083796,1,0,0,0
14,14.0,1,0.0,0.0,9.77412552512556,0,0,0,0
15,15.0,1,0.0,0.0,9.93125312401194,0,0,0,0
16,16.0,1,0.0,0.0,9.863606454534336,0,0,0,0
17,17.0,1,0.0,0.0,9.92121817266937,0,0,0,0
18,18.0,1,0.0,0.0,10.483049086553036,0,0,0,0
19,19.0,2,1.0,0.05,10.785680251522505,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.02170945951713,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.446941663453009,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.723851536428487,0,0,1,0
23,23.0,3,6.0,0.25,12.12384685223705,0,0,1,1
24,24.0,3,8.0,0.32,12.478427778771332,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.605053121131366,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.424910280553876,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.062876075440862,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.35044136688244,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.44352101480549,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.615313674233409,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.716605648960263,0,0,1,1
32,32.0,3,24.0,0.75,14.820235685729063,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.713900172055604,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.518008217887365,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.372852746239216,0,0,1,1
36,36.0,2,32.0,0.9411764705882353,14.63028415278031,0,0,1,1
37,37.0,7,36.0,0.972972972972973,13.568851841858015,1,0,2,1
38,38.0,6,40.0,1.0256410256410255,13.504547499101486,1,0,2,1
39,39.0,5,44.0,1.1,13.566223068120303,1,0,2,1
40,40.0,6,49.0,1.1951219512195121,13.484056189219462,1,0,2,1
41,41.0,5,52.0,1.2682926829268293,13.767153284439615,1,0,2,1
42,42.0,6,57.0,1.3571428571428572,13.77293182202391,1,0,3,1
43,43.0,5,62.0,1.4761904761904763,14.00836722987951,1,0,3,1
44,44.0,8,68.0,1.5454545454545454,13.84055815965496,1,0,4,1
45,45.0,7,74.0,1.6444444444444444,13.83345888951622,1,0,4,1
46,46.0,6,80.0,1.8181818181818181,13.999626974468951,1,0,4,1
47,47.0,9,87.0,1.891304347826087,13.441539774088191,2,0,4,1
48,48.0,8,94.0,2.0,13.442900491563002,2,0,4,2
49,49.0,9,101.0,2.061224489795918,13.299147263956264,2,0,4,1
50,50.0,7,108.0,2.204081632653061,13.619863733674249,2,0,4,1
51,51.0,7,115.0,2.3469387755102042,13.99358445333143,2,0,4,1
52,52.0,9,122.0,2.392156862745098,13.42763676279063,2,0,5,1
53,53.0,9,130.0,2.5,13.26715180542895,3,0,4,1
54,54.0,10,138.0,2.5555555555555554,12.92990544192801,3,0,4,1
55,55.0,8,146.0,2.7547169811320753,13.086461036275482,3,0,4,1
56,56.0,10,154.0,2.8,12.745754830003293,3,0,4,1
57,57.0,12,164.0,2.8771929824561404,12.420983964699268,4,0,4,1
58,58.0,12,175.0,3.0172413793103448,12.536134732601997,4,0,4,2
59,59.0,12,187.0,3.2241379310344827,12.573145005952783,5,0,4,2
60,60.0,13,199.0,3.3728813559322033,12.267176783664286,5,1,4,2
61,61.0,12,206.0,3.433333333333333,12.04134242719669,5,0,4,2
62,62.0,14,218.0,3.5161290322580645,11.764742264898844,6,1,4,2
63,63.0,13,231.0,3.725806451612903,12.160759896280915,6,0,4,3
64,64.0,17,245.0,3.769230769230769,11.8205641672698,6,0,5,4
65,65.0,14,258.0,4.03125,12.118381043905037,6,0,5,3
66,66.0,15,272.0,4.184615384615385,12.379392112328624,6,0,5,3
67,67.0,16,287.0,4.348484848484849,12.480622187881552,7,0,6,3
68,68.0,17,303.0,4.522388059701493,12.570754995713278,8,0,5,3
69,69.0,17,319.0,4.7611940298507465,12.526101723040489,8,1,5,3
70,70.0,17,335.0,4.926470588235294,12.624272938306138,8,0,5,3
71,71.0,16,351.0,5.161764705882353,12.859849633723687,8,0,5,3
72,72.0,17,367.0,5.397058823529412,12.799740121001282,8,0,5,3
73,73.0,18,383.0,5.550724637681159,12.30156297513287,8,0,5,3
74,74.0,18,400.0,5.714285714285714,12.140328956426513,9,1,5,3
75,75.0,18,417.0,5.957142857142857,11.841816659187671,9,0,5,3
76,76.0,19,434.0,6.027777777777778,11.452290222271746,9,0,5,4
77,77.0,18,452.0,6.366197183098592,11.32758150255671,9,0,6,3
78,78.0,20,471.0,6.633802816901408,11.173956360025938,9,0,8,3
79,79.0,23,492.0,6.833333333333333,10.896059149648146,10,0,8,3
80,80.0,23,514.0,7.041095890410959,11.000340363196548,10,0,8,4
81,81.0,24,536.0,7.1466666666666665,11.041729730049404,10,0,9,4
82,82.0,23,558.0,7.342105263157895,11.074719904496371,10,0,8,4
83,83.0,24,582.0,7.76,11.187402138466013,11,1,8,4
84,84.0,25,607.0,8.202702702702704,11.248567857381708,11,1,9,4
85,85.0,27,632.0,8.54054054054054,10.734142500583934,11,1,9,4
